Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
2120,8,71,568,608,40,0.070423,40.000000,7.042254,PASS
2121,8,72,576,640,64,0.111111,64.000000,11.111111,PASS
2122,8,73,584,640,56,0.095890,56.000000,9.589041,PASS
2123,8,74,592,656,64,0.108108,64.000000,10.810811,PASS
2124,8,75,600,656,56,0.093333,56.000000,9.333333,PASS
2125,8,76,608,672,64,0.105263,64.000000,10.526316,PASS
2126,8,77,616,672,56,0.090909,56.000000,9.090909,PASS
2127,8,78,624,688,64,0.102564,64.000000,10.256410,PASS
2128,8,79,632,688,56,0.088608,56.000000,8.860759,PASS
2129,8,80,640,720,80,0.125000,80.000000,12.500000,PASS
2130,8,81,648,720,72,0.111111,72.000000,11.111111,PASS
2131,8,82,656,736,80,0.121951,80.000000,12.195122,PASS
2132,8,83,664,736,72,0.108434,72.000000,10.843373,PASS
2133,8,84,672,752,80,0.119048,80.000000,11.904762,PASS
2134,8,85,680,752,72,0.105882,72.000000,10.588235,PASS
2135,8,86,688,768,80,0.116279,80.000000,11.627907,PASS
2136,8,87,696,768,72,0.103448,72.000000,10.344828,PASS
2137,8,88,704,800,96,0.136364,96.000000,13.636364,PASS
2138,8,89,712,800,88,0.123596,88.000000,12.359551,PASS
2139,8,90,720,816,96,0.133333,96.000000,13.333333,PASS
2140,8,91,728,816,88,0.120879,88.000000,12.087912,PASS
2141,8,92,736,832,96,0.130435,96.000000,13.043478,PASS
2142,8,93,744,832,88,0.118280,88.000000,11.827957,PASS
2143,8,94,752,848,96,0.127660,96.000000,12.765957,PASS
2144,8,95,760,848,88,0.115789,88.000000,11.578947,PASS
2145,8,96,768,880,112,0.145833,112.000000,14.583333,PASS
2146,8,97,776,880,104,0.134021,104.000000,13.402062,PASS
2147,8,98,784,896,112,0.142857,112.000000,14.285714,PASS
2148,8,99,792,896,104,0.131313,104.000000,13.131313,PASS
2149,8,100,800,912,112,0.140000,112.000000,14.000000,PASS
2150,8,101,808,912,104,0.128713,104.000000,12.871287,PASS
2151,8,102,816,928,112,0.137255,112.000000,13.725490,PASS
2152,8,103,824,928,104,0.126214,104.000000,12.621359,PASS
2153,8,104,832,960,128,0.153846,128.000000,15.384615,PASS
2154,8,105,840,960,120,0.142857,120.000000,14.285714,PASS
2155,8,106,848,976,128,0.150943,128.000000,15.094340,PASS
2156,8,107,856,976,120,0.140187,120.000000,14.018692,PASS
2157,8,108,864,992,128,0.148148,128.000000,14.814815,PASS
2158,8,109,872,992,120,0.137615,120.000000,13.761468,PASS
2159,8,110,880,1008,128,0.145455,128.000000,14.545455,PASS
2160,8,111,888,1008,120,0.135135,120.000000,13.513514,PASS
2161,8,112,896,1040,144,0.160714,144.000000,16.071429,PASS
2162,8,113,904,1040,136,0.150442,136.000000,15.044248,PASS
2163,8,114,912,1056,144,0.157895,144.000000,15.789474,PASS
2164,8,115,920,1056,136,0.147826,136.000000,14.782609,PASS
2165,8,116,928,1072,144,0.155172,144.000000,15.517241,PASS
2166,8,117,936,1072,136,0.145299,136.000000,14.529915,PASS
2167,8,118,944,1088,144,0.152542,144.000000,15.254237,PASS
2168,8,119,952,1088,136,0.142857,136.000000,14.285714,PASS
2169,8,120,960,1120,160,0.166667,160.000000,16.666667,PASS
2170,8,121,968,1120,152,0.157025,152.000000,15.702479,PASS
2171,8,122,976,1136,160,0.163934,160.000000,16.393443,PASS
2172,8,123,984,1136,152,0.154472,152.000000,15.447154,PASS
2173,8,124,992,1152,160,0.161290,160.000000,16.129032,PASS
2174,8,125,1000,1152,152,0.152000,152.000000,15.200000,PASS
2175,8,126,1008,1168,160,0.158730,160.000000,15.873016,PASS
2176,8,127,1016,1168,152,0.149606,152.000000,14.960630,PASS
2177,8,128,1024,1120,96,0.093750,96.000000,9.375000,PASS
2178,8,129,1032,1120,88,0.085271,88.000000,8.527132,PASS
2179,8,130,1040,1120,80,0.076923,80.000000,7.692308,PASS
2180,8,131,1048,1120,72,0.068702,72.000000,6.870229,PASS
2181,8,132,1056,1152,96,0.090909,96.000000,9.090909,PASS
2182,8,133,1064,1152,88,0.082707,88.000000,8.270677,PASS
2183,8,134,1072,1152,80,0.074627,80.000000,7.462687,PASS
2184,8,135,1080,1152,72,0.066667,72.000000,6.666667,PASS
2185,8,136,1088,1184,96,0.088235,96.000000,8.823529,PASS
2186,8,137,1096,1184,88,0.080292,88.000000,8.029197,PASS
2187,8,138,1104,1184,80,0.072464,80.000000,7.246377,PASS
2188,8,139,1112,1184,72,0.064748,72.000000,6.474820,PASS
2189,8,140,1120,1216,96,0.085714,96.000000,8.571429,PASS
2190,8,141,1128,1216,88,0.078014,88.000000,7.801418,PASS
2191,8,142,1136,1216,80,0.070423,80.000000,7.042254,PASS
2192,8,143,1144,1216,72,0.062937,72.000000,6.293706,PASS
2193,8,144,1152,1280,128,0.111111,128.000000,11.111111,PASS
2194,8,145,1160,1280,120,0.103448,120.000000,10.344828,PASS
2195,8,146,1168,1280,112,0.095890,112.000000,9.589041,PASS
2196,8,147,1176,1280,104,0.088435,104.000000,8.843537,PASS
2197,8,148,1184,1312,128,0.108108,128.000000,10.810811,PASS
2198,8,149,1192,1312,120,0.100671,120.000000,10.067114,PASS
2199,8,150,1200,1312,112,0.093333,112.000000,9.333333,PASS
2200,8,151,1208,1312,104,0.086093,104.000000,8.609272,PASS
2201,8,152,1216,1344,128,0.105263,128.000000,10.526316,PASS
2202,8,153,1224,1344,120,0.098039,120.000000,9.803922,PASS
2203,8,154,1232,1344,112,0.090909,112.000000,9.090909,PASS
2204,8,155,1240,1344,104,0.083871,104.000000,8.387097,PASS
2205,8,156,1248,1376,128,0.102564,128.000000,10.256410,PASS
2206,8,157,1256,1376,120,0.095541,120.000000,9.554140,PASS
2207,8,158,1264,1376,112,0.088608,112.000000,8.860759,PASS
2208,8,159,1272,1376,104,0.081761,104.000000,8.176101,PASS
2209,8,160,1280,1440,160,0.125000,160.000000,12.500000,PASS
2210,8,161,1288,1440,152,0.118012,152.000000,11.801242,PASS
2211,8,162,1296,1440,144,0.111111,144.000000,11.111111,PASS
2212,8,163,1304,1440,136,0.104294,136.000000,10.429448,PASS
2213,8,164,1312,1472,160,0.121951,160.000000,12.195122,PASS
2214,8,165,1320,1472,152,0.115152,152.000000,11.515152,PASS
2215,8,166,1328,1472,144,0.108434,144.000000,10.843373,PASS
2216,8,167,1336,1472,136,0.101796,136.000000,10.179641,PASS
2217,8,168,1344,1504,160,0.119048,160.000000,11.904762,PASS
2218,8,169,1352,1504,152,0.112426,152.000000,11.242604,PASS
2219,8,170,1360,1504,144,0.105882,144.000000,10.588235,PASS
2220,8,171,1368,1504,136,0.099415,136.000000,9.941520,PASS
2221,8,172,1376,1536,160,0.116279,160.000000,11.627907,PASS
2222,8,173,1384,1536,152,0.109827,152.000000,10.982659,PASS
2223,8,174,1392,1536,144,0.103448,144.000000,10.344828,PASS
2224,8,175,1400,1536,136,0.097143,136.000000,9.714286,PASS
2225,8,176,1408,1600,192,0.136364,192.000000,13.636364,PASS
2226,8,177,1416,1600,184,0.129944,184.000000,12.994350,PASS
2227,8,178,1424,1600,176,0.123596,176.000000,12.359551,PASS
2228,8,179,1432,1600,168,0.117318,168.000000,11.731844,PASS
2229,8,180,1440,1632,192,0.133333,192.000000,13.333333,PASS
2230,8,181,1448,1632,184,0.127072,184.000000,12.707182,PASS
2231,8,182,1456,1632,176,0.120879,176.000000,12.087912,PASS
2232,8,183,1464,1632,168,0.114754,168.000000,11.475410,PASS
2233,8,184,1472,1664,192,0.130435,192.000000,13.043478,PASS
2234,8,185,1480,1664,184,0.124324,184.000000,12.432432,PASS
2235,8,186,1488,1664,176,0.118280,176.000000,11.827957,PASS
2236,8,187,1496,1664,168,0.112299,168.000000,11.229947,PASS
2237,8,188,1504,1696,192,0.127660,192.000000,12.765957,PASS
2238,8,189,1512,1696,184,0.121693,184.000000,12.169312,PASS
2239,8,190,1520,1696,176,0.115789,176.000000,11.578947,PASS
2240,8,191,1528,1696,168,0.109948,168.000000,10.994764,PASS
2241,8,192,1536,1760,224,0.145833,224.000000,14.583333,PASS
2242,8,193,1544,1760,216,0.139896,216.000000,13.989637,PASS
2243,8,194,1552,1760,208,0.134021,208.000000,13.402062,PASS
2244,8,195,1560,1760,200,0.128205,200.000000,12.820513,PASS
2245,8,196,1568,1792,224,0.142857,224.000000,14.285714,PASS
2246,8,197,1576,1792,216,0.137056,216.000000,13.705584,PASS
2247,8,198,1584,1792,208,0.131313,208.000000,13.131313,PASS
2248,8,199,1592,1792,200,0.125628,200.000000,12.562814,PASS
2249,8,200,1600,1824,224,0.140000,224.000000,14.000000,PASS
2250,8,201,1608,1824,216,0.134328,216.000000,13.432836,PASS
2251,8,202,1616,1824,208,0.128713,208.000000,12.871287,PASS
2252,8,203,1624,1824,200,0.123153,200.000000,12.315271,PASS
2253,8,204,1632,1856,224,0.137255,224.000000,13.725490,PASS
2254,8,205,1640,1856,216,0.131707,216.000000,13.170732,PASS
2255,8,206,1648,1856,208,0.126214,208.000000,12.621359,PASS
2256,8,207,1656,1856,200,0.120773,200.000000,12.077295,PASS
2257,8,208,1664,1920,256,0.153846,256.000000,15.384615,PASS
2258,8,209,1672,1920,248,0.148325,248.000000,14.832536,PASS
2259,8,210,1680,1920,240,0.142857,240.000000,14.285714,PASS
2260,8,211,1688,1920,232,0.137441,232.000000,13.744076,PASS
2261,8,212,1696,1952,256,0.150943,256.000000,15.094340,PASS
2262,8,213,1704,1952,248,0.145540,248.000000,14.553991,PASS
2263,8,214,1712,1952,240,0.140187,240.000000,14.018692,PASS
2264,8,215,1720,1952,232,0.134884,232.000000,13.488372,PASS
2265,8,216,1728,1984,256,0.148148,256.000000,14.814815,PASS
2266,8,217,1736,1984,248,0.142857,248.000000,14.285714,PASS
2267,8,218,1744,1984,240,0.137615,240.000000,13.761468,PASS
2268,8,219,1752,1984,232,0.132420,232.000000,13.242009,PASS
2269,8,220,1760,2016,256,0.145455,256.000000,14.545455,PASS
2270,8,221,1768,2016,248,0.140271,248.000000,14.027149,PASS
2271,8,222,1776,2016,240,0.135135,240.000000,13.513514,PASS
2272,8,223,1784,2016,232,0.130045,232.000000,13.004484,PASS
2273,8,224,1792,2080,288,0.160714,288.000000,16.071429,PASS
2274,8,225,1800,2080,280,0.155556,280.000000,15.555556,PASS
2275,8,226,1808,2080,272,0.150442,272.000000,15.044248,PASS
2276,8,227,1816,2080,264,0.145374,264.000000,14.537445,PASS
2277,8,228,1824,2112,288,0.157895,288.000000,15.789474,PASS
2278,8,229,1832,2112,280,0.152838,280.000000,15.283843,PASS
2279,8,230,1840,2112,272,0.147826,272.000000,14.782609,PASS
2280,8,231,1848,2112,264,0.142857,264.000000,14.285714,PASS
2281,8,232,1856,2144,288,0.155172,288.000000,15.517241,PASS
2282,8,233,1864,2144,280,0.150215,280.000000,15.021459,PASS
2283,8,234,1872,2144,272,0.145299,272.000000,14.529915,PASS
2284,8,235,1880,2144,264,0.140426,264.000000,14.042553,PASS
2285,8,236,1888,2176,288,0.152542,288.000000,15.254237,PASS
2286,8,237,1896,2176,280,0.147679,280.000000,14.767932,PASS
2287,8,238,1904,2176,272,0.142857,272.000000,14.285714,PASS
2288,8,239,1912,2176,264,0.138075,264.000000,13.807531,PASS
2289,8,240,1920,2240,320,0.166667,320.000000,16.666667,PASS
2290,8,241,1928,2240,312,0.161826,312.000000,16.182573,PASS
2291,8,242,1936,2240,304,0.157025,304.000000,15.702479,PASS
2292,8,243,1944,2240,296,0.152263,296.000000,15.226337,PASS
2293,8,244,1952,2272,320,0.163934,320.000000,16.393443,PASS
2294,8,245,1960,2272,312,0.159184,312.000000,15.918367,PASS
2295,8,246,1968,2272,304,0.154472,304.000000,15.447154,PASS
2296,8,247,1976,2272,296,0.149798,296.000000,14.979757,PASS
2297,8,248,1984,2304,320,0.161290,320.000000,16.129032,PASS
2298,8,249,1992,2304,312,0.156627,312.000000,15.662651,PASS
2299,8,250,2000,2304,304,0.152000,304.000000,15.200000,PASS
2300,8,251,2008,2304,296,0.147410,296.000000,14.741036,PASS
2301,8,252,2016,2336,320,0.158730,320.000000,15.873016,PASS
2302,8,253,2024,2336,312,0.154150,312.000000,15.415020,PASS
2303,8,254,2032,2336,304,0.149606,304.000000,14.960630,PASS
2304,8,255,2040,2336,296,0.145098,296.000000,14.509804,PASS
2305,9,0,0,0,0,0.000000,0.000000,0.000000,PASS
2306,9,1,9,10,1,0.111111,1.000000,11.111111,PASS
2307,9,2,18,20,2,0.111111,2.000000,11.111111,PASS
2308,9,3,27,30,3,0.111111,3.000000,11.111111,PASS
2309,9,4,36,40,4,0.111111,4.000000,11.111111,PASS
2310,9,5,45,50,5,0.111111,5.000000,11.111111,PASS
2311,9,6,54,60,6,0.111111,6.000000,11.111111,PASS
2312,9,7,63,70,7,0.111111,7.000000,11.111111,PASS
2313,9,8,72,80,8,0.111111,8.000000,11.111111,PASS
2314,9,9,81,90,9,0.111111,9.000000,11.111111,PASS
2315,9,10,90,100,10,0.111111,10.000000,11.111111,PASS
2316,9,11,99,110,11,0.111111,11.000000,11.111111,PASS
2317,9,12,108,120,12,0.111111,12.000000,11.111111,PASS
2318,9,13,117,130,13,0.111111,13.000000,11.111111,PASS
2319,9,14,126,140,14,0.111111,14.000000,11.111111,PASS
2320,9,15,135,150,15,0.111111,15.000000,11.111111,PASS
2321,9,16,144,160,16,0.111111,16.000000,11.111111,PASS
2322,9,17,153,168,15,0.098039,15.000000,9.803922,PASS
2323,9,18,162,180,18,0.111111,18.000000,11.111111,PASS
2324,9,19,171,188,17,0.099415,17.000000,9.941520,PASS
2325,9,20,180,200,20,0.111111,20.000000,11.111111,PASS
2326,9,21,189,208,19,0.100529,19.000000,10.052910,PASS
2327,9,22,198,220,22,0.111111,22.000000,11.111111,PASS
2328,9,23,207,228,21,0.101449,21.000000,10.144928,PASS
2329,9,24,216,240,24,0.111111,24.000000,11.111111,PASS
2330,9,25,225,248,23,0.102222,23.000000,10.222222,PASS
2331,9,26,234,260,26,0.111111,26.000000,11.111111,PASS
2332,9,27,243,268,25,0.102881,25.000000,10.288066,PASS
2333,9,28,252,280,28,0.111111,28.000000,11.111111,PASS
2334,9,29,261,288,27,0.103448,27.000000,10.344828,PASS
2335,9,30,270,300,30,0.111111,30.000000,11.111111,PASS
2336,9,31,279,308,29,0.103943,29.000000,10.394265,PASS
2337,9,32,288,320,32,0.111111,32.000000,11.111111,PASS
2338,9,33,297,328,31,0.104377,31.000000,10.437710,PASS
2339,9,34,306,336,30,0.098039,30.000000,9.803922,PASS
2340,9,35,315,344,29,0.092063,29.000000,9.206349,PASS
2341,9,36,324,360,36,0.111111,36.000000,11.111111,PASS
2342,9,37,333,368,35,0.105105,35.000000,10.510511,PASS
2343,9,38,342,376,34,0.099415,34.000000,9.941520,PASS
2344,9,39,351,384,33,0.094017,33.000000,9.401709,PASS
2345,9,40,360,400,40,0.111111,40.000000,11.111111,PASS
2346,9,41,369,408,39,0.105691,39.000000,10.569106,PASS
2347,9,42,378,416,38,0.100529,38.000000,10.052910,PASS
2348,9,43,387,424,37,0.095607,37.000000,9.560724,PASS
2349,9,44,396,440,44,0.111111,44.000000,11.111111,PASS
2350,9,45,405,448,43,0.106173,43.000000,10.617284,PASS
2351,9,46,414,456,42,0.101449,42.000000,10.144928,PASS
2352,9,47,423,464,41,0.096927,41.000000,9.692671,PASS
2353,9,48,432,480,48,0.111111,48.000000,11.111111,PASS
2354,9,49,441,488,47,0.106576,47.000000,10.657596,PASS
2355,9,50,450,496,46,0.102222,46.000000,10.222222,PASS
2356,9,51,459,504,45,0.098039,45.000000,9.803922,PASS
2357,9,52,468,520,52,0.111111,52.000000,11.111111,PASS
2358,9,53,477,528,51,0.106918,51.000000,10.691824,PASS
2359,9,54,486,536,50,0.102881,50.000000,10.288066,PASS
2360,9,55,495,544,49,0.098990,49.000000,9.898990,PASS
2361,9,56,504,560,56,0.111111,56.000000,11.111111,PASS
2362,9,57,513,568,55,0.107212,55.000000,10.721248,PASS
2363,9,58,522,576,54,0.103448,54.000000,10.344828,PASS
2364,9,59,531,584,53,0.099812,53.000000,9.981168,PASS
2365,9,60,540,600,60,0.111111,60.000000,11.111111,PASS
2366,9,61,549,608,59,0.107468,59.000000,10.746812,PASS
2367,9,62,558,616,58,0.103943,58.000000,10.394265,PASS
2368,9,63,567,624,57,0.100529,57.000000,10.052910,PASS
2369,9,64,576,640,64,0.111111,64.000000,11.111111,PASS
2370,9,65,585,640,55,0.094017,55.000000,9.401709,PASS
2371,9,66,594,656,62,0.104377,62.000000,10.437710,PASS
2372,9,67,603,656,53,0.087894,53.000000,8.789386,PASS
2373,9,68,612,672,60,0.098039,60.000000,9.803922,PASS
2374,9,69,621,672,51,0.082126,51.000000,8.212560,PASS
2375,9,70,630,688,58,0.092063,58.000000,9.206349,PASS
2376,9,71,639,688,49,0.076682,49.000000,7.668232,PASS
2377,9,72,648,720,72,0.111111,72.000000,11.111111,PASS
2378,9,73,657,720,63,0.095890,63.000000,9.589041,PASS
2379,9,74,666,736,70,0.105105,70.000000,10.510511,PASS
2380,9,75,675,736,61,0.090370,61.000000,9.037037,PASS
2381,9,76,684,752,68,0.099415,68.000000,9.941520,PASS
2382,9,77,693,752,59,0.085137,59.000000,8.513709,PASS
2383,9,78,702,768,66,0.094017,66.000000,9.401709,PASS
2384,9,79,711,768,57,0.080169,57.000000,8.016878,PASS
2385,9,80,720,800,80,0.111111,80.000000,11.111111,PASS
2386,9,81,729,800,71,0.097394,71.000000,9.739369,PASS
2387,9,82,738,816,78,0.105691,78.000000,10.569106,PASS
2388,9,83,747,816,69,0.092369,69.000000,9.236948,PASS
2389,9,84,756,832,76,0.100529,76.000000,10.052910,PASS
2390,9,85,765,832,67,0.087582,67.000000,8.758170,PASS
2391,9,86,774,848,74,0.095607,74.000000,9.560724,PASS
2392,9,87,783,848,65,0.083014,65.000000,8.301405,PASS
2393,9,88,792,880,88,0.111111,88.000000,11.111111,PASS
2394,9,89,801,880,79,0.098627,79.000000,9.862672,PASS
2395,9,90,810,896,86,0.106173,86.000000,10.617284,PASS
2396,9,91,819,896,77,0.094017,77.000000,9.401709,PASS
2397,9,92,828,912,84,0.101449,84.000000,10.144928,PASS
2398,9,93,837,912,75,0.089606,75.000000,8.960573,PASS
2399,9,94,846,928,82,0.096927,82.000000,9.692671,PASS
2400,9,95,855,928,73,0.085380,73.000000,8.538012,PASS
2401,9,96,864,960,96,0.111111,96.000000,11.111111,PASS
2402,9,97,873,960,87,0.099656,87.000000,9.965636,PASS
2403,9,98,882,976,94,0.106576,94.000000,10.657596,PASS
2404,9,99,891,976,85,0.095398,85.000000,9.539843,PASS
2405,9,100,900,992,92,0.102222,92.000000,10.222222,PASS
2406,9,101,909,992,83,0.091309,83.000000,9.130913,PASS
2407,9,102,918,1008,90,0.098039,90.000000,9.803922,PASS
2408,9,103,927,1008,81,0.087379,81.000000,8.737864,PASS
2409,9,104,936,1040,104,0.111111,104.000000,11.111111,PASS
2410,9,105,945,1040,95,0.100529,95.000000,10.052910,PASS
2411,9,106,954,1056,102,0.106918,102.000000,10.691824,PASS
2412,9,107,963,1056,93,0.096573,93.000000,9.657321,PASS
2413,9,108,972,1072,100,0.102881,100.000000,10.288066,PASS
2414,9,109,981,1072,91,0.092762,91.000000,9.276249,PASS
2415,9,110,990,1088,98,0.098990,98.000000,9.898990,PASS
2416,9,111,999,1088,89,0.089089,89.000000,8.908909,PASS
2417,9,112,1008,1120,112,0.111111,112.000000,11.111111,PASS
2418,9,113,1017,1120,103,0.101278,103.000000,10.127827,PASS
2419,9,114,1026,1136,110,0.107212,110.000000,10.721248,PASS
2420,9,115,1035,1136,101,0.097585,101.000000,9.758454,PASS
2421,9,116,1044,1152,108,0.103448,108.000000,10.344828,PASS
2422,9,117,1053,1152,99,0.094017,99.000000,9.401709,PASS
2423,9,118,1062,1168,106,0.099812,106.000000,9.981168,PASS
2424,9,119,1071,1168,97,0.090570,97.000000,9.056956,PASS
2425,9,120,1080,1200,120,0.111111,120.000000,11.111111,PASS
2426,9,121,1089,1200,111,0.101928,111.000000,10.192837,PASS
2427,9,122,1098,1216,118,0.107468,118.000000,10.746812,PASS
2428,9,123,1107,1216,109,0.098464,109.000000,9.846432,PASS
2429,9,124,1116,1232,116,0.103943,116.000000,10.394265,PASS
2430,9,125,1125,1232,107,0.095111,107.000000,9.511111,PASS
2431,9,126,1134,1248,114,0.100529,114.000000,10.052910,PASS
2432,9,127,1143,1248,105,0.091864,105.000000,9.186352,PASS
2433,9,128,1152,1280,128,0.111111,128.000000,11.111111,PASS
2434,9,129,1161,1280,119,0.102498,119.000000,10.249785,PASS
2435,9,130,1170,1280,110,0.094017,110.000000,9.401709,PASS
2436,9,131,1179,1280,101,0.085666,101.000000,8.566582,PASS
2437,9,132,1188,1312,124,0.104377,124.000000,10.437710,PASS
2438,9,133,1197,1312,115,0.096074,115.000000,9.607352,PASS
2439,9,134,1206,1312,106,0.087894,106.000000,8.789386,PASS
2440,9,135,1215,1312,97,0.079835,97.000000,7.983539,PASS
2441,9,136,1224,1344,120,0.098039,120.000000,9.803922,PASS
2442,9,137,1233,1344,111,0.090024,111.000000,9.002433,PASS
2443,9,138,1242,1344,102,0.082126,102.000000,8.212560,PASS
2444,9,139,1251,1344,93,0.074341,93.000000,7.434053,PASS
2445,9,140,1260,1376,116,0.092063,116.000000,9.206349,PASS
2446,9,141,1269,1376,107,0.084318,107.000000,8.431836,PASS
2447,9,142,1278,1376,98,0.076682,98.000000,7.668232,PASS
2448,9,143,1287,1376,89,0.069153,89.000000,6.915307,PASS
2449,9,144,1296,1440,144,0.111111,144.000000,11.111111,PASS
2450,9,145,1305,1440,135,0.103448,135.000000,10.344828,PASS
2451,9,146,1314,1440,126,0.095890,126.000000,9.589041,PASS
2452,9,147,1323,1440,117,0.088435,117.000000,8.843537,PASS
2453,9,148,1332,1472,140,0.105105,140.000000,10.510511,PASS
2454,9,149,1341,1472,131,0.097688,131.000000,9.768829,PASS
2455,9,150,1350,1472,122,0.090370,122.000000,9.037037,PASS
2456,9,151,1359,1472,113,0.083149,113.000000,8.314937,PASS
2457,9,152,1368,1504,136,0.099415,136.000000,9.941520,PASS
2458,9,153,1377,1504,127,0.092229,127.000000,9.222948,PASS
2459,9,154,1386,1504,118,0.085137,118.000000,8.513709,PASS
2460,9,155,1395,1504,109,0.078136,109.000000,7.813620,PASS
2461,9,156,1404,1536,132,0.094017,132.000000,9.401709,PASS
2462,9,157,1413,1536,123,0.087049,123.000000,8.704883,PASS
2463,9,158,1422,1536,114,0.080169,114.000000,8.016878,PASS
2464,9,159,1431,1536,105,0.073375,105.000000,7.337526,PASS
2465,9,160,1440,1600,160,0.111111,160.000000,11.111111,PASS
2466,9,161,1449,1600,151,0.104210,151.000000,10.420980,PASS
2467,9,162,1458,1600,142,0.097394,142.000000,9.739369,PASS
2468,9,163,1467,1600,133,0.090661,133.000000,9.066121,PASS
2469,9,164,1476,1632,156,0.105691,156.000000,10.569106,PASS
2470,9,165,1485,1632,147,0.098990,147.000000,9.898990,PASS
2471,9,166,1494,1632,138,0.092369,138.000000,9.236948,PASS
2472,9,167,1503,1632,129,0.085828,129.000000,8.582834,PASS
2473,9,168,1512,1664,152,0.100529,152.000000,10.052910,PASS
2474,9,169,1521,1664,143,0.094017,143.000000,9.401709,PASS
2475,9,170,1530,1664,134,0.087582,134.000000,8.758170,PASS
2476,9,171,1539,1664,125,0.081222,125.000000,8.122157,PASS
2477,9,172,1548,1696,148,0.095607,148.000000,9.560724,PASS
2478,9,173,1557,1696,139,0.089274,139.000000,8.927425,PASS
2479,9,174,1566,1696,130,0.083014,130.000000,8.301405,PASS
2480,9,175,1575,1696,121,0.076825,121.000000,7.682540,PASS
2481,9,176,1584,1760,176,0.111111,176.000000,11.111111,PASS
2482,9,177,1593,1760,167,0.104834,167.000000,10.483365,PASS
2483,9,178,1602,1760,158,0.098627,158.000000,9.862672,PASS
2484,9,179,1611,1760,149,0.092489,149.000000,9.248914,PASS
2485,9,180,1620,1792,172,0.106173,172.000000,10.617284,PASS
2486,9,181,1629,1792,163,0.100061,163.000000,10.006139,PASS
2487,9,182,1638,1792,154,0.094017,154.000000,9.401709,PASS
2488,9,183,1647,1792,145,0.088039,145.000000,8.803886,PASS
2489,9,184,1656,1824,168,0.101449,168.000000,10.144928,PASS
2490,9,185,1665,1824,159,0.095495,159.000000,9.549550,PASS
2491,9,186,1674,1824,150,0.089606,150.000000,8.960573,PASS
2492,9,187,1683,1824,141,0.083779,141.000000,8.377897,PASS
2493,9,188,1692,1856,164,0.096927,164.000000,9.692671,PASS
2494,9,189,1701,1856,155,0.091123,155.000000,9.112287,PASS
2495,9,190,1710,1856,146,0.085380,146.000000,8.538012,PASS
2496,9,191,1719,1856,137,0.079697,137.000000,7.969750,PASS
2497,9,192,1728,1920,192,0.111111,192.000000,11.111111,PASS
2498,9,193,1737,1920,183,0.105354,183.000000,10.535406,PASS
2499,9,194,1746,1920,174,0.099656,174.000000,9.965636,PASS
