Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
18547,72,114,8208,9792,1584,0.192982,1584.000000,19.298246,PASS
18548,72,115,8280,9856,1576,0.190338,1576.000000,19.033816,PASS
18549,72,116,8352,9984,1632,0.195402,1632.000000,19.540230,PASS
18550,72,117,8424,10048,1624,0.192783,1624.000000,19.278253,PASS
18551,72,118,8496,10176,1680,0.197740,1680.000000,19.774011,PASS
18552,72,119,8568,10240,1672,0.195145,1672.000000,19.514472,PASS
18553,72,120,8640,10432,1792,0.207407,1792.000000,20.740741,PASS
18554,72,121,8712,10496,1784,0.204775,1784.000000,20.477502,PASS
18555,72,122,8784,10624,1840,0.209472,1840.000000,20.947177,PASS
18556,72,123,8856,10688,1832,0.206865,1832.000000,20.686540,PASS
18557,72,124,8928,10816,1888,0.211470,1888.000000,21.146953,PASS
18558,72,125,9000,10880,1880,0.208889,1880.000000,20.888889,PASS
18559,72,126,9072,11008,1936,0.213404,1936.000000,21.340388,PASS
18560,72,127,9144,11072,1928,0.210849,1928.000000,21.084864,PASS
18561,72,128,9216,9984,768,0.083333,768.000000,8.333333,PASS
18562,72,129,9288,9984,696,0.074935,696.000000,7.493540,PASS
18563,72,130,9360,10112,752,0.080342,752.000000,8.034188,PASS
18564,72,131,9432,10112,680,0.072095,680.000000,7.209500,PASS
18565,72,132,9504,10368,864,0.090909,864.000000,9.090909,PASS
18566,72,133,9576,10368,792,0.082707,792.000000,8.270677,PASS
18567,72,134,9648,10496,848,0.087894,848.000000,8.789386,PASS
18568,72,135,9720,10496,776,0.079835,776.000000,7.983539,PASS
18569,72,136,9792,10752,960,0.098039,960.000000,9.803922,PASS
18570,72,137,9864,10752,888,0.090024,888.000000,9.002433,PASS
18571,72,138,9936,10880,944,0.095008,944.000000,9.500805,PASS
18572,72,139,10008,10880,872,0.087130,872.000000,8.713030,PASS
18573,72,140,10080,11136,1056,0.104762,1056.000000,10.476190,PASS
18574,72,141,10152,11136,984,0.096927,984.000000,9.692671,PASS
18575,72,142,10224,11264,1040,0.101721,1040.000000,10.172144,PASS
18576,72,143,10296,11264,968,0.094017,968.000000,9.401709,PASS
18577,72,144,10368,11520,1152,0.111111,1152.000000,11.111111,PASS
18578,72,145,10440,11520,1080,0.103448,1080.000000,10.344828,PASS
18579,72,146,10512,11648,1136,0.108067,1136.000000,10.806697,PASS
18580,72,147,10584,11648,1064,0.100529,1064.000000,10.052910,PASS
18581,72,148,10656,11904,1248,0.117117,1248.000000,11.711712,PASS
18582,72,149,10728,11904,1176,0.109620,1176.000000,10.961969,PASS
18583,72,150,10800,12032,1232,0.114074,1232.000000,11.407407,PASS
18584,72,151,10872,12032,1160,0.106696,1160.000000,10.669610,PASS
18585,72,152,10944,12288,1344,0.122807,1344.000000,12.280702,PASS
18586,72,153,11016,12288,1272,0.115468,1272.000000,11.546841,PASS
18587,72,154,11088,12416,1328,0.119769,1328.000000,11.976912,PASS
18588,72,155,11160,12416,1256,0.112545,1256.000000,11.254480,PASS
18589,72,156,11232,12672,1440,0.128205,1440.000000,12.820513,PASS
18590,72,157,11304,12672,1368,0.121019,1368.000000,12.101911,PASS
18591,72,158,11376,12800,1424,0.125176,1424.000000,12.517581,PASS
18592,72,159,11448,12800,1352,0.118099,1352.000000,11.809923,PASS
18593,72,160,11520,13056,1536,0.133333,1536.000000,13.333333,PASS
18594,72,161,11592,13056,1464,0.126294,1464.000000,12.629400,PASS
18595,72,162,11664,13184,1520,0.130316,1520.000000,13.031550,PASS
18596,72,163,11736,13184,1448,0.123381,1448.000000,12.338105,PASS
18597,72,164,11808,13440,1632,0.138211,1632.000000,13.821138,PASS
18598,72,165,11880,13440,1560,0.131313,1560.000000,13.131313,PASS
18599,72,166,11952,13568,1616,0.135207,1616.000000,13.520750,PASS
18600,72,167,12024,13568,1544,0.128410,1544.000000,12.840985,PASS
18601,72,168,12096,13824,1728,0.142857,1728.000000,14.285714,PASS
18602,72,169,12168,13824,1656,0.136095,1656.000000,13.609467,PASS
18603,72,170,12240,13952,1712,0.139869,1712.000000,13.986928,PASS
18604,72,171,12312,13952,1640,0.133203,1640.000000,13.320338,PASS
18605,72,172,12384,14208,1824,0.147287,1824.000000,14.728682,PASS
18606,72,173,12456,14208,1752,0.140655,1752.000000,14.065511,PASS
18607,72,174,12528,14336,1808,0.144317,1808.000000,14.431673,PASS
18608,72,175,12600,14336,1736,0.137778,1736.000000,13.777778,PASS
18609,72,176,12672,14592,1920,0.151515,1920.000000,15.151515,PASS
18610,72,177,12744,14592,1848,0.145009,1848.000000,14.500942,PASS
18611,72,178,12816,14720,1904,0.148564,1904.000000,14.856429,PASS
18612,72,179,12888,14720,1832,0.142148,1832.000000,14.214773,PASS
18613,72,180,12960,14976,2016,0.155556,2016.000000,15.555556,PASS
18614,72,181,13032,14976,1944,0.149171,1944.000000,14.917127,PASS
18615,72,182,13104,15104,2000,0.152625,2000.000000,15.262515,PASS
18616,72,183,13176,15104,1928,0.146327,1928.000000,14.632665,PASS
18617,72,184,13248,15360,2112,0.159420,2112.000000,15.942029,PASS
18618,72,185,13320,15360,2040,0.153153,2040.000000,15.315315,PASS
18619,72,186,13392,15488,2096,0.156511,2096.000000,15.651135,PASS
18620,72,187,13464,15488,2024,0.150327,2024.000000,15.032680,PASS
18621,72,188,13536,15744,2208,0.163121,2208.000000,16.312057,PASS
18622,72,189,13608,15744,2136,0.156966,2136.000000,15.696649,PASS
18623,72,190,13680,15872,2192,0.160234,2192.000000,16.023392,PASS
18624,72,191,13752,15872,2120,0.154159,2120.000000,15.415939,PASS
18625,72,192,13824,16128,2304,0.166667,2304.000000,16.666667,PASS
18626,72,193,13896,16128,2232,0.160622,2232.000000,16.062176,PASS
18627,72,194,13968,16256,2288,0.163803,2288.000000,16.380298,PASS
18628,72,195,14040,16256,2216,0.157835,2216.000000,15.783476,PASS
18629,72,196,14112,16512,2400,0.170068,2400.000000,17.006803,PASS
18630,72,197,14184,16512,2328,0.164129,2328.000000,16.412860,PASS
18631,72,198,14256,16640,2384,0.167228,2384.000000,16.722783,PASS
18632,72,199,14328,16640,2312,0.161362,2312.000000,16.136237,PASS
18633,72,200,14400,16896,2496,0.173333,2496.000000,17.333333,PASS
18634,72,201,14472,16896,2424,0.167496,2424.000000,16.749585,PASS
18635,72,202,14544,17024,2480,0.170517,2480.000000,17.051705,PASS
18636,72,203,14616,17024,2408,0.164751,2408.000000,16.475096,PASS
18637,72,204,14688,17280,2592,0.176471,2592.000000,17.647059,PASS
18638,72,205,14760,17280,2520,0.170732,2520.000000,17.073171,PASS
18639,72,206,14832,17408,2576,0.173679,2576.000000,17.367853,PASS
18640,72,207,14904,17408,2504,0.168009,2504.000000,16.800859,PASS
18641,72,208,14976,17664,2688,0.179487,2688.000000,17.948718,PASS
18642,72,209,15048,17664,2616,0.173844,2616.000000,17.384370,PASS
18643,72,210,15120,17792,2672,0.176720,2672.000000,17.671958,PASS
18644,72,211,15192,17792,2600,0.171143,2600.000000,17.114271,PASS
18645,72,212,15264,18048,2784,0.182390,2784.000000,18.238994,PASS
18646,72,213,15336,18048,2712,0.176839,2712.000000,17.683881,PASS
18647,72,214,15408,18176,2768,0.179647,2768.000000,17.964694,PASS
18648,72,215,15480,18176,2696,0.174160,2696.000000,17.416021,PASS
18649,72,216,15552,18432,2880,0.185185,2880.000000,18.518519,PASS
18650,72,217,15624,18432,2808,0.179724,2808.000000,17.972350,PASS
18651,72,218,15696,18560,2864,0.182467,2864.000000,18.246687,PASS
18652,72,219,15768,18560,2792,0.177067,2792.000000,17.706748,PASS
18653,72,220,15840,18816,2976,0.187879,2976.000000,18.787879,PASS
18654,72,221,15912,18816,2904,0.182504,2904.000000,18.250377,PASS
18655,72,222,15984,18944,2960,0.185185,2960.000000,18.518519,PASS
18656,72,223,16056,18944,2888,0.179870,2888.000000,17.987045,PASS
18657,72,224,16128,19200,3072,0.190476,3072.000000,19.047619,PASS
18658,72,225,16200,19200,3000,0.185185,3000.000000,18.518519,PASS
18659,72,226,16272,19328,3056,0.187807,3056.000000,18.780728,PASS
18660,72,227,16344,19328,2984,0.182575,2984.000000,18.257465,PASS
18661,72,228,16416,19584,3168,0.192982,3168.000000,19.298246,PASS
18662,72,229,16488,19584,3096,0.187773,3096.000000,18.777293,PASS
18663,72,230,16560,19712,3152,0.190338,3152.000000,19.033816,PASS
18664,72,231,16632,19712,3080,0.185185,3080.000000,18.518519,PASS
18665,72,232,16704,19968,3264,0.195402,3264.000000,19.540230,PASS
18666,72,233,16776,19968,3192,0.190272,3192.000000,19.027182,PASS
18667,72,234,16848,20096,3248,0.192783,3248.000000,19.278253,PASS
18668,72,235,16920,20096,3176,0.187707,3176.000000,18.770686,PASS
18669,72,236,16992,20352,3360,0.197740,3360.000000,19.774011,PASS
18670,72,237,17064,20352,3288,0.192686,3288.000000,19.268636,PASS
18671,72,238,17136,20480,3344,0.195145,3344.000000,19.514472,PASS
18672,72,239,17208,20480,3272,0.190144,3272.000000,19.014412,PASS
18673,72,240,17280,20864,3584,0.207407,3584.000000,20.740741,PASS
18674,72,241,17352,20864,3512,0.202397,3512.000000,20.239742,PASS
18675,72,242,17424,20992,3568,0.204775,3568.000000,20.477502,PASS
18676,72,243,17496,20992,3496,0.199817,3496.000000,19.981710,PASS
18677,72,244,17568,21248,3680,0.209472,3680.000000,20.947177,PASS
18678,72,245,17640,21248,3608,0.204535,3608.000000,20.453515,PASS
18679,72,246,17712,21376,3664,0.206865,3664.000000,20.686540,PASS
18680,72,247,17784,21376,3592,0.201979,3592.000000,20.197931,PASS
18681,72,248,17856,21632,3776,0.211470,3776.000000,21.146953,PASS
18682,72,249,17928,21632,3704,0.206604,3704.000000,20.660419,PASS
18683,72,250,18000,21760,3760,0.208889,3760.000000,20.888889,PASS
18684,72,251,18072,21760,3688,0.204073,3688.000000,20.407260,PASS
18685,72,252,18144,22016,3872,0.213404,3872.000000,21.340388,PASS
18686,72,253,18216,22016,3800,0.208608,3800.000000,20.860782,PASS
18687,72,254,18288,22144,3856,0.210849,3856.000000,21.084864,PASS
18688,72,255,18360,22144,3784,0.206100,3784.000000,20.610022,PASS
18689,73,0,0,0,0,0.000000,0.000000,0.000000,PASS
18690,73,1,73,79,6,0.082192,6.000000,8.219178,PASS
18691,73,2,146,158,12,0.082192,12.000000,8.219178,PASS
18692,73,3,219,254,35,0.159817,35.000000,15.981735,PASS
18693,73,4,292,316,24,0.082192,24.000000,8.219178,PASS
18694,73,5,365,412,47,0.128767,47.000000,12.876712,PASS
18695,73,6,438,508,70,0.159817,70.000000,15.981735,PASS
18696,73,7,511,604,93,0.181996,93.000000,18.199609,PASS
18697,73,8,584,632,48,0.082192,48.000000,8.219178,PASS
18698,73,9,657,728,71,0.108067,71.000000,10.806697,PASS
18699,73,10,730,824,94,0.128767,94.000000,12.876712,PASS
18700,73,11,803,920,117,0.145704,117.000000,14.570361,PASS
18701,73,12,876,1016,140,0.159817,140.000000,15.981735,PASS
18702,73,13,949,1112,163,0.171760,163.000000,17.175975,PASS
18703,73,14,1022,1208,186,0.181996,186.000000,18.199609,PASS
18704,73,15,1095,1312,217,0.198174,217.000000,19.817352,PASS
18705,73,16,1168,1264,96,0.082192,96.000000,8.219178,PASS
18706,73,17,1241,1360,119,0.095890,119.000000,9.589041,PASS
18707,73,18,1314,1456,142,0.108067,142.000000,10.806697,PASS
18708,73,19,1387,1552,165,0.118962,165.000000,11.896179,PASS
18709,73,20,1460,1648,188,0.128767,188.000000,12.876712,PASS
18710,73,21,1533,1744,211,0.137639,211.000000,13.763862,PASS
18711,73,22,1606,1840,234,0.145704,234.000000,14.570361,PASS
18712,73,23,1679,1936,257,0.153067,257.000000,15.306730,PASS
18713,73,24,1752,2032,280,0.159817,280.000000,15.981735,PASS
18714,73,25,1825,2128,303,0.166027,303.000000,16.602740,PASS
18715,73,26,1898,2224,326,0.171760,326.000000,17.175975,PASS
18716,73,27,1971,2320,349,0.177067,349.000000,17.706748,PASS
18717,73,28,2044,2416,372,0.181996,372.000000,18.199609,PASS
18718,73,29,2117,2512,395,0.186585,395.000000,18.658479,PASS
18719,73,30,2190,2624,434,0.198174,434.000000,19.817352,PASS
18720,73,31,2263,2720,457,0.201944,457.000000,20.194432,PASS
18721,73,32,2336,2528,192,0.082192,192.000000,8.219178,PASS
18722,73,33,2409,2624,215,0.089249,215.000000,8.924865,PASS
18723,73,34,2482,2720,238,0.095890,238.000000,9.589041,PASS
18724,73,35,2555,2816,261,0.102153,261.000000,10.215264,PASS
18725,73,36,2628,2912,284,0.108067,284.000000,10.806697,PASS
18726,73,37,2701,3008,307,0.113662,307.000000,11.366161,PASS
18727,73,38,2774,3104,330,0.118962,330.000000,11.896179,PASS
18728,73,39,2847,3200,353,0.123990,353.000000,12.399017,PASS
18729,73,40,2920,3296,376,0.128767,376.000000,12.876712,PASS
18730,73,41,2993,3392,399,0.133311,399.000000,13.331106,PASS
18731,73,42,3066,3488,422,0.137639,422.000000,13.763862,PASS
18732,73,43,3139,3584,445,0.141765,445.000000,14.176489,PASS
18733,73,44,3212,3680,468,0.145704,468.000000,14.570361,PASS
18734,73,45,3285,3776,491,0.149467,491.000000,14.946728,PASS
18735,73,46,3358,3872,514,0.153067,514.000000,15.306730,PASS
18736,73,47,3431,3968,537,0.156514,537.000000,15.651414,PASS
18737,73,48,3504,4064,560,0.159817,560.000000,15.981735,PASS
18738,73,49,3577,4160,583,0.162986,583.000000,16.298574,PASS
18739,73,50,3650,4256,606,0.166027,606.000000,16.602740,PASS
18740,73,51,3723,4352,629,0.168950,629.000000,16.894977,PASS
18741,73,52,3796,4448,652,0.171760,652.000000,17.175975,PASS
18742,73,53,3869,4544,675,0.174464,675.000000,17.446369,PASS
18743,73,54,3942,4640,698,0.177067,698.000000,17.706748,PASS
18744,73,55,4015,4736,721,0.179577,721.000000,17.957659,PASS
18745,73,56,4088,4832,744,0.181996,744.000000,18.199609,PASS
18746,73,57,4161,4928,767,0.184331,767.000000,18.433069,PASS
18747,73,58,4234,5024,790,0.186585,790.000000,18.658479,PASS
18748,73,59,4307,5120,813,0.188762,813.000000,18.876248,PASS
18749,73,60,4380,5248,868,0.198174,868.000000,19.817352,PASS
18750,73,61,4453,5344,891,0.200090,891.000000,20.008983,PASS
18751,73,62,4526,5440,914,0.201944,914.000000,20.194432,PASS
18752,73,63,4599,5536,937,0.203740,937.000000,20.373994,PASS
18753,73,64,4672,5056,384,0.082192,384.000000,8.219178,PASS
18754,73,65,4745,5184,439,0.092518,439.000000,9.251844,PASS
18755,73,66,4818,5248,430,0.089249,430.000000,8.924865,PASS
18756,73,67,4891,5376,485,0.099162,485.000000,9.916173,PASS
18757,73,68,4964,5440,476,0.095890,476.000000,9.589041,PASS
18758,73,69,5037,5568,531,0.105420,531.000000,10.541989,PASS
18759,73,70,5110,5632,522,0.102153,522.000000,10.215264,PASS
18760,73,71,5183,5760,577,0.111325,577.000000,11.132549,PASS
18761,73,72,5256,5824,568,0.108067,568.000000,10.806697,PASS
18762,73,73,5329,5952,623,0.116907,623.000000,11.690749,PASS
18763,73,74,5402,6016,614,0.113662,614.000000,11.366161,PASS
18764,73,75,5475,6144,669,0.122192,669.000000,12.219178,PASS
18765,73,76,5548,6208,660,0.118962,660.000000,11.896179,PASS
18766,73,77,5621,6336,715,0.127202,715.000000,12.720157,PASS
18767,73,78,5694,6400,706,0.123990,706.000000,12.399017,PASS
18768,73,79,5767,6528,761,0.131958,761.000000,13.195769,PASS
18769,73,80,5840,6592,752,0.128767,752.000000,12.876712,PASS
18770,73,81,5913,6720,807,0.136479,807.000000,13.647894,PASS
18771,73,82,5986,6784,798,0.133311,798.000000,13.331106,PASS
18772,73,83,6059,6912,853,0.140782,853.000000,14.078231,PASS
18773,73,84,6132,6976,844,0.137639,844.000000,13.763862,PASS
18774,73,85,6205,7104,899,0.144883,899.000000,14.488316,PASS
18775,73,86,6278,7168,890,0.141765,890.000000,14.176489,PASS
18776,73,87,6351,7296,945,0.148795,945.000000,14.879547,PASS
18777,73,88,6424,7360,936,0.145704,936.000000,14.570361,PASS
18778,73,89,6497,7488,991,0.152532,991.000000,15.253194,PASS
18779,73,90,6570,7552,982,0.149467,982.000000,14.946728,PASS
18780,73,91,6643,7680,1037,0.156104,1037.000000,15.610417,PASS
18781,73,92,6716,7744,1028,0.153067,1028.000000,15.306730,PASS
18782,73,93,6789,7872,1083,0.159523,1083.000000,15.952276,PASS
18783,73,94,6862,7936,1074,0.156514,1074.000000,15.651414,PASS
18784,73,95,6935,8064,1129,0.162797,1129.000000,16.279740,PASS
18785,73,96,7008,8128,1120,0.159817,1120.000000,15.981735,PASS
18786,73,97,7081,8256,1175,0.165937,1175.000000,16.593701,PASS
18787,73,98,7154,8320,1166,0.162986,1166.000000,16.298574,PASS
18788,73,99,7227,8448,1221,0.168950,1221.000000,16.894977,PASS
18789,73,100,7300,8512,1212,0.166027,1212.000000,16.602740,PASS
18790,73,101,7373,8640,1267,0.171843,1267.000000,17.184321,PASS
18791,73,102,7446,8704,1258,0.168950,1258.000000,16.894977,PASS
18792,73,103,7519,8832,1313,0.174624,1313.000000,17.462429,PASS
18793,73,104,7592,8896,1304,0.171760,1304.000000,17.175975,PASS
18794,73,105,7665,9024,1359,0.177299,1359.000000,17.729941,PASS
18795,73,106,7738,9088,1350,0.174464,1350.000000,17.446369,PASS
18796,73,107,7811,9216,1405,0.179875,1405.000000,17.987454,PASS
18797,73,108,7884,9280,1396,0.177067,1396.000000,17.706748,PASS
18798,73,109,7957,9408,1451,0.182355,1451.000000,18.235516,PASS
18799,73,110,8030,9472,1442,0.179577,1442.000000,17.957659,PASS
18800,73,111,8103,9600,1497,0.184746,1497.000000,18.474639,PASS
18801,73,112,8176,9664,1488,0.181996,1488.000000,18.199609,PASS
18802,73,113,8249,9792,1543,0.187053,1543.000000,18.705298,PASS
18803,73,114,8322,9856,1534,0.184331,1534.000000,18.433069,PASS
18804,73,115,8395,9984,1589,0.189279,1589.000000,18.927933,PASS
18805,73,116,8468,10048,1580,0.186585,1580.000000,18.658479,PASS
18806,73,117,8541,10176,1635,0.191430,1635.000000,19.142957,PASS
18807,73,118,8614,10240,1626,0.188762,1626.000000,18.876248,PASS
18808,73,119,8687,10432,1745,0.200875,1745.000000,20.087487,PASS
18809,73,120,8760,10496,1736,0.198174,1736.000000,19.817352,PASS
18810,73,121,8833,10624,1791,0.202762,1791.000000,20.276237,PASS
18811,73,122,8906,10688,1782,0.200090,1782.000000,20.008983,PASS
18812,73,123,8979,10816,1837,0.204588,1837.000000,20.458848,PASS
18813,73,124,9052,10880,1828,0.201944,1828.000000,20.194432,PASS
18814,73,125,9125,11008,1883,0.206356,1883.000000,20.635616,PASS
18815,73,126,9198,11072,1874,0.203740,1874.000000,20.373994,PASS
18816,73,127,9271,11200,1929,0.208068,1929.000000,20.806817,PASS
18817,73,128,9344,10112,768,0.082192,768.000000,8.219178,PASS
18818,73,129,9417,10112,695,0.073803,695.000000,7.380270,PASS
18819,73,130,9490,10368,878,0.092518,878.000000,9.251844,PASS
18820,73,131,9563,10368,805,0.084179,805.000000,8.417861,PASS
18821,73,132,9636,10496,860,0.089249,860.000000,8.924865,PASS
18822,73,133,9709,10496,787,0.081059,787.000000,8.105881,PASS
18823,73,134,9782,10752,970,0.099162,970.000000,9.916173,PASS
18824,73,135,9855,10752,897,0.091020,897.000000,9.101979,PASS
18825,73,136,9928,10880,952,0.095890,952.000000,9.589041,PASS
18826,73,137,10001,10880,879,0.087891,879.000000,8.789121,PASS
18827,73,138,10074,11136,1062,0.105420,1062.000000,10.541989,PASS
18828,73,139,10147,11136,989,0.097467,989.000000,9.746723,PASS
18829,73,140,10220,11264,1044,0.102153,1044.000000,10.215264,PASS
18830,73,141,10293,11264,971,0.094336,971.000000,9.433596,PASS
18831,73,142,10366,11520,1154,0.111325,1154.000000,11.132549,PASS
18832,73,143,10439,11520,1081,0.103554,1081.000000,10.355398,PASS
18833,73,144,10512,11648,1136,0.108067,1136.000000,10.806697,PASS
18834,73,145,10585,11648,1063,0.100425,1063.000000,10.042513,PASS
18835,73,146,10658,11904,1246,0.116907,1246.000000,11.690749,PASS
18836,73,147,10731,11904,1173,0.109309,1173.000000,10.930948,PASS
18837,73,148,10804,12032,1228,0.113662,1228.000000,11.366161,PASS
18838,73,149,10877,12032,1155,0.106187,1155.000000,10.618737,PASS
18839,73,150,10950,12288,1338,0.122192,1338.000000,12.219178,PASS
18840,73,151,11023,12288,1265,0.114760,1265.000000,11.476005,PASS
18841,73,152,11096,12416,1320,0.118962,1320.000000,11.896179,PASS
18842,73,153,11169,12416,1247,0.111648,1247.000000,11.164831,PASS
18843,73,154,11242,12672,1430,0.127202,1430.000000,12.720157,PASS
18844,73,155,11315,12672,1357,0.119929,1357.000000,11.992930,PASS
18845,73,156,11388,12800,1412,0.123990,1412.000000,12.399017,PASS
18846,73,157,11461,12800,1339,0.116831,1339.000000,11.683099,PASS
18847,73,158,11534,13056,1522,0.131958,1522.000000,13.195769,PASS
18848,73,159,11607,13056,1449,0.124838,1449.000000,12.483846,PASS
18849,73,160,11680,13184,1504,0.128767,1504.000000,12.876712,PASS
18850,73,161,11753,13184,1431,0.121756,1431.000000,12.175615,PASS
18851,73,162,11826,13440,1614,0.136479,1614.000000,13.647894,PASS
18852,73,163,11899,13440,1541,0.129507,1541.000000,12.950668,PASS
18853,73,164,11972,13568,1596,0.133311,1596.000000,13.331106,PASS
18854,73,165,12045,13568,1523,0.126443,1523.000000,12.644251,PASS
18855,73,166,12118,13824,1706,0.140782,1706.000000,14.078231,PASS
18856,73,167,12191,13824,1633,0.133951,1633.000000,13.395128,PASS
18857,73,168,12264,13952,1688,0.137639,1688.000000,13.763862,PASS
18858,73,169,12337,13952,1615,0.130907,1615.000000,13.090703,PASS
18859,73,170,12410,14208,1798,0.144883,1798.000000,14.488316,PASS
18860,73,171,12483,14208,1725,0.138188,1725.000000,13.818794,PASS
