Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
16282,63,153,9639,11008,1369,0.142027,1369.000000,14.202718,PASS
16283,63,154,9702,11008,1306,0.134611,1306.000000,13.461142,PASS
16284,63,155,9765,11008,1243,0.127291,1243.000000,12.729135,PASS
16285,63,156,9828,11008,1180,0.120065,1180.000000,12.006512,PASS
16286,63,157,9891,11008,1117,0.112931,1117.000000,11.293095,PASS
16287,63,158,9954,11008,1054,0.105887,1054.000000,10.588708,PASS
16288,63,159,10017,11008,991,0.098932,991.000000,9.893182,PASS
16289,63,160,10080,11264,1184,0.117460,1184.000000,11.746032,PASS
16290,63,161,10143,11264,1121,0.110520,1121.000000,11.051957,PASS
16291,63,162,10206,11264,1058,0.103665,1058.000000,10.366451,PASS
16292,63,163,10269,11264,995,0.096894,995.000000,9.689356,PASS
16293,63,164,10332,11264,932,0.090205,932.000000,9.020519,PASS
16294,63,165,10395,11264,869,0.083598,869.000000,8.359788,PASS
16295,63,166,10458,11264,806,0.077070,806.000000,7.707019,PASS
16296,63,167,10521,11264,743,0.070621,743.000000,7.062066,PASS
16297,63,168,10584,11776,1192,0.112623,1192.000000,11.262283,PASS
16298,63,169,10647,11776,1129,0.106039,1129.000000,10.603926,PASS
16299,63,170,10710,11776,1066,0.099533,1066.000000,9.953315,PASS
16300,63,171,10773,11776,1003,0.093103,1003.000000,9.310313,PASS
16301,63,172,10836,11776,940,0.086748,940.000000,8.674788,PASS
16302,63,173,10899,11776,877,0.080466,877.000000,8.046610,PASS
16303,63,174,10962,11776,814,0.074257,814.000000,7.425652,PASS
16304,63,175,11025,11776,751,0.068118,751.000000,6.811791,PASS
16305,63,176,11088,12032,944,0.085137,944.000000,8.513709,PASS
16306,63,177,11151,12032,881,0.079006,881.000000,7.900637,PASS
16307,63,178,11214,12032,818,0.072945,818.000000,7.294453,PASS
16308,63,179,11277,12032,755,0.066950,755.000000,6.695043,PASS
16309,63,180,11340,12032,692,0.061023,692.000000,6.102293,PASS
16310,63,181,11403,12032,629,0.055161,629.000000,5.516092,PASS
16311,63,182,11466,12032,566,0.049363,566.000000,4.936334,PASS
16312,63,183,11529,12032,503,0.043629,503.000000,4.362911,PASS
16313,63,184,11592,12288,696,0.060041,696.000000,6.004141,PASS
16314,63,185,11655,12288,633,0.054311,633.000000,5.431145,PASS
16315,63,186,11718,12288,570,0.048643,570.000000,4.864311,PASS
16316,63,187,11781,12288,507,0.043035,507.000000,4.303540,PASS
16317,63,188,11844,12288,444,0.037487,444.000000,3.748734,PASS
16318,63,189,11907,12288,381,0.031998,381.000000,3.199798,PASS
16319,63,190,11970,12288,318,0.026566,318.000000,2.656642,PASS
16320,63,191,12033,12288,255,0.021192,255.000000,2.119172,PASS
16321,63,192,12096,12544,448,0.037037,448.000000,3.703704,PASS
16322,63,193,12159,12544,385,0.031664,385.000000,3.166379,PASS
16323,63,194,12222,12544,322,0.026346,322.000000,2.634593,PASS
16324,63,195,12285,12544,259,0.021083,259.000000,2.108262,PASS
16325,63,196,12348,12544,196,0.015873,196.000000,1.587302,PASS
16326,63,197,12411,12544,133,0.010716,133.000000,1.071630,PASS
16327,63,198,12474,12544,70,0.005612,70.000000,0.561167,PASS
16328,63,199,12537,12544,7,0.000558,7.000000,0.055835,PASS
16329,63,200,12600,13056,456,0.036190,456.000000,3.619048,PASS
16330,63,201,12663,13056,393,0.031035,393.000000,3.103530,PASS
16331,63,202,12726,13056,330,0.025931,330.000000,2.593116,PASS
16332,63,203,12789,13056,267,0.020877,267.000000,2.087732,PASS
16333,63,204,12852,13056,204,0.015873,204.000000,1.587302,PASS
16334,63,205,12915,13056,141,0.010918,141.000000,1.091754,PASS
16335,63,206,12978,13056,78,0.006010,78.000000,0.601017,PASS
16336,63,207,13041,13056,15,0.001150,15.000000,0.115022,PASS
16337,63,208,13104,13312,208,0.015873,208.000000,1.587302,PASS
16338,63,209,13167,13312,145,0.011012,145.000000,1.101238,PASS
16339,63,210,13230,13312,82,0.006198,82.000000,0.619803,PASS
16340,63,211,13293,13312,19,0.001429,19.000000,0.142932,PASS
16341,63,212,13356,13312,-44,-0.003294,44.000000,0.329440,PASS
16342,63,213,13419,13312,-107,-0.007974,107.000000,0.797377,PASS
16343,63,214,13482,13312,-170,-0.012609,170.000000,1.260941,PASS
16344,63,215,13545,13312,-233,-0.017202,233.000000,1.720192,PASS
16345,63,216,13608,13568,-40,-0.002939,40.000000,0.293945,PASS
16346,63,217,13671,13568,-103,-0.007534,103.000000,0.753420,PASS
16347,63,218,13734,13568,-166,-0.012087,166.000000,1.208679,PASS
16348,63,219,13797,13568,-229,-0.016598,229.000000,1.659781,PASS
16349,63,220,13860,13568,-292,-0.021068,292.000000,2.106782,PASS
16350,63,221,13923,13568,-355,-0.025497,355.000000,2.549738,PASS
16351,63,222,13986,13568,-418,-0.029887,418.000000,2.988703,PASS
16352,63,223,14049,13568,-481,-0.034237,481.000000,3.423731,PASS
16353,63,224,14112,13824,-288,-0.020408,288.000000,2.040816,PASS
16354,63,225,14175,13824,-351,-0.024762,351.000000,2.476190,PASS
16355,63,226,14238,13824,-414,-0.029077,414.000000,2.907712,PASS
16356,63,227,14301,13824,-477,-0.033354,477.000000,3.335431,PASS
16357,63,228,14364,13824,-540,-0.037594,540.000000,3.759398,PASS
16358,63,229,14427,13824,-603,-0.041797,603.000000,4.179663,PASS
16359,63,230,14490,13824,-666,-0.045963,666.000000,4.596273,PASS
16360,63,231,14553,13824,-729,-0.050093,729.000000,5.009276,PASS
16361,63,232,14616,14336,-280,-0.019157,280.000000,1.915709,PASS
16362,63,233,14679,14336,-343,-0.023367,343.000000,2.336671,PASS
16363,63,234,14742,14336,-406,-0.027540,406.000000,2.754036,PASS
16364,63,235,14805,14336,-469,-0.031678,469.000000,3.167849,PASS
16365,63,236,14868,14336,-532,-0.035782,532.000000,3.578154,PASS
16366,63,237,14931,14336,-595,-0.039850,595.000000,3.984998,PASS
16367,63,238,14994,14336,-658,-0.043884,658.000000,4.388422,PASS
16368,63,239,15057,14336,-721,-0.047885,721.000000,4.788470,PASS
16369,63,240,15120,14592,-528,-0.034921,528.000000,3.492063,PASS
16370,63,241,15183,14592,-591,-0.038925,591.000000,3.892511,PASS
16371,63,242,15246,14592,-654,-0.042896,654.000000,4.289650,PASS
16372,63,243,15309,14592,-717,-0.046835,717.000000,4.683519,PASS
16373,63,244,15372,14592,-780,-0.050742,780.000000,5.074161,PASS
16374,63,245,15435,14592,-843,-0.054616,843.000000,5.461613,PASS
16375,63,246,15498,14592,-906,-0.058459,906.000000,5.845916,PASS
16376,63,247,15561,14592,-969,-0.062271,969.000000,6.227106,PASS
16377,63,248,15624,14848,-776,-0.049667,776.000000,4.966718,PASS
16378,63,249,15687,14848,-839,-0.053484,839.000000,5.348378,PASS
16379,63,250,15750,14848,-902,-0.057270,902.000000,5.726984,PASS
16380,63,251,15813,14848,-965,-0.061026,965.000000,6.102574,PASS
16381,63,252,15876,14848,-1028,-0.064752,1028.000000,6.475183,PASS
16382,63,253,15939,14848,-1091,-0.068448,1091.000000,6.844846,PASS
16383,63,254,16002,14848,-1154,-0.072116,1154.000000,7.211599,PASS
16384,63,255,16065,14848,-1217,-0.075755,1217.000000,7.575475,PASS
16385,64,0,0,0,0,0.000000,0.000000,0.000000,PASS
16386,64,1,64,84,20,0.312500,20.000000,31.250000,PASS
16387,64,2,128,168,40,0.312500,40.000000,31.250000,PASS
16388,64,3,192,248,56,0.291667,56.000000,29.166667,PASS
16389,64,4,256,336,80,0.312500,80.000000,31.250000,PASS
16390,64,5,320,416,96,0.300000,96.000000,30.000000,PASS
16391,64,6,384,496,112,0.291667,112.000000,29.166667,PASS
16392,64,7,448,576,128,0.285714,128.000000,28.571429,PASS
16393,64,8,512,672,160,0.312500,160.000000,31.250000,PASS
16394,64,9,576,736,160,0.277778,160.000000,27.777778,PASS
16395,64,10,640,832,192,0.300000,192.000000,30.000000,PASS
16396,64,11,704,896,192,0.272727,192.000000,27.272727,PASS
16397,64,12,768,992,224,0.291667,224.000000,29.166667,PASS
16398,64,13,832,1056,224,0.269231,224.000000,26.923077,PASS
16399,64,14,896,1152,256,0.285714,256.000000,28.571429,PASS
16400,64,15,960,1216,256,0.266667,256.000000,26.666667,PASS
16401,64,16,1024,1344,320,0.312500,320.000000,31.250000,PASS
16402,64,17,1088,1408,320,0.294118,320.000000,29.411765,PASS
16403,64,18,1152,1472,320,0.277778,320.000000,27.777778,PASS
16404,64,19,1216,1536,320,0.263158,320.000000,26.315789,PASS
16405,64,20,1280,1664,384,0.300000,384.000000,30.000000,PASS
16406,64,21,1344,1728,384,0.285714,384.000000,28.571429,PASS
16407,64,22,1408,1792,384,0.272727,384.000000,27.272727,PASS
16408,64,23,1472,1856,384,0.260870,384.000000,26.086957,PASS
16409,64,24,1536,1984,448,0.291667,448.000000,29.166667,PASS
16410,64,25,1600,2048,448,0.280000,448.000000,28.000000,PASS
16411,64,26,1664,2112,448,0.269231,448.000000,26.923077,PASS
16412,64,27,1728,2176,448,0.259259,448.000000,25.925926,PASS
16413,64,28,1792,2304,512,0.285714,512.000000,28.571429,PASS
16414,64,29,1856,2368,512,0.275862,512.000000,27.586207,PASS
16415,64,30,1920,2432,512,0.266667,512.000000,26.666667,PASS
16416,64,31,1984,2496,512,0.258065,512.000000,25.806452,PASS
16417,64,32,2048,2688,640,0.312500,640.000000,31.250000,PASS
16418,64,33,2112,2688,576,0.272727,576.000000,27.272727,PASS
16419,64,34,2176,2816,640,0.294118,640.000000,29.411765,PASS
16420,64,35,2240,2816,576,0.257143,576.000000,25.714286,PASS
16421,64,36,2304,2944,640,0.277778,640.000000,27.777778,PASS
16422,64,37,2368,2944,576,0.243243,576.000000,24.324324,PASS
16423,64,38,2432,3072,640,0.263158,640.000000,26.315789,PASS
16424,64,39,2496,3072,576,0.230769,576.000000,23.076923,PASS
16425,64,40,2560,3328,768,0.300000,768.000000,30.000000,PASS
16426,64,41,2624,3328,704,0.268293,704.000000,26.829268,PASS
16427,64,42,2688,3456,768,0.285714,768.000000,28.571429,PASS
16428,64,43,2752,3456,704,0.255814,704.000000,25.581395,PASS
16429,64,44,2816,3584,768,0.272727,768.000000,27.272727,PASS
16430,64,45,2880,3584,704,0.244444,704.000000,24.444444,PASS
16431,64,46,2944,3712,768,0.260870,768.000000,26.086957,PASS
16432,64,47,3008,3712,704,0.234043,704.000000,23.404255,PASS
16433,64,48,3072,3968,896,0.291667,896.000000,29.166667,PASS
16434,64,49,3136,3968,832,0.265306,832.000000,26.530612,PASS
16435,64,50,3200,4096,896,0.280000,896.000000,28.000000,PASS
16436,64,51,3264,4096,832,0.254902,832.000000,25.490196,PASS
16437,64,52,3328,4224,896,0.269231,896.000000,26.923077,PASS
16438,64,53,3392,4224,832,0.245283,832.000000,24.528302,PASS
16439,64,54,3456,4352,896,0.259259,896.000000,25.925926,PASS
16440,64,55,3520,4352,832,0.236364,832.000000,23.636364,PASS
16441,64,56,3584,4608,1024,0.285714,1024.000000,28.571429,PASS
16442,64,57,3648,4608,960,0.263158,960.000000,26.315789,PASS
16443,64,58,3712,4736,1024,0.275862,1024.000000,27.586207,PASS
16444,64,59,3776,4736,960,0.254237,960.000000,25.423729,PASS
16445,64,60,3840,4864,1024,0.266667,1024.000000,26.666667,PASS
16446,64,61,3904,4864,960,0.245902,960.000000,24.590164,PASS
16447,64,62,3968,4992,1024,0.258065,1024.000000,25.806452,PASS
16448,64,63,4032,4992,960,0.238095,960.000000,23.809524,PASS
16449,64,64,4096,5376,1280,0.312500,1280.000000,31.250000,PASS
16450,64,65,4160,5376,1216,0.292308,1216.000000,29.230769,PASS
16451,64,66,4224,5376,1152,0.272727,1152.000000,27.272727,PASS
16452,64,67,4288,5376,1088,0.253731,1088.000000,25.373134,PASS
16453,64,68,4352,5632,1280,0.294118,1280.000000,29.411765,PASS
16454,64,69,4416,5632,1216,0.275362,1216.000000,27.536232,PASS
16455,64,70,4480,5632,1152,0.257143,1152.000000,25.714286,PASS
16456,64,71,4544,5632,1088,0.239437,1088.000000,23.943662,PASS
16457,64,72,4608,5888,1280,0.277778,1280.000000,27.777778,PASS
16458,64,73,4672,5888,1216,0.260274,1216.000000,26.027397,PASS
16459,64,74,4736,5888,1152,0.243243,1152.000000,24.324324,PASS
16460,64,75,4800,5888,1088,0.226667,1088.000000,22.666667,PASS
16461,64,76,4864,6144,1280,0.263158,1280.000000,26.315789,PASS
16462,64,77,4928,6144,1216,0.246753,1216.000000,24.675325,PASS
16463,64,78,4992,6144,1152,0.230769,1152.000000,23.076923,PASS
16464,64,79,5056,6144,1088,0.215190,1088.000000,21.518987,PASS
16465,64,80,5120,6656,1536,0.300000,1536.000000,30.000000,PASS
16466,64,81,5184,6656,1472,0.283951,1472.000000,28.395062,PASS
16467,64,82,5248,6656,1408,0.268293,1408.000000,26.829268,PASS
16468,64,83,5312,6656,1344,0.253012,1344.000000,25.301205,PASS
16469,64,84,5376,6912,1536,0.285714,1536.000000,28.571429,PASS
16470,64,85,5440,6912,1472,0.270588,1472.000000,27.058824,PASS
16471,64,86,5504,6912,1408,0.255814,1408.000000,25.581395,PASS
16472,64,87,5568,6912,1344,0.241379,1344.000000,24.137931,PASS
16473,64,88,5632,7168,1536,0.272727,1536.000000,27.272727,PASS
16474,64,89,5696,7168,1472,0.258427,1472.000000,25.842697,PASS
16475,64,90,5760,7168,1408,0.244444,1408.000000,24.444444,PASS
16476,64,91,5824,7168,1344,0.230769,1344.000000,23.076923,PASS
16477,64,92,5888,7424,1536,0.260870,1536.000000,26.086957,PASS
16478,64,93,5952,7424,1472,0.247312,1472.000000,24.731183,PASS
16479,64,94,6016,7424,1408,0.234043,1408.000000,23.404255,PASS
16480,64,95,6080,7424,1344,0.221053,1344.000000,22.105263,PASS
16481,64,96,6144,7936,1792,0.291667,1792.000000,29.166667,PASS
16482,64,97,6208,7936,1728,0.278351,1728.000000,27.835052,PASS
16483,64,98,6272,7936,1664,0.265306,1664.000000,26.530612,PASS
16484,64,99,6336,7936,1600,0.252525,1600.000000,25.252525,PASS
16485,64,100,6400,8192,1792,0.280000,1792.000000,28.000000,PASS
16486,64,101,6464,8192,1728,0.267327,1728.000000,26.732673,PASS
16487,64,102,6528,8192,1664,0.254902,1664.000000,25.490196,PASS
16488,64,103,6592,8192,1600,0.242718,1600.000000,24.271845,PASS
16489,64,104,6656,8448,1792,0.269231,1792.000000,26.923077,PASS
16490,64,105,6720,8448,1728,0.257143,1728.000000,25.714286,PASS
16491,64,106,6784,8448,1664,0.245283,1664.000000,24.528302,PASS
16492,64,107,6848,8448,1600,0.233645,1600.000000,23.364486,PASS
16493,64,108,6912,8704,1792,0.259259,1792.000000,25.925926,PASS
16494,64,109,6976,8704,1728,0.247706,1728.000000,24.770642,PASS
16495,64,110,7040,8704,1664,0.236364,1664.000000,23.636364,PASS
16496,64,111,7104,8704,1600,0.225225,1600.000000,22.522523,PASS
16497,64,112,7168,9216,2048,0.285714,2048.000000,28.571429,PASS
16498,64,113,7232,9216,1984,0.274336,1984.000000,27.433628,PASS
16499,64,114,7296,9216,1920,0.263158,1920.000000,26.315789,PASS
16500,64,115,7360,9216,1856,0.252174,1856.000000,25.217391,PASS
16501,64,116,7424,9472,2048,0.275862,2048.000000,27.586207,PASS
16502,64,117,7488,9472,1984,0.264957,1984.000000,26.495726,PASS
16503,64,118,7552,9472,1920,0.254237,1920.000000,25.423729,PASS
16504,64,119,7616,9472,1856,0.243697,1856.000000,24.369748,PASS
16505,64,120,7680,9728,2048,0.266667,2048.000000,26.666667,PASS
16506,64,121,7744,9728,1984,0.256198,1984.000000,25.619835,PASS
16507,64,122,7808,9728,1920,0.245902,1920.000000,24.590164,PASS
16508,64,123,7872,9728,1856,0.235772,1856.000000,23.577236,PASS
16509,64,124,7936,9984,2048,0.258065,2048.000000,25.806452,PASS
16510,64,125,8000,9984,1984,0.248000,1984.000000,24.800000,PASS
16511,64,126,8064,9984,1920,0.238095,1920.000000,23.809524,PASS
16512,64,127,8128,9984,1856,0.228346,1856.000000,22.834646,PASS
16513,64,128,8192,10752,2560,0.312500,2560.000000,31.250000,PASS
16514,64,129,8256,10752,2496,0.302326,2496.000000,30.232558,PASS
16515,64,130,8320,10752,2432,0.292308,2432.000000,29.230769,PASS
16516,64,131,8384,10752,2368,0.282443,2368.000000,28.244275,PASS
16517,64,132,8448,10752,2304,0.272727,2304.000000,27.272727,PASS
16518,64,133,8512,10752,2240,0.263158,2240.000000,26.315789,PASS
16519,64,134,8576,10752,2176,0.253731,2176.000000,25.373134,PASS
16520,64,135,8640,10752,2112,0.244444,2112.000000,24.444444,PASS
16521,64,136,8704,11264,2560,0.294118,2560.000000,29.411765,PASS
16522,64,137,8768,11264,2496,0.284672,2496.000000,28.467153,PASS
16523,64,138,8832,11264,2432,0.275362,2432.000000,27.536232,PASS
16524,64,139,8896,11264,2368,0.266187,2368.000000,26.618705,PASS
16525,64,140,8960,11264,2304,0.257143,2304.000000,25.714286,PASS
16526,64,141,9024,11264,2240,0.248227,2240.000000,24.822695,PASS
16527,64,142,9088,11264,2176,0.239437,2176.000000,23.943662,PASS
16528,64,143,9152,11264,2112,0.230769,2112.000000,23.076923,PASS
16529,64,144,9216,11776,2560,0.277778,2560.000000,27.777778,PASS
16530,64,145,9280,11776,2496,0.268966,2496.000000,26.896552,PASS
16531,64,146,9344,11776,2432,0.260274,2432.000000,26.027397,PASS
16532,64,147,9408,11776,2368,0.251701,2368.000000,25.170068,PASS
16533,64,148,9472,11776,2304,0.243243,2304.000000,24.324324,PASS
16534,64,149,9536,11776,2240,0.234899,2240.000000,23.489933,PASS
16535,64,150,9600,11776,2176,0.226667,2176.000000,22.666667,PASS
16536,64,151,9664,11776,2112,0.218543,2112.000000,21.854305,PASS
16537,64,152,9728,12288,2560,0.263158,2560.000000,26.315789,PASS
16538,64,153,9792,12288,2496,0.254902,2496.000000,25.490196,PASS
16539,64,154,9856,12288,2432,0.246753,2432.000000,24.675325,PASS
16540,64,155,9920,12288,2368,0.238710,2368.000000,23.870968,PASS
16541,64,156,9984,12288,2304,0.230769,2304.000000,23.076923,PASS
16542,64,157,10048,12288,2240,0.222930,2240.000000,22.292994,PASS
16543,64,158,10112,12288,2176,0.215190,2176.000000,21.518987,PASS
16544,64,159,10176,12288,2112,0.207547,2112.000000,20.754717,PASS
16545,64,160,10240,13312,3072,0.300000,3072.000000,30.000000,PASS
16546,64,161,10304,13312,3008,0.291925,3008.000000,29.192547,PASS
16547,64,162,10368,13312,2944,0.283951,2944.000000,28.395062,PASS
16548,64,163,10432,13312,2880,0.276074,2880.000000,27.607362,PASS
16549,64,164,10496,13312,2816,0.268293,2816.000000,26.829268,PASS
16550,64,165,10560,13312,2752,0.260606,2752.000000,26.060606,PASS
16551,64,166,10624,13312,2688,0.253012,2688.000000,25.301205,PASS
16552,64,167,10688,13312,2624,0.245509,2624.000000,24.550898,PASS
16553,64,168,10752,13824,3072,0.285714,3072.000000,28.571429,PASS
16554,64,169,10816,13824,3008,0.278107,3008.000000,27.810651,PASS
16555,64,170,10880,13824,2944,0.270588,2944.000000,27.058824,PASS
16556,64,171,10944,13824,2880,0.263158,2880.000000,26.315789,PASS
16557,64,172,11008,13824,2816,0.255814,2816.000000,25.581395,PASS
16558,64,173,11072,13824,2752,0.248555,2752.000000,24.855491,PASS
16559,64,174,11136,13824,2688,0.241379,2688.000000,24.137931,PASS
16560,64,175,11200,13824,2624,0.234286,2624.000000,23.428571,PASS
16561,64,176,11264,14336,3072,0.272727,3072.000000,27.272727,PASS
16562,64,177,11328,14336,3008,0.265537,3008.000000,26.553672,PASS
16563,64,178,11392,14336,2944,0.258427,2944.000000,25.842697,PASS
16564,64,179,11456,14336,2880,0.251397,2880.000000,25.139665,PASS
16565,64,180,11520,14336,2816,0.244444,2816.000000,24.444444,PASS
16566,64,181,11584,14336,2752,0.237569,2752.000000,23.756906,PASS
16567,64,182,11648,14336,2688,0.230769,2688.000000,23.076923,PASS
16568,64,183,11712,14336,2624,0.224044,2624.000000,22.404372,PASS
16569,64,184,11776,14848,3072,0.260870,3072.000000,26.086957,PASS
16570,64,185,11840,14848,3008,0.254054,3008.000000,25.405405,PASS
16571,64,186,11904,14848,2944,0.247312,2944.000000,24.731183,PASS
16572,64,187,11968,14848,2880,0.240642,2880.000000,24.064171,PASS
16573,64,188,12032,14848,2816,0.234043,2816.000000,23.404255,PASS
16574,64,189,12096,14848,2752,0.227513,2752.000000,22.751323,PASS
16575,64,190,12160,14848,2688,0.221053,2688.000000,22.105263,PASS
16576,64,191,12224,14848,2624,0.214660,2624.000000,21.465969,PASS
16577,64,192,12288,15872,3584,0.291667,3584.000000,29.166667,PASS
16578,64,193,12352,15872,3520,0.284974,3520.000000,28.497409,PASS
16579,64,194,12416,15872,3456,0.278351,3456.000000,27.835052,PASS
16580,64,195,12480,15872,3392,0.271795,3392.000000,27.179487,PASS
16581,64,196,12544,15872,3328,0.265306,3328.000000,26.530612,PASS
16582,64,197,12608,15872,3264,0.258883,3264.000000,25.888325,PASS
16583,64,198,12672,15872,3200,0.252525,3200.000000,25.252525,PASS
16584,64,199,12736,15872,3136,0.246231,3136.000000,24.623116,PASS
16585,64,200,12800,16384,3584,0.280000,3584.000000,28.000000,PASS
16586,64,201,12864,16384,3520,0.273632,3520.000000,27.363184,PASS
16587,64,202,12928,16384,3456,0.267327,3456.000000,26.732673,PASS
16588,64,203,12992,16384,3392,0.261084,3392.000000,26.108374,PASS
16589,64,204,13056,16384,3328,0.254902,3328.000000,25.490196,PASS
16590,64,205,13120,16384,3264,0.248780,3264.000000,24.878049,PASS
16591,64,206,13184,16384,3200,0.242718,3200.000000,24.271845,PASS
16592,64,207,13248,16384,3136,0.236715,3136.000000,23.671498,PASS
16593,64,208,13312,16896,3584,0.269231,3584.000000,26.923077,PASS
16594,64,209,13376,16896,3520,0.263158,3520.000000,26.315789,PASS
16595,64,210,13440,16896,3456,0.257143,3456.000000,25.714286,PASS
16596,64,211,13504,16896,3392,0.251185,3392.000000,25.118483,PASS
16597,64,212,13568,16896,3328,0.245283,3328.000000,24.528302,PASS
16598,64,213,13632,16896,3264,0.239437,3264.000000,23.943662,PASS
16599,64,214,13696,16896,3200,0.233645,3200.000000,23.364486,PASS
16600,64,215,13760,16896,3136,0.227907,3136.000000,22.790698,PASS
