Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
13266,51,209,10659,11712,1053,0.098790,1053.000000,9.878976,PASS
13267,51,210,10710,11776,1066,0.099533,1066.000000,9.953315,PASS
13268,51,211,10761,11808,1047,0.097296,1047.000000,9.729579,PASS
13269,51,212,10812,11872,1060,0.098039,1060.000000,9.803922,PASS
13270,51,213,10863,11904,1041,0.095830,1041.000000,9.582988,PASS
13271,51,214,10914,11968,1054,0.096573,1054.000000,9.657321,PASS
13272,51,215,10965,12000,1035,0.094391,1035.000000,9.439124,PASS
13273,51,216,11016,12064,1048,0.095134,1048.000000,9.513435,PASS
13274,51,217,11067,12096,1029,0.092979,1029.000000,9.297913,PASS
13275,51,218,11118,12160,1042,0.093722,1042.000000,9.372189,PASS
13276,51,219,11169,12192,1023,0.091593,1023.000000,9.159280,PASS
13277,51,220,11220,12256,1036,0.092335,1036.000000,9.233512,PASS
13278,51,221,11271,12288,1017,0.090232,1017.000000,9.023157,PASS
13279,51,222,11322,12352,1030,0.090973,1030.000000,9.097333,PASS
13280,51,223,11373,12384,1011,0.088895,1011.000000,8.889475,PASS
13281,51,224,11424,12448,1024,0.089636,1024.000000,8.963585,PASS
13282,51,225,11475,12480,1005,0.087582,1005.000000,8.758170,PASS
13283,51,226,11526,12544,1018,0.088322,1018.000000,8.832205,PASS
13284,51,227,11577,12576,999,0.086292,999.000000,8.629179,PASS
13285,51,228,11628,12640,1012,0.087031,1012.000000,8.703130,PASS
13286,51,229,11679,12672,993,0.085024,993.000000,8.502440,PASS
13287,51,230,11730,12736,1006,0.085763,1006.000000,8.576300,PASS
13288,51,231,11781,12768,987,0.083779,987.000000,8.377897,PASS
13289,51,232,11832,12832,1000,0.084517,1000.000000,8.451657,PASS
13290,51,233,11883,12864,981,0.082555,981.000000,8.255491,PASS
13291,51,234,11934,12928,994,0.083291,994.000000,8.329144,PASS
13292,51,235,11985,12960,975,0.081352,975.000000,8.135169,PASS
13293,51,236,12036,13024,988,0.082087,988.000000,8.208707,PASS
13294,51,237,12087,13056,969,0.080169,969.000000,8.016878,PASS
13295,51,238,12138,13120,982,0.080903,982.000000,8.090295,PASS
13296,51,239,12189,13152,963,0.079006,963.000000,7.900566,PASS
13297,51,240,12240,13216,976,0.079739,976.000000,7.973856,PASS
13298,51,241,12291,13248,957,0.077862,957.000000,7.786185,PASS
13299,51,242,12342,13312,970,0.078593,970.000000,7.859342,PASS
13300,51,243,12393,13344,951,0.076737,951.000000,7.673687,PASS
13301,51,244,12444,13440,996,0.080039,996.000000,8.003857,PASS
13302,51,245,12495,13472,977,0.078191,977.000000,7.819128,PASS
13303,51,246,12546,13536,990,0.078910,990.000000,7.890961,PASS
13304,51,247,12597,13568,971,0.077082,971.000000,7.708184,PASS
13305,51,248,12648,13632,984,0.077799,984.000000,7.779886,PASS
13306,51,249,12699,13664,965,0.075990,965.000000,7.599024,PASS
13307,51,250,12750,13728,978,0.076706,978.000000,7.670588,PASS
13308,51,251,12801,13760,959,0.074916,959.000000,7.491602,PASS
13309,51,252,12852,13824,972,0.075630,972.000000,7.563025,PASS
13310,51,253,12903,13856,953,0.073859,953.000000,7.385879,PASS
13311,51,254,12954,13920,966,0.074572,966.000000,7.457156,PASS
13312,51,255,13005,13952,947,0.072818,947.000000,7.281815,PASS
13313,52,0,0,0,0,0.000000,0.000000,0.000000,PASS
13314,52,1,52,62,10,0.192308,10.000000,19.230769,PASS
13315,52,2,104,125,21,0.201923,21.000000,20.192308,PASS
13316,52,3,156,173,17,0.108974,17.000000,10.897436,PASS
13317,52,4,208,250,42,0.201923,42.000000,20.192308,PASS
13318,52,5,260,298,38,0.146154,38.000000,14.615385,PASS
13319,52,6,312,347,35,0.112179,35.000000,11.217949,PASS
13320,52,7,364,395,31,0.085165,31.000000,8.516484,PASS
13321,52,8,416,500,84,0.201923,84.000000,20.192308,PASS
13322,52,9,468,548,80,0.170940,80.000000,17.094017,PASS
13323,52,10,520,596,76,0.146154,76.000000,14.615385,PASS
13324,52,11,572,646,74,0.129371,74.000000,12.937063,PASS
13325,52,12,624,694,70,0.112179,70.000000,11.217949,PASS
13326,52,13,676,742,66,0.097633,66.000000,9.763314,PASS
13327,52,14,728,790,62,0.085165,62.000000,8.516484,PASS
13328,52,15,780,840,60,0.076923,60.000000,7.692308,PASS
13329,52,16,832,1000,168,0.201923,168.000000,20.192308,PASS
13330,52,17,884,1048,164,0.185520,164.000000,18.552036,PASS
13331,52,18,936,1096,160,0.170940,160.000000,17.094017,PASS
13332,52,19,988,1144,156,0.157895,156.000000,15.789474,PASS
13333,52,20,1040,1192,152,0.146154,152.000000,14.615385,PASS
13334,52,21,1092,1240,148,0.135531,148.000000,13.553114,PASS
13335,52,22,1144,1292,148,0.129371,148.000000,12.937063,PASS
13336,52,23,1196,1340,144,0.120401,144.000000,12.040134,PASS
13337,52,24,1248,1388,140,0.112179,140.000000,11.217949,PASS
13338,52,25,1300,1436,136,0.104615,136.000000,10.461538,PASS
13339,52,26,1352,1484,132,0.097633,132.000000,9.763314,PASS
13340,52,27,1404,1532,128,0.091168,128.000000,9.116809,PASS
13341,52,28,1456,1580,124,0.085165,124.000000,8.516484,PASS
13342,52,29,1508,1628,120,0.079576,120.000000,7.957560,PASS
13343,52,30,1560,1680,120,0.076923,120.000000,7.692308,PASS
13344,52,31,1612,1728,116,0.071960,116.000000,7.196030,PASS
13345,52,32,1664,2000,336,0.201923,336.000000,20.192308,PASS
13346,52,33,1716,2048,332,0.193473,332.000000,19.347319,PASS
13347,52,34,1768,2096,328,0.185520,328.000000,18.552036,PASS
13348,52,35,1820,2144,324,0.178022,324.000000,17.802198,PASS
13349,52,36,1872,2192,320,0.170940,320.000000,17.094017,PASS
13350,52,37,1924,2240,316,0.164241,316.000000,16.424116,PASS
13351,52,38,1976,2288,312,0.157895,312.000000,15.789474,PASS
13352,52,39,2028,2336,308,0.151874,308.000000,15.187377,PASS
13353,52,40,2080,2384,304,0.146154,304.000000,14.615385,PASS
13354,52,41,2132,2432,300,0.140713,300.000000,14.071295,PASS
13355,52,42,2184,2480,296,0.135531,296.000000,13.553114,PASS
13356,52,43,2236,2528,292,0.130590,292.000000,13.059034,PASS
13357,52,44,2288,2584,296,0.129371,296.000000,12.937063,PASS
13358,52,45,2340,2632,292,0.124786,292.000000,12.478632,PASS
13359,52,46,2392,2680,288,0.120401,288.000000,12.040134,PASS
13360,52,47,2444,2728,284,0.116203,284.000000,11.620295,PASS
13361,52,48,2496,2776,280,0.112179,280.000000,11.217949,PASS
13362,52,49,2548,2824,276,0.108320,276.000000,10.832025,PASS
13363,52,50,2600,2872,272,0.104615,272.000000,10.461538,PASS
13364,52,51,2652,2920,268,0.101056,268.000000,10.105581,PASS
13365,52,52,2704,2968,264,0.097633,264.000000,9.763314,PASS
13366,52,53,2756,3016,260,0.094340,260.000000,9.433962,PASS
13367,52,54,2808,3064,256,0.091168,256.000000,9.116809,PASS
13368,52,55,2860,3112,252,0.088112,252.000000,8.811189,PASS
13369,52,56,2912,3160,248,0.085165,248.000000,8.516484,PASS
13370,52,57,2964,3208,244,0.082321,244.000000,8.232119,PASS
13371,52,58,3016,3256,240,0.079576,240.000000,7.957560,PASS
13372,52,59,3068,3304,236,0.076923,236.000000,7.692308,PASS
13373,52,60,3120,3360,240,0.076923,240.000000,7.692308,PASS
13374,52,61,3172,3408,236,0.074401,236.000000,7.440101,PASS
13375,52,62,3224,3456,232,0.071960,232.000000,7.196030,PASS
13376,52,63,3276,3504,228,0.069597,228.000000,6.959707,PASS
13377,52,64,3328,4000,672,0.201923,672.000000,20.192308,PASS
13378,52,65,3380,4048,668,0.197633,668.000000,19.763314,PASS
13379,52,66,3432,4096,664,0.193473,664.000000,19.347319,PASS
13380,52,67,3484,4144,660,0.189437,660.000000,18.943743,PASS
13381,52,68,3536,4192,656,0.185520,656.000000,18.552036,PASS
13382,52,69,3588,4240,652,0.181717,652.000000,18.171683,PASS
13383,52,70,3640,4288,648,0.178022,648.000000,17.802198,PASS
13384,52,71,3692,4336,644,0.174431,644.000000,17.443120,PASS
13385,52,72,3744,4384,640,0.170940,640.000000,17.094017,PASS
13386,52,73,3796,4432,636,0.167545,636.000000,16.754478,PASS
13387,52,74,3848,4480,632,0.164241,632.000000,16.424116,PASS
13388,52,75,3900,4528,628,0.161026,628.000000,16.102564,PASS
13389,52,76,3952,4576,624,0.157895,624.000000,15.789474,PASS
13390,52,77,4004,4624,620,0.154845,620.000000,15.484515,PASS
13391,52,78,4056,4672,616,0.151874,616.000000,15.187377,PASS
13392,52,79,4108,4720,612,0.148978,612.000000,14.897760,PASS
13393,52,80,4160,4768,608,0.146154,608.000000,14.615385,PASS
13394,52,81,4212,4816,604,0.143400,604.000000,14.339981,PASS
13395,52,82,4264,4864,600,0.140713,600.000000,14.071295,PASS
13396,52,83,4316,4912,596,0.138091,596.000000,13.809082,PASS
13397,52,84,4368,4960,592,0.135531,592.000000,13.553114,PASS
13398,52,85,4420,5008,588,0.133032,588.000000,13.303167,PASS
13399,52,86,4472,5056,584,0.130590,584.000000,13.059034,PASS
13400,52,87,4524,5104,580,0.128205,580.000000,12.820513,PASS
13401,52,88,4576,5168,592,0.129371,592.000000,12.937063,PASS
13402,52,89,4628,5216,588,0.127053,588.000000,12.705272,PASS
13403,52,90,4680,5264,584,0.124786,584.000000,12.478632,PASS
13404,52,91,4732,5312,580,0.122570,580.000000,12.256974,PASS
13405,52,92,4784,5360,576,0.120401,576.000000,12.040134,PASS
13406,52,93,4836,5408,572,0.118280,572.000000,11.827957,PASS
13407,52,94,4888,5456,568,0.116203,568.000000,11.620295,PASS
13408,52,95,4940,5504,564,0.114170,564.000000,11.417004,PASS
13409,52,96,4992,5552,560,0.112179,560.000000,11.217949,PASS
13410,52,97,5044,5600,556,0.110230,556.000000,11.022998,PASS
13411,52,98,5096,5648,552,0.108320,552.000000,10.832025,PASS
13412,52,99,5148,5696,548,0.106449,548.000000,10.644911,PASS
13413,52,100,5200,5744,544,0.104615,544.000000,10.461538,PASS
13414,52,101,5252,5792,540,0.102818,540.000000,10.281797,PASS
13415,52,102,5304,5840,536,0.101056,536.000000,10.105581,PASS
13416,52,103,5356,5888,532,0.099328,532.000000,9.932786,PASS
13417,52,104,5408,5936,528,0.097633,528.000000,9.763314,PASS
13418,52,105,5460,5984,524,0.095971,524.000000,9.597070,PASS
13419,52,106,5512,6032,520,0.094340,520.000000,9.433962,PASS
13420,52,107,5564,6080,516,0.092739,516.000000,9.273904,PASS
13421,52,108,5616,6128,512,0.091168,512.000000,9.116809,PASS
13422,52,109,5668,6176,508,0.089626,508.000000,8.962597,PASS
13423,52,110,5720,6224,504,0.088112,504.000000,8.811189,PASS
13424,52,111,5772,6272,500,0.086625,500.000000,8.662509,PASS
13425,52,112,5824,6320,496,0.085165,496.000000,8.516484,PASS
13426,52,113,5876,6368,492,0.083730,492.000000,8.373043,PASS
13427,52,114,5928,6416,488,0.082321,488.000000,8.232119,PASS
13428,52,115,5980,6464,484,0.080936,484.000000,8.093645,PASS
13429,52,116,6032,6512,480,0.079576,480.000000,7.957560,PASS
13430,52,117,6084,6560,476,0.078238,476.000000,7.823800,PASS
13431,52,118,6136,6608,472,0.076923,472.000000,7.692308,PASS
13432,52,119,6188,6656,468,0.075630,468.000000,7.563025,PASS
13433,52,120,6240,6720,480,0.076923,480.000000,7.692308,PASS
13434,52,121,6292,6768,476,0.075652,476.000000,7.565162,PASS
13435,52,122,6344,6816,472,0.074401,472.000000,7.440101,PASS
13436,52,123,6396,6864,468,0.073171,468.000000,7.317073,PASS
13437,52,124,6448,6912,464,0.071960,464.000000,7.196030,PASS
13438,52,125,6500,6960,460,0.070769,460.000000,7.076923,PASS
13439,52,126,6552,7008,456,0.069597,456.000000,6.959707,PASS
13440,52,127,6604,7056,452,0.068443,452.000000,6.844337,PASS
13441,52,128,6656,8000,1344,0.201923,1344.000000,20.192308,PASS
13442,52,129,6708,8032,1324,0.197376,1324.000000,19.737627,PASS
13443,52,130,6760,8096,1336,0.197633,1336.000000,19.763314,PASS
13444,52,131,6812,8128,1316,0.193188,1316.000000,19.318849,PASS
13445,52,132,6864,8192,1328,0.193473,1328.000000,19.347319,PASS
13446,52,133,6916,8224,1308,0.189127,1308.000000,18.912666,PASS
13447,52,134,6968,8288,1320,0.189437,1320.000000,18.943743,PASS
13448,52,135,7020,8320,1300,0.185185,1300.000000,18.518519,PASS
13449,52,136,7072,8384,1312,0.185520,1312.000000,18.552036,PASS
13450,52,137,7124,8416,1292,0.181359,1292.000000,18.135879,PASS
13451,52,138,7176,8480,1304,0.181717,1304.000000,18.171683,PASS
13452,52,139,7228,8512,1284,0.177643,1284.000000,17.764250,PASS
13453,52,140,7280,8576,1296,0.178022,1296.000000,17.802198,PASS
13454,52,141,7332,8608,1276,0.174032,1276.000000,17.403164,PASS
13455,52,142,7384,8672,1288,0.174431,1288.000000,17.443120,PASS
13456,52,143,7436,8704,1268,0.170522,1268.000000,17.052179,PASS
13457,52,144,7488,8768,1280,0.170940,1280.000000,17.094017,PASS
13458,52,145,7540,8800,1260,0.167109,1260.000000,16.710875,PASS
13459,52,146,7592,8864,1272,0.167545,1272.000000,16.754478,PASS
13460,52,147,7644,8896,1252,0.163789,1252.000000,16.378859,PASS
13461,52,148,7696,8960,1264,0.164241,1264.000000,16.424116,PASS
13462,52,149,7748,8992,1244,0.160558,1244.000000,16.055756,PASS
13463,52,150,7800,9056,1256,0.161026,1256.000000,16.102564,PASS
13464,52,151,7852,9088,1236,0.157412,1236.000000,15.741212,PASS
13465,52,152,7904,9152,1248,0.157895,1248.000000,15.789474,PASS
13466,52,153,7956,9184,1228,0.154349,1228.000000,15.434892,PASS
13467,52,154,8008,9248,1240,0.154845,1240.000000,15.484515,PASS
13468,52,155,8060,9280,1220,0.151365,1220.000000,15.136476,PASS
13469,52,156,8112,9344,1232,0.151874,1232.000000,15.187377,PASS
13470,52,157,8164,9376,1212,0.148457,1212.000000,14.845664,PASS
13471,52,158,8216,9440,1224,0.148978,1224.000000,14.897760,PASS
13472,52,159,8268,9472,1204,0.145622,1204.000000,14.562167,PASS
13473,52,160,8320,9536,1216,0.146154,1216.000000,14.615385,PASS
13474,52,161,8372,9568,1196,0.142857,1196.000000,14.285714,PASS
13475,52,162,8424,9632,1208,0.143400,1208.000000,14.339981,PASS
13476,52,163,8476,9664,1188,0.140160,1188.000000,14.016045,PASS
13477,52,164,8528,9728,1200,0.140713,1200.000000,14.071295,PASS
13478,52,165,8580,9760,1180,0.137529,1180.000000,13.752914,PASS
13479,52,166,8632,9824,1192,0.138091,1192.000000,13.809082,PASS
13480,52,167,8684,9856,1172,0.134961,1172.000000,13.496085,PASS
13481,52,168,8736,9920,1184,0.135531,1184.000000,13.553114,PASS
13482,52,169,8788,9952,1164,0.132453,1164.000000,13.245335,PASS
13483,52,170,8840,10016,1176,0.133032,1176.000000,13.303167,PASS
13484,52,171,8892,10048,1156,0.130004,1156.000000,13.000450,PASS
13485,52,172,8944,10112,1168,0.130590,1168.000000,13.059034,PASS
13486,52,173,8996,10144,1148,0.127612,1148.000000,12.761227,PASS
13487,52,174,9048,10208,1160,0.128205,1160.000000,12.820513,PASS
13488,52,175,9100,10240,1140,0.125275,1140.000000,12.527473,PASS
13489,52,176,9152,10336,1184,0.129371,1184.000000,12.937063,PASS
13490,52,177,9204,10368,1164,0.126467,1164.000000,12.646675,PASS
13491,52,178,9256,10432,1176,0.127053,1176.000000,12.705272,PASS
13492,52,179,9308,10464,1156,0.124194,1156.000000,12.419424,PASS
13493,52,180,9360,10528,1168,0.124786,1168.000000,12.478632,PASS
13494,52,181,9412,10560,1148,0.121972,1148.000000,12.197195,PASS
13495,52,182,9464,10624,1160,0.122570,1160.000000,12.256974,PASS
13496,52,183,9516,10656,1140,0.119798,1140.000000,11.979823,PASS
13497,52,184,9568,10720,1152,0.120401,1152.000000,12.040134,PASS
13498,52,185,9620,10752,1132,0.117672,1132.000000,11.767152,PASS
13499,52,186,9672,10816,1144,0.118280,1144.000000,11.827957,PASS
13500,52,187,9724,10848,1124,0.115590,1124.000000,11.559029,PASS
13501,52,188,9776,10912,1136,0.116203,1136.000000,11.620295,PASS
13502,52,189,9828,10944,1116,0.113553,1116.000000,11.355311,PASS
13503,52,190,9880,11008,1128,0.114170,1128.000000,11.417004,PASS
13504,52,191,9932,11040,1108,0.111559,1108.000000,11.155860,PASS
13505,52,192,9984,11104,1120,0.112179,1120.000000,11.217949,PASS
13506,52,193,10036,11136,1100,0.109605,1100.000000,10.960542,PASS
13507,52,194,10088,11200,1112,0.110230,1112.000000,11.022998,PASS
13508,52,195,10140,11232,1092,0.107692,1092.000000,10.769231,PASS
13509,52,196,10192,11296,1104,0.108320,1104.000000,10.832025,PASS
13510,52,197,10244,11328,1084,0.105818,1084.000000,10.581804,PASS
13511,52,198,10296,11392,1096,0.106449,1096.000000,10.644911,PASS
13512,52,199,10348,11424,1076,0.103981,1076.000000,10.398145,PASS
13513,52,200,10400,11488,1088,0.104615,1088.000000,10.461538,PASS
13514,52,201,10452,11520,1068,0.102181,1068.000000,10.218140,PASS
13515,52,202,10504,11584,1080,0.102818,1080.000000,10.281797,PASS
13516,52,203,10556,11616,1060,0.100417,1060.000000,10.041682,PASS
13517,52,204,10608,11680,1072,0.101056,1072.000000,10.105581,PASS
13518,52,205,10660,11712,1052,0.098687,1052.000000,9.868668,PASS
13519,52,206,10712,11776,1064,0.099328,1064.000000,9.932786,PASS
13520,52,207,10764,11808,1044,0.096990,1044.000000,9.698997,PASS
13521,52,208,10816,11872,1056,0.097633,1056.000000,9.763314,PASS
13522,52,209,10868,11904,1036,0.095326,1036.000000,9.532573,PASS
13523,52,210,10920,11968,1048,0.095971,1048.000000,9.597070,PASS
13524,52,211,10972,12000,1028,0.093693,1028.000000,9.369304,PASS
13525,52,212,11024,12064,1040,0.094340,1040.000000,9.433962,PASS
13526,52,213,11076,12096,1020,0.092091,1020.000000,9.209101,PASS
13527,52,214,11128,12160,1032,0.092739,1032.000000,9.273904,PASS
13528,52,215,11180,12192,1012,0.090519,1012.000000,9.051878,PASS
13529,52,216,11232,12256,1024,0.091168,1024.000000,9.116809,PASS
13530,52,217,11284,12288,1004,0.088976,1004.000000,8.897554,PASS
13531,52,218,11336,12352,1016,0.089626,1016.000000,8.962597,PASS
13532,52,219,11388,12384,996,0.087460,996.000000,8.746048,PASS
13533,52,220,11440,12448,1008,0.088112,1008.000000,8.811189,PASS
13534,52,221,11492,12480,988,0.085973,988.000000,8.597285,PASS
13535,52,222,11544,12544,1000,0.086625,1000.000000,8.662509,PASS
13536,52,223,11596,12576,980,0.084512,980.000000,8.451190,PASS
13537,52,224,11648,12640,992,0.085165,992.000000,8.516484,PASS
13538,52,225,11700,12672,972,0.083077,972.000000,8.307692,PASS
13539,52,226,11752,12736,984,0.083730,984.000000,8.373043,PASS
13540,52,227,11804,12768,964,0.081667,964.000000,8.166723,PASS
13541,52,228,11856,12832,976,0.082321,976.000000,8.232119,PASS
13542,52,229,11908,12864,956,0.080282,956.000000,8.028216,PASS
13543,52,230,11960,12928,968,0.080936,968.000000,8.093645,PASS
13544,52,231,12012,12960,948,0.078921,948.000000,7.892108,PASS
13545,52,232,12064,13024,960,0.079576,960.000000,7.957560,PASS
13546,52,233,12116,13056,940,0.077583,940.000000,7.758336,PASS
13547,52,234,12168,13120,952,0.078238,952.000000,7.823800,PASS
13548,52,235,12220,13152,932,0.076268,932.000000,7.626841,PASS
13549,52,236,12272,13216,944,0.076923,944.000000,7.692308,PASS
13550,52,237,12324,13248,924,0.074976,924.000000,7.497566,PASS
13551,52,238,12376,13312,936,0.075630,936.000000,7.563025,PASS
13552,52,239,12428,13344,916,0.073705,916.000000,7.370454,PASS
13553,52,240,12480,13440,960,0.076923,960.000000,7.692308,PASS
13554,52,241,12532,13472,940,0.075008,940.000000,7.500798,PASS
13555,52,242,12584,13536,952,0.075652,952.000000,7.565162,PASS
13556,52,243,12636,13568,932,0.073758,932.000000,7.375752,PASS
13557,52,244,12688,13632,944,0.074401,944.000000,7.440101,PASS
13558,52,245,12740,13664,924,0.072527,924.000000,7.252747,PASS
13559,52,246,12792,13728,936,0.073171,936.000000,7.317073,PASS
13560,52,247,12844,13760,916,0.071317,916.000000,7.131735,PASS
13561,52,248,12896,13824,928,0.071960,928.000000,7.196030,PASS
13562,52,249,12948,13856,908,0.070127,908.000000,7.012666,PASS
13563,52,250,13000,13920,920,0.070769,920.000000,7.076923,PASS
13564,52,251,13052,13952,900,0.068955,900.000000,6.895495,PASS
13565,52,252,13104,14016,912,0.069597,912.000000,6.959707,PASS
13566,52,253,13156,14048,892,0.067802,892.000000,6.780176,PASS
13567,52,254,13208,14112,904,0.068443,904.000000,6.844337,PASS
13568,52,255,13260,14144,884,0.066667,884.000000,6.666667,PASS
13569,53,0,0,0,0,0.000000,0.000000,0.000000,PASS
13570,53,1,53,64,11,0.207547,11.000000,20.754717,PASS
13571,53,2,106,128,22,0.207547,22.000000,20.754717,PASS
13572,53,3,159,176,17,0.106918,17.000000,10.691824,PASS
13573,53,4,212,256,44,0.207547,44.000000,20.754717,PASS
13574,53,5,265,304,39,0.147170,39.000000,14.716981,PASS
13575,53,6,318,353,35,0.110063,35.000000,11.006289,PASS
13576,53,7,371,401,30,0.080863,30.000000,8.086253,PASS
13577,53,8,424,512,88,0.207547,88.000000,20.754717,PASS
13578,53,9,477,560,83,0.174004,83.000000,17.400419,PASS
13579,53,10,530,608,78,0.147170,78.000000,14.716981,PASS
13580,53,11,583,658,75,0.128645,75.000000,12.864494,PASS
13581,53,12,636,706,70,0.110063,70.000000,11.006289,PASS
13582,53,13,689,754,65,0.094340,65.000000,9.433962,PASS
13583,53,14,742,802,60,0.080863,60.000000,8.086253,PASS
13584,53,15,795,852,57,0.071698,57.000000,7.169811,PASS
13585,53,16,848,1024,176,0.207547,176.000000,20.754717,PASS
13586,53,17,901,1072,171,0.189789,171.000000,18.978912,PASS
13587,53,18,954,1120,166,0.174004,166.000000,17.400419,PASS
