Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
11445,44,180,7920,7920,0,0.000000,0.000000,0.000000,PASS
11446,44,181,7964,7452,-512,-0.064289,512.000000,6.428930,PASS
11447,44,182,8008,7496,-512,-0.063936,512.000000,6.393606,PASS
11448,44,183,8052,7532,-520,-0.064580,520.000000,6.458023,PASS
11449,44,184,8096,8096,0,0.000000,0.000000,0.000000,PASS
11450,44,185,8140,8140,0,0.000000,0.000000,0.000000,PASS
11451,44,186,8184,8184,0,0.000000,0.000000,0.000000,PASS
11452,44,187,8228,7964,-264,-0.032086,264.000000,3.208556,PASS
11453,44,188,8272,7760,-512,-0.061896,512.000000,6.189555,PASS
11454,44,189,8316,7804,-512,-0.061568,512.000000,6.156806,PASS
11455,44,190,8360,8104,-256,-0.030622,256.000000,3.062201,PASS
11456,44,191,8404,7756,-648,-0.077106,648.000000,7.710614,PASS
11457,44,192,8448,8448,0,0.000000,0.000000,0.000000,PASS
11458,44,193,8492,8492,0,0.000000,0.000000,0.000000,PASS
11459,44,194,8536,8536,0,0.000000,0.000000,0.000000,PASS
11460,44,195,8580,8572,-8,-0.000932,8.000000,0.093240,PASS
11461,44,196,8624,8624,0,0.000000,0.000000,0.000000,PASS
11462,44,197,8668,8668,0,0.000000,0.000000,0.000000,PASS
11463,44,198,8712,8712,0,0.000000,0.000000,0.000000,PASS
11464,44,199,8756,8748,-8,-0.000914,8.000000,0.091366,PASS
11465,44,200,8800,8800,0,0.000000,0.000000,0.000000,PASS
11466,44,201,8844,8844,0,0.000000,0.000000,0.000000,PASS
11467,44,202,8888,8888,0,0.000000,0.000000,0.000000,PASS
11468,44,203,8932,8924,-8,-0.000896,8.000000,0.089566,PASS
11469,44,204,8976,8976,0,0.000000,0.000000,0.000000,PASS
11470,44,205,9020,9020,0,0.000000,0.000000,0.000000,PASS
11471,44,206,9064,9064,0,0.000000,0.000000,0.000000,PASS
11472,44,207,9108,8972,-136,-0.014932,136.000000,1.493193,PASS
11473,44,208,9152,9152,0,0.000000,0.000000,0.000000,PASS
11474,44,209,9196,9196,0,0.000000,0.000000,0.000000,PASS
11475,44,210,9240,7192,-2048,-0.221645,2048.000000,22.164502,PASS
11476,44,211,9284,7228,-2056,-0.221456,2056.000000,22.145627,PASS
11477,44,212,9328,7280,-2048,-0.219554,2048.000000,21.955403,PASS
11478,44,213,9372,7324,-2048,-0.218523,2048.000000,21.852326,PASS
11479,44,214,9416,7368,-2048,-0.217502,2048.000000,21.750212,PASS
11480,44,215,9460,7404,-2056,-0.217336,2056.000000,21.733615,PASS
11481,44,216,9504,7456,-2048,-0.215488,2048.000000,21.548822,PASS
11482,44,217,9548,7500,-2048,-0.214495,2048.000000,21.449518,PASS
11483,44,218,9592,7544,-2048,-0.213511,2048.000000,21.351126,PASS
11484,44,219,9636,7324,-2312,-0.239934,2312.000000,23.993358,PASS
11485,44,220,9680,7632,-2048,-0.211570,2048.000000,21.157025,PASS
11486,44,221,9724,7676,-2048,-0.210613,2048.000000,21.061292,PASS
11487,44,222,9768,7464,-2304,-0.235872,2304.000000,23.587224,PASS
11488,44,223,9812,7628,-2184,-0.222585,2184.000000,22.258459,PASS
11489,44,224,9856,9856,0,0.000000,0.000000,0.000000,PASS
11490,44,225,9900,9900,0,0.000000,0.000000,0.000000,PASS
11491,44,226,9944,9944,0,0.000000,0.000000,0.000000,PASS
11492,44,227,9988,9980,-8,-0.000801,8.000000,0.080096,PASS
11493,44,228,10032,10032,0,0.000000,0.000000,0.000000,PASS
11494,44,229,10076,10076,0,0.000000,0.000000,0.000000,PASS
11495,44,230,10120,10120,0,0.000000,0.000000,0.000000,PASS
11496,44,231,10164,10156,-8,-0.000787,8.000000,0.078709,PASS
11497,44,232,10208,10208,0,0.000000,0.000000,0.000000,PASS
11498,44,233,10252,9228,-1024,-0.099883,1024.000000,9.988295,PASS
11499,44,234,10296,9272,-1024,-0.099456,1024.000000,9.945610,PASS
11500,44,235,10340,9308,-1032,-0.099807,1032.000000,9.980658,PASS
11501,44,236,10384,9360,-1024,-0.098613,1024.000000,9.861325,PASS
11502,44,237,10428,9404,-1024,-0.098197,1024.000000,9.819716,PASS
11503,44,238,10472,9448,-1024,-0.097785,1024.000000,9.778457,PASS
11504,44,239,10516,9356,-1160,-0.110308,1160.000000,11.030810,PASS
11505,44,240,10560,8512,-2048,-0.193939,2048.000000,19.393939,PASS
11506,44,241,10604,8556,-2048,-0.193135,2048.000000,19.313467,PASS
11507,44,242,10648,8600,-2048,-0.192337,2048.000000,19.233659,PASS
11508,44,243,10692,8636,-2056,-0.192293,2056.000000,19.229330,PASS
11509,44,244,10736,8688,-2048,-0.190760,2048.000000,19.076006,PASS
11510,44,245,10780,8220,-2560,-0.237477,2560.000000,23.747681,PASS
11511,44,246,10824,8264,-2560,-0.236511,2560.000000,23.651146,PASS
11512,44,247,10868,8300,-2568,-0.236290,2568.000000,23.629003,PASS
11513,44,248,10912,9888,-1024,-0.093842,1024.000000,9.384164,PASS
11514,44,249,10956,9932,-1024,-0.093465,1024.000000,9.346477,PASS
11515,44,250,11000,9976,-1024,-0.093091,1024.000000,9.309091,PASS
11516,44,251,11044,9756,-1288,-0.116624,1288.000000,11.662441,PASS
11517,44,252,11088,8528,-2560,-0.230880,2560.000000,23.088023,PASS
11518,44,253,11132,8572,-2560,-0.229968,2560.000000,22.996766,PASS
11519,44,254,11176,9896,-1280,-0.114531,1280.000000,11.453114,PASS
11520,44,255,11220,8524,-2696,-0.240285,2696.000000,24.028520,PASS
11521,45,0,0,0,0,0.000000,0.000000,0.000000,PASS
11522,45,1,45,45,0,0.000000,0.000000,0.000000,PASS
11523,45,2,90,90,0,0.000000,0.000000,0.000000,PASS
11524,45,3,135,127,-8,-0.059259,8.000000,5.925926,PASS
11525,45,4,180,180,0,0.000000,0.000000,0.000000,PASS
11526,45,5,225,221,-4,-0.017778,4.000000,1.777778,PASS
11527,45,6,270,270,0,0.000000,0.000000,0.000000,PASS
11528,45,7,315,303,-12,-0.038095,12.000000,3.809524,PASS
11529,45,8,360,360,0,0.000000,0.000000,0.000000,PASS
11530,45,9,405,397,-8,-0.019753,8.000000,1.975309,PASS
11531,45,10,450,442,-8,-0.017778,8.000000,1.777778,PASS
11532,45,11,495,479,-16,-0.032323,16.000000,3.232323,PASS
11533,45,12,540,540,0,0.000000,0.000000,0.000000,PASS
11534,45,13,585,573,-12,-0.020513,12.000000,2.051282,PASS
11535,45,14,630,622,-8,-0.012698,8.000000,1.269841,PASS
11536,45,15,675,527,-148,-0.219259,148.000000,21.925926,PASS
11537,45,16,720,720,0,0.000000,0.000000,0.000000,PASS
11538,45,17,765,765,0,0.000000,0.000000,0.000000,PASS
11539,45,18,810,810,0,0.000000,0.000000,0.000000,PASS
11540,45,19,855,847,-8,-0.009357,8.000000,0.935673,PASS
11541,45,20,900,900,0,0.000000,0.000000,0.000000,PASS
11542,45,21,945,941,-4,-0.004233,4.000000,0.423280,PASS
11543,45,22,990,990,0,0.000000,0.000000,0.000000,PASS
11544,45,23,1035,1023,-12,-0.011594,12.000000,1.159420,PASS
11545,45,24,1080,1080,0,0.000000,0.000000,0.000000,PASS
11546,45,25,1125,1117,-8,-0.007111,8.000000,0.711111,PASS
11547,45,26,1170,906,-264,-0.225641,264.000000,22.564103,PASS
11548,45,27,1215,943,-272,-0.223868,272.000000,22.386831,PASS
11549,45,28,1260,1260,0,0.000000,0.000000,0.000000,PASS
11550,45,29,1305,1165,-140,-0.107280,140.000000,10.727969,PASS
11551,45,30,1350,1086,-264,-0.195556,264.000000,19.555556,PASS
11552,45,31,1395,1247,-148,-0.106093,148.000000,10.609319,PASS
11553,45,32,1440,1440,0,0.000000,0.000000,0.000000,PASS
11554,45,33,1485,1485,0,0.000000,0.000000,0.000000,PASS
11555,45,34,1530,1530,0,0.000000,0.000000,0.000000,PASS
11556,45,35,1575,1567,-8,-0.005079,8.000000,0.507937,PASS
11557,45,36,1620,1620,0,0.000000,0.000000,0.000000,PASS
11558,45,37,1665,1661,-4,-0.002402,4.000000,0.240240,PASS
11559,45,38,1710,1710,0,0.000000,0.000000,0.000000,PASS
11560,45,39,1755,1615,-140,-0.079772,140.000000,7.977208,PASS
11561,45,40,1800,1800,0,0.000000,0.000000,0.000000,PASS
11562,45,41,1845,1837,-8,-0.004336,8.000000,0.433604,PASS
11563,45,42,1890,1882,-8,-0.004233,8.000000,0.423280,PASS
11564,45,43,1935,1919,-16,-0.008269,16.000000,0.826873,PASS
11565,45,44,1980,1980,0,0.000000,0.000000,0.000000,PASS
11566,45,45,2025,1885,-140,-0.069136,140.000000,6.913580,PASS
11567,45,46,2070,1934,-136,-0.065700,136.000000,6.570048,PASS
11568,45,47,2115,1967,-148,-0.069976,148.000000,6.997636,PASS
11569,45,48,2160,2160,0,0.000000,0.000000,0.000000,PASS
11570,45,49,2205,2205,0,0.000000,0.000000,0.000000,PASS
11571,45,50,2250,2250,0,0.000000,0.000000,0.000000,PASS
11572,45,51,2295,2287,-8,-0.003486,8.000000,0.348584,PASS
11573,45,52,2340,1828,-512,-0.218803,512.000000,21.880342,PASS
11574,45,53,2385,2253,-132,-0.055346,132.000000,5.534591,PASS
11575,45,54,2430,1918,-512,-0.210700,512.000000,21.069959,PASS
11576,45,55,2475,1823,-652,-0.263434,652.000000,26.343434,PASS
11577,45,56,2520,2520,0,0.000000,0.000000,0.000000,PASS
11578,45,57,2565,2557,-8,-0.003119,8.000000,0.311891,PASS
11579,45,58,2610,2346,-264,-0.101149,264.000000,10.114943,PASS
11580,45,59,2655,2511,-144,-0.054237,144.000000,5.423729,PASS
11581,45,60,2700,2060,-640,-0.237037,640.000000,23.703704,PASS
11582,45,61,2745,2093,-652,-0.237523,652.000000,23.752277,PASS
11583,45,62,2790,2142,-648,-0.232258,648.000000,23.225806,PASS
11584,45,63,2835,2175,-660,-0.232804,660.000000,23.280423,PASS
11585,45,64,2880,2880,0,0.000000,0.000000,0.000000,PASS
11586,45,65,2925,2925,0,0.000000,0.000000,0.000000,PASS
11587,45,66,2970,2970,0,0.000000,0.000000,0.000000,PASS
11588,45,67,3015,3007,-8,-0.002653,8.000000,0.265340,PASS
11589,45,68,3060,3060,0,0.000000,0.000000,0.000000,PASS
11590,45,69,3105,3101,-4,-0.001288,4.000000,0.128824,PASS
11591,45,70,3150,3150,0,0.000000,0.000000,0.000000,PASS
11592,45,71,3195,3183,-12,-0.003756,12.000000,0.375587,PASS
11593,45,72,3240,3240,0,0.000000,0.000000,0.000000,PASS
11594,45,73,3285,3277,-8,-0.002435,8.000000,0.243531,PASS
11595,45,74,3330,3322,-8,-0.002402,8.000000,0.240240,PASS
11596,45,75,3375,3103,-272,-0.080593,272.000000,8.059259,PASS
11597,45,76,3420,3420,0,0.000000,0.000000,0.000000,PASS
11598,45,77,3465,3453,-12,-0.003463,12.000000,0.346320,PASS
11599,45,78,3510,3246,-264,-0.075214,264.000000,7.521368,PASS
11600,45,79,3555,3407,-148,-0.041632,148.000000,4.163150,PASS
11601,45,80,3600,3600,0,0.000000,0.000000,0.000000,PASS
11602,45,81,3645,3645,0,0.000000,0.000000,0.000000,PASS
11603,45,82,3690,3690,0,0.000000,0.000000,0.000000,PASS
11604,45,83,3735,3471,-264,-0.070683,264.000000,7.068273,PASS
11605,45,84,3780,3780,0,0.000000,0.000000,0.000000,PASS
11606,45,85,3825,3821,-4,-0.001046,4.000000,0.104575,PASS
11607,45,86,3870,3614,-256,-0.066150,256.000000,6.614987,PASS
11608,45,87,3915,3647,-268,-0.068455,268.000000,6.845466,PASS
11609,45,88,3960,3960,0,0.000000,0.000000,0.000000,PASS
11610,45,89,4005,3741,-264,-0.065918,264.000000,6.591760,PASS
11611,45,90,4050,3786,-264,-0.065185,264.000000,6.518519,PASS
11612,45,91,4095,3823,-272,-0.066422,272.000000,6.642247,PASS
11613,45,92,4140,3884,-256,-0.061836,256.000000,6.183575,PASS
11614,45,93,4185,4045,-140,-0.033453,140.000000,3.345281,PASS
11615,45,94,4230,3966,-264,-0.062411,264.000000,6.241135,PASS
11616,45,95,4275,3871,-404,-0.094503,404.000000,9.450292,PASS
11617,45,96,4320,4320,0,0.000000,0.000000,0.000000,PASS
11618,45,97,4365,4365,0,0.000000,0.000000,0.000000,PASS
11619,45,98,4410,4410,0,0.000000,0.000000,0.000000,PASS
11620,45,99,4455,4447,-8,-0.001796,8.000000,0.179574,PASS
11621,45,100,4500,4500,0,0.000000,0.000000,0.000000,PASS
11622,45,101,4545,4541,-4,-0.000880,4.000000,0.088009,PASS
11623,45,102,4590,4590,0,0.000000,0.000000,0.000000,PASS
11624,45,103,4635,4495,-140,-0.030205,140.000000,3.020496,PASS
11625,45,104,4680,3656,-1024,-0.218803,1024.000000,21.880342,PASS
11626,45,105,4725,3693,-1032,-0.218413,1032.000000,21.841270,PASS
11627,45,106,4770,4506,-264,-0.055346,264.000000,5.534591,PASS
11628,45,107,4815,4543,-272,-0.056490,272.000000,5.649013,PASS
11629,45,108,4860,3836,-1024,-0.210700,1024.000000,21.069959,PASS
11630,45,109,4905,3741,-1164,-0.237309,1164.000000,23.730887,PASS
11631,45,110,4950,3790,-1160,-0.234343,1160.000000,23.434343,PASS
11632,45,111,4995,3823,-1172,-0.234635,1172.000000,23.463463,PASS
11633,45,112,5040,5040,0,0.000000,0.000000,0.000000,PASS
11634,45,113,5085,5085,0,0.000000,0.000000,0.000000,PASS
11635,45,114,5130,4874,-256,-0.049903,256.000000,4.990253,PASS
11636,45,115,5175,4911,-264,-0.051014,264.000000,5.101449,PASS
11637,45,116,5220,4708,-512,-0.098084,512.000000,9.808429,PASS
11638,45,117,5265,4621,-644,-0.122317,644.000000,12.231719,PASS
11639,45,118,5310,5054,-256,-0.048211,256.000000,4.821092,PASS
11640,45,119,5355,4703,-652,-0.121755,652.000000,12.175537,PASS
11641,45,120,5400,4120,-1280,-0.237037,1280.000000,23.703704,PASS
11642,45,121,5445,4157,-1288,-0.236547,1288.000000,23.654729,PASS
11643,45,122,5490,4202,-1288,-0.234608,1288.000000,23.460838,PASS
11644,45,123,5535,4111,-1424,-0.257272,1424.000000,25.727191,PASS
11645,45,124,5580,4940,-640,-0.114695,640.000000,11.469534,PASS
11646,45,125,5625,4973,-652,-0.115911,652.000000,11.591111,PASS
11647,45,126,5670,4254,-1416,-0.249735,1416.000000,24.973545,PASS
11648,45,127,5715,4287,-1428,-0.249869,1428.000000,24.986877,PASS
11649,45,128,5760,5760,0,0.000000,0.000000,0.000000,PASS
11650,45,129,5805,5805,0,0.000000,0.000000,0.000000,PASS
11651,45,130,5850,5850,0,0.000000,0.000000,0.000000,PASS
11652,45,131,5895,5887,-8,-0.001357,8.000000,0.135708,PASS
11653,45,132,5940,5940,0,0.000000,0.000000,0.000000,PASS
11654,45,133,5985,5981,-4,-0.000668,4.000000,0.066834,PASS
11655,45,134,6030,6030,0,0.000000,0.000000,0.000000,PASS
11656,45,135,6075,6063,-12,-0.001975,12.000000,0.197531,PASS
11657,45,136,6120,6120,0,0.000000,0.000000,0.000000,PASS
11658,45,137,6165,6157,-8,-0.001298,8.000000,0.129765,PASS
11659,45,138,6210,6202,-8,-0.001288,8.000000,0.128824,PASS
11660,45,139,6255,6239,-16,-0.002558,16.000000,0.255795,PASS
11661,45,140,6300,6300,0,0.000000,0.000000,0.000000,PASS
11662,45,141,6345,6333,-12,-0.001891,12.000000,0.189125,PASS
11663,45,142,6390,6382,-8,-0.001252,8.000000,0.125196,PASS
11664,45,143,6435,6287,-148,-0.022999,148.000000,2.299922,PASS
11665,45,144,6480,6480,0,0.000000,0.000000,0.000000,PASS
11666,45,145,6525,6525,0,0.000000,0.000000,0.000000,PASS
11667,45,146,6570,6570,0,0.000000,0.000000,0.000000,PASS
11668,45,147,6615,6607,-8,-0.001209,8.000000,0.120937,PASS
11669,45,148,6660,6148,-512,-0.076877,512.000000,7.687688,PASS
11670,45,149,6705,6189,-516,-0.076957,516.000000,7.695749,PASS
11671,45,150,6750,6238,-512,-0.075852,512.000000,7.585185,PASS
11672,45,151,6795,6271,-524,-0.077116,524.000000,7.711553,PASS
11673,45,152,6840,6840,0,0.000000,0.000000,0.000000,PASS
11674,45,153,6885,6877,-8,-0.001162,8.000000,0.116195,PASS
11675,45,154,6930,6666,-264,-0.038095,264.000000,3.809524,PASS
11676,45,155,6975,6703,-272,-0.038996,272.000000,3.899642,PASS
11677,45,156,7020,6508,-512,-0.072934,512.000000,7.293447,PASS
11678,45,157,7065,6413,-652,-0.092286,652.000000,9.228592,PASS
11679,45,158,7110,6846,-264,-0.037131,264.000000,3.713080,PASS
11680,45,159,7155,6495,-660,-0.092243,660.000000,9.224319,PASS
11681,45,160,7200,7200,0,0.000000,0.000000,0.000000,PASS
11682,45,161,7245,7245,0,0.000000,0.000000,0.000000,PASS
11683,45,162,7290,7290,0,0.000000,0.000000,0.000000,PASS
11684,45,163,7335,7327,-8,-0.001091,8.000000,0.109066,PASS
11685,45,164,7380,7380,0,0.000000,0.000000,0.000000,PASS
11686,45,165,7425,7421,-4,-0.000539,4.000000,0.053872,PASS
11687,45,166,7470,6958,-512,-0.068541,512.000000,6.854083,PASS
11688,45,167,7515,7375,-140,-0.018629,140.000000,1.862941,PASS
11689,45,168,7560,7560,0,0.000000,0.000000,0.000000,PASS
11690,45,169,7605,7597,-8,-0.001052,8.000000,0.105194,PASS
11691,45,170,7650,7642,-8,-0.001046,8.000000,0.104575,PASS
11692,45,171,7695,7679,-16,-0.002079,16.000000,0.207927,PASS
11693,45,172,7740,7228,-512,-0.066150,512.000000,6.614987,PASS
11694,45,173,7785,7645,-140,-0.017983,140.000000,1.798330,PASS
11695,45,174,7830,7182,-648,-0.082759,648.000000,8.275862,PASS
11696,45,175,7875,7215,-660,-0.083810,660.000000,8.380952,PASS
11697,45,176,7920,7920,0,0.000000,0.000000,0.000000,PASS
11698,45,177,7965,7453,-512,-0.064281,512.000000,6.428123,PASS
11699,45,178,8010,7498,-512,-0.063920,512.000000,6.392010,PASS
11700,45,179,8055,7535,-520,-0.064556,520.000000,6.455618,PASS
11701,45,180,8100,7588,-512,-0.063210,512.000000,6.320988,PASS
11702,45,181,8145,7501,-644,-0.079067,644.000000,7.906691,PASS
11703,45,182,8190,7678,-512,-0.062515,512.000000,6.251526,PASS
11704,45,183,8235,7583,-652,-0.079174,652.000000,7.917426,PASS
11705,45,184,8280,7768,-512,-0.061836,512.000000,6.183575,PASS
11706,45,185,8325,7805,-520,-0.062462,520.000000,6.246246,PASS
11707,45,186,8370,8106,-264,-0.031541,264.000000,3.154122,PASS
11708,45,187,8415,7759,-656,-0.077956,656.000000,7.795603,PASS
11709,45,188,8460,7820,-640,-0.075650,640.000000,7.565012,PASS
11710,45,189,8505,7853,-652,-0.076661,652.000000,7.666079,PASS
11711,45,190,8550,7902,-648,-0.075789,648.000000,7.578947,PASS
11712,45,191,8595,7935,-660,-0.076789,660.000000,7.678883,PASS
11713,45,192,8640,8640,0,0.000000,0.000000,0.000000,PASS
11714,45,193,8685,8685,0,0.000000,0.000000,0.000000,PASS
11715,45,194,8730,8730,0,0.000000,0.000000,0.000000,PASS
11716,45,195,8775,8767,-8,-0.000912,8.000000,0.091168,PASS
11717,45,196,8820,8820,0,0.000000,0.000000,0.000000,PASS
11718,45,197,8865,8861,-4,-0.000451,4.000000,0.045121,PASS
11719,45,198,8910,8910,0,0.000000,0.000000,0.000000,PASS
11720,45,199,8955,8943,-12,-0.001340,12.000000,0.134003,PASS
11721,45,200,9000,9000,0,0.000000,0.000000,0.000000,PASS
11722,45,201,9045,9037,-8,-0.000884,8.000000,0.088447,PASS
11723,45,202,9090,9082,-8,-0.000880,8.000000,0.088009,PASS
11724,45,203,9135,8863,-272,-0.029776,272.000000,2.977559,PASS
11725,45,204,9180,9180,0,0.000000,0.000000,0.000000,PASS
11726,45,205,9225,9213,-12,-0.001301,12.000000,0.130081,PASS
11727,45,206,9270,9006,-264,-0.028479,264.000000,2.847896,PASS
11728,45,207,9315,9167,-148,-0.015888,148.000000,1.588835,PASS
11729,45,208,9360,7312,-2048,-0.218803,2048.000000,21.880342,PASS
11730,45,209,9405,7357,-2048,-0.217757,2048.000000,21.775651,PASS
11731,45,210,9450,7402,-2048,-0.216720,2048.000000,21.671958,PASS
11732,45,211,9495,7183,-2312,-0.243497,2312.000000,24.349658,PASS
11733,45,212,9540,9028,-512,-0.053669,512.000000,5.366876,PASS
11734,45,213,9585,9069,-516,-0.053834,516.000000,5.383412,PASS
11735,45,214,9630,7326,-2304,-0.239252,2304.000000,23.925234,PASS
11736,45,215,9675,7359,-2316,-0.239380,2316.000000,23.937984,PASS
11737,45,216,9720,7672,-2048,-0.210700,2048.000000,21.069959,PASS
11738,45,217,9765,7453,-2312,-0.236764,2312.000000,23.676395,PASS
11739,45,218,9810,7498,-2312,-0.235678,2312.000000,23.567788,PASS
11740,45,219,9855,7535,-2320,-0.235413,2320.000000,23.541350,PASS
11741,45,220,9900,7596,-2304,-0.232727,2304.000000,23.272727,PASS
11742,45,221,9945,7245,-2700,-0.271493,2700.000000,27.149321,PASS
11743,45,222,9990,7678,-2312,-0.231431,2312.000000,23.143143,PASS
11744,45,223,10035,7583,-2452,-0.244345,2452.000000,24.434479,PASS
11745,45,224,10080,10080,0,0.000000,0.000000,0.000000,PASS
11746,45,225,10125,10125,0,0.000000,0.000000,0.000000,PASS
11747,45,226,10170,10170,0,0.000000,0.000000,0.000000,PASS
11748,45,227,10215,10207,-8,-0.000783,8.000000,0.078316,PASS
11749,45,228,10260,9748,-512,-0.049903,512.000000,4.990253,PASS
11750,45,229,10305,9789,-516,-0.050073,516.000000,5.007278,PASS
11751,45,230,10350,9838,-512,-0.049469,512.000000,4.946860,PASS
11752,45,231,10395,9743,-652,-0.062722,652.000000,6.272246,PASS
11753,45,232,10440,9416,-1024,-0.098084,1024.000000,9.808429,PASS
11754,45,233,10485,9453,-1032,-0.098426,1032.000000,9.842632,PASS
11755,45,234,10530,9242,-1288,-0.122317,1288.000000,12.231719,PASS
11756,45,235,10575,9279,-1296,-0.122553,1296.000000,12.255319,PASS
11757,45,236,10620,10108,-512,-0.048211,512.000000,4.821092,PASS
11758,45,237,10665,10013,-652,-0.061135,652.000000,6.113455,PASS
11759,45,238,10710,10062,-648,-0.060504,648.000000,6.050420,PASS
11760,45,239,10755,10095,-660,-0.061367,660.000000,6.136681,PASS
11761,45,240,10800,8240,-2560,-0.237037,2560.000000,23.703704,PASS
11762,45,241,10845,8285,-2560,-0.236053,2560.000000,23.605348,PASS
11763,45,242,10890,8586,-2304,-0.211570,2304.000000,21.157025,PASS
11764,45,243,10935,8623,-2312,-0.211431,2312.000000,21.143118,PASS
11765,45,244,10980,8420,-2560,-0.233151,2560.000000,23.315118,PASS
11766,45,245,11025,8333,-2692,-0.244172,2692.000000,24.417234,PASS
11767,45,246,11070,8254,-2816,-0.254381,2816.000000,25.438121,PASS
11768,45,247,11115,8415,-2700,-0.242915,2700.000000,24.291498,PASS
11769,45,248,11160,9880,-1280,-0.114695,1280.000000,11.469534,PASS
11770,45,249,11205,9917,-1288,-0.114949,1288.000000,11.494868,PASS
11771,45,250,11250,9962,-1288,-0.114489,1288.000000,11.448889,PASS
11772,45,251,11295,9871,-1424,-0.126073,1424.000000,12.607348,PASS
11773,45,252,11340,8652,-2688,-0.237037,2688.000000,23.703704,PASS
11774,45,253,11385,8685,-2700,-0.237154,2700.000000,23.715415,PASS
11775,45,254,11430,8478,-2952,-0.258268,2952.000000,25.826772,PASS
11776,45,255,11475,8511,-2964,-0.258301,2964.000000,25.830065,PASS
11777,46,0,0,0,0,0.000000,0.000000,0.000000,PASS
11778,46,1,46,46,0,0.000000,0.000000,0.000000,PASS
11779,46,2,92,92,0,0.000000,0.000000,0.000000,PASS
11780,46,3,138,126,-12,-0.086957,12.000000,8.695652,PASS
11781,46,4,184,184,0,0.000000,0.000000,0.000000,PASS
11782,46,5,230,222,-8,-0.034783,8.000000,3.478261,PASS
11783,46,6,276,268,-8,-0.028986,8.000000,2.898551,PASS
11784,46,7,322,302,-20,-0.062112,20.000000,6.211180,PASS
11785,46,8,368,368,0,0.000000,0.000000,0.000000,PASS
11786,46,9,414,414,0,0.000000,0.000000,0.000000,PASS
11787,46,10,460,460,0,0.000000,0.000000,0.000000,PASS
11788,46,11,506,494,-12,-0.023715,12.000000,2.371542,PASS
11789,46,12,552,552,0,0.000000,0.000000,0.000000,PASS
11790,46,13,598,462,-136,-0.227425,136.000000,22.742475,PASS
11791,46,14,644,636,-8,-0.012422,8.000000,1.242236,PASS
11792,46,15,690,542,-148,-0.214493,148.000000,21.449275,PASS
11793,46,16,736,736,0,0.000000,0.000000,0.000000,PASS
11794,46,17,782,782,0,0.000000,0.000000,0.000000,PASS
11795,46,18,828,828,0,0.000000,0.000000,0.000000,PASS
