Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
3599,14,14,196,124,-72,-0.367347,72.000000,36.734694,PASS
3600,14,15,210,126,-84,-0.400000,84.000000,40.000000,PASS
3601,14,16,224,224,0,0.000000,0.000000,0.000000,PASS
3602,14,17,238,238,0,0.000000,0.000000,0.000000,PASS
3603,14,18,252,252,0,0.000000,0.000000,0.000000,PASS
3604,14,19,266,254,-12,-0.045113,12.000000,4.511278,PASS
3605,14,20,280,248,-32,-0.114286,32.000000,11.428571,PASS
3606,14,21,294,254,-40,-0.136054,40.000000,13.605442,PASS
3607,14,22,308,252,-56,-0.181818,56.000000,18.181818,PASS
3608,14,23,322,254,-68,-0.211180,68.000000,21.118012,PASS
3609,14,24,336,240,-96,-0.285714,96.000000,28.571429,PASS
3610,14,25,350,254,-96,-0.274286,96.000000,27.428571,PASS
3611,14,26,364,252,-112,-0.307692,112.000000,30.769231,PASS
3612,14,27,378,254,-124,-0.328042,124.000000,32.804233,PASS
3613,14,28,392,248,-144,-0.367347,144.000000,36.734694,PASS
3614,14,29,406,254,-152,-0.374384,152.000000,37.438424,PASS
3615,14,30,420,252,-168,-0.400000,168.000000,40.000000,PASS
3616,14,31,434,254,-180,-0.414747,180.000000,41.474654,PASS
3617,14,32,448,448,0,0.000000,0.000000,0.000000,PASS
3618,14,33,462,462,0,0.000000,0.000000,0.000000,PASS
3619,14,34,476,476,0,0.000000,0.000000,0.000000,PASS
3620,14,35,490,478,-12,-0.024490,12.000000,2.448980,PASS
3621,14,36,504,504,0,0.000000,0.000000,0.000000,PASS
3622,14,37,518,510,-8,-0.015444,8.000000,1.544402,PASS
3623,14,38,532,508,-24,-0.045113,24.000000,4.511278,PASS
3624,14,39,546,510,-36,-0.065934,36.000000,6.593407,PASS
3625,14,40,560,496,-64,-0.114286,64.000000,11.428571,PASS
3626,14,41,574,510,-64,-0.111498,64.000000,11.149826,PASS
3627,14,42,588,508,-80,-0.136054,80.000000,13.605442,PASS
3628,14,43,602,510,-92,-0.152824,92.000000,15.282392,PASS
3629,14,44,616,504,-112,-0.181818,112.000000,18.181818,PASS
3630,14,45,630,510,-120,-0.190476,120.000000,19.047619,PASS
3631,14,46,644,508,-136,-0.211180,136.000000,21.118012,PASS
3632,14,47,658,510,-148,-0.224924,148.000000,22.492401,PASS
3633,14,48,672,480,-192,-0.285714,192.000000,28.571429,PASS
3634,14,49,686,494,-192,-0.279883,192.000000,27.988338,PASS
3635,14,50,700,508,-192,-0.274286,192.000000,27.428571,PASS
3636,14,51,714,510,-204,-0.285714,204.000000,28.571429,PASS
3637,14,52,728,504,-224,-0.307692,224.000000,30.769231,PASS
3638,14,53,742,510,-232,-0.312668,232.000000,31.266846,PASS
3639,14,54,756,508,-248,-0.328042,248.000000,32.804233,PASS
3640,14,55,770,510,-260,-0.337662,260.000000,33.766234,PASS
3641,14,56,784,496,-288,-0.367347,288.000000,36.734694,PASS
3642,14,57,798,510,-288,-0.360902,288.000000,36.090226,PASS
3643,14,58,812,508,-304,-0.374384,304.000000,37.438424,PASS
3644,14,59,826,510,-316,-0.382567,316.000000,38.256659,PASS
3645,14,60,840,504,-336,-0.400000,336.000000,40.000000,PASS
3646,14,61,854,510,-344,-0.402810,344.000000,40.281030,PASS
3647,14,62,868,508,-360,-0.414747,360.000000,41.474654,PASS
3648,14,63,882,510,-372,-0.421769,372.000000,42.176871,PASS
3649,14,64,896,896,0,0.000000,0.000000,0.000000,PASS
3650,14,65,910,910,0,0.000000,0.000000,0.000000,PASS
3651,14,66,924,924,0,0.000000,0.000000,0.000000,PASS
3652,14,67,938,926,-12,-0.012793,12.000000,1.279318,PASS
3653,14,68,952,952,0,0.000000,0.000000,0.000000,PASS
3654,14,69,966,958,-8,-0.008282,8.000000,0.828157,PASS
3655,14,70,980,956,-24,-0.024490,24.000000,2.448980,PASS
3656,14,71,994,958,-36,-0.036217,36.000000,3.621730,PASS
3657,14,72,1008,1008,0,0.000000,0.000000,0.000000,PASS
3658,14,73,1022,1022,0,0.000000,0.000000,0.000000,PASS
3659,14,74,1036,1020,-16,-0.015444,16.000000,1.544402,PASS
3660,14,75,1050,1022,-28,-0.026667,28.000000,2.666667,PASS
3661,14,76,1064,1016,-48,-0.045113,48.000000,4.511278,PASS
3662,14,77,1078,1022,-56,-0.051948,56.000000,5.194805,PASS
3663,14,78,1092,1020,-72,-0.065934,72.000000,6.593407,PASS
3664,14,79,1106,1022,-84,-0.075949,84.000000,7.594937,PASS
3665,14,80,1120,992,-128,-0.114286,128.000000,11.428571,PASS
3666,14,81,1134,1006,-128,-0.112875,128.000000,11.287478,PASS
3667,14,82,1148,1020,-128,-0.111498,128.000000,11.149826,PASS
3668,14,83,1162,1022,-140,-0.120482,140.000000,12.048193,PASS
3669,14,84,1176,1016,-160,-0.136054,160.000000,13.605442,PASS
3670,14,85,1190,1022,-168,-0.141176,168.000000,14.117647,PASS
3671,14,86,1204,1020,-184,-0.152824,184.000000,15.282392,PASS
3672,14,87,1218,1022,-196,-0.160920,196.000000,16.091954,PASS
3673,14,88,1232,1008,-224,-0.181818,224.000000,18.181818,PASS
3674,14,89,1246,1022,-224,-0.179775,224.000000,17.977528,PASS
3675,14,90,1260,1020,-240,-0.190476,240.000000,19.047619,PASS
3676,14,91,1274,1022,-252,-0.197802,252.000000,19.780220,PASS
3677,14,92,1288,1016,-272,-0.211180,272.000000,21.118012,PASS
3678,14,93,1302,1022,-280,-0.215054,280.000000,21.505376,PASS
3679,14,94,1316,1020,-296,-0.224924,296.000000,22.492401,PASS
3680,14,95,1330,1022,-308,-0.231579,308.000000,23.157895,PASS
3681,14,96,1344,1216,-128,-0.095238,128.000000,9.523810,PASS
3682,14,97,1358,1230,-128,-0.094256,128.000000,9.425626,PASS
3683,14,98,1372,1244,-128,-0.093294,128.000000,9.329446,PASS
3684,14,99,1386,1246,-140,-0.101010,140.000000,10.101010,PASS
3685,14,100,1400,1272,-128,-0.091429,128.000000,9.142857,PASS
3686,14,101,1414,1278,-136,-0.096181,136.000000,9.618105,PASS
3687,14,102,1428,1276,-152,-0.106443,152.000000,10.644258,PASS
3688,14,103,1442,1278,-164,-0.113731,164.000000,11.373093,PASS
3689,14,104,1456,1264,-192,-0.131868,192.000000,13.186813,PASS
3690,14,105,1470,1278,-192,-0.130612,192.000000,13.061224,PASS
3691,14,106,1484,1276,-208,-0.140162,208.000000,14.016173,PASS
3692,14,107,1498,1278,-220,-0.146862,220.000000,14.686248,PASS
3693,14,108,1512,1272,-240,-0.158730,240.000000,15.873016,PASS
3694,14,109,1526,1278,-248,-0.162516,248.000000,16.251638,PASS
3695,14,110,1540,1276,-264,-0.171429,264.000000,17.142857,PASS
3696,14,111,1554,1278,-276,-0.177606,276.000000,17.760618,PASS
3697,14,112,1568,1248,-320,-0.204082,320.000000,20.408163,PASS
3698,14,113,1582,1262,-320,-0.202276,320.000000,20.227560,PASS
3699,14,114,1596,1276,-320,-0.200501,320.000000,20.050125,PASS
3700,14,115,1610,1278,-332,-0.206211,332.000000,20.621118,PASS
3701,14,116,1624,1272,-352,-0.216749,352.000000,21.674877,PASS
3702,14,117,1638,1278,-360,-0.219780,360.000000,21.978022,PASS
3703,14,118,1652,1276,-376,-0.227603,376.000000,22.760291,PASS
3704,14,119,1666,1278,-388,-0.232893,388.000000,23.289316,PASS
3705,14,120,1680,1264,-416,-0.247619,416.000000,24.761905,PASS
3706,14,121,1694,1278,-416,-0.245573,416.000000,24.557261,PASS
3707,14,122,1708,1276,-432,-0.252927,432.000000,25.292740,PASS
3708,14,123,1722,1278,-444,-0.257840,444.000000,25.783972,PASS
3709,14,124,1736,1272,-464,-0.267281,464.000000,26.728111,PASS
3710,14,125,1750,1278,-472,-0.269714,472.000000,26.971429,PASS
3711,14,126,1764,1276,-488,-0.276644,488.000000,27.664399,PASS
3712,14,127,1778,1278,-500,-0.281215,500.000000,28.121485,PASS
3713,14,128,1792,1792,0,0.000000,0.000000,0.000000,PASS
3714,14,129,1806,1806,0,0.000000,0.000000,0.000000,PASS
3715,14,130,1820,1820,0,0.000000,0.000000,0.000000,PASS
3716,14,131,1834,1822,-12,-0.006543,12.000000,0.654308,PASS
3717,14,132,1848,1848,0,0.000000,0.000000,0.000000,PASS
3718,14,133,1862,1854,-8,-0.004296,8.000000,0.429646,PASS
3719,14,134,1876,1852,-24,-0.012793,24.000000,1.279318,PASS
3720,14,135,1890,1854,-36,-0.019048,36.000000,1.904762,PASS
3721,14,136,1904,1904,0,0.000000,0.000000,0.000000,PASS
3722,14,137,1918,1918,0,0.000000,0.000000,0.000000,PASS
3723,14,138,1932,1916,-16,-0.008282,16.000000,0.828157,PASS
3724,14,139,1946,1918,-28,-0.014388,28.000000,1.438849,PASS
3725,14,140,1960,1912,-48,-0.024490,48.000000,2.448980,PASS
3726,14,141,1974,1918,-56,-0.028369,56.000000,2.836879,PASS
3727,14,142,1988,1916,-72,-0.036217,72.000000,3.621730,PASS
3728,14,143,2002,1918,-84,-0.041958,84.000000,4.195804,PASS
3729,14,144,2016,2016,0,0.000000,0.000000,0.000000,PASS
3730,14,145,2030,2030,0,0.000000,0.000000,0.000000,PASS
3731,14,146,2044,2044,0,0.000000,0.000000,0.000000,PASS
3732,14,147,2058,2046,-12,-0.005831,12.000000,0.583090,PASS
3733,14,148,2072,2040,-32,-0.015444,32.000000,1.544402,PASS
3734,14,149,2086,2046,-40,-0.019175,40.000000,1.917546,PASS
3735,14,150,2100,2044,-56,-0.026667,56.000000,2.666667,PASS
3736,14,151,2114,2046,-68,-0.032167,68.000000,3.216651,PASS
3737,14,152,2128,2032,-96,-0.045113,96.000000,4.511278,PASS
3738,14,153,2142,2046,-96,-0.044818,96.000000,4.481793,PASS
3739,14,154,2156,2044,-112,-0.051948,112.000000,5.194805,PASS
3740,14,155,2170,2046,-124,-0.057143,124.000000,5.714286,PASS
3741,14,156,2184,2040,-144,-0.065934,144.000000,6.593407,PASS
3742,14,157,2198,2046,-152,-0.069154,152.000000,6.915378,PASS
3743,14,158,2212,2044,-168,-0.075949,168.000000,7.594937,PASS
3744,14,159,2226,2046,-180,-0.080863,180.000000,8.086253,PASS
3745,14,160,2240,2240,0,0.000000,0.000000,0.000000,PASS
3746,14,161,2254,2254,0,0.000000,0.000000,0.000000,PASS
3747,14,162,2268,2268,0,0.000000,0.000000,0.000000,PASS
3748,14,163,2282,2270,-12,-0.005259,12.000000,0.525855,PASS
3749,14,164,2296,2296,0,0.000000,0.000000,0.000000,PASS
3750,14,165,2310,2302,-8,-0.003463,8.000000,0.346320,PASS
3751,14,166,2324,2300,-24,-0.010327,24.000000,1.032702,PASS
3752,14,167,2338,2302,-36,-0.015398,36.000000,1.539778,PASS
3753,14,168,2352,2288,-64,-0.027211,64.000000,2.721088,PASS
3754,14,169,2366,2302,-64,-0.027050,64.000000,2.704987,PASS
3755,14,170,2380,2300,-80,-0.033613,80.000000,3.361345,PASS
3756,14,171,2394,2302,-92,-0.038429,92.000000,3.842941,PASS
3757,14,172,2408,2296,-112,-0.046512,112.000000,4.651163,PASS
3758,14,173,2422,2302,-120,-0.049546,120.000000,4.954583,PASS
3759,14,174,2436,2300,-136,-0.055829,136.000000,5.582923,PASS
3760,14,175,2450,2302,-148,-0.060408,148.000000,6.040816,PASS
3761,14,176,2464,2272,-192,-0.077922,192.000000,7.792208,PASS
3762,14,177,2478,2286,-192,-0.077482,192.000000,7.748184,PASS
3763,14,178,2492,2300,-192,-0.077047,192.000000,7.704655,PASS
3764,14,179,2506,2302,-204,-0.081405,204.000000,8.140463,PASS
3765,14,180,2520,2296,-224,-0.088889,224.000000,8.888889,PASS
3766,14,181,2534,2302,-232,-0.091555,232.000000,9.155485,PASS
3767,14,182,2548,2300,-248,-0.097331,248.000000,9.733124,PASS
3768,14,183,2562,2302,-260,-0.101483,260.000000,10.148322,PASS
3769,14,184,2576,2288,-288,-0.111801,288.000000,11.180124,PASS
3770,14,185,2590,2302,-288,-0.111197,288.000000,11.119691,PASS
3771,14,186,2604,2300,-304,-0.116743,304.000000,11.674347,PASS
3772,14,187,2618,2302,-316,-0.120703,316.000000,12.070283,PASS
3773,14,188,2632,2296,-336,-0.127660,336.000000,12.765957,PASS
3774,14,189,2646,2302,-344,-0.130008,344.000000,13.000756,PASS
3775,14,190,2660,2300,-360,-0.135338,360.000000,13.533835,PASS
3776,14,191,2674,2302,-372,-0.139117,372.000000,13.911743,PASS
3777,14,192,2688,2688,0,0.000000,0.000000,0.000000,PASS
3778,14,193,2702,2702,0,0.000000,0.000000,0.000000,PASS
3779,14,194,2716,2716,0,0.000000,0.000000,0.000000,PASS
3780,14,195,2730,2718,-12,-0.004396,12.000000,0.439560,PASS
3781,14,196,2744,2744,0,0.000000,0.000000,0.000000,PASS
3782,14,197,2758,2750,-8,-0.002901,8.000000,0.290065,PASS
3783,14,198,2772,2748,-24,-0.008658,24.000000,0.865801,PASS
3784,14,199,2786,2750,-36,-0.012922,36.000000,1.292175,PASS
3785,14,200,2800,2800,0,0.000000,0.000000,0.000000,PASS
3786,14,201,2814,2814,0,0.000000,0.000000,0.000000,PASS
3787,14,202,2828,2812,-16,-0.005658,16.000000,0.565771,PASS
3788,14,203,2842,2814,-28,-0.009852,28.000000,0.985222,PASS
3789,14,204,2856,2808,-48,-0.016807,48.000000,1.680672,PASS
3790,14,205,2870,2814,-56,-0.019512,56.000000,1.951220,PASS
3791,14,206,2884,2812,-72,-0.024965,72.000000,2.496533,PASS
3792,14,207,2898,2814,-84,-0.028986,84.000000,2.898551,PASS
3793,14,208,2912,2784,-128,-0.043956,128.000000,4.395604,PASS
3794,14,209,2926,2798,-128,-0.043746,128.000000,4.374573,PASS
3795,14,210,2940,2812,-128,-0.043537,128.000000,4.353741,PASS
3796,14,211,2954,2814,-140,-0.047393,140.000000,4.739336,PASS
3797,14,212,2968,2808,-160,-0.053908,160.000000,5.390836,PASS
3798,14,213,2982,2814,-168,-0.056338,168.000000,5.633803,PASS
3799,14,214,2996,2812,-184,-0.061415,184.000000,6.141522,PASS
3800,14,215,3010,2814,-196,-0.065116,196.000000,6.511628,PASS
3801,14,216,3024,2800,-224,-0.074074,224.000000,7.407407,PASS
3802,14,217,3038,2814,-224,-0.073733,224.000000,7.373272,PASS
3803,14,218,3052,2812,-240,-0.078637,240.000000,7.863696,PASS
3804,14,219,3066,2814,-252,-0.082192,252.000000,8.219178,PASS
3805,14,220,3080,2808,-272,-0.088312,272.000000,8.831169,PASS
3806,14,221,3094,2814,-280,-0.090498,280.000000,9.049774,PASS
3807,14,222,3108,2812,-296,-0.095238,296.000000,9.523810,PASS
3808,14,223,3122,2814,-308,-0.098655,308.000000,9.865471,PASS
3809,14,224,3136,3008,-128,-0.040816,128.000000,4.081633,PASS
3810,14,225,3150,3022,-128,-0.040635,128.000000,4.063492,PASS
3811,14,226,3164,3036,-128,-0.040455,128.000000,4.045512,PASS
3812,14,227,3178,3038,-140,-0.044053,140.000000,4.405286,PASS
3813,14,228,3192,3064,-128,-0.040100,128.000000,4.010025,PASS
3814,14,229,3206,3070,-136,-0.042420,136.000000,4.242046,PASS
3815,14,230,3220,3068,-152,-0.047205,152.000000,4.720497,PASS
3816,14,231,3234,3070,-164,-0.050711,164.000000,5.071119,PASS
3817,14,232,3248,3056,-192,-0.059113,192.000000,5.911330,PASS
3818,14,233,3262,3070,-192,-0.058860,192.000000,5.885960,PASS
3819,14,234,3276,3068,-208,-0.063492,208.000000,6.349206,PASS
3820,14,235,3290,3070,-220,-0.066869,220.000000,6.686930,PASS
3821,14,236,3304,3064,-240,-0.072639,240.000000,7.263923,PASS
3822,14,237,3318,3070,-248,-0.074744,248.000000,7.474382,PASS
3823,14,238,3332,3068,-264,-0.079232,264.000000,7.923169,PASS
3824,14,239,3346,3070,-276,-0.082487,276.000000,8.248655,PASS
3825,14,240,3360,3040,-320,-0.095238,320.000000,9.523810,PASS
3826,14,241,3374,3054,-320,-0.094843,320.000000,9.484292,PASS
3827,14,242,3388,3068,-320,-0.094451,320.000000,9.445100,PASS
3828,14,243,3402,3070,-332,-0.097590,332.000000,9.758965,PASS
3829,14,244,3416,3064,-352,-0.103044,352.000000,10.304450,PASS
3830,14,245,3430,3070,-360,-0.104956,360.000000,10.495627,PASS
3831,14,246,3444,3068,-376,-0.109175,376.000000,10.917538,PASS
3832,14,247,3458,3070,-388,-0.112204,388.000000,11.220359,PASS
3833,14,248,3472,3056,-416,-0.119816,416.000000,11.981567,PASS
3834,14,249,3486,3070,-416,-0.119334,416.000000,11.933448,PASS
3835,14,250,3500,3068,-432,-0.123429,432.000000,12.342857,PASS
3836,14,251,3514,3070,-444,-0.126352,444.000000,12.635174,PASS
3837,14,252,3528,3064,-464,-0.131519,464.000000,13.151927,PASS
3838,14,253,3542,3070,-472,-0.133258,472.000000,13.325805,PASS
3839,14,254,3556,3068,-488,-0.137233,488.000000,13.723285,PASS
3840,14,255,3570,3070,-500,-0.140056,500.000000,14.005602,PASS
3841,15,0,0,0,0,0.000000,0.000000,0.000000,PASS
3842,15,1,15,15,0,0.000000,0.000000,0.000000,PASS
3843,15,2,30,30,0,0.000000,0.000000,0.000000,PASS
3844,15,3,45,31,-14,-0.311111,14.000000,31.111111,PASS
3845,15,4,60,60,0,0.000000,0.000000,0.000000,PASS
3846,15,5,75,63,-12,-0.160000,12.000000,16.000000,PASS
3847,15,6,90,62,-28,-0.311111,28.000000,31.111111,PASS
3848,15,7,105,63,-42,-0.400000,42.000000,40.000000,PASS
3849,15,8,120,120,0,0.000000,0.000000,0.000000,PASS
3850,15,9,135,127,-8,-0.059259,8.000000,5.925926,PASS
3851,15,10,150,126,-24,-0.160000,24.000000,16.000000,PASS
3852,15,11,165,127,-38,-0.230303,38.000000,23.030303,PASS
3853,15,12,180,124,-56,-0.311111,56.000000,31.111111,PASS
3854,15,13,195,127,-68,-0.348718,68.000000,34.871795,PASS
3855,15,14,210,126,-84,-0.400000,84.000000,40.000000,PASS
3856,15,15,225,127,-98,-0.435556,98.000000,43.555556,PASS
3857,15,16,240,240,0,0.000000,0.000000,0.000000,PASS
3858,15,17,255,255,0,0.000000,0.000000,0.000000,PASS
3859,15,18,270,254,-16,-0.059259,16.000000,5.925926,PASS
3860,15,19,285,255,-30,-0.105263,30.000000,10.526316,PASS
3861,15,20,300,252,-48,-0.160000,48.000000,16.000000,PASS
3862,15,21,315,255,-60,-0.190476,60.000000,19.047619,PASS
3863,15,22,330,254,-76,-0.230303,76.000000,23.030303,PASS
3864,15,23,345,255,-90,-0.260870,90.000000,26.086957,PASS
3865,15,24,360,248,-112,-0.311111,112.000000,31.111111,PASS
3866,15,25,375,255,-120,-0.320000,120.000000,32.000000,PASS
3867,15,26,390,254,-136,-0.348718,136.000000,34.871795,PASS
3868,15,27,405,255,-150,-0.370370,150.000000,37.037037,PASS
3869,15,28,420,252,-168,-0.400000,168.000000,40.000000,PASS
3870,15,29,435,255,-180,-0.413793,180.000000,41.379310,PASS
3871,15,30,450,254,-196,-0.435556,196.000000,43.555556,PASS
3872,15,31,465,255,-210,-0.451613,210.000000,45.161290,PASS
3873,15,32,480,480,0,0.000000,0.000000,0.000000,PASS
3874,15,33,495,495,0,0.000000,0.000000,0.000000,PASS
3875,15,34,510,510,0,0.000000,0.000000,0.000000,PASS
3876,15,35,525,511,-14,-0.026667,14.000000,2.666667,PASS
3877,15,36,540,508,-32,-0.059259,32.000000,5.925926,PASS
3878,15,37,555,511,-44,-0.079279,44.000000,7.927928,PASS
3879,15,38,570,510,-60,-0.105263,60.000000,10.526316,PASS
3880,15,39,585,511,-74,-0.126496,74.000000,12.649573,PASS
3881,15,40,600,504,-96,-0.160000,96.000000,16.000000,PASS
3882,15,41,615,511,-104,-0.169106,104.000000,16.910569,PASS
3883,15,42,630,510,-120,-0.190476,120.000000,19.047619,PASS
3884,15,43,645,511,-134,-0.207752,134.000000,20.775194,PASS
3885,15,44,660,508,-152,-0.230303,152.000000,23.030303,PASS
3886,15,45,675,511,-164,-0.242963,164.000000,24.296296,PASS
3887,15,46,690,510,-180,-0.260870,180.000000,26.086957,PASS
3888,15,47,705,511,-194,-0.275177,194.000000,27.517730,PASS
3889,15,48,720,496,-224,-0.311111,224.000000,31.111111,PASS
3890,15,49,735,511,-224,-0.304762,224.000000,30.476190,PASS
3891,15,50,750,510,-240,-0.320000,240.000000,32.000000,PASS
3892,15,51,765,511,-254,-0.332026,254.000000,33.202614,PASS
3893,15,52,780,508,-272,-0.348718,272.000000,34.871795,PASS
3894,15,53,795,511,-284,-0.357233,284.000000,35.723270,PASS
3895,15,54,810,510,-300,-0.370370,300.000000,37.037037,PASS
3896,15,55,825,511,-314,-0.380606,314.000000,38.060606,PASS
3897,15,56,840,504,-336,-0.400000,336.000000,40.000000,PASS
3898,15,57,855,511,-344,-0.402339,344.000000,40.233918,PASS
3899,15,58,870,510,-360,-0.413793,360.000000,41.379310,PASS
3900,15,59,885,511,-374,-0.422599,374.000000,42.259887,PASS
3901,15,60,900,508,-392,-0.435556,392.000000,43.555556,PASS
3902,15,61,915,511,-404,-0.441530,404.000000,44.153005,PASS
3903,15,62,930,510,-420,-0.451613,420.000000,45.161290,PASS
3904,15,63,945,511,-434,-0.459259,434.000000,45.925926,PASS
3905,15,64,960,960,0,0.000000,0.000000,0.000000,PASS
3906,15,65,975,975,0,0.000000,0.000000,0.000000,PASS
3907,15,66,990,990,0,0.000000,0.000000,0.000000,PASS
3908,15,67,1005,991,-14,-0.013930,14.000000,1.393035,PASS
3909,15,68,1020,1020,0,0.000000,0.000000,0.000000,PASS
3910,15,69,1035,1023,-12,-0.011594,12.000000,1.159420,PASS
3911,15,70,1050,1022,-28,-0.026667,28.000000,2.666667,PASS
3912,15,71,1065,1023,-42,-0.039437,42.000000,3.943662,PASS
3913,15,72,1080,1016,-64,-0.059259,64.000000,5.925926,PASS
3914,15,73,1095,1023,-72,-0.065753,72.000000,6.575342,PASS
3915,15,74,1110,1022,-88,-0.079279,88.000000,7.927928,PASS
3916,15,75,1125,1023,-102,-0.090667,102.000000,9.066667,PASS
3917,15,76,1140,1020,-120,-0.105263,120.000000,10.526316,PASS
3918,15,77,1155,1023,-132,-0.114286,132.000000,11.428571,PASS
3919,15,78,1170,1022,-148,-0.126496,148.000000,12.649573,PASS
3920,15,79,1185,1023,-162,-0.136709,162.000000,13.670886,PASS
3921,15,80,1200,1008,-192,-0.160000,192.000000,16.000000,PASS
3922,15,81,1215,1023,-192,-0.158025,192.000000,15.802469,PASS
3923,15,82,1230,1022,-208,-0.169106,208.000000,16.910569,PASS
3924,15,83,1245,1023,-222,-0.178313,222.000000,17.831325,PASS
3925,15,84,1260,1020,-240,-0.190476,240.000000,19.047619,PASS
3926,15,85,1275,1023,-252,-0.197647,252.000000,19.764706,PASS
3927,15,86,1290,1022,-268,-0.207752,268.000000,20.775194,PASS
3928,15,87,1305,1023,-282,-0.216092,282.000000,21.609195,PASS
3929,15,88,1320,1016,-304,-0.230303,304.000000,23.030303,PASS
3930,15,89,1335,1023,-312,-0.233708,312.000000,23.370787,PASS
3931,15,90,1350,1022,-328,-0.242963,328.000000,24.296296,PASS
3932,15,91,1365,1023,-342,-0.250549,342.000000,25.054945,PASS
3933,15,92,1380,1020,-360,-0.260870,360.000000,26.086957,PASS
3934,15,93,1395,1023,-372,-0.266667,372.000000,26.666667,PASS
3935,15,94,1410,1022,-388,-0.275177,388.000000,27.517730,PASS
3936,15,95,1425,1023,-402,-0.282105,402.000000,28.210526,PASS
3937,15,96,1440,1248,-192,-0.133333,192.000000,13.333333,PASS
3938,15,97,1455,1263,-192,-0.131959,192.000000,13.195876,PASS
3939,15,98,1470,1278,-192,-0.130612,192.000000,13.061224,PASS
3940,15,99,1485,1279,-206,-0.138721,206.000000,13.872054,PASS
3941,15,100,1500,1276,-224,-0.149333,224.000000,14.933333,PASS
3942,15,101,1515,1279,-236,-0.155776,236.000000,15.577558,PASS
3943,15,102,1530,1278,-252,-0.164706,252.000000,16.470588,PASS
3944,15,103,1545,1279,-266,-0.172168,266.000000,17.216828,PASS
3945,15,104,1560,1272,-288,-0.184615,288.000000,18.461538,PASS
3946,15,105,1575,1279,-296,-0.187937,296.000000,18.793651,PASS
3947,15,106,1590,1278,-312,-0.196226,312.000000,19.622642,PASS
3948,15,107,1605,1279,-326,-0.203115,326.000000,20.311526,PASS
3949,15,108,1620,1276,-344,-0.212346,344.000000,21.234568,PASS
3950,15,109,1635,1279,-356,-0.217737,356.000000,21.773700,PASS
3951,15,110,1650,1278,-372,-0.225455,372.000000,22.545455,PASS
3952,15,111,1665,1279,-386,-0.231832,386.000000,23.183183,PASS
3953,15,112,1680,1264,-416,-0.247619,416.000000,24.761905,PASS
3954,15,113,1695,1279,-416,-0.245428,416.000000,24.542773,PASS
3955,15,114,1710,1278,-432,-0.252632,432.000000,25.263158,PASS
3956,15,115,1725,1279,-446,-0.258551,446.000000,25.855072,PASS
