Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
18061,70,140,9800,9784,-16,-0.001633,16.000000,0.163265,PASS
18062,70,141,9870,9854,-16,-0.001621,16.000000,0.162107,PASS
18063,70,142,9940,9916,-24,-0.002414,24.000000,0.241449,PASS
18064,70,143,10010,9982,-28,-0.002797,28.000000,0.279720,PASS
18065,70,144,10080,10080,0,0.000000,0.000000,0.000000,PASS
18066,70,145,10150,10150,0,0.000000,0.000000,0.000000,PASS
18067,70,146,10220,10220,0,0.000000,0.000000,0.000000,PASS
18068,70,147,10290,10286,-4,-0.000389,4.000000,0.038873,PASS
18069,70,148,10360,10360,0,0.000000,0.000000,0.000000,PASS
18070,70,149,10430,10430,0,0.000000,0.000000,0.000000,PASS
18071,70,150,10500,10492,-8,-0.000762,8.000000,0.076190,PASS
18072,70,151,10570,10558,-12,-0.001135,12.000000,0.113529,PASS
18073,70,152,10640,10608,-32,-0.003008,32.000000,0.300752,PASS
18074,70,153,10710,10678,-32,-0.002988,32.000000,0.298786,PASS
18075,70,154,10780,10748,-32,-0.002968,32.000000,0.296846,PASS
18076,70,155,10850,10814,-36,-0.003318,36.000000,0.331797,PASS
18077,70,156,10920,10872,-48,-0.004396,48.000000,0.439560,PASS
18078,70,157,10990,10942,-48,-0.004368,48.000000,0.436761,PASS
18079,70,158,11060,11004,-56,-0.005063,56.000000,0.506329,PASS
18080,70,159,11130,11070,-60,-0.005391,60.000000,0.539084,PASS
18081,70,160,11200,11200,0,0.000000,0.000000,0.000000,PASS
18082,70,161,11270,11270,0,0.000000,0.000000,0.000000,PASS
18083,70,162,11340,11340,0,0.000000,0.000000,0.000000,PASS
18084,70,163,11410,11406,-4,-0.000351,4.000000,0.035057,PASS
18085,70,164,11480,11480,0,0.000000,0.000000,0.000000,PASS
18086,70,165,11550,11550,0,0.000000,0.000000,0.000000,PASS
18087,70,166,11620,11612,-8,-0.000688,8.000000,0.068847,PASS
18088,70,167,11690,11678,-12,-0.001027,12.000000,0.102652,PASS
18089,70,168,11760,11760,0,0.000000,0.000000,0.000000,PASS
18090,70,169,11830,11830,0,0.000000,0.000000,0.000000,PASS
18091,70,170,11900,11900,0,0.000000,0.000000,0.000000,PASS
18092,70,171,11970,11966,-4,-0.000334,4.000000,0.033417,PASS
18093,70,172,12040,12024,-16,-0.001329,16.000000,0.132890,PASS
18094,70,173,12110,12094,-16,-0.001321,16.000000,0.132122,PASS
18095,70,174,12180,12156,-24,-0.001970,24.000000,0.197044,PASS
18096,70,175,12250,12222,-28,-0.002286,28.000000,0.228571,PASS
18097,70,176,12320,12320,0,0.000000,0.000000,0.000000,PASS
18098,70,177,12390,12390,0,0.000000,0.000000,0.000000,PASS
18099,70,178,12460,12460,0,0.000000,0.000000,0.000000,PASS
18100,70,179,12530,12526,-4,-0.000319,4.000000,0.031923,PASS
18101,70,180,12600,12600,0,0.000000,0.000000,0.000000,PASS
18102,70,181,12670,12670,0,0.000000,0.000000,0.000000,PASS
18103,70,182,12740,12732,-8,-0.000628,8.000000,0.062794,PASS
18104,70,183,12810,12798,-12,-0.000937,12.000000,0.093677,PASS
18105,70,184,12880,12848,-32,-0.002484,32.000000,0.248447,PASS
18106,70,185,12950,12918,-32,-0.002471,32.000000,0.247104,PASS
18107,70,186,13020,12988,-32,-0.002458,32.000000,0.245776,PASS
18108,70,187,13090,13054,-36,-0.002750,36.000000,0.275019,PASS
18109,70,188,13160,13112,-48,-0.003647,48.000000,0.364742,PASS
18110,70,189,13230,13182,-48,-0.003628,48.000000,0.362812,PASS
18111,70,190,13300,13244,-56,-0.004211,56.000000,0.421053,PASS
18112,70,191,13370,13310,-60,-0.004488,60.000000,0.448766,PASS
18113,70,192,13440,13440,0,0.000000,0.000000,0.000000,PASS
18114,70,193,13510,13510,0,0.000000,0.000000,0.000000,PASS
18115,70,194,13580,13580,0,0.000000,0.000000,0.000000,PASS
18116,70,195,13650,13646,-4,-0.000293,4.000000,0.029304,PASS
18117,70,196,13720,13720,0,0.000000,0.000000,0.000000,PASS
18118,70,197,13790,13790,0,0.000000,0.000000,0.000000,PASS
18119,70,198,13860,12828,-1032,-0.074459,1032.000000,7.445887,PASS
18120,70,199,13930,12894,-1036,-0.074372,1036.000000,7.437186,PASS
18121,70,200,14000,14000,0,0.000000,0.000000,0.000000,PASS
18122,70,201,14070,14070,0,0.000000,0.000000,0.000000,PASS
18123,70,202,14140,14140,0,0.000000,0.000000,0.000000,PASS
18124,70,203,14210,14206,-4,-0.000281,4.000000,0.028149,PASS
18125,70,204,14280,14264,-16,-0.001120,16.000000,0.112045,PASS
18126,70,205,14350,14334,-16,-0.001115,16.000000,0.111498,PASS
18127,70,206,14420,13372,-1048,-0.072677,1048.000000,7.267684,PASS
18128,70,207,14490,13438,-1052,-0.072602,1052.000000,7.260179,PASS
18129,70,208,14560,14560,0,0.000000,0.000000,0.000000,PASS
18130,70,209,14630,14630,0,0.000000,0.000000,0.000000,PASS
18131,70,210,14700,14700,0,0.000000,0.000000,0.000000,PASS
18132,70,211,14770,14766,-4,-0.000271,4.000000,0.027082,PASS
18133,70,212,14840,14840,0,0.000000,0.000000,0.000000,PASS
18134,70,213,14910,13886,-1024,-0.068679,1024.000000,6.867874,PASS
18135,70,214,14980,13948,-1032,-0.068892,1032.000000,6.889186,PASS
18136,70,215,15050,14014,-1036,-0.068837,1036.000000,6.883721,PASS
18137,70,216,15120,15088,-32,-0.002116,32.000000,0.211640,PASS
18138,70,217,15190,15158,-32,-0.002107,32.000000,0.210665,PASS
18139,70,218,15260,15228,-32,-0.002097,32.000000,0.209699,PASS
18140,70,219,15330,15294,-36,-0.002348,36.000000,0.234834,PASS
18141,70,220,15400,15352,-48,-0.003117,48.000000,0.311688,PASS
18142,70,221,15470,14398,-1072,-0.069295,1072.000000,6.929541,PASS
18143,70,222,15540,14460,-1080,-0.069498,1080.000000,6.949807,PASS
18144,70,223,15610,14526,-1084,-0.069443,1084.000000,6.944266,PASS
18145,70,224,15680,15680,0,0.000000,0.000000,0.000000,PASS
18146,70,225,15750,15750,0,0.000000,0.000000,0.000000,PASS
18147,70,226,15820,15820,0,0.000000,0.000000,0.000000,PASS
18148,70,227,15890,15374,-516,-0.032473,516.000000,3.247325,PASS
18149,70,228,15960,14936,-1024,-0.064160,1024.000000,6.416040,PASS
18150,70,229,16030,15006,-1024,-0.063880,1024.000000,6.388022,PASS
18151,70,230,16100,15068,-1032,-0.064099,1032.000000,6.409938,PASS
18152,70,231,16170,15646,-524,-0.032406,524.000000,3.240569,PASS
18153,70,232,16240,16240,0,0.000000,0.000000,0.000000,PASS
18154,70,233,16310,16310,0,0.000000,0.000000,0.000000,PASS
18155,70,234,16380,16380,0,0.000000,0.000000,0.000000,PASS
18156,70,235,16450,15934,-516,-0.031368,516.000000,3.136778,PASS
18157,70,236,16520,15480,-1040,-0.062954,1040.000000,6.295400,PASS
18158,70,237,16590,15550,-1040,-0.062688,1040.000000,6.268837,PASS
18159,70,238,16660,15612,-1048,-0.062905,1048.000000,6.290516,PASS
18160,70,239,16730,16190,-540,-0.032277,540.000000,3.227735,PASS
18161,70,240,16800,16800,0,0.000000,0.000000,0.000000,PASS
18162,70,241,16870,16870,0,0.000000,0.000000,0.000000,PASS
18163,70,242,16940,16428,-512,-0.030224,512.000000,3.022432,PASS
18164,70,243,17010,16494,-516,-0.030335,516.000000,3.033510,PASS
18165,70,244,17080,16056,-1024,-0.059953,1024.000000,5.995316,PASS
18166,70,245,17150,16126,-1024,-0.059708,1024.000000,5.970845,PASS
18167,70,246,17220,16700,-520,-0.030197,520.000000,3.019744,PASS
18168,70,247,17290,16766,-524,-0.030307,524.000000,3.030654,PASS
18169,70,248,17360,17328,-32,-0.001843,32.000000,0.184332,PASS
18170,70,249,17430,17398,-32,-0.001836,32.000000,0.183592,PASS
18171,70,250,17500,16956,-544,-0.031086,544.000000,3.108571,PASS
18172,70,251,17570,17022,-548,-0.031190,548.000000,3.118953,PASS
18173,70,252,17640,16568,-1072,-0.060771,1072.000000,6.077098,PASS
18174,70,253,17710,16638,-1072,-0.060531,1072.000000,6.053077,PASS
18175,70,254,17780,17212,-568,-0.031946,568.000000,3.194601,PASS
18176,70,255,17850,17278,-572,-0.032045,572.000000,3.204482,PASS
18177,71,0,0,0,0,0.000000,0.000000,0.000000,PASS
18178,71,1,71,71,0,0.000000,0.000000,0.000000,PASS
18179,71,2,142,142,0,0.000000,0.000000,0.000000,PASS
18180,71,3,213,207,-6,-0.028169,6.000000,2.816901,PASS
18181,71,4,284,284,0,0.000000,0.000000,0.000000,PASS
18182,71,5,355,351,-4,-0.011268,4.000000,1.126761,PASS
18183,71,6,426,414,-12,-0.028169,12.000000,2.816901,PASS
18184,71,7,497,479,-18,-0.036217,18.000000,3.621730,PASS
18185,71,8,568,568,0,0.000000,0.000000,0.000000,PASS
18186,71,9,639,639,0,0.000000,0.000000,0.000000,PASS
18187,71,10,710,702,-8,-0.011268,8.000000,1.126761,PASS
18188,71,11,781,767,-14,-0.017926,14.000000,1.792574,PASS
18189,71,12,852,828,-24,-0.028169,24.000000,2.816901,PASS
18190,71,13,923,895,-28,-0.030336,28.000000,3.033586,PASS
18191,71,14,994,958,-36,-0.036217,36.000000,3.621730,PASS
18192,71,15,1065,1023,-42,-0.039437,42.000000,3.943662,PASS
18193,71,16,1136,1136,0,0.000000,0.000000,0.000000,PASS
18194,71,17,1207,1207,0,0.000000,0.000000,0.000000,PASS
18195,71,18,1278,1278,0,0.000000,0.000000,0.000000,PASS
18196,71,19,1349,1343,-6,-0.004448,6.000000,0.444774,PASS
18197,71,20,1420,1404,-16,-0.011268,16.000000,1.126761,PASS
18198,71,21,1491,1471,-20,-0.013414,20.000000,1.341382,PASS
18199,71,22,1562,1534,-28,-0.017926,28.000000,1.792574,PASS
18200,71,23,1633,1599,-34,-0.020821,34.000000,2.082058,PASS
18201,71,24,1704,1656,-48,-0.028169,48.000000,2.816901,PASS
18202,71,25,1775,1727,-48,-0.027042,48.000000,2.704225,PASS
18203,71,26,1846,1790,-56,-0.030336,56.000000,3.033586,PASS
18204,71,27,1917,1855,-62,-0.032342,62.000000,3.234220,PASS
18205,71,28,1988,1916,-72,-0.036217,72.000000,3.621730,PASS
18206,71,29,2059,1983,-76,-0.036911,76.000000,3.691112,PASS
18207,71,30,2130,2046,-84,-0.039437,84.000000,3.943662,PASS
18208,71,31,2201,2111,-90,-0.040891,90.000000,4.089050,PASS
18209,71,32,2272,2272,0,0.000000,0.000000,0.000000,PASS
18210,71,33,2343,2343,0,0.000000,0.000000,0.000000,PASS
18211,71,34,2414,2414,0,0.000000,0.000000,0.000000,PASS
18212,71,35,2485,2479,-6,-0.002414,6.000000,0.241449,PASS
18213,71,36,2556,2556,0,0.000000,0.000000,0.000000,PASS
18214,71,37,2627,2623,-4,-0.001523,4.000000,0.152265,PASS
18215,71,38,2698,2686,-12,-0.004448,12.000000,0.444774,PASS
18216,71,39,2769,2751,-18,-0.006501,18.000000,0.650054,PASS
18217,71,40,2840,2808,-32,-0.011268,32.000000,1.126761,PASS
18218,71,41,2911,2879,-32,-0.010993,32.000000,1.099279,PASS
18219,71,42,2982,2942,-40,-0.013414,40.000000,1.341382,PASS
18220,71,43,3053,3007,-46,-0.015067,46.000000,1.506715,PASS
18221,71,44,3124,3068,-56,-0.017926,56.000000,1.792574,PASS
18222,71,45,3195,3135,-60,-0.018779,60.000000,1.877934,PASS
18223,71,46,3266,3198,-68,-0.020821,68.000000,2.082058,PASS
18224,71,47,3337,3263,-74,-0.022176,74.000000,2.217561,PASS
18225,71,48,3408,3376,-32,-0.009390,32.000000,0.938967,PASS
18226,71,49,3479,3447,-32,-0.009198,32.000000,0.919805,PASS
18227,71,50,3550,3518,-32,-0.009014,32.000000,0.901408,PASS
18228,71,51,3621,3583,-38,-0.010494,38.000000,1.049434,PASS
18229,71,52,3692,3644,-48,-0.013001,48.000000,1.300108,PASS
18230,71,53,3763,3711,-52,-0.013819,52.000000,1.381876,PASS
18231,71,54,3834,3774,-60,-0.015649,60.000000,1.564945,PASS
18232,71,55,3905,3839,-66,-0.016901,66.000000,1.690141,PASS
18233,71,56,3976,3896,-80,-0.020121,80.000000,2.012072,PASS
18234,71,57,4047,3967,-80,-0.019768,80.000000,1.976773,PASS
18235,71,58,4118,4030,-88,-0.021370,88.000000,2.136960,PASS
18236,71,59,4189,4095,-94,-0.022440,94.000000,2.243972,PASS
18237,71,60,4260,4156,-104,-0.024413,104.000000,2.441315,PASS
18238,71,61,4331,4223,-108,-0.024937,108.000000,2.493650,PASS
18239,71,62,4402,4286,-116,-0.026352,116.000000,2.635166,PASS
18240,71,63,4473,4351,-122,-0.027275,122.000000,2.727476,PASS
18241,71,64,4544,4544,0,0.000000,0.000000,0.000000,PASS
18242,71,65,4615,4615,0,0.000000,0.000000,0.000000,PASS
18243,71,66,4686,4686,0,0.000000,0.000000,0.000000,PASS
18244,71,67,4757,4751,-6,-0.001261,6.000000,0.126130,PASS
18245,71,68,4828,4828,0,0.000000,0.000000,0.000000,PASS
18246,71,69,4899,4895,-4,-0.000816,4.000000,0.081649,PASS
18247,71,70,4970,4958,-12,-0.002414,12.000000,0.241449,PASS
18248,71,71,5041,5023,-18,-0.003571,18.000000,0.357072,PASS
18249,71,72,5112,5112,0,0.000000,0.000000,0.000000,PASS
18250,71,73,5183,5183,0,0.000000,0.000000,0.000000,PASS
18251,71,74,5254,5246,-8,-0.001523,8.000000,0.152265,PASS
18252,71,75,5325,5311,-14,-0.002629,14.000000,0.262911,PASS
18253,71,76,5396,5372,-24,-0.004448,24.000000,0.444774,PASS
18254,71,77,5467,5439,-28,-0.005122,28.000000,0.512164,PASS
18255,71,78,5538,5502,-36,-0.006501,36.000000,0.650054,PASS
18256,71,79,5609,5567,-42,-0.007488,42.000000,0.748797,PASS
18257,71,80,5680,5680,0,0.000000,0.000000,0.000000,PASS
18258,71,81,5751,5751,0,0.000000,0.000000,0.000000,PASS
18259,71,82,5822,5822,0,0.000000,0.000000,0.000000,PASS
18260,71,83,5893,5887,-6,-0.001018,6.000000,0.101816,PASS
18261,71,84,5964,5948,-16,-0.002683,16.000000,0.268276,PASS
18262,71,85,6035,6015,-20,-0.003314,20.000000,0.331400,PASS
18263,71,86,6106,6078,-28,-0.004586,28.000000,0.458565,PASS
18264,71,87,6177,6143,-34,-0.005504,34.000000,0.550429,PASS
18265,71,88,6248,6200,-48,-0.007682,48.000000,0.768246,PASS
18266,71,89,6319,6271,-48,-0.007596,48.000000,0.759614,PASS
18267,71,90,6390,6334,-56,-0.008764,56.000000,0.876369,PASS
18268,71,91,6461,6399,-62,-0.009596,62.000000,0.959604,PASS
18269,71,92,6532,6460,-72,-0.011023,72.000000,1.102266,PASS
18270,71,93,6603,6527,-76,-0.011510,76.000000,1.150992,PASS
18271,71,94,6674,6590,-84,-0.012586,84.000000,1.258616,PASS
18272,71,95,6745,6655,-90,-0.013343,90.000000,1.334322,PASS
18273,71,96,6816,6816,0,0.000000,0.000000,0.000000,PASS
18274,71,97,6887,6887,0,0.000000,0.000000,0.000000,PASS
18275,71,98,6958,6446,-512,-0.073584,512.000000,7.358436,PASS
18276,71,99,7029,6511,-518,-0.073695,518.000000,7.369469,PASS
18277,71,100,7100,7100,0,0.000000,0.000000,0.000000,PASS
18278,71,101,7171,7167,-4,-0.000558,4.000000,0.055780,PASS
18279,71,102,7242,6718,-524,-0.072356,524.000000,7.235570,PASS
18280,71,103,7313,6783,-530,-0.072474,530.000000,7.247368,PASS
18281,71,104,7384,7352,-32,-0.004334,32.000000,0.433369,PASS
18282,71,105,7455,7423,-32,-0.004292,32.000000,0.429242,PASS
18283,71,106,7526,6974,-552,-0.073346,552.000000,7.334573,PASS
18284,71,107,7597,7039,-558,-0.073450,558.000000,7.345005,PASS
18285,71,108,7668,7612,-56,-0.007303,56.000000,0.730308,PASS
18286,71,109,7739,7679,-60,-0.007753,60.000000,0.775294,PASS
18287,71,110,7810,7230,-580,-0.074264,580.000000,7.426376,PASS
18288,71,111,7881,7295,-586,-0.074356,586.000000,7.435605,PASS
18289,71,112,7952,7920,-32,-0.004024,32.000000,0.402414,PASS
18290,71,113,8023,7735,-288,-0.035897,288.000000,3.589680,PASS
18291,71,114,8094,7550,-544,-0.067210,544.000000,6.721028,PASS
18292,71,115,8165,7871,-294,-0.036007,294.000000,3.600735,PASS
18293,71,116,8236,8188,-48,-0.005828,48.000000,0.582807,PASS
18294,71,117,8307,7999,-308,-0.037077,308.000000,3.707716,PASS
18295,71,118,8378,7806,-572,-0.068274,572.000000,6.827405,PASS
18296,71,119,8449,8127,-322,-0.038111,322.000000,3.811102,PASS
18297,71,120,8520,8440,-80,-0.009390,80.000000,0.938967,PASS
18298,71,121,8591,8255,-336,-0.039111,336.000000,3.911070,PASS
18299,71,122,8662,8062,-600,-0.069268,600.000000,6.926807,PASS
18300,71,123,8733,8383,-350,-0.040078,350.000000,4.007787,PASS
18301,71,124,8804,8700,-104,-0.011813,104.000000,1.181281,PASS
18302,71,125,8875,8511,-364,-0.041014,364.000000,4.101408,PASS
18303,71,126,8946,8318,-628,-0.070199,628.000000,7.019897,PASS
18304,71,127,9017,8639,-378,-0.041921,378.000000,4.192082,PASS
18305,71,128,9088,9088,0,0.000000,0.000000,0.000000,PASS
18306,71,129,9159,9159,0,0.000000,0.000000,0.000000,PASS
18307,71,130,9230,9230,0,0.000000,0.000000,0.000000,PASS
18308,71,131,9301,9295,-6,-0.000645,6.000000,0.064509,PASS
18309,71,132,9372,9372,0,0.000000,0.000000,0.000000,PASS
18310,71,133,9443,9439,-4,-0.000424,4.000000,0.042359,PASS
18311,71,134,9514,9502,-12,-0.001261,12.000000,0.126130,PASS
18312,71,135,9585,9567,-18,-0.001878,18.000000,0.187793,PASS
18313,71,136,9656,9656,0,0.000000,0.000000,0.000000,PASS
18314,71,137,9727,9727,0,0.000000,0.000000,0.000000,PASS
18315,71,138,9798,9790,-8,-0.000816,8.000000,0.081649,PASS
18316,71,139,9869,9855,-14,-0.001419,14.000000,0.141858,PASS
18317,71,140,9940,9916,-24,-0.002414,24.000000,0.241449,PASS
18318,71,141,10011,9983,-28,-0.002797,28.000000,0.279692,PASS
18319,71,142,10082,10046,-36,-0.003571,36.000000,0.357072,PASS
18320,71,143,10153,10111,-42,-0.004137,42.000000,0.413671,PASS
18321,71,144,10224,10224,0,0.000000,0.000000,0.000000,PASS
18322,71,145,10295,10295,0,0.000000,0.000000,0.000000,PASS
18323,71,146,10366,10366,0,0.000000,0.000000,0.000000,PASS
18324,71,147,10437,10431,-6,-0.000575,6.000000,0.057488,PASS
18325,71,148,10508,10492,-16,-0.001523,16.000000,0.152265,PASS
18326,71,149,10579,10559,-20,-0.001891,20.000000,0.189054,PASS
18327,71,150,10650,10622,-28,-0.002629,28.000000,0.262911,PASS
18328,71,151,10721,10687,-34,-0.003171,34.000000,0.317135,PASS
18329,71,152,10792,10744,-48,-0.004448,48.000000,0.444774,PASS
18330,71,153,10863,10815,-48,-0.004419,48.000000,0.441867,PASS
18331,71,154,10934,10878,-56,-0.005122,56.000000,0.512164,PASS
18332,71,155,11005,10943,-62,-0.005634,62.000000,0.563380,PASS
18333,71,156,11076,11004,-72,-0.006501,72.000000,0.650054,PASS
18334,71,157,11147,11071,-76,-0.006818,76.000000,0.681798,PASS
18335,71,158,11218,11134,-84,-0.007488,84.000000,0.748797,PASS
18336,71,159,11289,11199,-90,-0.007972,90.000000,0.797236,PASS
18337,71,160,11360,11360,0,0.000000,0.000000,0.000000,PASS
18338,71,161,11431,11431,0,0.000000,0.000000,0.000000,PASS
18339,71,162,11502,11502,0,0.000000,0.000000,0.000000,PASS
18340,71,163,11573,11055,-518,-0.044759,518.000000,4.475935,PASS
18341,71,164,11644,11644,0,0.000000,0.000000,0.000000,PASS
18342,71,165,11715,11711,-4,-0.000341,4.000000,0.034144,PASS
18343,71,166,11786,11774,-12,-0.001018,12.000000,0.101816,PASS
18344,71,167,11857,11327,-530,-0.044699,530.000000,4.469933,PASS
18345,71,168,11928,11896,-32,-0.002683,32.000000,0.268276,PASS
18346,71,169,11999,11967,-32,-0.002667,32.000000,0.266689,PASS
18347,71,170,12070,12030,-40,-0.003314,40.000000,0.331400,PASS
18348,71,171,12141,11583,-558,-0.045960,558.000000,4.595997,PASS
18349,71,172,12212,12156,-56,-0.004586,56.000000,0.458565,PASS
18350,71,173,12283,12223,-60,-0.004885,60.000000,0.488480,PASS
18351,71,174,12354,12286,-68,-0.005504,68.000000,0.550429,PASS
18352,71,175,12425,11839,-586,-0.047163,586.000000,4.716298,PASS
18353,71,176,12496,12464,-32,-0.002561,32.000000,0.256082,PASS
18354,71,177,12567,12535,-32,-0.002546,32.000000,0.254635,PASS
18355,71,178,12638,12094,-544,-0.043045,544.000000,4.304479,PASS
18356,71,179,12709,12159,-550,-0.043276,550.000000,4.327642,PASS
18357,71,180,12780,12732,-48,-0.003756,48.000000,0.375587,PASS
18358,71,181,12851,12799,-52,-0.004046,52.000000,0.404638,PASS
18359,71,182,12922,12350,-572,-0.044266,572.000000,4.426559,PASS
18360,71,183,12993,12415,-578,-0.044485,578.000000,4.448549,PASS
18361,71,184,13064,12984,-80,-0.006124,80.000000,0.612370,PASS
18362,71,185,13135,13055,-80,-0.006091,80.000000,0.609060,PASS
18363,71,186,13206,12606,-600,-0.045434,600.000000,4.543389,PASS
18364,71,187,13277,12671,-606,-0.045643,606.000000,4.564284,PASS
18365,71,188,13348,13244,-104,-0.007791,104.000000,0.779143,PASS
18366,71,189,13419,13311,-108,-0.008048,108.000000,0.804829,PASS
18367,71,190,13490,12862,-628,-0.046553,628.000000,4.655300,PASS
18368,71,191,13561,12927,-634,-0.046752,634.000000,4.675171,PASS
18369,71,192,13632,13632,0,0.000000,0.000000,0.000000,PASS
18370,71,193,13703,13703,0,0.000000,0.000000,0.000000,PASS
18371,71,194,13774,13774,0,0.000000,0.000000,0.000000,PASS
18372,71,195,13845,13327,-518,-0.037414,518.000000,3.741423,PASS
18373,71,196,13916,12892,-1024,-0.073584,1024.000000,7.358436,PASS
18374,71,197,13987,12959,-1028,-0.073497,1028.000000,7.349682,PASS
18375,71,198,14058,13022,-1036,-0.073695,1036.000000,7.369469,PASS
18376,71,199,14129,13599,-530,-0.037512,530.000000,3.751150,PASS
18377,71,200,14200,14200,0,0.000000,0.000000,0.000000,PASS
18378,71,201,14271,14271,0,0.000000,0.000000,0.000000,PASS
18379,71,202,14342,14334,-8,-0.000558,8.000000,0.055780,PASS
18380,71,203,14413,13887,-526,-0.036495,526.000000,3.649483,PASS
18381,71,204,14484,13436,-1048,-0.072356,1048.000000,7.235570,PASS
18382,71,205,14555,13503,-1052,-0.072278,1052.000000,7.227757,PASS
18383,71,206,14626,13566,-1060,-0.072474,1060.000000,7.247368,PASS
18384,71,207,14697,14143,-554,-0.037695,554.000000,3.769477,PASS
18385,71,208,14768,14768,0,0.000000,0.000000,0.000000,PASS
18386,71,209,14839,14839,0,0.000000,0.000000,0.000000,PASS
18387,71,210,14910,14398,-512,-0.034339,512.000000,3.433937,PASS
18388,71,211,14981,14463,-518,-0.034577,518.000000,3.457713,PASS
18389,71,212,15052,14012,-1040,-0.069094,1040.000000,6.909381,PASS
18390,71,213,15123,14079,-1044,-0.069034,1044.000000,6.903392,PASS
18391,71,214,15194,14654,-540,-0.035540,540.000000,3.554034,PASS
18392,71,215,15265,14719,-546,-0.035768,546.000000,3.576810,PASS
18393,71,216,15336,15288,-48,-0.003130,48.000000,0.312989,PASS
18394,71,217,15407,15359,-48,-0.003115,48.000000,0.311547,PASS
18395,71,218,15478,14910,-568,-0.036697,568.000000,3.669725,PASS
18396,71,219,15549,14975,-574,-0.036916,574.000000,3.691556,PASS
18397,71,220,15620,14524,-1096,-0.070166,1096.000000,7.016645,PASS
18398,71,221,15691,14591,-1100,-0.070104,1100.000000,7.010388,PASS
18399,71,222,15762,15166,-596,-0.037812,596.000000,3.781246,PASS
18400,71,223,15833,15231,-602,-0.038022,602.000000,3.802185,PASS
18401,71,224,15904,15392,-512,-0.032193,512.000000,3.219316,PASS
18402,71,225,15975,15463,-512,-0.032050,512.000000,3.205008,PASS
18403,71,226,16046,15534,-512,-0.031908,512.000000,3.190826,PASS
18404,71,227,16117,15599,-518,-0.032140,518.000000,3.213998,PASS
18405,71,228,16188,15676,-512,-0.031628,512.000000,3.162837,PASS
18406,71,229,16259,15743,-516,-0.031736,516.000000,3.173627,PASS
18407,71,230,16330,15806,-524,-0.032088,524.000000,3.208818,PASS
18408,71,231,16401,15871,-530,-0.032315,530.000000,3.231510,PASS
18409,71,232,16472,15928,-544,-0.033026,544.000000,3.302574,PASS
18410,71,233,16543,15999,-544,-0.032884,544.000000,3.288400,PASS
18411,71,234,16614,16062,-552,-0.033225,552.000000,3.322499,PASS
