Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
15047,58,198,11484,11260,-224,-0.019505,224.000000,1.950540,PASS
15048,58,199,11542,11262,-280,-0.024259,280.000000,2.425923,PASS
15049,58,200,11600,11216,-384,-0.033103,384.000000,3.310345,PASS
15050,58,201,11658,11258,-400,-0.034311,400.000000,3.431120,PASS
15051,58,202,11716,11252,-464,-0.039604,464.000000,3.960396,PASS
15052,58,203,11774,11262,-512,-0.043486,512.000000,4.348565,PASS
15053,58,204,11832,11256,-576,-0.048682,576.000000,4.868154,PASS
15054,58,205,11890,11258,-632,-0.053154,632.000000,5.315391,PASS
15055,58,206,11948,11260,-688,-0.057583,688.000000,5.758286,PASS
15056,58,207,12006,11262,-744,-0.061969,744.000000,6.196902,PASS
15057,58,208,12064,11168,-896,-0.074271,896.000000,7.427056,PASS
15058,58,209,12122,11194,-928,-0.076555,928.000000,7.655502,PASS
15059,58,210,12180,11252,-928,-0.076190,928.000000,7.619048,PASS
15060,58,211,12238,11262,-976,-0.079752,976.000000,7.975159,PASS
15061,58,212,12296,11240,-1056,-0.085882,1056.000000,8.588159,PASS
15062,58,213,12354,11258,-1096,-0.088716,1096.000000,8.871621,PASS
15063,58,214,12412,11260,-1152,-0.092813,1152.000000,9.281341,PASS
15064,58,215,12470,11262,-1208,-0.096872,1208.000000,9.687249,PASS
15065,58,216,12528,11248,-1280,-0.102171,1280.000000,10.217114,PASS
15066,58,217,12586,11258,-1328,-0.105514,1328.000000,10.551406,PASS
15067,58,218,12644,11252,-1392,-0.110092,1392.000000,11.009174,PASS
15068,58,219,12702,11262,-1440,-0.113368,1440.000000,11.336797,PASS
15069,58,220,12760,11256,-1504,-0.117868,1504.000000,11.786834,PASS
15070,58,221,12818,11258,-1560,-0.121704,1560.000000,12.170385,PASS
15071,58,222,12876,11260,-1616,-0.125505,1616.000000,12.550482,PASS
15072,58,223,12934,11262,-1672,-0.129272,1672.000000,12.927169,PASS
15073,58,224,12992,12224,-768,-0.059113,768.000000,5.911330,PASS
15074,58,225,13050,12282,-768,-0.058851,768.000000,5.885057,PASS
15075,58,226,13108,12276,-832,-0.063473,832.000000,6.347269,PASS
15076,58,227,13166,12286,-880,-0.066839,880.000000,6.683883,PASS
15077,58,228,13224,12264,-960,-0.072595,960.000000,7.259528,PASS
15078,58,229,13282,12282,-1000,-0.075290,1000.000000,7.528987,PASS
15079,58,230,13340,12284,-1056,-0.079160,1056.000000,7.916042,PASS
15080,58,231,13398,12286,-1112,-0.082997,1112.000000,8.299746,PASS
15081,58,232,13456,12240,-1216,-0.090369,1216.000000,9.036861,PASS
15082,58,233,13514,12282,-1232,-0.091165,1232.000000,9.116472,PASS
15083,58,234,13572,12276,-1296,-0.095491,1296.000000,9.549072,PASS
15084,58,235,13630,12286,-1344,-0.098606,1344.000000,9.860602,PASS
15085,58,236,13688,12280,-1408,-0.102864,1408.000000,10.286382,PASS
15086,58,237,13746,12282,-1464,-0.106504,1464.000000,10.650371,PASS
15087,58,238,13804,12284,-1520,-0.110113,1520.000000,11.011301,PASS
15088,58,239,13862,12286,-1576,-0.113692,1576.000000,11.369211,PASS
15089,58,240,13920,12256,-1664,-0.119540,1664.000000,11.954023,PASS
15090,58,241,13978,12282,-1696,-0.121334,1696.000000,12.133352,PASS
15091,58,242,14036,12276,-1760,-0.125392,1760.000000,12.539185,PASS
15092,58,243,14094,12286,-1808,-0.128282,1808.000000,12.828154,PASS
15093,58,244,14152,12264,-1888,-0.133409,1888.000000,13.340871,PASS
15094,58,245,14210,12282,-1928,-0.135679,1928.000000,13.567910,PASS
15095,58,246,14268,12284,-1984,-0.139052,1984.000000,13.905243,PASS
15096,58,247,14326,12286,-2040,-0.142398,2040.000000,14.239844,PASS
15097,58,248,14384,12272,-2112,-0.146830,2112.000000,14.682981,PASS
15098,58,249,14442,12282,-2160,-0.149564,2160.000000,14.956377,PASS
15099,58,250,14500,12276,-2224,-0.153379,2224.000000,15.337931,PASS
15100,58,251,14558,12286,-2272,-0.156065,2272.000000,15.606539,PASS
15101,58,252,14616,12280,-2336,-0.159825,2336.000000,15.982485,PASS
15102,58,253,14674,12282,-2392,-0.163009,2392.000000,16.300940,PASS
15103,58,254,14732,12284,-2448,-0.166169,2448.000000,16.616888,PASS
15104,58,255,14790,12286,-2504,-0.169304,2504.000000,16.930358,PASS
15105,59,0,0,0,0,0.000000,0.000000,0.000000,PASS
15106,59,1,59,59,0,0.000000,0.000000,0.000000,PASS
15107,59,2,118,118,0,0.000000,0.000000,0.000000,PASS
15108,59,3,177,127,-50,-0.282486,50.000000,28.248588,PASS
15109,59,4,236,236,0,0.000000,0.000000,0.000000,PASS
15110,59,5,295,255,-40,-0.135593,40.000000,13.559322,PASS
15111,59,6,354,254,-100,-0.282486,100.000000,28.248588,PASS
15112,59,7,413,255,-158,-0.382567,158.000000,38.256659,PASS
15113,59,8,472,472,0,0.000000,0.000000,0.000000,PASS
15114,59,9,531,507,-24,-0.045198,24.000000,4.519774,PASS
15115,59,10,590,510,-80,-0.135593,80.000000,13.559322,PASS
15116,59,11,649,511,-138,-0.212635,138.000000,21.263482,PASS
15117,59,12,708,508,-200,-0.282486,200.000000,28.248588,PASS
15118,59,13,767,511,-256,-0.333768,256.000000,33.376793,PASS
15119,59,14,826,510,-316,-0.382567,316.000000,38.256659,PASS
15120,59,15,885,511,-374,-0.422599,374.000000,42.259887,PASS
15121,59,16,944,944,0,0.000000,0.000000,0.000000,PASS
15122,59,17,1003,955,-48,-0.047856,48.000000,4.785643,PASS
15123,59,18,1062,1014,-48,-0.045198,48.000000,4.519774,PASS
15124,59,19,1121,1023,-98,-0.087422,98.000000,8.742194,PASS
15125,59,20,1180,1020,-160,-0.135593,160.000000,13.559322,PASS
15126,59,21,1239,1023,-216,-0.174334,216.000000,17.433414,PASS
15127,59,22,1298,1022,-276,-0.212635,276.000000,21.263482,PASS
15128,59,23,1357,1023,-334,-0.246131,334.000000,24.613117,PASS
15129,59,24,1416,1016,-400,-0.282486,400.000000,28.248588,PASS
15130,59,25,1475,1019,-456,-0.309153,456.000000,30.915254,PASS
15131,59,26,1534,1022,-512,-0.333768,512.000000,33.376793,PASS
15132,59,27,1593,1023,-570,-0.357815,570.000000,35.781544,PASS
15133,59,28,1652,1020,-632,-0.382567,632.000000,38.256659,PASS
15134,59,29,1711,1023,-688,-0.402104,688.000000,40.210403,PASS
15135,59,30,1770,1022,-748,-0.422599,748.000000,42.259887,PASS
15136,59,31,1829,1023,-806,-0.440678,806.000000,44.067797,PASS
15137,59,32,1888,1888,0,0.000000,0.000000,0.000000,PASS
15138,59,33,1947,1915,-32,-0.016436,32.000000,1.643554,PASS
15139,59,34,2006,1910,-96,-0.047856,96.000000,4.785643,PASS
15140,59,35,2065,1919,-146,-0.070702,146.000000,7.070218,PASS
15141,59,36,2124,2028,-96,-0.045198,96.000000,4.519774,PASS
15142,59,37,2183,2047,-136,-0.062300,136.000000,6.229959,PASS
15143,59,38,2242,2046,-196,-0.087422,196.000000,8.742194,PASS
15144,59,39,2301,2047,-254,-0.110387,254.000000,11.038679,PASS
15145,59,40,2360,2040,-320,-0.135593,320.000000,13.559322,PASS
15146,59,41,2419,2043,-376,-0.155436,376.000000,15.543613,PASS
15147,59,42,2478,2046,-432,-0.174334,432.000000,17.433414,PASS
15148,59,43,2537,2047,-490,-0.193142,490.000000,19.314151,PASS
15149,59,44,2596,2044,-552,-0.212635,552.000000,21.263482,PASS
15150,59,45,2655,2047,-608,-0.229002,608.000000,22.900188,PASS
15151,59,46,2714,2046,-668,-0.246131,668.000000,24.613117,PASS
15152,59,47,2773,2047,-726,-0.261810,726.000000,26.181031,PASS
15153,59,48,2832,2032,-800,-0.282486,800.000000,28.248588,PASS
15154,59,49,2891,2043,-848,-0.293324,848.000000,29.332411,PASS
15155,59,50,2950,2038,-912,-0.309153,912.000000,30.915254,PASS
15156,59,51,3009,2047,-962,-0.319708,962.000000,31.970754,PASS
15157,59,52,3068,2044,-1024,-0.333768,1024.000000,33.376793,PASS
15158,59,53,3127,2047,-1080,-0.345379,1080.000000,34.537896,PASS
15159,59,54,3186,2046,-1140,-0.357815,1140.000000,35.781544,PASS
15160,59,55,3245,2047,-1198,-0.369183,1198.000000,36.918336,PASS
15161,59,56,3304,2040,-1264,-0.382567,1264.000000,38.256659,PASS
15162,59,57,3363,2043,-1320,-0.392507,1320.000000,39.250669,PASS
15163,59,58,3422,2046,-1376,-0.402104,1376.000000,40.210403,PASS
15164,59,59,3481,2047,-1434,-0.411951,1434.000000,41.195059,PASS
15165,59,60,3540,2044,-1496,-0.422599,1496.000000,42.259887,PASS
15166,59,61,3599,2047,-1552,-0.431231,1552.000000,43.123090,PASS
15167,59,62,3658,2046,-1612,-0.440678,1612.000000,44.067797,PASS
15168,59,63,3717,2047,-1670,-0.449287,1670.000000,44.928706,PASS
15169,59,64,3776,3776,0,0.000000,0.000000,0.000000,PASS
15170,59,65,3835,3835,0,0.000000,0.000000,0.000000,PASS
15171,59,66,3894,3830,-64,-0.016436,64.000000,1.643554,PASS
15172,59,67,3953,3839,-114,-0.028839,114.000000,2.883886,PASS
15173,59,68,4012,3820,-192,-0.047856,192.000000,4.785643,PASS
15174,59,69,4071,3839,-232,-0.056988,232.000000,5.698845,PASS
15175,59,70,4130,3838,-292,-0.070702,292.000000,7.070218,PASS
15176,59,71,4189,3839,-350,-0.083552,350.000000,8.355216,PASS
15177,59,72,4248,4056,-192,-0.045198,192.000000,4.519774,PASS
15178,59,73,4307,4091,-216,-0.050151,216.000000,5.015092,PASS
15179,59,74,4366,4094,-272,-0.062300,272.000000,6.229959,PASS
15180,59,75,4425,4095,-330,-0.074576,330.000000,7.457627,PASS
15181,59,76,4484,4092,-392,-0.087422,392.000000,8.742194,PASS
15182,59,77,4543,4095,-448,-0.098613,448.000000,9.861325,PASS
15183,59,78,4602,4094,-508,-0.110387,508.000000,11.038679,PASS
15184,59,79,4661,4095,-566,-0.121433,566.000000,12.143317,PASS
15185,59,80,4720,4080,-640,-0.135593,640.000000,13.559322,PASS
15186,59,81,4779,4091,-688,-0.143963,688.000000,14.396317,PASS
15187,59,82,4838,4086,-752,-0.155436,752.000000,15.543613,PASS
15188,59,83,4897,4095,-802,-0.163774,802.000000,16.377374,PASS
15189,59,84,4956,4092,-864,-0.174334,864.000000,17.433414,PASS
15190,59,85,5015,4095,-920,-0.183450,920.000000,18.344965,PASS
15191,59,86,5074,4094,-980,-0.193142,980.000000,19.314151,PASS
15192,59,87,5133,4095,-1038,-0.202221,1038.000000,20.222092,PASS
15193,59,88,5192,4088,-1104,-0.212635,1104.000000,21.263482,PASS
15194,59,89,5251,4091,-1160,-0.220910,1160.000000,22.091030,PASS
15195,59,90,5310,4094,-1216,-0.229002,1216.000000,22.900188,PASS
15196,59,91,5369,4095,-1274,-0.237288,1274.000000,23.728814,PASS
15197,59,92,5428,4092,-1336,-0.246131,1336.000000,24.613117,PASS
15198,59,93,5487,4095,-1392,-0.253691,1392.000000,25.369054,PASS
15199,59,94,5546,4094,-1452,-0.261810,1452.000000,26.181031,PASS
15200,59,95,5605,4095,-1510,-0.269402,1510.000000,26.940232,PASS
15201,59,96,5664,5088,-576,-0.101695,576.000000,10.169492,PASS
15202,59,97,5723,5115,-608,-0.106238,608.000000,10.623799,PASS
15203,59,98,5782,5110,-672,-0.116223,672.000000,11.622276,PASS
15204,59,99,5841,5119,-722,-0.123609,722.000000,12.360897,PASS
15205,59,100,5900,5100,-800,-0.135593,800.000000,13.559322,PASS
15206,59,101,5959,5119,-840,-0.140963,840.000000,14.096325,PASS
15207,59,102,6018,5118,-900,-0.149551,900.000000,14.955135,PASS
15208,59,103,6077,5119,-958,-0.157644,958.000000,15.764357,PASS
15209,59,104,6136,5112,-1024,-0.166884,1024.000000,16.688396,PASS
15210,59,105,6195,5115,-1080,-0.174334,1080.000000,17.433414,PASS
15211,59,106,6254,5118,-1136,-0.181644,1136.000000,18.164375,PASS
15212,59,107,6313,5119,-1194,-0.189134,1194.000000,18.913353,PASS
15213,59,108,6372,5116,-1256,-0.197112,1256.000000,19.711237,PASS
15214,59,109,6431,5119,-1312,-0.204012,1312.000000,20.401182,PASS
15215,59,110,6490,5118,-1372,-0.211402,1372.000000,21.140216,PASS
15216,59,111,6549,5119,-1430,-0.218354,1430.000000,21.835395,PASS
15217,59,112,6608,5104,-1504,-0.227603,1504.000000,22.760291,PASS
15218,59,113,6667,5115,-1552,-0.232788,1552.000000,23.278836,PASS
15219,59,114,6726,5110,-1616,-0.240262,1616.000000,24.026167,PASS
15220,59,115,6785,5119,-1666,-0.245542,1666.000000,24.554164,PASS
15221,59,116,6844,5116,-1728,-0.252484,1728.000000,25.248393,PASS
15222,59,117,6903,5119,-1784,-0.258438,1784.000000,25.843836,PASS
15223,59,118,6962,5118,-1844,-0.264866,1844.000000,26.486642,PASS
15224,59,119,7021,5119,-1902,-0.270902,1902.000000,27.090158,PASS
15225,59,120,7080,5112,-1968,-0.277966,1968.000000,27.796610,PASS
15226,59,121,7139,5115,-2024,-0.283513,2024.000000,28.351310,PASS
15227,59,122,7198,5118,-2080,-0.288969,2080.000000,28.896916,PASS
15228,59,123,7257,5119,-2138,-0.294612,2138.000000,29.461210,PASS
15229,59,124,7316,5116,-2200,-0.300711,2200.000000,30.071077,PASS
15230,59,125,7375,5119,-2256,-0.305898,2256.000000,30.589831,PASS
15231,59,126,7434,5118,-2316,-0.311542,2316.000000,31.154157,PASS
15232,59,127,7493,5119,-2374,-0.316829,2374.000000,31.682904,PASS
15233,59,128,7552,7552,0,0.000000,0.000000,0.000000,PASS
15234,59,129,7611,7611,0,0.000000,0.000000,0.000000,PASS
15235,59,130,7670,7670,0,0.000000,0.000000,0.000000,PASS
15236,59,131,7729,7679,-50,-0.006469,50.000000,0.646914,PASS
15237,59,132,7788,7660,-128,-0.016436,128.000000,1.643554,PASS
15238,59,133,7847,7679,-168,-0.021409,168.000000,2.140946,PASS
15239,59,134,7906,7678,-228,-0.028839,228.000000,2.883886,PASS
15240,59,135,7965,7679,-286,-0.035907,286.000000,3.590709,PASS
15241,59,136,8024,7640,-384,-0.047856,384.000000,4.785643,PASS
15242,59,137,8083,7675,-408,-0.050476,408.000000,5.047631,PASS
15243,59,138,8142,7678,-464,-0.056988,464.000000,5.698845,PASS
15244,59,139,8201,7679,-522,-0.063651,522.000000,6.365077,PASS
15245,59,140,8260,7676,-584,-0.070702,584.000000,7.070218,PASS
15246,59,141,8319,7679,-640,-0.076932,640.000000,7.693232,PASS
15247,59,142,8378,7678,-700,-0.083552,700.000000,8.355216,PASS
15248,59,143,8437,7679,-758,-0.089842,758.000000,8.984236,PASS
15249,59,144,8496,8112,-384,-0.045198,384.000000,4.519774,PASS
15250,59,145,8555,8123,-432,-0.050497,432.000000,5.049679,PASS
15251,59,146,8614,8182,-432,-0.050151,432.000000,5.015092,PASS
15252,59,147,8673,8191,-482,-0.055575,482.000000,5.557477,PASS
15253,59,148,8732,8188,-544,-0.062300,544.000000,6.229959,PASS
15254,59,149,8791,8191,-600,-0.068252,600.000000,6.825162,PASS
15255,59,150,8850,8190,-660,-0.074576,660.000000,7.457627,PASS
15256,59,151,8909,8191,-718,-0.080593,718.000000,8.059266,PASS
15257,59,152,8968,8184,-784,-0.087422,784.000000,8.742194,PASS
15258,59,153,9027,8187,-840,-0.093054,840.000000,9.305417,PASS
15259,59,154,9086,8190,-896,-0.098613,896.000000,9.861325,PASS
15260,59,155,9145,8191,-954,-0.104319,954.000000,10.431930,PASS
15261,59,156,9204,8188,-1016,-0.110387,1016.000000,11.038679,PASS
15262,59,157,9263,8191,-1072,-0.115729,1072.000000,11.572925,PASS
15263,59,158,9322,8190,-1132,-0.121433,1132.000000,12.143317,PASS
15264,59,159,9381,8191,-1190,-0.126852,1190.000000,12.685215,PASS
15265,59,160,9440,9184,-256,-0.027119,256.000000,2.711864,PASS
15266,59,161,9499,9211,-288,-0.030319,288.000000,3.031898,PASS
15267,59,162,9558,9206,-352,-0.036828,352.000000,3.682779,PASS
15268,59,163,9617,9215,-402,-0.041801,402.000000,4.180098,PASS
15269,59,164,9676,9196,-480,-0.049607,480.000000,4.960728,PASS
15270,59,165,9735,9215,-520,-0.053416,520.000000,5.341551,PASS
15271,59,166,9794,9214,-580,-0.059220,580.000000,5.921993,PASS
15272,59,167,9853,9215,-638,-0.064752,638.000000,6.475185,PASS
15273,59,168,9912,9208,-704,-0.071025,704.000000,7.102502,PASS
15274,59,169,9971,9211,-760,-0.076221,760.000000,7.622104,PASS
15275,59,170,10030,9214,-816,-0.081356,816.000000,8.135593,PASS
15276,59,171,10089,9215,-874,-0.086629,874.000000,8.662900,PASS
15277,59,172,10148,9212,-936,-0.092235,936.000000,9.223492,PASS
15278,59,173,10207,9215,-992,-0.097188,992.000000,9.718820,PASS
15279,59,174,10266,9214,-1052,-0.102474,1052.000000,10.247419,PASS
15280,59,175,10325,9215,-1110,-0.107506,1110.000000,10.750605,PASS
15281,59,176,10384,9200,-1184,-0.114022,1184.000000,11.402157,PASS
15282,59,177,10443,9211,-1232,-0.117974,1232.000000,11.797376,PASS
15283,59,178,10502,9206,-1296,-0.123405,1296.000000,12.340507,PASS
15284,59,179,10561,9215,-1346,-0.127450,1346.000000,12.745005,PASS
15285,59,180,10620,9212,-1408,-0.132580,1408.000000,13.258004,PASS
15286,59,181,10679,9215,-1464,-0.137091,1464.000000,13.709149,PASS
15287,59,182,10738,9214,-1524,-0.141926,1524.000000,14.192587,PASS
15288,59,183,10797,9215,-1582,-0.146522,1582.000000,14.652218,PASS
15289,59,184,10856,9208,-1648,-0.151805,1648.000000,15.180545,PASS
15290,59,185,10915,9211,-1704,-0.156115,1704.000000,15.611544,PASS
15291,59,186,10974,9214,-1760,-0.160379,1760.000000,16.037908,PASS
15292,59,187,11033,9215,-1818,-0.164778,1818.000000,16.477839,PASS
15293,59,188,11092,9212,-1880,-0.169492,1880.000000,16.949153,PASS
15294,59,189,11151,9215,-1936,-0.173617,1936.000000,17.361672,PASS
15295,59,190,11210,9214,-1996,-0.178055,1996.000000,17.805531,PASS
15296,59,191,11269,9215,-2054,-0.182270,2054.000000,18.226994,PASS
15297,59,192,11328,11200,-128,-0.011299,128.000000,1.129944,PASS
15298,59,193,11387,11259,-128,-0.011241,128.000000,1.124089,PASS
15299,59,194,11446,11254,-192,-0.016774,192.000000,1.677442,PASS
15300,59,195,11505,11263,-242,-0.021034,242.000000,2.103433,PASS
15301,59,196,11564,11244,-320,-0.027672,320.000000,2.767209,PASS
15302,59,197,11623,11263,-360,-0.030973,360.000000,3.097307,PASS
15303,59,198,11682,11262,-420,-0.035953,420.000000,3.595275,PASS
15304,59,199,11741,11263,-478,-0.040712,478.000000,4.071203,PASS
15305,59,200,11800,11224,-576,-0.048814,576.000000,4.881356,PASS
15306,59,201,11859,11259,-600,-0.050594,600.000000,5.059449,PASS
15307,59,202,11918,11262,-656,-0.055043,656.000000,5.504279,PASS
15308,59,203,11977,11263,-714,-0.059614,714.000000,5.961426,PASS
15309,59,204,12036,11260,-776,-0.064473,776.000000,6.447325,PASS
15310,59,205,12095,11263,-832,-0.068789,832.000000,6.878876,PASS
15311,59,206,12154,11262,-892,-0.073391,892.000000,7.339148,PASS
15312,59,207,12213,11263,-950,-0.077786,950.000000,7.778597,PASS
15313,59,208,12272,11248,-1024,-0.083442,1024.000000,8.344198,PASS
15314,59,209,12331,11259,-1072,-0.086935,1072.000000,8.693537,PASS
15315,59,210,12390,11254,-1136,-0.091687,1136.000000,9.168684,PASS
15316,59,211,12449,11263,-1186,-0.095269,1186.000000,9.526870,PASS
15317,59,212,12508,11260,-1248,-0.099776,1248.000000,9.977614,PASS
15318,59,213,12567,11263,-1304,-0.103764,1304.000000,10.376383,PASS
15319,59,214,12626,11262,-1364,-0.108031,1364.000000,10.803105,PASS
15320,59,215,12685,11263,-1422,-0.112101,1422.000000,11.210091,PASS
15321,59,216,12744,11256,-1488,-0.116761,1488.000000,11.676083,PASS
15322,59,217,12803,11259,-1544,-0.120597,1544.000000,12.059674,PASS
15323,59,218,12862,11262,-1600,-0.124397,1600.000000,12.439745,PASS
15324,59,219,12921,11263,-1658,-0.128318,1658.000000,12.831824,PASS
15325,59,220,12980,11260,-1720,-0.132512,1720.000000,13.251156,PASS
15326,59,221,13039,11263,-1776,-0.136207,1776.000000,13.620676,PASS
15327,59,222,13098,11262,-1836,-0.140174,1836.000000,14.017407,PASS
15328,59,223,13157,11263,-1894,-0.143954,1894.000000,14.395379,PASS
15329,59,224,13216,12256,-960,-0.072639,960.000000,7.263923,PASS
15330,59,225,13275,12283,-992,-0.074727,992.000000,7.472693,PASS
15331,59,226,13334,12278,-1056,-0.079196,1056.000000,7.919604,PASS
15332,59,227,13393,12287,-1106,-0.082580,1106.000000,8.258045,PASS
15333,59,228,13452,12268,-1184,-0.088017,1184.000000,8.801665,PASS
15334,59,229,13511,12287,-1224,-0.090593,1224.000000,9.059285,PASS
15335,59,230,13570,12286,-1284,-0.094620,1284.000000,9.462049,PASS
15336,59,231,13629,12287,-1342,-0.098467,1342.000000,9.846651,PASS
15337,59,232,13688,12280,-1408,-0.102864,1408.000000,10.286382,PASS
15338,59,233,13747,12283,-1464,-0.106496,1464.000000,10.649596,PASS
15339,59,234,13806,12286,-1520,-0.110097,1520.000000,11.009706,PASS
15340,59,235,13865,12287,-1578,-0.113812,1578.000000,11.381176,PASS
15341,59,236,13924,12284,-1640,-0.117782,1640.000000,11.778225,PASS
15342,59,237,13983,12287,-1696,-0.121290,1696.000000,12.129014,PASS
15343,59,238,14042,12286,-1756,-0.125053,1756.000000,12.505341,PASS
15344,59,239,14101,12287,-1814,-0.128643,1814.000000,12.864336,PASS
15345,59,240,14160,12272,-1888,-0.133333,1888.000000,13.333333,PASS
15346,59,241,14219,12283,-1936,-0.136156,1936.000000,13.615585,PASS
15347,59,242,14278,12278,-2000,-0.140076,2000.000000,14.007564,PASS
15348,59,243,14337,12287,-2050,-0.142987,2050.000000,14.298668,PASS
15349,59,244,14396,12284,-2112,-0.146707,2112.000000,14.670742,PASS
15350,59,245,14455,12287,-2168,-0.149983,2168.000000,14.998270,PASS
15351,59,246,14514,12286,-2228,-0.153507,2228.000000,15.350696,PASS
15352,59,247,14573,12287,-2286,-0.156865,2286.000000,15.686544,PASS
15353,59,248,14632,12280,-2352,-0.160744,2352.000000,16.074358,PASS
15354,59,249,14691,12283,-2408,-0.163910,2408.000000,16.390988,PASS
15355,59,250,14750,12286,-2464,-0.167051,2464.000000,16.705085,PASS
15356,59,251,14809,12287,-2522,-0.170302,2522.000000,17.030184,PASS
15357,59,252,14868,12284,-2584,-0.173796,2584.000000,17.379607,PASS
15358,59,253,14927,12287,-2640,-0.176861,2640.000000,17.686072,PASS
15359,59,254,14986,12286,-2700,-0.180168,2700.000000,18.016816,PASS
15360,59,255,15045,12287,-2758,-0.183317,2758.000000,18.331672,PASS
15361,60,0,0,0,0,0.000000,0.000000,0.000000,PASS
15362,60,1,60,60,0,0.000000,0.000000,0.000000,PASS
15363,60,2,120,120,0,0.000000,0.000000,0.000000,PASS
15364,60,3,180,124,-56,-0.311111,56.000000,31.111111,PASS
15365,60,4,240,240,0,0.000000,0.000000,0.000000,PASS
15366,60,5,300,252,-48,-0.160000,48.000000,16.000000,PASS
15367,60,6,360,248,-112,-0.311111,112.000000,31.111111,PASS
15368,60,7,420,252,-168,-0.400000,168.000000,40.000000,PASS
