Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
5686,-106,-75,7950,8060,110,0.013836,110.000000,1.383648,PASS
5687,-106,-74,7844,8060,216,0.027537,216.000000,2.753697,PASS
5688,-106,-73,7738,7632,-106,-0.013699,106.000000,1.369863,PASS
5689,-106,-72,7632,7632,0,0.000000,0.000000,0.000000,PASS
5690,-106,-71,7526,7636,110,0.014616,110.000000,1.461600,PASS
5691,-106,-70,7420,7636,216,0.029111,216.000000,2.911051,PASS
5692,-106,-69,7314,7208,-106,-0.014493,106.000000,1.449275,PASS
5693,-106,-68,7208,7208,0,0.000000,0.000000,0.000000,PASS
5694,-106,-67,7102,7212,110,0.015489,110.000000,1.548859,PASS
5695,-106,-66,6996,7212,216,0.030875,216.000000,3.087479,PASS
5696,-106,-65,6890,6784,-106,-0.015385,106.000000,1.538462,PASS
5697,-106,-64,6784,6784,0,0.000000,0.000000,0.000000,PASS
5698,-106,-63,6678,6788,110,0.016472,110.000000,1.647200,PASS
5699,-106,-62,6572,6788,216,0.032867,216.000000,3.286671,PASS
5700,-106,-61,6466,6360,-106,-0.016393,106.000000,1.639344,PASS
5701,-106,-60,6360,6360,0,0.000000,0.000000,0.000000,PASS
5702,-106,-59,6254,6364,110,0.017589,110.000000,1.758874,PASS
5703,-106,-58,6148,6364,216,0.035133,216.000000,3.513338,PASS
5704,-106,-57,6042,5936,-106,-0.017544,106.000000,1.754386,PASS
5705,-106,-56,5936,5936,0,0.000000,0.000000,0.000000,PASS
5706,-106,-55,5830,5940,110,0.018868,110.000000,1.886792,PASS
5707,-106,-54,5724,5940,216,0.037736,216.000000,3.773585,PASS
5708,-106,-53,5618,5512,-106,-0.018868,106.000000,1.886792,PASS
5709,-106,-52,5512,5512,0,0.000000,0.000000,0.000000,PASS
5710,-106,-51,5406,5516,110,0.020348,110.000000,2.034776,PASS
5711,-106,-50,5300,5516,216,0.040755,216.000000,4.075472,PASS
5712,-106,-49,5194,5088,-106,-0.020408,106.000000,2.040816,PASS
5713,-106,-48,5088,5088,0,0.000000,0.000000,0.000000,PASS
5714,-106,-47,4982,5092,110,0.022079,110.000000,2.207949,PASS
5715,-106,-46,4876,5092,216,0.044299,216.000000,4.429861,PASS
5716,-106,-45,4770,4664,-106,-0.022222,106.000000,2.222222,PASS
5717,-106,-44,4664,4664,0,0.000000,0.000000,0.000000,PASS
5718,-106,-43,4558,4668,110,0.024133,110.000000,2.413339,PASS
5719,-106,-42,4452,4668,216,0.048518,216.000000,4.851752,PASS
5720,-106,-41,4346,4240,-106,-0.024390,106.000000,2.439024,PASS
5721,-106,-40,4240,4240,0,0.000000,0.000000,0.000000,PASS
5722,-106,-39,4134,4244,110,0.026609,110.000000,2.660861,PASS
5723,-106,-38,4028,4244,216,0.053625,216.000000,5.362463,PASS
5724,-106,-37,3922,3816,-106,-0.027027,106.000000,2.702703,PASS
5725,-106,-36,3816,3816,0,0.000000,0.000000,0.000000,PASS
5726,-106,-35,3710,3820,110,0.029650,110.000000,2.964960,PASS
5727,-106,-34,3604,3820,216,0.059933,216.000000,5.993341,PASS
5728,-106,-33,3498,3392,-106,-0.030303,106.000000,3.030303,PASS
5729,-106,-32,3392,3392,0,0.000000,0.000000,0.000000,PASS
5730,-106,-31,3286,3396,110,0.033475,110.000000,3.347535,PASS
5731,-106,-30,3180,3396,216,0.067925,216.000000,6.792453,PASS
5732,-106,-29,3074,2968,-106,-0.034483,106.000000,3.448276,PASS
5733,-106,-28,2968,2968,0,0.000000,0.000000,0.000000,PASS
5734,-106,-27,2862,2972,110,0.038435,110.000000,3.843466,PASS
5735,-106,-26,2756,2972,216,0.078374,216.000000,7.837446,PASS
5736,-106,-25,2650,2544,-106,-0.040000,106.000000,4.000000,PASS
5737,-106,-24,2544,2544,0,0.000000,0.000000,0.000000,PASS
5738,-106,-23,2438,2548,110,0.045119,110.000000,4.511895,PASS
5739,-106,-22,2332,2548,216,0.092624,216.000000,9.262436,PASS
5740,-106,-21,2226,2120,-106,-0.047619,106.000000,4.761905,PASS
5741,-106,-20,2120,2120,0,0.000000,0.000000,0.000000,PASS
5742,-106,-19,2014,2124,110,0.054618,110.000000,5.461768,PASS
5743,-106,-18,1908,2124,216,0.113208,216.000000,11.320755,PASS
5744,-106,-17,1802,1696,-106,-0.058824,106.000000,5.882353,PASS
5745,-106,-16,1696,1696,0,0.000000,0.000000,0.000000,PASS
5746,-106,-15,1590,1700,110,0.069182,110.000000,6.918239,PASS
5747,-106,-14,1484,1700,216,0.145553,216.000000,14.555256,PASS
5748,-106,-13,1378,1272,-106,-0.076923,106.000000,7.692308,PASS
5749,-106,-12,1272,1272,0,0.000000,0.000000,0.000000,PASS
5750,-106,-11,1166,1276,110,0.094340,110.000000,9.433962,PASS
5751,-106,-10,1060,1276,216,0.203774,216.000000,20.377358,PASS
5752,-106,-9,954,848,-106,-0.111111,106.000000,11.111111,PASS
5753,-106,-8,848,848,0,0.000000,0.000000,0.000000,PASS
5754,-106,-7,742,852,110,0.148248,110.000000,14.824798,PASS
5755,-106,-6,636,852,216,0.339623,216.000000,33.962264,PASS
5756,-106,-5,530,424,-106,-0.200000,106.000000,20.000000,PASS
5757,-106,-4,424,424,0,0.000000,0.000000,0.000000,PASS
5758,-106,-3,318,428,110,0.345912,110.000000,34.591195,PASS
5759,-106,-2,212,428,216,1.018868,216.000000,101.886792,PASS
5760,-106,-1,106,0,-106,-1.000000,106.000000,100.000000,PASS
5761,-106,0,0,0,0,0.000000,0.000000,0.000000,PASS
5762,-106,1,-106,0,106,-1.000000,106.000000,100.000000,PASS
5763,-106,2,-212,-428,-216,1.018868,216.000000,101.886792,PASS
5764,-106,3,-318,-428,-110,0.345912,110.000000,34.591195,PASS
5765,-106,4,-424,-424,0,-0.000000,0.000000,0.000000,PASS
5766,-106,5,-530,-424,106,-0.200000,106.000000,20.000000,PASS
5767,-106,6,-636,-852,-216,0.339623,216.000000,33.962264,PASS
5768,-106,7,-742,-852,-110,0.148248,110.000000,14.824798,PASS
5769,-106,8,-848,-848,0,-0.000000,0.000000,0.000000,PASS
5770,-106,9,-954,-848,106,-0.111111,106.000000,11.111111,PASS
5771,-106,10,-1060,-1276,-216,0.203774,216.000000,20.377358,PASS
5772,-106,11,-1166,-1276,-110,0.094340,110.000000,9.433962,PASS
5773,-106,12,-1272,-1272,0,-0.000000,0.000000,0.000000,PASS
5774,-106,13,-1378,-1272,106,-0.076923,106.000000,7.692308,PASS
5775,-106,14,-1484,-1700,-216,0.145553,216.000000,14.555256,PASS
5776,-106,15,-1590,-1700,-110,0.069182,110.000000,6.918239,PASS
5777,-106,16,-1696,-1696,0,-0.000000,0.000000,0.000000,PASS
5778,-106,17,-1802,-1696,106,-0.058824,106.000000,5.882353,PASS
5779,-106,18,-1908,-2124,-216,0.113208,216.000000,11.320755,PASS
5780,-106,19,-2014,-2124,-110,0.054618,110.000000,5.461768,PASS
5781,-106,20,-2120,-2120,0,-0.000000,0.000000,0.000000,PASS
5782,-106,21,-2226,-2120,106,-0.047619,106.000000,4.761905,PASS
5783,-106,22,-2332,-2548,-216,0.092624,216.000000,9.262436,PASS
5784,-106,23,-2438,-2548,-110,0.045119,110.000000,4.511895,PASS
5785,-106,24,-2544,-2544,0,-0.000000,0.000000,0.000000,PASS
5786,-106,25,-2650,-2544,106,-0.040000,106.000000,4.000000,PASS
5787,-106,26,-2756,-2972,-216,0.078374,216.000000,7.837446,PASS
5788,-106,27,-2862,-2972,-110,0.038435,110.000000,3.843466,PASS
5789,-106,28,-2968,-2968,0,-0.000000,0.000000,0.000000,PASS
5790,-106,29,-3074,-2968,106,-0.034483,106.000000,3.448276,PASS
5791,-106,30,-3180,-3396,-216,0.067925,216.000000,6.792453,PASS
5792,-106,31,-3286,-3396,-110,0.033475,110.000000,3.347535,PASS
5793,-106,32,-3392,-3392,0,-0.000000,0.000000,0.000000,PASS
5794,-106,33,-3498,-3392,106,-0.030303,106.000000,3.030303,PASS
5795,-106,34,-3604,-3820,-216,0.059933,216.000000,5.993341,PASS
5796,-106,35,-3710,-3820,-110,0.029650,110.000000,2.964960,PASS
5797,-106,36,-3816,-3816,0,-0.000000,0.000000,0.000000,PASS
5798,-106,37,-3922,-3816,106,-0.027027,106.000000,2.702703,PASS
5799,-106,38,-4028,-4244,-216,0.053625,216.000000,5.362463,PASS
5800,-106,39,-4134,-4244,-110,0.026609,110.000000,2.660861,PASS
5801,-106,40,-4240,-4240,0,-0.000000,0.000000,0.000000,PASS
5802,-106,41,-4346,-4240,106,-0.024390,106.000000,2.439024,PASS
5803,-106,42,-4452,-4668,-216,0.048518,216.000000,4.851752,PASS
5804,-106,43,-4558,-4668,-110,0.024133,110.000000,2.413339,PASS
5805,-106,44,-4664,-4664,0,-0.000000,0.000000,0.000000,PASS
5806,-106,45,-4770,-4664,106,-0.022222,106.000000,2.222222,PASS
5807,-106,46,-4876,-5092,-216,0.044299,216.000000,4.429861,PASS
5808,-106,47,-4982,-5092,-110,0.022079,110.000000,2.207949,PASS
5809,-106,48,-5088,-5088,0,-0.000000,0.000000,0.000000,PASS
5810,-106,49,-5194,-5088,106,-0.020408,106.000000,2.040816,PASS
5811,-106,50,-5300,-5516,-216,0.040755,216.000000,4.075472,PASS
5812,-106,51,-5406,-5516,-110,0.020348,110.000000,2.034776,PASS
5813,-106,52,-5512,-5512,0,-0.000000,0.000000,0.000000,PASS
5814,-106,53,-5618,-5512,106,-0.018868,106.000000,1.886792,PASS
5815,-106,54,-5724,-5940,-216,0.037736,216.000000,3.773585,PASS
5816,-106,55,-5830,-5940,-110,0.018868,110.000000,1.886792,PASS
5817,-106,56,-5936,-5936,0,-0.000000,0.000000,0.000000,PASS
5818,-106,57,-6042,-5936,106,-0.017544,106.000000,1.754386,PASS
5819,-106,58,-6148,-6364,-216,0.035133,216.000000,3.513338,PASS
5820,-106,59,-6254,-6364,-110,0.017589,110.000000,1.758874,PASS
5821,-106,60,-6360,-6360,0,-0.000000,0.000000,0.000000,PASS
5822,-106,61,-6466,-6360,106,-0.016393,106.000000,1.639344,PASS
5823,-106,62,-6572,-6788,-216,0.032867,216.000000,3.286671,PASS
5824,-106,63,-6678,-6788,-110,0.016472,110.000000,1.647200,PASS
5825,-106,64,-6784,-6784,0,-0.000000,0.000000,0.000000,PASS
5826,-106,65,-6890,-6784,106,-0.015385,106.000000,1.538462,PASS
5827,-106,66,-6996,-7212,-216,0.030875,216.000000,3.087479,PASS
5828,-106,67,-7102,-7212,-110,0.015489,110.000000,1.548859,PASS
5829,-106,68,-7208,-7208,0,-0.000000,0.000000,0.000000,PASS
5830,-106,69,-7314,-7208,106,-0.014493,106.000000,1.449275,PASS
5831,-106,70,-7420,-7636,-216,0.029111,216.000000,2.911051,PASS
5832,-106,71,-7526,-7636,-110,0.014616,110.000000,1.461600,PASS
5833,-106,72,-7632,-7632,0,-0.000000,0.000000,0.000000,PASS
5834,-106,73,-7738,-7632,106,-0.013699,106.000000,1.369863,PASS
5835,-106,74,-7844,-8060,-216,0.027537,216.000000,2.753697,PASS
5836,-106,75,-7950,-8060,-110,0.013836,110.000000,1.383648,PASS
5837,-106,76,-8056,-8056,0,-0.000000,0.000000,0.000000,PASS
5838,-106,77,-8162,-8056,106,-0.012987,106.000000,1.298701,PASS
5839,-106,78,-8268,-8484,-216,0.026125,216.000000,2.612482,PASS
5840,-106,79,-8374,-8484,-110,0.013136,110.000000,1.313590,PASS
5841,-106,80,-8480,-8480,0,-0.000000,0.000000,0.000000,PASS
5842,-106,81,-8586,-8480,106,-0.012346,106.000000,1.234568,PASS
5843,-106,82,-8692,-8908,-216,0.024850,216.000000,2.485044,PASS
5844,-106,83,-8798,-8908,-110,0.012503,110.000000,1.250284,PASS
5845,-106,84,-8904,-8904,0,-0.000000,0.000000,0.000000,PASS
5846,-106,85,-9010,-8904,106,-0.011765,106.000000,1.176471,PASS
5847,-106,86,-9116,-9332,-216,0.023695,216.000000,2.369460,PASS
5848,-106,87,-9222,-9332,-110,0.011928,110.000000,1.192800,PASS
5849,-106,88,-9328,-9328,0,-0.000000,0.000000,0.000000,PASS
5850,-106,89,-9434,-9328,106,-0.011236,106.000000,1.123596,PASS
5851,-106,90,-9540,-9756,-216,0.022642,216.000000,2.264151,PASS
5852,-106,91,-9646,-9756,-110,0.011404,110.000000,1.140369,PASS
5853,-106,92,-9752,-9752,0,-0.000000,0.000000,0.000000,PASS
5854,-106,93,-9858,-9752,106,-0.010753,106.000000,1.075269,PASS
5855,-106,94,-9964,-10180,-216,0.021678,216.000000,2.167804,PASS
5856,-106,95,-10070,-10180,-110,0.010924,110.000000,1.092354,PASS
5857,-106,96,-10176,-10176,0,-0.000000,0.000000,0.000000,PASS
5858,-106,97,-10282,-10176,106,-0.010309,106.000000,1.030928,PASS
5859,-106,98,-10388,-10604,-216,0.020793,216.000000,2.079322,PASS
5860,-106,99,-10494,-10604,-110,0.010482,110.000000,1.048218,PASS
5861,-106,100,-10600,-10600,0,-0.000000,0.000000,0.000000,PASS
5862,-106,101,-10706,-10600,106,-0.009901,106.000000,0.990099,PASS
5863,-106,102,-10812,-11028,-216,0.019978,216.000000,1.997780,PASS
5864,-106,103,-10918,-11028,-110,0.010075,110.000000,1.007511,PASS
5865,-106,104,-11024,-11024,0,-0.000000,0.000000,0.000000,PASS
5866,-106,105,-11130,-11024,106,-0.009524,106.000000,0.952381,PASS
5867,-106,106,-11236,-11452,-216,0.019224,216.000000,1.922392,PASS
5868,-106,107,-11342,-11452,-110,0.009698,110.000000,0.969847,PASS
5869,-106,108,-11448,-11448,0,-0.000000,0.000000,0.000000,PASS
5870,-106,109,-11554,-11448,106,-0.009174,106.000000,0.917431,PASS
5871,-106,110,-11660,-11876,-216,0.018525,216.000000,1.852487,PASS
5872,-106,111,-11766,-11876,-110,0.009349,110.000000,0.934897,PASS
5873,-106,112,-11872,-11872,0,-0.000000,0.000000,0.000000,PASS
5874,-106,113,-11978,-11872,106,-0.008850,106.000000,0.884956,PASS
5875,-106,114,-12084,-12300,-216,0.017875,216.000000,1.787488,PASS
5876,-106,115,-12190,-12300,-110,0.009024,110.000000,0.902379,PASS
5877,-106,116,-12296,-12296,0,-0.000000,0.000000,0.000000,PASS
5878,-106,117,-12402,-12296,106,-0.008547,106.000000,0.854701,PASS
5879,-106,118,-12508,-12724,-216,0.017269,216.000000,1.726895,PASS
5880,-106,119,-12614,-12724,-110,0.008720,110.000000,0.872047,PASS
5881,-106,120,-12720,-12720,0,-0.000000,0.000000,0.000000,PASS
5882,-106,121,-12826,-12720,106,-0.008264,106.000000,0.826446,PASS
5883,-106,122,-12932,-13148,-216,0.016703,216.000000,1.670275,PASS
5884,-106,123,-13038,-13148,-110,0.008437,110.000000,0.843688,PASS
5885,-106,124,-13144,-13144,0,-0.000000,0.000000,0.000000,PASS
5886,-106,125,-13250,-13144,106,-0.008000,106.000000,0.800000,PASS
5887,-106,126,-13356,-13572,-216,0.016173,216.000000,1.617251,PASS
5888,-106,127,-13462,-13572,-110,0.008171,110.000000,0.817115,PASS
5889,-105,-128,13440,13440,0,0.000000,0.000000,0.000000,PASS
5890,-105,-127,13335,13444,109,0.008174,109.000000,0.817398,PASS
5891,-105,-126,13230,13444,214,0.016175,214.000000,1.617536,PASS
5892,-105,-125,13125,13020,-105,-0.008000,105.000000,0.800000,PASS
5893,-105,-124,13020,13020,0,0.000000,0.000000,0.000000,PASS
5894,-105,-123,12915,13024,109,0.008440,109.000000,0.843980,PASS
5895,-105,-122,12810,13024,214,0.016706,214.000000,1.670570,PASS
5896,-105,-121,12705,12600,-105,-0.008264,105.000000,0.826446,PASS
5897,-105,-120,12600,12600,0,0.000000,0.000000,0.000000,PASS
5898,-105,-119,12495,12604,109,0.008723,109.000000,0.872349,PASS
5899,-105,-118,12390,12604,214,0.017272,214.000000,1.727199,PASS
5900,-105,-117,12285,12180,-105,-0.008547,105.000000,0.854701,PASS
5901,-105,-116,12180,12180,0,0.000000,0.000000,0.000000,PASS
5902,-105,-115,12075,12184,109,0.009027,109.000000,0.902692,PASS
5903,-105,-114,11970,12184,214,0.017878,214.000000,1.787803,PASS
5904,-105,-113,11865,11760,-105,-0.008850,105.000000,0.884956,PASS
5905,-105,-112,11760,11760,0,0.000000,0.000000,0.000000,PASS
5906,-105,-111,11655,11764,109,0.009352,109.000000,0.935221,PASS
5907,-105,-110,11550,11764,214,0.018528,214.000000,1.852814,PASS
5908,-105,-109,11445,11340,-105,-0.009174,105.000000,0.917431,PASS
5909,-105,-108,11340,11340,0,0.000000,0.000000,0.000000,PASS
5910,-105,-107,11235,11344,109,0.009702,109.000000,0.970182,PASS
5911,-105,-106,11130,11344,214,0.019227,214.000000,1.922731,PASS
5912,-105,-105,11025,10920,-105,-0.009524,105.000000,0.952381,PASS
5913,-105,-104,10920,10920,0,0.000000,0.000000,0.000000,PASS
5914,-105,-103,10815,10924,109,0.010079,109.000000,1.007859,PASS
5915,-105,-102,10710,10924,214,0.019981,214.000000,1.998133,PASS
5916,-105,-101,10605,10500,-105,-0.009901,105.000000,0.990099,PASS
5917,-105,-100,10500,10500,0,0.000000,0.000000,0.000000,PASS
5918,-105,-99,10395,10504,109,0.010486,109.000000,1.048581,PASS
5919,-105,-98,10290,10504,214,0.020797,214.000000,2.079689,PASS
5920,-105,-97,10185,10080,-105,-0.010309,105.000000,1.030928,PASS
5921,-105,-96,10080,10080,0,0.000000,0.000000,0.000000,PASS
5922,-105,-95,9975,10084,109,0.010927,109.000000,1.092732,PASS
5923,-105,-94,9870,10084,214,0.021682,214.000000,2.168186,PASS
5924,-105,-93,9765,9660,-105,-0.010753,105.000000,1.075269,PASS
5925,-105,-92,9660,9660,0,0.000000,0.000000,0.000000,PASS
5926,-105,-91,9555,9664,109,0.011408,109.000000,1.140764,PASS
5927,-105,-90,9450,9664,214,0.022646,214.000000,2.264550,PASS
5928,-105,-89,9345,9240,-105,-0.011236,105.000000,1.123596,PASS
5929,-105,-88,9240,9240,0,0.000000,0.000000,0.000000,PASS
5930,-105,-87,9135,9244,109,0.011932,109.000000,1.193213,PASS
5931,-105,-86,9030,9244,214,0.023699,214.000000,2.369878,PASS
5932,-105,-85,8925,8820,-105,-0.011765,105.000000,1.176471,PASS
5933,-105,-84,8820,8820,0,0.000000,0.000000,0.000000,PASS
5934,-105,-83,8715,8824,109,0.012507,109.000000,1.250717,PASS
5935,-105,-82,8610,8824,214,0.024855,214.000000,2.485482,PASS
5936,-105,-81,8505,8400,-105,-0.012346,105.000000,1.234568,PASS
5937,-105,-80,8400,8400,0,0.000000,0.000000,0.000000,PASS
5938,-105,-79,8295,8404,109,0.013140,109.000000,1.314045,PASS
5939,-105,-78,8190,8404,214,0.026129,214.000000,2.612943,PASS
5940,-105,-77,8085,7980,-105,-0.012987,105.000000,1.298701,PASS
5941,-105,-76,7980,7980,0,0.000000,0.000000,0.000000,PASS
5942,-105,-75,7875,7984,109,0.013841,109.000000,1.384127,PASS
5943,-105,-74,7770,7984,214,0.027542,214.000000,2.754183,PASS
5944,-105,-73,7665,7560,-105,-0.013699,105.000000,1.369863,PASS
5945,-105,-72,7560,7560,0,0.000000,0.000000,0.000000,PASS
5946,-105,-71,7455,7564,109,0.014621,109.000000,1.462106,PASS
5947,-105,-70,7350,7564,214,0.029116,214.000000,2.911565,PASS
5948,-105,-69,7245,7140,-105,-0.014493,105.000000,1.449275,PASS
5949,-105,-68,7140,7140,0,0.000000,0.000000,0.000000,PASS
5950,-105,-67,7035,7144,109,0.015494,109.000000,1.549396,PASS
5951,-105,-66,6930,7144,214,0.030880,214.000000,3.088023,PASS
5952,-105,-65,6825,6720,-105,-0.015385,105.000000,1.538462,PASS
5953,-105,-64,6720,6720,0,0.000000,0.000000,0.000000,PASS
5954,-105,-63,6615,6724,109,0.016478,109.000000,1.647770,PASS
5955,-105,-62,6510,6724,214,0.032873,214.000000,3.287250,PASS
5956,-105,-61,6405,6300,-105,-0.016393,105.000000,1.639344,PASS
5957,-105,-60,6300,6300,0,0.000000,0.000000,0.000000,PASS
5958,-105,-59,6195,6304,109,0.017595,109.000000,1.759483,PASS
5959,-105,-58,6090,6304,214,0.035140,214.000000,3.513957,PASS
5960,-105,-57,5985,5880,-105,-0.017544,105.000000,1.754386,PASS
5961,-105,-56,5880,5880,0,0.000000,0.000000,0.000000,PASS
5962,-105,-55,5775,5884,109,0.018874,109.000000,1.887446,PASS
5963,-105,-54,5670,5884,214,0.037743,214.000000,3.774250,PASS
5964,-105,-53,5565,5460,-105,-0.018868,105.000000,1.886792,PASS
5965,-105,-52,5460,5460,0,0.000000,0.000000,0.000000,PASS
5966,-105,-51,5355,5464,109,0.020355,109.000000,2.035481,PASS
5967,-105,-50,5250,5464,214,0.040762,214.000000,4.076190,PASS
5968,-105,-49,5145,5040,-105,-0.020408,105.000000,2.040816,PASS
5969,-105,-48,5040,5040,0,0.000000,0.000000,0.000000,PASS
5970,-105,-47,4935,5044,109,0.022087,109.000000,2.208713,PASS
5971,-105,-46,4830,5044,214,0.044306,214.000000,4.430642,PASS
5972,-105,-45,4725,4620,-105,-0.022222,105.000000,2.222222,PASS
5973,-105,-44,4620,4620,0,0.000000,0.000000,0.000000,PASS
5974,-105,-43,4515,4624,109,0.024142,109.000000,2.414175,PASS
5975,-105,-42,4410,4624,214,0.048526,214.000000,4.852608,PASS
5976,-105,-41,4305,4200,-105,-0.024390,105.000000,2.439024,PASS
5977,-105,-40,4200,4200,0,0.000000,0.000000,0.000000,PASS
5978,-105,-39,4095,4204,109,0.026618,109.000000,2.661783,PASS
5979,-105,-38,3990,4204,214,0.053634,214.000000,5.363409,PASS
5980,-105,-37,3885,3780,-105,-0.027027,105.000000,2.702703,PASS
5981,-105,-36,3780,3780,0,0.000000,0.000000,0.000000,PASS
5982,-105,-35,3675,3784,109,0.029660,109.000000,2.965986,PASS
5983,-105,-34,3570,3784,214,0.059944,214.000000,5.994398,PASS
5984,-105,-33,3465,3360,-105,-0.030303,105.000000,3.030303,PASS
5985,-105,-32,3360,3360,0,0.000000,0.000000,0.000000,PASS
5986,-105,-31,3255,3364,109,0.033487,109.000000,3.348694,PASS
5987,-105,-30,3150,3364,214,0.067937,214.000000,6.793651,PASS
5988,-105,-29,3045,2940,-105,-0.034483,105.000000,3.448276,PASS
5989,-105,-28,2940,2940,0,0.000000,0.000000,0.000000,PASS
5990,-105,-27,2835,2944,109,0.038448,109.000000,3.844797,PASS
5991,-105,-26,2730,2944,214,0.078388,214.000000,7.838828,PASS
5992,-105,-25,2625,2520,-105,-0.040000,105.000000,4.000000,PASS
5993,-105,-24,2520,2520,0,0.000000,0.000000,0.000000,PASS
5994,-105,-23,2415,2524,109,0.045135,109.000000,4.513458,PASS
5995,-105,-22,2310,2524,214,0.092641,214.000000,9.264069,PASS
5996,-105,-21,2205,2100,-105,-0.047619,105.000000,4.761905,PASS
5997,-105,-20,2100,2100,0,0.000000,0.000000,0.000000,PASS
5998,-105,-19,1995,2104,109,0.054637,109.000000,5.463659,PASS
5999,-105,-18,1890,2104,214,0.113228,214.000000,11.322751,PASS
6000,-105,-17,1785,1680,-105,-0.058824,105.000000,5.882353,PASS
6001,-105,-16,1680,1680,0,0.000000,0.000000,0.000000,PASS
6002,-105,-15,1575,1684,109,0.069206,109.000000,6.920635,PASS
6003,-105,-14,1470,1684,214,0.145578,214.000000,14.557823,PASS
6004,-105,-13,1365,1260,-105,-0.076923,105.000000,7.692308,PASS
6005,-105,-12,1260,1260,0,0.000000,0.000000,0.000000,PASS
6006,-105,-11,1155,1264,109,0.094372,109.000000,9.437229,PASS
6007,-105,-10,1050,1264,214,0.203810,214.000000,20.380952,PASS
6008,-105,-9,945,840,-105,-0.111111,105.000000,11.111111,PASS
6009,-105,-8,840,840,0,0.000000,0.000000,0.000000,PASS
6010,-105,-7,735,844,109,0.148299,109.000000,14.829932,PASS
6011,-105,-6,630,844,214,0.339683,214.000000,33.968254,PASS
6012,-105,-5,525,420,-105,-0.200000,105.000000,20.000000,PASS
6013,-105,-4,420,420,0,0.000000,0.000000,0.000000,PASS
6014,-105,-3,315,424,109,0.346032,109.000000,34.603175,PASS
6015,-105,-2,210,424,214,1.019048,214.000000,101.904762,PASS
6016,-105,-1,105,0,-105,-1.000000,105.000000,100.000000,PASS
6017,-105,0,0,0,0,0.000000,0.000000,0.000000,PASS
6018,-105,1,-105,0,105,-1.000000,105.000000,100.000000,PASS
6019,-105,2,-210,-424,-214,1.019048,214.000000,101.904762,PASS
6020,-105,3,-315,-424,-109,0.346032,109.000000,34.603175,PASS
6021,-105,4,-420,-420,0,-0.000000,0.000000,0.000000,PASS
6022,-105,5,-525,-420,105,-0.200000,105.000000,20.000000,PASS
6023,-105,6,-630,-844,-214,0.339683,214.000000,33.968254,PASS
6024,-105,7,-735,-844,-109,0.148299,109.000000,14.829932,PASS
6025,-105,8,-840,-840,0,-0.000000,0.000000,0.000000,PASS
6026,-105,9,-945,-840,105,-0.111111,105.000000,11.111111,PASS
6027,-105,10,-1050,-1264,-214,0.203810,214.000000,20.380952,PASS
