Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
8493,33,44,1452,1520,68,0.046832,68.000000,4.683196,PASS
8494,33,45,1485,1552,67,0.045118,67.000000,4.511785,PASS
8495,33,46,1518,1584,66,0.043478,66.000000,4.347826,PASS
8496,33,47,1551,1616,65,0.041908,65.000000,4.190845,PASS
8497,33,48,1584,1648,64,0.040404,64.000000,4.040404,PASS
8498,33,49,1617,1680,63,0.038961,63.000000,3.896104,PASS
8499,33,50,1650,1712,62,0.037576,62.000000,3.757576,PASS
8500,33,51,1683,1744,61,0.036245,61.000000,3.624480,PASS
8501,33,52,1716,1776,60,0.034965,60.000000,3.496503,PASS
8502,33,53,1749,1808,59,0.033734,59.000000,3.373356,PASS
8503,33,54,1782,1840,58,0.032548,58.000000,3.254770,PASS
8504,33,55,1815,1872,57,0.031405,57.000000,3.140496,PASS
8505,33,56,1848,1904,56,0.030303,56.000000,3.030303,PASS
8506,33,57,1881,1936,55,0.029240,55.000000,2.923977,PASS
8507,33,58,1914,1968,54,0.028213,54.000000,2.821317,PASS
8508,33,59,1947,2000,53,0.027221,53.000000,2.722137,PASS
8509,33,60,1980,2032,52,0.026263,52.000000,2.626263,PASS
8510,33,61,2013,2080,67,0.033284,67.000000,3.328366,PASS
8511,33,62,2046,2144,98,0.047898,98.000000,4.789834,PASS
8512,33,63,2079,2208,129,0.062049,129.000000,6.204906,PASS
8513,33,64,2112,2272,160,0.075758,160.000000,7.575758,PASS
8514,33,65,2145,2304,159,0.074126,159.000000,7.412587,PASS
8515,33,66,2178,2336,158,0.072544,158.000000,7.254362,PASS
8516,33,67,2211,2368,157,0.071009,157.000000,7.100859,PASS
8517,33,68,2244,2400,156,0.069519,156.000000,6.951872,PASS
8518,33,69,2277,2432,155,0.068072,155.000000,6.807202,PASS
8519,33,70,2310,2464,154,0.066667,154.000000,6.666667,PASS
8520,33,71,2343,2496,153,0.065301,153.000000,6.530090,PASS
8521,33,72,2376,2528,152,0.063973,152.000000,6.397306,PASS
8522,33,73,2409,2560,151,0.062682,151.000000,6.268161,PASS
8523,33,74,2442,2592,150,0.061425,150.000000,6.142506,PASS
8524,33,75,2475,2624,149,0.060202,149.000000,6.020202,PASS
8525,33,76,2508,2656,148,0.059011,148.000000,5.901116,PASS
8526,33,77,2541,2688,147,0.057851,147.000000,5.785124,PASS
8527,33,78,2574,2720,146,0.056721,146.000000,5.672106,PASS
8528,33,79,2607,2752,145,0.055619,145.000000,5.561949,PASS
8529,33,80,2640,2784,144,0.054545,144.000000,5.454545,PASS
8530,33,81,2673,2816,143,0.053498,143.000000,5.349794,PASS
8531,33,82,2706,2848,142,0.052476,142.000000,5.247598,PASS
8532,33,83,2739,2880,141,0.051479,141.000000,5.147864,PASS
8533,33,84,2772,2912,140,0.050505,140.000000,5.050505,PASS
8534,33,85,2805,2944,139,0.049554,139.000000,4.955437,PASS
8535,33,86,2838,2976,138,0.048626,138.000000,4.862579,PASS
8536,33,87,2871,3008,137,0.047719,137.000000,4.771856,PASS
8537,33,88,2904,3040,136,0.046832,136.000000,4.683196,PASS
8538,33,89,2937,3072,135,0.045965,135.000000,4.596527,PASS
8539,33,90,2970,3104,134,0.045118,134.000000,4.511785,PASS
8540,33,91,3003,3136,133,0.044289,133.000000,4.428904,PASS
8541,33,92,3036,3168,132,0.043478,132.000000,4.347826,PASS
8542,33,93,3069,3200,131,0.042685,131.000000,4.268491,PASS
8543,33,94,3102,3232,130,0.041908,130.000000,4.190845,PASS
8544,33,95,3135,3264,129,0.041148,129.000000,4.114833,PASS
8545,33,96,3168,3296,128,0.040404,128.000000,4.040404,PASS
8546,33,97,3201,3328,127,0.039675,127.000000,3.967510,PASS
8547,33,98,3234,3360,126,0.038961,126.000000,3.896104,PASS
8548,33,99,3267,3392,125,0.038261,125.000000,3.826140,PASS
8549,33,100,3300,3424,124,0.037576,124.000000,3.757576,PASS
8550,33,101,3333,3456,123,0.036904,123.000000,3.690369,PASS
8551,33,102,3366,3488,122,0.036245,122.000000,3.624480,PASS
8552,33,103,3399,3520,121,0.035599,121.000000,3.559871,PASS
8553,33,104,3432,3552,120,0.034965,120.000000,3.496503,PASS
8554,33,105,3465,3584,119,0.034343,119.000000,3.434343,PASS
8555,33,106,3498,3616,118,0.033734,118.000000,3.373356,PASS
8556,33,107,3531,3648,117,0.033135,117.000000,3.313509,PASS
8557,33,108,3564,3680,116,0.032548,116.000000,3.254770,PASS
8558,33,109,3597,3712,115,0.031971,115.000000,3.197109,PASS
8559,33,110,3630,3744,114,0.031405,114.000000,3.140496,PASS
8560,33,111,3663,3776,113,0.030849,113.000000,3.084903,PASS
8561,33,112,3696,3808,112,0.030303,112.000000,3.030303,PASS
8562,33,113,3729,3840,111,0.029767,111.000000,2.976669,PASS
8563,33,114,3762,3872,110,0.029240,110.000000,2.923977,PASS
8564,33,115,3795,3904,109,0.028722,109.000000,2.872200,PASS
8565,33,116,3828,3936,108,0.028213,108.000000,2.821317,PASS
8566,33,117,3861,3968,107,0.027713,107.000000,2.771303,PASS
8567,33,118,3894,4000,106,0.027221,106.000000,2.722137,PASS
8568,33,119,3927,4032,105,0.026738,105.000000,2.673797,PASS
8569,33,120,3960,4064,104,0.026263,104.000000,2.626263,PASS
8570,33,121,3993,4096,103,0.025795,103.000000,2.579514,PASS
8571,33,122,4026,4160,134,0.033284,134.000000,3.328366,PASS
8572,33,123,4059,4224,165,0.040650,165.000000,4.065041,PASS
8573,33,124,4092,4288,196,0.047898,196.000000,4.789834,PASS
8574,33,125,4125,4352,227,0.055030,227.000000,5.503030,PASS
8575,33,126,4158,4416,258,0.062049,258.000000,6.204906,PASS
8576,33,127,4191,4480,289,0.068957,289.000000,6.895729,PASS
8577,33,128,4224,4544,320,0.075758,320.000000,7.575758,PASS
8578,33,129,4257,4576,319,0.074935,319.000000,7.493540,PASS
8579,33,130,4290,4608,318,0.074126,318.000000,7.412587,PASS
8580,33,131,4323,4640,317,0.073329,317.000000,7.332871,PASS
8581,33,132,4356,4672,316,0.072544,316.000000,7.254362,PASS
8582,33,133,4389,4704,315,0.071770,315.000000,7.177033,PASS
8583,33,134,4422,4736,314,0.071009,314.000000,7.100859,PASS
8584,33,135,4455,4768,313,0.070258,313.000000,7.025814,PASS
8585,33,136,4488,4800,312,0.069519,312.000000,6.951872,PASS
8586,33,137,4521,4832,311,0.068790,311.000000,6.879009,PASS
8587,33,138,4554,4864,310,0.068072,310.000000,6.807202,PASS
8588,33,139,4587,4896,309,0.067364,309.000000,6.736429,PASS
8589,33,140,4620,4928,308,0.066667,308.000000,6.666667,PASS
8590,33,141,4653,4960,307,0.065979,307.000000,6.597894,PASS
8591,33,142,4686,4992,306,0.065301,306.000000,6.530090,PASS
8592,33,143,4719,5024,305,0.064632,305.000000,6.463234,PASS
8593,33,144,4752,5056,304,0.063973,304.000000,6.397306,PASS
8594,33,145,4785,5088,303,0.063323,303.000000,6.332288,PASS
8595,33,146,4818,5120,302,0.062682,302.000000,6.268161,PASS
8596,33,147,4851,5152,301,0.062049,301.000000,6.204906,PASS
8597,33,148,4884,5184,300,0.061425,300.000000,6.142506,PASS
8598,33,149,4917,5216,299,0.060809,299.000000,6.080944,PASS
8599,33,150,4950,5248,298,0.060202,298.000000,6.020202,PASS
8600,33,151,4983,5280,297,0.059603,297.000000,5.960265,PASS
8601,33,152,5016,5312,296,0.059011,296.000000,5.901116,PASS
8602,33,153,5049,5344,295,0.058427,295.000000,5.842741,PASS
8603,33,154,5082,5376,294,0.057851,294.000000,5.785124,PASS
8604,33,155,5115,5408,293,0.057283,293.000000,5.728250,PASS
8605,33,156,5148,5440,292,0.056721,292.000000,5.672106,PASS
8606,33,157,5181,5472,291,0.056167,291.000000,5.616676,PASS
8607,33,158,5214,5504,290,0.055619,290.000000,5.561949,PASS
8608,33,159,5247,5536,289,0.055079,289.000000,5.507909,PASS
8609,33,160,5280,5568,288,0.054545,288.000000,5.454545,PASS
8610,33,161,5313,5600,287,0.054018,287.000000,5.401845,PASS
8611,33,162,5346,5632,286,0.053498,286.000000,5.349794,PASS
8612,33,163,5379,5664,285,0.052984,285.000000,5.298383,PASS
8613,33,164,5412,5696,284,0.052476,284.000000,5.247598,PASS
8614,33,165,5445,5728,283,0.051974,283.000000,5.197429,PASS
8615,33,166,5478,5760,282,0.051479,282.000000,5.147864,PASS
8616,33,167,5511,5792,281,0.050989,281.000000,5.098893,PASS
8617,33,168,5544,5824,280,0.050505,280.000000,5.050505,PASS
8618,33,169,5577,5856,279,0.050027,279.000000,5.002690,PASS
8619,33,170,5610,5888,278,0.049554,278.000000,4.955437,PASS
8620,33,171,5643,5920,277,0.049087,277.000000,4.908736,PASS
8621,33,172,5676,5952,276,0.048626,276.000000,4.862579,PASS
8622,33,173,5709,5984,275,0.048170,275.000000,4.816956,PASS
8623,33,174,5742,6016,274,0.047719,274.000000,4.771856,PASS
8624,33,175,5775,6048,273,0.047273,273.000000,4.727273,PASS
8625,33,176,5808,6080,272,0.046832,272.000000,4.683196,PASS
8626,33,177,5841,6112,271,0.046396,271.000000,4.639617,PASS
8627,33,178,5874,6144,270,0.045965,270.000000,4.596527,PASS
8628,33,179,5907,6176,269,0.045539,269.000000,4.553919,PASS
8629,33,180,5940,6208,268,0.045118,268.000000,4.511785,PASS
8630,33,181,5973,6240,267,0.044701,267.000000,4.470116,PASS
8631,33,182,6006,6272,266,0.044289,266.000000,4.428904,PASS
8632,33,183,6039,6304,265,0.043881,265.000000,4.388144,PASS
8633,33,184,6072,6336,264,0.043478,264.000000,4.347826,PASS
8634,33,185,6105,6368,263,0.043079,263.000000,4.307944,PASS
8635,33,186,6138,6400,262,0.042685,262.000000,4.268491,PASS
8636,33,187,6171,6432,261,0.042295,261.000000,4.229460,PASS
8637,33,188,6204,6464,260,0.041908,260.000000,4.190845,PASS
8638,33,189,6237,6496,259,0.041526,259.000000,4.152637,PASS
8639,33,190,6270,6528,258,0.041148,258.000000,4.114833,PASS
8640,33,191,6303,6560,257,0.040774,257.000000,4.077423,PASS
8641,33,192,6336,6592,256,0.040404,256.000000,4.040404,PASS
8642,33,193,6369,6624,255,0.040038,255.000000,4.003768,PASS
8643,33,194,6402,6656,254,0.039675,254.000000,3.967510,PASS
8644,33,195,6435,6688,253,0.039316,253.000000,3.931624,PASS
8645,33,196,6468,6720,252,0.038961,252.000000,3.896104,PASS
8646,33,197,6501,6752,251,0.038609,251.000000,3.860944,PASS
8647,33,198,6534,6784,250,0.038261,250.000000,3.826140,PASS
8648,33,199,6567,6816,249,0.037917,249.000000,3.791686,PASS
8649,33,200,6600,6848,248,0.037576,248.000000,3.757576,PASS
8650,33,201,6633,6880,247,0.037238,247.000000,3.723805,PASS
8651,33,202,6666,6912,246,0.036904,246.000000,3.690369,PASS
8652,33,203,6699,6944,245,0.036573,245.000000,3.657262,PASS
8653,33,204,6732,6976,244,0.036245,244.000000,3.624480,PASS
8654,33,205,6765,7008,243,0.035920,243.000000,3.592018,PASS
8655,33,206,6798,7040,242,0.035599,242.000000,3.559871,PASS
8656,33,207,6831,7072,241,0.035280,241.000000,3.528034,PASS
8657,33,208,6864,7104,240,0.034965,240.000000,3.496503,PASS
8658,33,209,6897,7136,239,0.034653,239.000000,3.465275,PASS
8659,33,210,6930,7168,238,0.034343,238.000000,3.434343,PASS
8660,33,211,6963,7200,237,0.034037,237.000000,3.403705,PASS
8661,33,212,6996,7232,236,0.033734,236.000000,3.373356,PASS
8662,33,213,7029,7264,235,0.033433,235.000000,3.343292,PASS
8663,33,214,7062,7296,234,0.033135,234.000000,3.313509,PASS
8664,33,215,7095,7328,233,0.032840,233.000000,3.284003,PASS
8665,33,216,7128,7360,232,0.032548,232.000000,3.254770,PASS
8666,33,217,7161,7392,231,0.032258,231.000000,3.225806,PASS
8667,33,218,7194,7424,230,0.031971,230.000000,3.197109,PASS
8668,33,219,7227,7456,229,0.031687,229.000000,3.168673,PASS
8669,33,220,7260,7488,228,0.031405,228.000000,3.140496,PASS
8670,33,221,7293,7520,227,0.031126,227.000000,3.112574,PASS
8671,33,222,7326,7552,226,0.030849,226.000000,3.084903,PASS
8672,33,223,7359,7584,225,0.030575,225.000000,3.057481,PASS
8673,33,224,7392,7616,224,0.030303,224.000000,3.030303,PASS
8674,33,225,7425,7648,223,0.030034,223.000000,3.003367,PASS
8675,33,226,7458,7680,222,0.029767,222.000000,2.976669,PASS
8676,33,227,7491,7712,221,0.029502,221.000000,2.950207,PASS
8677,33,228,7524,7744,220,0.029240,220.000000,2.923977,PASS
8678,33,229,7557,7776,219,0.028980,219.000000,2.897975,PASS
8679,33,230,7590,7808,218,0.028722,218.000000,2.872200,PASS
8680,33,231,7623,7840,217,0.028466,217.000000,2.846648,PASS
8681,33,232,7656,7872,216,0.028213,216.000000,2.821317,PASS
8682,33,233,7689,7904,215,0.027962,215.000000,2.796202,PASS
8683,33,234,7722,7936,214,0.027713,214.000000,2.771303,PASS
8684,33,235,7755,7968,213,0.027466,213.000000,2.746615,PASS
8685,33,236,7788,8000,212,0.027221,212.000000,2.722137,PASS
8686,33,237,7821,8032,211,0.026979,211.000000,2.697865,PASS
8687,33,238,7854,8064,210,0.026738,210.000000,2.673797,PASS
8688,33,239,7887,8096,209,0.026499,209.000000,2.649930,PASS
8689,33,240,7920,8128,208,0.026263,208.000000,2.626263,PASS
8690,33,241,7953,8160,207,0.026028,207.000000,2.602791,PASS
8691,33,242,7986,8192,206,0.025795,206.000000,2.579514,PASS
8692,33,243,8019,8256,237,0.029555,237.000000,2.955481,PASS
8693,33,244,8052,8320,268,0.033284,268.000000,3.328366,PASS
8694,33,245,8085,8384,299,0.036982,299.000000,3.698207,PASS
8695,33,246,8118,8448,330,0.040650,330.000000,4.065041,PASS
8696,33,247,8151,8512,361,0.044289,361.000000,4.428904,PASS
8697,33,248,8184,8576,392,0.047898,392.000000,4.789834,PASS
8698,33,249,8217,8640,423,0.051479,423.000000,5.147864,PASS
8699,33,250,8250,8704,454,0.055030,454.000000,5.503030,PASS
8700,33,251,8283,8768,485,0.058554,485.000000,5.855366,PASS
8701,33,252,8316,8832,516,0.062049,516.000000,6.204906,PASS
8702,33,253,8349,8896,547,0.065517,547.000000,6.551683,PASS
8703,33,254,8382,8960,578,0.068957,578.000000,6.895729,PASS
8704,33,255,8415,9024,609,0.072371,609.000000,7.237077,PASS
8705,34,0,0,0,0,0.000000,0.000000,0.000000,PASS
8706,34,1,34,36,2,0.058824,2.000000,5.882353,PASS
8707,34,2,68,73,5,0.073529,5.000000,7.352941,PASS
8708,34,3,102,105,3,0.029412,3.000000,2.941176,PASS
8709,34,4,136,146,10,0.073529,10.000000,7.352941,PASS
8710,34,5,170,178,8,0.047059,8.000000,4.705882,PASS
8711,34,6,204,210,6,0.029412,6.000000,2.941176,PASS
8712,34,7,238,242,4,0.016807,4.000000,1.680672,PASS
8713,34,8,272,292,20,0.073529,20.000000,7.352941,PASS
8714,34,9,306,324,18,0.058824,18.000000,5.882353,PASS
8715,34,10,340,356,16,0.047059,16.000000,4.705882,PASS
8716,34,11,374,388,14,0.037433,14.000000,3.743316,PASS
8717,34,12,408,420,12,0.029412,12.000000,2.941176,PASS
8718,34,13,442,452,10,0.022624,10.000000,2.262443,PASS
8719,34,14,476,484,8,0.016807,8.000000,1.680672,PASS
8720,34,15,510,520,10,0.019608,10.000000,1.960784,PASS
8721,34,16,544,584,40,0.073529,40.000000,7.352941,PASS
8722,34,17,578,616,38,0.065744,38.000000,6.574394,PASS
8723,34,18,612,648,36,0.058824,36.000000,5.882353,PASS
8724,34,19,646,680,34,0.052632,34.000000,5.263158,PASS
8725,34,20,680,712,32,0.047059,32.000000,4.705882,PASS
8726,34,21,714,744,30,0.042017,30.000000,4.201681,PASS
8727,34,22,748,776,28,0.037433,28.000000,3.743316,PASS
8728,34,23,782,808,26,0.033248,26.000000,3.324808,PASS
8729,34,24,816,840,24,0.029412,24.000000,2.941176,PASS
8730,34,25,850,872,22,0.025882,22.000000,2.588235,PASS
8731,34,26,884,904,20,0.022624,20.000000,2.262443,PASS
8732,34,27,918,936,18,0.019608,18.000000,1.960784,PASS
8733,34,28,952,968,16,0.016807,16.000000,1.680672,PASS
8734,34,29,986,1000,14,0.014199,14.000000,1.419878,PASS
8735,34,30,1020,1040,20,0.019608,20.000000,1.960784,PASS
8736,34,31,1054,1104,50,0.047438,50.000000,4.743833,PASS
8737,34,32,1088,1168,80,0.073529,80.000000,7.352941,PASS
8738,34,33,1122,1200,78,0.069519,78.000000,6.951872,PASS
8739,34,34,1156,1232,76,0.065744,76.000000,6.574394,PASS
8740,34,35,1190,1264,74,0.062185,74.000000,6.218487,PASS
8741,34,36,1224,1296,72,0.058824,72.000000,5.882353,PASS
8742,34,37,1258,1328,70,0.055644,70.000000,5.564388,PASS
8743,34,38,1292,1360,68,0.052632,68.000000,5.263158,PASS
8744,34,39,1326,1392,66,0.049774,66.000000,4.977376,PASS
8745,34,40,1360,1424,64,0.047059,64.000000,4.705882,PASS
8746,34,41,1394,1456,62,0.044476,62.000000,4.447633,PASS
8747,34,42,1428,1488,60,0.042017,60.000000,4.201681,PASS
8748,34,43,1462,1520,58,0.039672,58.000000,3.967168,PASS
8749,34,44,1496,1552,56,0.037433,56.000000,3.743316,PASS
8750,34,45,1530,1584,54,0.035294,54.000000,3.529412,PASS
8751,34,46,1564,1616,52,0.033248,52.000000,3.324808,PASS
8752,34,47,1598,1648,50,0.031289,50.000000,3.128911,PASS
8753,34,48,1632,1680,48,0.029412,48.000000,2.941176,PASS
8754,34,49,1666,1712,46,0.027611,46.000000,2.761104,PASS
8755,34,50,1700,1744,44,0.025882,44.000000,2.588235,PASS
8756,34,51,1734,1776,42,0.024221,42.000000,2.422145,PASS
8757,34,52,1768,1808,40,0.022624,40.000000,2.262443,PASS
8758,34,53,1802,1840,38,0.021088,38.000000,2.108768,PASS
8759,34,54,1836,1872,36,0.019608,36.000000,1.960784,PASS
8760,34,55,1870,1904,34,0.018182,34.000000,1.818182,PASS
8761,34,56,1904,1936,32,0.016807,32.000000,1.680672,PASS
8762,34,57,1938,1968,30,0.015480,30.000000,1.547988,PASS
8763,34,58,1972,2000,28,0.014199,28.000000,1.419878,PASS
8764,34,59,2006,2032,26,0.012961,26.000000,1.296112,PASS
8765,34,60,2040,2080,40,0.019608,40.000000,1.960784,PASS
8766,34,61,2074,2144,70,0.033751,70.000000,3.375121,PASS
8767,34,62,2108,2208,100,0.047438,100.000000,4.743833,PASS
8768,34,63,2142,2272,130,0.060691,130.000000,6.069094,PASS
8769,34,64,2176,2336,160,0.073529,160.000000,7.352941,PASS
8770,34,65,2210,2368,158,0.071493,158.000000,7.149321,PASS
8771,34,66,2244,2400,156,0.069519,156.000000,6.951872,PASS
8772,34,67,2278,2432,154,0.067603,154.000000,6.760316,PASS
8773,34,68,2312,2464,152,0.065744,152.000000,6.574394,PASS
8774,34,69,2346,2496,150,0.063939,150.000000,6.393862,PASS
8775,34,70,2380,2528,148,0.062185,148.000000,6.218487,PASS
8776,34,71,2414,2560,146,0.060481,146.000000,6.048053,PASS
8777,34,72,2448,2592,144,0.058824,144.000000,5.882353,PASS
8778,34,73,2482,2624,142,0.057212,142.000000,5.721193,PASS
8779,34,74,2516,2656,140,0.055644,140.000000,5.564388,PASS
8780,34,75,2550,2688,138,0.054118,138.000000,5.411765,PASS
8781,34,76,2584,2720,136,0.052632,136.000000,5.263158,PASS
8782,34,77,2618,2752,134,0.051184,134.000000,5.118411,PASS
8783,34,78,2652,2784,132,0.049774,132.000000,4.977376,PASS
8784,34,79,2686,2816,130,0.048399,130.000000,4.839911,PASS
8785,34,80,2720,2848,128,0.047059,128.000000,4.705882,PASS
8786,34,81,2754,2880,126,0.045752,126.000000,4.575163,PASS
8787,34,82,2788,2912,124,0.044476,124.000000,4.447633,PASS
8788,34,83,2822,2944,122,0.043232,122.000000,4.323175,PASS
8789,34,84,2856,2976,120,0.042017,120.000000,4.201681,PASS
8790,34,85,2890,3008,118,0.040830,118.000000,4.083045,PASS
8791,34,86,2924,3040,116,0.039672,116.000000,3.967168,PASS
8792,34,87,2958,3072,114,0.038540,114.000000,3.853955,PASS
8793,34,88,2992,3104,112,0.037433,112.000000,3.743316,PASS
8794,34,89,3026,3136,110,0.036352,110.000000,3.635162,PASS
8795,34,90,3060,3168,108,0.035294,108.000000,3.529412,PASS
8796,34,91,3094,3200,106,0.034260,106.000000,3.425986,PASS
8797,34,92,3128,3232,104,0.033248,104.000000,3.324808,PASS
8798,34,93,3162,3264,102,0.032258,102.000000,3.225806,PASS
8799,34,94,3196,3296,100,0.031289,100.000000,3.128911,PASS
8800,34,95,3230,3328,98,0.030341,98.000000,3.034056,PASS
8801,34,96,3264,3360,96,0.029412,96.000000,2.941176,PASS
8802,34,97,3298,3392,94,0.028502,94.000000,2.850212,PASS
8803,34,98,3332,3424,92,0.027611,92.000000,2.761104,PASS
8804,34,99,3366,3456,90,0.026738,90.000000,2.673797,PASS
8805,34,100,3400,3488,88,0.025882,88.000000,2.588235,PASS
8806,34,101,3434,3520,86,0.025044,86.000000,2.504368,PASS
8807,34,102,3468,3552,84,0.024221,84.000000,2.422145,PASS
8808,34,103,3502,3584,82,0.023415,82.000000,2.341519,PASS
8809,34,104,3536,3616,80,0.022624,80.000000,2.262443,PASS
8810,34,105,3570,3648,78,0.021849,78.000000,2.184874,PASS
8811,34,106,3604,3680,76,0.021088,76.000000,2.108768,PASS
8812,34,107,3638,3712,74,0.020341,74.000000,2.034085,PASS
8813,34,108,3672,3744,72,0.019608,72.000000,1.960784,PASS
8814,34,109,3706,3776,70,0.018888,70.000000,1.888829,PASS
8815,34,110,3740,3808,68,0.018182,68.000000,1.818182,PASS
8816,34,111,3774,3840,66,0.017488,66.000000,1.748808,PASS
8817,34,112,3808,3872,64,0.016807,64.000000,1.680672,PASS
8818,34,113,3842,3904,62,0.016137,62.000000,1.613743,PASS
8819,34,114,3876,3936,60,0.015480,60.000000,1.547988,PASS
8820,34,115,3910,3968,58,0.014834,58.000000,1.483376,PASS
8821,34,116,3944,4000,56,0.014199,56.000000,1.419878,PASS
8822,34,117,3978,4032,54,0.013575,54.000000,1.357466,PASS
8823,34,118,4012,4064,52,0.012961,52.000000,1.296112,PASS
8824,34,119,4046,4096,50,0.012358,50.000000,1.235788,PASS
8825,34,120,4080,4160,80,0.019608,80.000000,1.960784,PASS
8826,34,121,4114,4224,110,0.026738,110.000000,2.673797,PASS
8827,34,122,4148,4288,140,0.033751,140.000000,3.375121,PASS
8828,34,123,4182,4352,170,0.040650,170.000000,4.065041,PASS
8829,34,124,4216,4416,200,0.047438,200.000000,4.743833,PASS
8830,34,125,4250,4480,230,0.054118,230.000000,5.411765,PASS
8831,34,126,4284,4544,260,0.060691,260.000000,6.069094,PASS
8832,34,127,4318,4608,290,0.067161,290.000000,6.716072,PASS
8833,34,128,4352,4672,320,0.073529,320.000000,7.352941,PASS
8834,34,129,4386,4704,318,0.072503,318.000000,7.250342,PASS
8835,34,130,4420,4736,316,0.071493,316.000000,7.149321,PASS
8836,34,131,4454,4768,314,0.070498,314.000000,7.049843,PASS
8837,34,132,4488,4800,312,0.069519,312.000000,6.951872,PASS
8838,34,133,4522,4832,310,0.068554,310.000000,6.855374,PASS
8839,34,134,4556,4864,308,0.067603,308.000000,6.760316,PASS
8840,34,135,4590,4896,306,0.066667,306.000000,6.666667,PASS
8841,34,136,4624,4928,304,0.065744,304.000000,6.574394,PASS
8842,34,137,4658,4960,302,0.064835,302.000000,6.483469,PASS
8843,34,138,4692,4992,300,0.063939,300.000000,6.393862,PASS
8844,34,139,4726,5024,298,0.063055,298.000000,6.305544,PASS
8845,34,140,4760,5056,296,0.062185,296.000000,6.218487,PASS
8846,34,141,4794,5088,294,0.061327,294.000000,6.132666,PASS
