Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
5144,20,23,460,472,12,0.026087,12.000000,2.608696,PASS
5145,20,24,480,488,8,0.016667,8.000000,1.666667,PASS
5146,20,25,500,504,4,0.008000,4.000000,0.800000,PASS
5147,20,26,520,528,8,0.015385,8.000000,1.538462,PASS
5148,20,27,540,560,20,0.037037,20.000000,3.703704,PASS
5149,20,28,560,592,32,0.057143,32.000000,5.714286,PASS
5150,20,29,580,624,44,0.075862,44.000000,7.586207,PASS
5151,20,30,600,656,56,0.093333,56.000000,9.333333,PASS
5152,20,31,620,688,68,0.109677,68.000000,10.967742,PASS
5153,20,32,640,720,80,0.125000,80.000000,12.500000,PASS
5154,20,33,660,736,76,0.115152,76.000000,11.515152,PASS
5155,20,34,680,752,72,0.105882,72.000000,10.588235,PASS
5156,20,35,700,768,68,0.097143,68.000000,9.714286,PASS
5157,20,36,720,784,64,0.088889,64.000000,8.888889,PASS
5158,20,37,740,800,60,0.081081,60.000000,8.108108,PASS
5159,20,38,760,816,56,0.073684,56.000000,7.368421,PASS
5160,20,39,780,832,52,0.066667,52.000000,6.666667,PASS
5161,20,40,800,848,48,0.060000,48.000000,6.000000,PASS
5162,20,41,820,864,44,0.053659,44.000000,5.365854,PASS
5163,20,42,840,880,40,0.047619,40.000000,4.761905,PASS
5164,20,43,860,896,36,0.041860,36.000000,4.186047,PASS
5165,20,44,880,912,32,0.036364,32.000000,3.636364,PASS
5166,20,45,900,928,28,0.031111,28.000000,3.111111,PASS
5167,20,46,920,944,24,0.026087,24.000000,2.608696,PASS
5168,20,47,940,960,20,0.021277,20.000000,2.127660,PASS
5169,20,48,960,976,16,0.016667,16.000000,1.666667,PASS
5170,20,49,980,992,12,0.012245,12.000000,1.224490,PASS
5171,20,50,1000,1008,8,0.008000,8.000000,0.800000,PASS
5172,20,51,1020,1024,4,0.003922,4.000000,0.392157,PASS
5173,20,52,1040,1056,16,0.015385,16.000000,1.538462,PASS
5174,20,53,1060,1088,28,0.026415,28.000000,2.641509,PASS
5175,20,54,1080,1120,40,0.037037,40.000000,3.703704,PASS
5176,20,55,1100,1152,52,0.047273,52.000000,4.727273,PASS
5177,20,56,1120,1184,64,0.057143,64.000000,5.714286,PASS
5178,20,57,1140,1216,76,0.066667,76.000000,6.666667,PASS
5179,20,58,1160,1248,88,0.075862,88.000000,7.586207,PASS
5180,20,59,1180,1280,100,0.084746,100.000000,8.474576,PASS
5181,20,60,1200,1312,112,0.093333,112.000000,9.333333,PASS
5182,20,61,1220,1344,124,0.101639,124.000000,10.163934,PASS
5183,20,62,1240,1376,136,0.109677,136.000000,10.967742,PASS
5184,20,63,1260,1408,148,0.117460,148.000000,11.746032,PASS
5185,20,64,1280,1440,160,0.125000,160.000000,12.500000,PASS
5186,20,65,1300,1456,156,0.120000,156.000000,12.000000,PASS
5187,20,66,1320,1472,152,0.115152,152.000000,11.515152,PASS
5188,20,67,1340,1488,148,0.110448,148.000000,11.044776,PASS
5189,20,68,1360,1504,144,0.105882,144.000000,10.588235,PASS
5190,20,69,1380,1520,140,0.101449,140.000000,10.144928,PASS
5191,20,70,1400,1536,136,0.097143,136.000000,9.714286,PASS
5192,20,71,1420,1552,132,0.092958,132.000000,9.295775,PASS
5193,20,72,1440,1568,128,0.088889,128.000000,8.888889,PASS
5194,20,73,1460,1584,124,0.084932,124.000000,8.493151,PASS
5195,20,74,1480,1600,120,0.081081,120.000000,8.108108,PASS
5196,20,75,1500,1616,116,0.077333,116.000000,7.733333,PASS
5197,20,76,1520,1632,112,0.073684,112.000000,7.368421,PASS
5198,20,77,1540,1648,108,0.070130,108.000000,7.012987,PASS
5199,20,78,1560,1664,104,0.066667,104.000000,6.666667,PASS
5200,20,79,1580,1680,100,0.063291,100.000000,6.329114,PASS
5201,20,80,1600,1696,96,0.060000,96.000000,6.000000,PASS
5202,20,81,1620,1712,92,0.056790,92.000000,5.679012,PASS
5203,20,82,1640,1728,88,0.053659,88.000000,5.365854,PASS
5204,20,83,1660,1744,84,0.050602,84.000000,5.060241,PASS
5205,20,84,1680,1760,80,0.047619,80.000000,4.761905,PASS
5206,20,85,1700,1776,76,0.044706,76.000000,4.470588,PASS
5207,20,86,1720,1792,72,0.041860,72.000000,4.186047,PASS
5208,20,87,1740,1808,68,0.039080,68.000000,3.908046,PASS
5209,20,88,1760,1824,64,0.036364,64.000000,3.636364,PASS
5210,20,89,1780,1840,60,0.033708,60.000000,3.370787,PASS
5211,20,90,1800,1856,56,0.031111,56.000000,3.111111,PASS
5212,20,91,1820,1872,52,0.028571,52.000000,2.857143,PASS
5213,20,92,1840,1888,48,0.026087,48.000000,2.608696,PASS
5214,20,93,1860,1904,44,0.023656,44.000000,2.365591,PASS
5215,20,94,1880,1920,40,0.021277,40.000000,2.127660,PASS
5216,20,95,1900,1936,36,0.018947,36.000000,1.894737,PASS
5217,20,96,1920,1952,32,0.016667,32.000000,1.666667,PASS
5218,20,97,1940,1968,28,0.014433,28.000000,1.443299,PASS
5219,20,98,1960,1984,24,0.012245,24.000000,1.224490,PASS
5220,20,99,1980,2000,20,0.010101,20.000000,1.010101,PASS
5221,20,100,2000,2016,16,0.008000,16.000000,0.800000,PASS
5222,20,101,2020,2032,12,0.005941,12.000000,0.594059,PASS
5223,20,102,2040,2048,8,0.003922,8.000000,0.392157,PASS
5224,20,103,2060,2080,20,0.009709,20.000000,0.970874,PASS
5225,20,104,2080,2112,32,0.015385,32.000000,1.538462,PASS
5226,20,105,2100,2144,44,0.020952,44.000000,2.095238,PASS
5227,20,106,2120,2176,56,0.026415,56.000000,2.641509,PASS
5228,20,107,2140,2208,68,0.031776,68.000000,3.177570,PASS
5229,20,108,2160,2240,80,0.037037,80.000000,3.703704,PASS
5230,20,109,2180,2272,92,0.042202,92.000000,4.220183,PASS
5231,20,110,2200,2304,104,0.047273,104.000000,4.727273,PASS
5232,20,111,2220,2336,116,0.052252,116.000000,5.225225,PASS
5233,20,112,2240,2368,128,0.057143,128.000000,5.714286,PASS
5234,20,113,2260,2400,140,0.061947,140.000000,6.194690,PASS
5235,20,114,2280,2432,152,0.066667,152.000000,6.666667,PASS
5236,20,115,2300,2464,164,0.071304,164.000000,7.130435,PASS
5237,20,116,2320,2496,176,0.075862,176.000000,7.586207,PASS
5238,20,117,2340,2528,188,0.080342,188.000000,8.034188,PASS
5239,20,118,2360,2560,200,0.084746,200.000000,8.474576,PASS
5240,20,119,2380,2592,212,0.089076,212.000000,8.907563,PASS
5241,20,120,2400,2624,224,0.093333,224.000000,9.333333,PASS
5242,20,121,2420,2656,236,0.097521,236.000000,9.752066,PASS
5243,20,122,2440,2688,248,0.101639,248.000000,10.163934,PASS
5244,20,123,2460,2720,260,0.105691,260.000000,10.569106,PASS
5245,20,124,2480,2752,272,0.109677,272.000000,10.967742,PASS
5246,20,125,2500,2784,284,0.113600,284.000000,11.360000,PASS
5247,20,126,2520,2816,296,0.117460,296.000000,11.746032,PASS
5248,20,127,2540,2848,308,0.121260,308.000000,12.125984,PASS
5249,20,128,2560,2880,320,0.125000,320.000000,12.500000,PASS
5250,20,129,2580,2896,316,0.122481,316.000000,12.248062,PASS
5251,20,130,2600,2912,312,0.120000,312.000000,12.000000,PASS
5252,20,131,2620,2928,308,0.117557,308.000000,11.755725,PASS
5253,20,132,2640,2944,304,0.115152,304.000000,11.515152,PASS
5254,20,133,2660,2960,300,0.112782,300.000000,11.278195,PASS
5255,20,134,2680,2976,296,0.110448,296.000000,11.044776,PASS
5256,20,135,2700,2992,292,0.108148,292.000000,10.814815,PASS
5257,20,136,2720,3008,288,0.105882,288.000000,10.588235,PASS
5258,20,137,2740,3024,284,0.103650,284.000000,10.364964,PASS
5259,20,138,2760,3040,280,0.101449,280.000000,10.144928,PASS
5260,20,139,2780,3056,276,0.099281,276.000000,9.928058,PASS
5261,20,140,2800,3072,272,0.097143,272.000000,9.714286,PASS
5262,20,141,2820,3088,268,0.095035,268.000000,9.503546,PASS
5263,20,142,2840,3104,264,0.092958,264.000000,9.295775,PASS
5264,20,143,2860,3120,260,0.090909,260.000000,9.090909,PASS
5265,20,144,2880,3136,256,0.088889,256.000000,8.888889,PASS
5266,20,145,2900,3152,252,0.086897,252.000000,8.689655,PASS
5267,20,146,2920,3168,248,0.084932,248.000000,8.493151,PASS
5268,20,147,2940,3184,244,0.082993,244.000000,8.299320,PASS
5269,20,148,2960,3200,240,0.081081,240.000000,8.108108,PASS
5270,20,149,2980,3216,236,0.079195,236.000000,7.919463,PASS
5271,20,150,3000,3232,232,0.077333,232.000000,7.733333,PASS
5272,20,151,3020,3248,228,0.075497,228.000000,7.549669,PASS
5273,20,152,3040,3264,224,0.073684,224.000000,7.368421,PASS
5274,20,153,3060,3280,220,0.071895,220.000000,7.189542,PASS
5275,20,154,3080,3296,216,0.070130,216.000000,7.012987,PASS
5276,20,155,3100,3312,212,0.068387,212.000000,6.838710,PASS
5277,20,156,3120,3328,208,0.066667,208.000000,6.666667,PASS
5278,20,157,3140,3344,204,0.064968,204.000000,6.496815,PASS
5279,20,158,3160,3360,200,0.063291,200.000000,6.329114,PASS
5280,20,159,3180,3376,196,0.061635,196.000000,6.163522,PASS
5281,20,160,3200,3392,192,0.060000,192.000000,6.000000,PASS
5282,20,161,3220,3408,188,0.058385,188.000000,5.838509,PASS
5283,20,162,3240,3424,184,0.056790,184.000000,5.679012,PASS
5284,20,163,3260,3440,180,0.055215,180.000000,5.521472,PASS
5285,20,164,3280,3456,176,0.053659,176.000000,5.365854,PASS
5286,20,165,3300,3472,172,0.052121,172.000000,5.212121,PASS
5287,20,166,3320,3488,168,0.050602,168.000000,5.060241,PASS
5288,20,167,3340,3504,164,0.049102,164.000000,4.910180,PASS
5289,20,168,3360,3520,160,0.047619,160.000000,4.761905,PASS
5290,20,169,3380,3536,156,0.046154,156.000000,4.615385,PASS
5291,20,170,3400,3552,152,0.044706,152.000000,4.470588,PASS
5292,20,171,3420,3568,148,0.043275,148.000000,4.327485,PASS
5293,20,172,3440,3584,144,0.041860,144.000000,4.186047,PASS
5294,20,173,3460,3600,140,0.040462,140.000000,4.046243,PASS
5295,20,174,3480,3616,136,0.039080,136.000000,3.908046,PASS
5296,20,175,3500,3632,132,0.037714,132.000000,3.771429,PASS
5297,20,176,3520,3648,128,0.036364,128.000000,3.636364,PASS
5298,20,177,3540,3664,124,0.035028,124.000000,3.502825,PASS
5299,20,178,3560,3680,120,0.033708,120.000000,3.370787,PASS
5300,20,179,3580,3696,116,0.032402,116.000000,3.240223,PASS
5301,20,180,3600,3712,112,0.031111,112.000000,3.111111,PASS
5302,20,181,3620,3728,108,0.029834,108.000000,2.983425,PASS
5303,20,182,3640,3744,104,0.028571,104.000000,2.857143,PASS
5304,20,183,3660,3760,100,0.027322,100.000000,2.732240,PASS
5305,20,184,3680,3776,96,0.026087,96.000000,2.608696,PASS
5306,20,185,3700,3792,92,0.024865,92.000000,2.486486,PASS
5307,20,186,3720,3808,88,0.023656,88.000000,2.365591,PASS
5308,20,187,3740,3824,84,0.022460,84.000000,2.245989,PASS
5309,20,188,3760,3840,80,0.021277,80.000000,2.127660,PASS
5310,20,189,3780,3856,76,0.020106,76.000000,2.010582,PASS
5311,20,190,3800,3872,72,0.018947,72.000000,1.894737,PASS
5312,20,191,3820,3888,68,0.017801,68.000000,1.780105,PASS
5313,20,192,3840,3904,64,0.016667,64.000000,1.666667,PASS
5314,20,193,3860,3920,60,0.015544,60.000000,1.554404,PASS
5315,20,194,3880,3936,56,0.014433,56.000000,1.443299,PASS
5316,20,195,3900,3952,52,0.013333,52.000000,1.333333,PASS
5317,20,196,3920,3968,48,0.012245,48.000000,1.224490,PASS
5318,20,197,3940,3984,44,0.011168,44.000000,1.116751,PASS
5319,20,198,3960,4000,40,0.010101,40.000000,1.010101,PASS
5320,20,199,3980,4016,36,0.009045,36.000000,0.904523,PASS
5321,20,200,4000,4032,32,0.008000,32.000000,0.800000,PASS
5322,20,201,4020,4048,28,0.006965,28.000000,0.696517,PASS
5323,20,202,4040,4064,24,0.005941,24.000000,0.594059,PASS
5324,20,203,4060,4080,20,0.004926,20.000000,0.492611,PASS
5325,20,204,4080,4096,16,0.003922,16.000000,0.392157,PASS
5326,20,205,4100,4128,28,0.006829,28.000000,0.682927,PASS
5327,20,206,4120,4160,40,0.009709,40.000000,0.970874,PASS
5328,20,207,4140,4192,52,0.012560,52.000000,1.256039,PASS
5329,20,208,4160,4224,64,0.015385,64.000000,1.538462,PASS
5330,20,209,4180,4256,76,0.018182,76.000000,1.818182,PASS
5331,20,210,4200,4288,88,0.020952,88.000000,2.095238,PASS
5332,20,211,4220,4320,100,0.023697,100.000000,2.369668,PASS
5333,20,212,4240,4352,112,0.026415,112.000000,2.641509,PASS
5334,20,213,4260,4384,124,0.029108,124.000000,2.910798,PASS
5335,20,214,4280,4416,136,0.031776,136.000000,3.177570,PASS
5336,20,215,4300,4448,148,0.034419,148.000000,3.441860,PASS
5337,20,216,4320,4480,160,0.037037,160.000000,3.703704,PASS
5338,20,217,4340,4512,172,0.039631,172.000000,3.963134,PASS
5339,20,218,4360,4544,184,0.042202,184.000000,4.220183,PASS
5340,20,219,4380,4576,196,0.044749,196.000000,4.474886,PASS
5341,20,220,4400,4608,208,0.047273,208.000000,4.727273,PASS
5342,20,221,4420,4640,220,0.049774,220.000000,4.977376,PASS
5343,20,222,4440,4672,232,0.052252,232.000000,5.225225,PASS
5344,20,223,4460,4704,244,0.054709,244.000000,5.470852,PASS
5345,20,224,4480,4736,256,0.057143,256.000000,5.714286,PASS
5346,20,225,4500,4768,268,0.059556,268.000000,5.955556,PASS
5347,20,226,4520,4800,280,0.061947,280.000000,6.194690,PASS
5348,20,227,4540,4832,292,0.064317,292.000000,6.431718,PASS
5349,20,228,4560,4864,304,0.066667,304.000000,6.666667,PASS
5350,20,229,4580,4896,316,0.068996,316.000000,6.899563,PASS
5351,20,230,4600,4928,328,0.071304,328.000000,7.130435,PASS
5352,20,231,4620,4960,340,0.073593,340.000000,7.359307,PASS
5353,20,232,4640,4992,352,0.075862,352.000000,7.586207,PASS
5354,20,233,4660,5024,364,0.078112,364.000000,7.811159,PASS
5355,20,234,4680,5056,376,0.080342,376.000000,8.034188,PASS
5356,20,235,4700,5088,388,0.082553,388.000000,8.255319,PASS
5357,20,236,4720,5120,400,0.084746,400.000000,8.474576,PASS
5358,20,237,4740,5152,412,0.086920,412.000000,8.691983,PASS
5359,20,238,4760,5184,424,0.089076,424.000000,8.907563,PASS
5360,20,239,4780,5216,436,0.091213,436.000000,9.121339,PASS
5361,20,240,4800,5248,448,0.093333,448.000000,9.333333,PASS
5362,20,241,4820,5280,460,0.095436,460.000000,9.543568,PASS
5363,20,242,4840,5312,472,0.097521,472.000000,9.752066,PASS
5364,20,243,4860,5344,484,0.099588,484.000000,9.958848,PASS
5365,20,244,4880,5376,496,0.101639,496.000000,10.163934,PASS
5366,20,245,4900,5408,508,0.103673,508.000000,10.367347,PASS
5367,20,246,4920,5440,520,0.105691,520.000000,10.569106,PASS
5368,20,247,4940,5472,532,0.107692,532.000000,10.769231,PASS
5369,20,248,4960,5504,544,0.109677,544.000000,10.967742,PASS
5370,20,249,4980,5536,556,0.111647,556.000000,11.164659,PASS
5371,20,250,5000,5568,568,0.113600,568.000000,11.360000,PASS
5372,20,251,5020,5600,580,0.115538,580.000000,11.553785,PASS
5373,20,252,5040,5632,592,0.117460,592.000000,11.746032,PASS
5374,20,253,5060,5664,604,0.119368,604.000000,11.936759,PASS
5375,20,254,5080,5696,616,0.121260,616.000000,12.125984,PASS
5376,20,255,5100,5728,628,0.123137,628.000000,12.313725,PASS
5377,21,0,0,0,0,0.000000,0.000000,0.000000,PASS
5378,21,1,21,23,2,0.095238,2.000000,9.523810,PASS
5379,21,2,42,47,5,0.119048,5.000000,11.904762,PASS
5380,21,3,63,63,0,0.000000,0.000000,0.000000,PASS
5381,21,4,84,94,10,0.119048,10.000000,11.904762,PASS
5382,21,5,105,110,5,0.047619,5.000000,4.761905,PASS
5383,21,6,126,126,0,0.000000,0.000000,0.000000,PASS
5384,21,7,147,156,9,0.061224,9.000000,6.122449,PASS
5385,21,8,168,188,20,0.119048,20.000000,11.904762,PASS
5386,21,9,189,204,15,0.079365,15.000000,7.936508,PASS
5387,21,10,210,220,10,0.047619,10.000000,4.761905,PASS
5388,21,11,231,236,5,0.021645,5.000000,2.164502,PASS
5389,21,12,252,252,0,0.000000,0.000000,0.000000,PASS
5390,21,13,273,280,7,0.025641,7.000000,2.564103,PASS
5391,21,14,294,312,18,0.061224,18.000000,6.122449,PASS
5392,21,15,315,344,29,0.092063,29.000000,9.206349,PASS
5393,21,16,336,376,40,0.119048,40.000000,11.904762,PASS
5394,21,17,357,392,35,0.098039,35.000000,9.803922,PASS
5395,21,18,378,408,30,0.079365,30.000000,7.936508,PASS
5396,21,19,399,424,25,0.062657,25.000000,6.265664,PASS
5397,21,20,420,440,20,0.047619,20.000000,4.761905,PASS
5398,21,21,441,456,15,0.034014,15.000000,3.401361,PASS
5399,21,22,462,472,10,0.021645,10.000000,2.164502,PASS
5400,21,23,483,488,5,0.010352,5.000000,1.035197,PASS
5401,21,24,504,504,0,0.000000,0.000000,0.000000,PASS
5402,21,25,525,528,3,0.005714,3.000000,0.571429,PASS
5403,21,26,546,560,14,0.025641,14.000000,2.564103,PASS
5404,21,27,567,592,25,0.044092,25.000000,4.409171,PASS
5405,21,28,588,624,36,0.061224,36.000000,6.122449,PASS
5406,21,29,609,656,47,0.077176,47.000000,7.717570,PASS
5407,21,30,630,688,58,0.092063,58.000000,9.206349,PASS
5408,21,31,651,720,69,0.105991,69.000000,10.599078,PASS
5409,21,32,672,752,80,0.119048,80.000000,11.904762,PASS
5410,21,33,693,768,75,0.108225,75.000000,10.822511,PASS
5411,21,34,714,784,70,0.098039,70.000000,9.803922,PASS
5412,21,35,735,800,65,0.088435,65.000000,8.843537,PASS
5413,21,36,756,816,60,0.079365,60.000000,7.936508,PASS
5414,21,37,777,832,55,0.070785,55.000000,7.078507,PASS
5415,21,38,798,848,50,0.062657,50.000000,6.265664,PASS
5416,21,39,819,864,45,0.054945,45.000000,5.494505,PASS
5417,21,40,840,880,40,0.047619,40.000000,4.761905,PASS
5418,21,41,861,896,35,0.040650,35.000000,4.065041,PASS
5419,21,42,882,912,30,0.034014,30.000000,3.401361,PASS
5420,21,43,903,928,25,0.027685,25.000000,2.768549,PASS
5421,21,44,924,944,20,0.021645,20.000000,2.164502,PASS
5422,21,45,945,960,15,0.015873,15.000000,1.587302,PASS
5423,21,46,966,976,10,0.010352,10.000000,1.035197,PASS
5424,21,47,987,992,5,0.005066,5.000000,0.506586,PASS
5425,21,48,1008,1008,0,0.000000,0.000000,0.000000,PASS
5426,21,49,1029,1024,-5,-0.004859,5.000000,0.485909,PASS
5427,21,50,1050,1056,6,0.005714,6.000000,0.571429,PASS
5428,21,51,1071,1088,17,0.015873,17.000000,1.587302,PASS
5429,21,52,1092,1120,28,0.025641,28.000000,2.564103,PASS
5430,21,53,1113,1152,39,0.035040,39.000000,3.504043,PASS
5431,21,54,1134,1184,50,0.044092,50.000000,4.409171,PASS
5432,21,55,1155,1216,61,0.052814,61.000000,5.281385,PASS
5433,21,56,1176,1248,72,0.061224,72.000000,6.122449,PASS
5434,21,57,1197,1280,83,0.069340,83.000000,6.934002,PASS
5435,21,58,1218,1312,94,0.077176,94.000000,7.717570,PASS
5436,21,59,1239,1344,105,0.084746,105.000000,8.474576,PASS
5437,21,60,1260,1376,116,0.092063,116.000000,9.206349,PASS
5438,21,61,1281,1408,127,0.099141,127.000000,9.914130,PASS
5439,21,62,1302,1440,138,0.105991,138.000000,10.599078,PASS
5440,21,63,1323,1472,149,0.112623,149.000000,11.262283,PASS
5441,21,64,1344,1504,160,0.119048,160.000000,11.904762,PASS
5442,21,65,1365,1520,155,0.113553,155.000000,11.355311,PASS
5443,21,66,1386,1536,150,0.108225,150.000000,10.822511,PASS
5444,21,67,1407,1552,145,0.103056,145.000000,10.305615,PASS
5445,21,68,1428,1568,140,0.098039,140.000000,9.803922,PASS
5446,21,69,1449,1584,135,0.093168,135.000000,9.316770,PASS
5447,21,70,1470,1600,130,0.088435,130.000000,8.843537,PASS
5448,21,71,1491,1616,125,0.083836,125.000000,8.383635,PASS
5449,21,72,1512,1632,120,0.079365,120.000000,7.936508,PASS
5450,21,73,1533,1648,115,0.075016,115.000000,7.501631,PASS
5451,21,74,1554,1664,110,0.070785,110.000000,7.078507,PASS
5452,21,75,1575,1680,105,0.066667,105.000000,6.666667,PASS
5453,21,76,1596,1696,100,0.062657,100.000000,6.265664,PASS
5454,21,77,1617,1712,95,0.058751,95.000000,5.875077,PASS
5455,21,78,1638,1728,90,0.054945,90.000000,5.494505,PASS
5456,21,79,1659,1744,85,0.051236,85.000000,5.123568,PASS
5457,21,80,1680,1760,80,0.047619,80.000000,4.761905,PASS
5458,21,81,1701,1776,75,0.044092,75.000000,4.409171,PASS
5459,21,82,1722,1792,70,0.040650,70.000000,4.065041,PASS
5460,21,83,1743,1808,65,0.037292,65.000000,3.729203,PASS
5461,21,84,1764,1824,60,0.034014,60.000000,3.401361,PASS
5462,21,85,1785,1840,55,0.030812,55.000000,3.081232,PASS
5463,21,86,1806,1856,50,0.027685,50.000000,2.768549,PASS
5464,21,87,1827,1872,45,0.024631,45.000000,2.463054,PASS
5465,21,88,1848,1888,40,0.021645,40.000000,2.164502,PASS
5466,21,89,1869,1904,35,0.018727,35.000000,1.872659,PASS
5467,21,90,1890,1920,30,0.015873,30.000000,1.587302,PASS
5468,21,91,1911,1936,25,0.013082,25.000000,1.308216,PASS
5469,21,92,1932,1952,20,0.010352,20.000000,1.035197,PASS
5470,21,93,1953,1968,15,0.007680,15.000000,0.768049,PASS
5471,21,94,1974,1984,10,0.005066,10.000000,0.506586,PASS
5472,21,95,1995,2000,5,0.002506,5.000000,0.250627,PASS
5473,21,96,2016,2016,0,0.000000,0.000000,0.000000,PASS
5474,21,97,2037,2032,-5,-0.002455,5.000000,0.245459,PASS
5475,21,98,2058,2048,-10,-0.004859,10.000000,0.485909,PASS
5476,21,99,2079,2080,1,0.000481,1.000000,0.048100,PASS
5477,21,100,2100,2112,12,0.005714,12.000000,0.571429,PASS
5478,21,101,2121,2144,23,0.010844,23.000000,1.084394,PASS
5479,21,102,2142,2176,34,0.015873,34.000000,1.587302,PASS
5480,21,103,2163,2208,45,0.020804,45.000000,2.080444,PASS
5481,21,104,2184,2240,56,0.025641,56.000000,2.564103,PASS
5482,21,105,2205,2272,67,0.030385,67.000000,3.038549,PASS
5483,21,106,2226,2304,78,0.035040,78.000000,3.504043,PASS
5484,21,107,2247,2336,89,0.039608,89.000000,3.960837,PASS
5485,21,108,2268,2368,100,0.044092,100.000000,4.409171,PASS
5486,21,109,2289,2400,111,0.048493,111.000000,4.849279,PASS
5487,21,110,2310,2432,122,0.052814,122.000000,5.281385,PASS
5488,21,111,2331,2464,133,0.057057,133.000000,5.705706,PASS
5489,21,112,2352,2496,144,0.061224,144.000000,6.122449,PASS
5490,21,113,2373,2528,155,0.065318,155.000000,6.531816,PASS
5491,21,114,2394,2560,166,0.069340,166.000000,6.934002,PASS
5492,21,115,2415,2592,177,0.073292,177.000000,7.329193,PASS
5493,21,116,2436,2624,188,0.077176,188.000000,7.717570,PASS
5494,21,117,2457,2656,199,0.080993,199.000000,8.099308,PASS
5495,21,118,2478,2688,210,0.084746,210.000000,8.474576,PASS
5496,21,119,2499,2720,221,0.088435,221.000000,8.843537,PASS
5497,21,120,2520,2752,232,0.092063,232.000000,9.206349,PASS
5498,21,121,2541,2784,243,0.095632,243.000000,9.563164,PASS
5499,21,122,2562,2816,254,0.099141,254.000000,9.914130,PASS
5500,21,123,2583,2848,265,0.102594,265.000000,10.259388,PASS
