Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
9215,35,254,8890,8832,-58,-0.006524,58.000000,0.652418,PASS
9216,35,255,8925,8832,-93,-0.010420,93.000000,1.042017,PASS
9217,36,0,0,0,0,0.000000,0.000000,0.000000,PASS
9218,36,1,36,36,0,0.000000,0.000000,0.000000,PASS
9219,36,2,72,72,0,0.000000,0.000000,0.000000,PASS
9220,36,3,108,104,-4,-0.037037,4.000000,3.703704,PASS
9221,36,4,144,144,0,0.000000,0.000000,0.000000,PASS
9222,36,5,180,176,-4,-0.022222,4.000000,2.222222,PASS
9223,36,6,216,208,-8,-0.037037,8.000000,3.703704,PASS
9224,36,7,252,240,-12,-0.047619,12.000000,4.761905,PASS
9225,36,8,288,288,0,0.000000,0.000000,0.000000,PASS
9226,36,9,324,320,-4,-0.012346,4.000000,1.234568,PASS
9227,36,10,360,352,-8,-0.022222,8.000000,2.222222,PASS
9228,36,11,396,384,-12,-0.030303,12.000000,3.030303,PASS
9229,36,12,432,416,-16,-0.037037,16.000000,3.703704,PASS
9230,36,13,468,448,-20,-0.042735,20.000000,4.273504,PASS
9231,36,14,504,480,-24,-0.047619,24.000000,4.761905,PASS
9232,36,15,540,512,-28,-0.051852,28.000000,5.185185,PASS
9233,36,16,576,576,0,0.000000,0.000000,0.000000,PASS
9234,36,17,612,608,-4,-0.006536,4.000000,0.653595,PASS
9235,36,18,648,640,-8,-0.012346,8.000000,1.234568,PASS
9236,36,19,684,672,-12,-0.017544,12.000000,1.754386,PASS
9237,36,20,720,704,-16,-0.022222,16.000000,2.222222,PASS
9238,36,21,756,736,-20,-0.026455,20.000000,2.645503,PASS
9239,36,22,792,768,-24,-0.030303,24.000000,3.030303,PASS
9240,36,23,828,800,-28,-0.033816,28.000000,3.381643,PASS
9241,36,24,864,832,-32,-0.037037,32.000000,3.703704,PASS
9242,36,25,900,864,-36,-0.040000,36.000000,4.000000,PASS
9243,36,26,936,896,-40,-0.042735,40.000000,4.273504,PASS
9244,36,27,972,928,-44,-0.045267,44.000000,4.526749,PASS
9245,36,28,1008,960,-48,-0.047619,48.000000,4.761905,PASS
9246,36,29,1044,992,-52,-0.049808,52.000000,4.980843,PASS
9247,36,30,1080,1024,-56,-0.051852,56.000000,5.185185,PASS
9248,36,31,1116,1088,-28,-0.025090,28.000000,2.508961,PASS
9249,36,32,1152,1152,0,0.000000,0.000000,0.000000,PASS
9250,36,33,1188,1184,-4,-0.003367,4.000000,0.336700,PASS
9251,36,34,1224,1216,-8,-0.006536,8.000000,0.653595,PASS
9252,36,35,1260,1248,-12,-0.009524,12.000000,0.952381,PASS
9253,36,36,1296,1280,-16,-0.012346,16.000000,1.234568,PASS
9254,36,37,1332,1312,-20,-0.015015,20.000000,1.501502,PASS
9255,36,38,1368,1344,-24,-0.017544,24.000000,1.754386,PASS
9256,36,39,1404,1376,-28,-0.019943,28.000000,1.994302,PASS
9257,36,40,1440,1408,-32,-0.022222,32.000000,2.222222,PASS
9258,36,41,1476,1440,-36,-0.024390,36.000000,2.439024,PASS
9259,36,42,1512,1472,-40,-0.026455,40.000000,2.645503,PASS
9260,36,43,1548,1504,-44,-0.028424,44.000000,2.842377,PASS
9261,36,44,1584,1536,-48,-0.030303,48.000000,3.030303,PASS
9262,36,45,1620,1568,-52,-0.032099,52.000000,3.209877,PASS
9263,36,46,1656,1600,-56,-0.033816,56.000000,3.381643,PASS
9264,36,47,1692,1632,-60,-0.035461,60.000000,3.546099,PASS
9265,36,48,1728,1664,-64,-0.037037,64.000000,3.703704,PASS
9266,36,49,1764,1696,-68,-0.038549,68.000000,3.854875,PASS
9267,36,50,1800,1728,-72,-0.040000,72.000000,4.000000,PASS
9268,36,51,1836,1760,-76,-0.041394,76.000000,4.139434,PASS
9269,36,52,1872,1792,-80,-0.042735,80.000000,4.273504,PASS
9270,36,53,1908,1824,-84,-0.044025,84.000000,4.402516,PASS
9271,36,54,1944,1856,-88,-0.045267,88.000000,4.526749,PASS
9272,36,55,1980,1888,-92,-0.046465,92.000000,4.646465,PASS
9273,36,56,2016,1920,-96,-0.047619,96.000000,4.761905,PASS
9274,36,57,2052,1952,-100,-0.048733,100.000000,4.873294,PASS
9275,36,58,2088,1984,-104,-0.049808,104.000000,4.980843,PASS
9276,36,59,2124,2016,-108,-0.050847,108.000000,5.084746,PASS
9277,36,60,2160,2048,-112,-0.051852,112.000000,5.185185,PASS
9278,36,61,2196,2112,-84,-0.038251,84.000000,3.825137,PASS
9279,36,62,2232,2176,-56,-0.025090,56.000000,2.508961,PASS
9280,36,63,2268,2240,-28,-0.012346,28.000000,1.234568,PASS
9281,36,64,2304,2304,0,0.000000,0.000000,0.000000,PASS
9282,36,65,2340,2336,-4,-0.001709,4.000000,0.170940,PASS
9283,36,66,2376,2368,-8,-0.003367,8.000000,0.336700,PASS
9284,36,67,2412,2400,-12,-0.004975,12.000000,0.497512,PASS
9285,36,68,2448,2432,-16,-0.006536,16.000000,0.653595,PASS
9286,36,69,2484,2464,-20,-0.008052,20.000000,0.805153,PASS
9287,36,70,2520,2496,-24,-0.009524,24.000000,0.952381,PASS
9288,36,71,2556,2528,-28,-0.010955,28.000000,1.095462,PASS
9289,36,72,2592,2560,-32,-0.012346,32.000000,1.234568,PASS
9290,36,73,2628,2592,-36,-0.013699,36.000000,1.369863,PASS
9291,36,74,2664,2624,-40,-0.015015,40.000000,1.501502,PASS
9292,36,75,2700,2656,-44,-0.016296,44.000000,1.629630,PASS
9293,36,76,2736,2688,-48,-0.017544,48.000000,1.754386,PASS
9294,36,77,2772,2720,-52,-0.018759,52.000000,1.875902,PASS
9295,36,78,2808,2752,-56,-0.019943,56.000000,1.994302,PASS
9296,36,79,2844,2784,-60,-0.021097,60.000000,2.109705,PASS
9297,36,80,2880,2816,-64,-0.022222,64.000000,2.222222,PASS
9298,36,81,2916,2848,-68,-0.023320,68.000000,2.331962,PASS
9299,36,82,2952,2880,-72,-0.024390,72.000000,2.439024,PASS
9300,36,83,2988,2912,-76,-0.025435,76.000000,2.543507,PASS
9301,36,84,3024,2944,-80,-0.026455,80.000000,2.645503,PASS
9302,36,85,3060,2976,-84,-0.027451,84.000000,2.745098,PASS
9303,36,86,3096,3008,-88,-0.028424,88.000000,2.842377,PASS
9304,36,87,3132,3040,-92,-0.029374,92.000000,2.937420,PASS
9305,36,88,3168,3072,-96,-0.030303,96.000000,3.030303,PASS
9306,36,89,3204,3104,-100,-0.031211,100.000000,3.121099,PASS
9307,36,90,3240,3136,-104,-0.032099,104.000000,3.209877,PASS
9308,36,91,3276,3168,-108,-0.032967,108.000000,3.296703,PASS
9309,36,92,3312,3200,-112,-0.033816,112.000000,3.381643,PASS
9310,36,93,3348,3232,-116,-0.034648,116.000000,3.464755,PASS
9311,36,94,3384,3264,-120,-0.035461,120.000000,3.546099,PASS
9312,36,95,3420,3296,-124,-0.036257,124.000000,3.625731,PASS
9313,36,96,3456,3328,-128,-0.037037,128.000000,3.703704,PASS
9314,36,97,3492,3360,-132,-0.037801,132.000000,3.780069,PASS
9315,36,98,3528,3392,-136,-0.038549,136.000000,3.854875,PASS
9316,36,99,3564,3424,-140,-0.039282,140.000000,3.928171,PASS
9317,36,100,3600,3456,-144,-0.040000,144.000000,4.000000,PASS
9318,36,101,3636,3488,-148,-0.040704,148.000000,4.070407,PASS
9319,36,102,3672,3520,-152,-0.041394,152.000000,4.139434,PASS
9320,36,103,3708,3552,-156,-0.042071,156.000000,4.207120,PASS
9321,36,104,3744,3584,-160,-0.042735,160.000000,4.273504,PASS
9322,36,105,3780,3616,-164,-0.043386,164.000000,4.338624,PASS
9323,36,106,3816,3648,-168,-0.044025,168.000000,4.402516,PASS
9324,36,107,3852,3680,-172,-0.044652,172.000000,4.465213,PASS
9325,36,108,3888,3712,-176,-0.045267,176.000000,4.526749,PASS
9326,36,109,3924,3744,-180,-0.045872,180.000000,4.587156,PASS
9327,36,110,3960,3776,-184,-0.046465,184.000000,4.646465,PASS
9328,36,111,3996,3808,-188,-0.047047,188.000000,4.704705,PASS
9329,36,112,4032,3840,-192,-0.047619,192.000000,4.761905,PASS
9330,36,113,4068,3872,-196,-0.048181,196.000000,4.818092,PASS
9331,36,114,4104,3904,-200,-0.048733,200.000000,4.873294,PASS
9332,36,115,4140,3936,-204,-0.049275,204.000000,4.927536,PASS
9333,36,116,4176,3968,-208,-0.049808,208.000000,4.980843,PASS
9334,36,117,4212,4000,-212,-0.050332,212.000000,5.033238,PASS
9335,36,118,4248,4032,-216,-0.050847,216.000000,5.084746,PASS
9336,36,119,4284,4064,-220,-0.051354,220.000000,5.135387,PASS
9337,36,120,4320,4096,-224,-0.051852,224.000000,5.185185,PASS
9338,36,121,4356,4160,-196,-0.044995,196.000000,4.499541,PASS
9339,36,122,4392,4224,-168,-0.038251,168.000000,3.825137,PASS
9340,36,123,4428,4288,-140,-0.031617,140.000000,3.161698,PASS
9341,36,124,4464,4352,-112,-0.025090,112.000000,2.508961,PASS
9342,36,125,4500,4416,-84,-0.018667,84.000000,1.866667,PASS
9343,36,126,4536,4480,-56,-0.012346,56.000000,1.234568,PASS
9344,36,127,4572,4544,-28,-0.006124,28.000000,0.612423,PASS
9345,36,128,4608,4608,0,0.000000,0.000000,0.000000,PASS
9346,36,129,4644,4608,-36,-0.007752,36.000000,0.775194,PASS
9347,36,130,4680,4672,-8,-0.001709,8.000000,0.170940,PASS
9348,36,131,4716,4672,-44,-0.009330,44.000000,0.932994,PASS
9349,36,132,4752,4736,-16,-0.003367,16.000000,0.336700,PASS
9350,36,133,4788,4736,-52,-0.010860,52.000000,1.086048,PASS
9351,36,134,4824,4800,-24,-0.004975,24.000000,0.497512,PASS
9352,36,135,4860,4800,-60,-0.012346,60.000000,1.234568,PASS
9353,36,136,4896,4864,-32,-0.006536,32.000000,0.653595,PASS
9354,36,137,4932,4864,-68,-0.013788,68.000000,1.378751,PASS
9355,36,138,4968,4928,-40,-0.008052,40.000000,0.805153,PASS
9356,36,139,5004,4928,-76,-0.015188,76.000000,1.518785,PASS
9357,36,140,5040,4992,-48,-0.009524,48.000000,0.952381,PASS
9358,36,141,5076,4992,-84,-0.016548,84.000000,1.654846,PASS
9359,36,142,5112,5056,-56,-0.010955,56.000000,1.095462,PASS
9360,36,143,5148,5056,-92,-0.017871,92.000000,1.787102,PASS
9361,36,144,5184,5120,-64,-0.012346,64.000000,1.234568,PASS
9362,36,145,5220,5120,-100,-0.019157,100.000000,1.915709,PASS
9363,36,146,5256,5184,-72,-0.013699,72.000000,1.369863,PASS
9364,36,147,5292,5184,-108,-0.020408,108.000000,2.040816,PASS
9365,36,148,5328,5248,-80,-0.015015,80.000000,1.501502,PASS
9366,36,149,5364,5248,-116,-0.021626,116.000000,2.162565,PASS
9367,36,150,5400,5312,-88,-0.016296,88.000000,1.629630,PASS
9368,36,151,5436,5312,-124,-0.022811,124.000000,2.281089,PASS
9369,36,152,5472,5376,-96,-0.017544,96.000000,1.754386,PASS
9370,36,153,5508,5376,-132,-0.023965,132.000000,2.396514,PASS
9371,36,154,5544,5440,-104,-0.018759,104.000000,1.875902,PASS
9372,36,155,5580,5440,-140,-0.025090,140.000000,2.508961,PASS
9373,36,156,5616,5504,-112,-0.019943,112.000000,1.994302,PASS
9374,36,157,5652,5504,-148,-0.026185,148.000000,2.618542,PASS
9375,36,158,5688,5568,-120,-0.021097,120.000000,2.109705,PASS
9376,36,159,5724,5568,-156,-0.027254,156.000000,2.725367,PASS
9377,36,160,5760,5632,-128,-0.022222,128.000000,2.222222,PASS
9378,36,161,5796,5632,-164,-0.028295,164.000000,2.829538,PASS
9379,36,162,5832,5696,-136,-0.023320,136.000000,2.331962,PASS
9380,36,163,5868,5696,-172,-0.029312,172.000000,2.931152,PASS
9381,36,164,5904,5760,-144,-0.024390,144.000000,2.439024,PASS
9382,36,165,5940,5760,-180,-0.030303,180.000000,3.030303,PASS
9383,36,166,5976,5824,-152,-0.025435,152.000000,2.543507,PASS
9384,36,167,6012,5824,-188,-0.031271,188.000000,3.127079,PASS
9385,36,168,6048,5888,-160,-0.026455,160.000000,2.645503,PASS
9386,36,169,6084,5888,-196,-0.032216,196.000000,3.221565,PASS
9387,36,170,6120,5952,-168,-0.027451,168.000000,2.745098,PASS
9388,36,171,6156,5952,-204,-0.033138,204.000000,3.313840,PASS
9389,36,172,6192,6016,-176,-0.028424,176.000000,2.842377,PASS
9390,36,173,6228,6016,-212,-0.034040,212.000000,3.403982,PASS
9391,36,174,6264,6080,-184,-0.029374,184.000000,2.937420,PASS
9392,36,175,6300,6080,-220,-0.034921,220.000000,3.492063,PASS
9393,36,176,6336,6144,-192,-0.030303,192.000000,3.030303,PASS
9394,36,177,6372,6144,-228,-0.035782,228.000000,3.578154,PASS
9395,36,178,6408,6208,-200,-0.031211,200.000000,3.121099,PASS
9396,36,179,6444,6208,-236,-0.036623,236.000000,3.662322,PASS
9397,36,180,6480,6272,-208,-0.032099,208.000000,3.209877,PASS
9398,36,181,6516,6272,-244,-0.037446,244.000000,3.744629,PASS
9399,36,182,6552,6336,-216,-0.032967,216.000000,3.296703,PASS
9400,36,183,6588,6336,-252,-0.038251,252.000000,3.825137,PASS
9401,36,184,6624,6400,-224,-0.033816,224.000000,3.381643,PASS
9402,36,185,6660,6400,-260,-0.039039,260.000000,3.903904,PASS
9403,36,186,6696,6464,-232,-0.034648,232.000000,3.464755,PASS
9404,36,187,6732,6464,-268,-0.039810,268.000000,3.980986,PASS
9405,36,188,6768,6528,-240,-0.035461,240.000000,3.546099,PASS
9406,36,189,6804,6528,-276,-0.040564,276.000000,4.056437,PASS
9407,36,190,6840,6592,-248,-0.036257,248.000000,3.625731,PASS
9408,36,191,6876,6592,-284,-0.041303,284.000000,4.130308,PASS
9409,36,192,6912,6656,-256,-0.037037,256.000000,3.703704,PASS
9410,36,193,6948,6656,-292,-0.042026,292.000000,4.202648,PASS
9411,36,194,6984,6720,-264,-0.037801,264.000000,3.780069,PASS
9412,36,195,7020,6720,-300,-0.042735,300.000000,4.273504,PASS
9413,36,196,7056,6784,-272,-0.038549,272.000000,3.854875,PASS
9414,36,197,7092,6784,-308,-0.043429,308.000000,4.342922,PASS
9415,36,198,7128,6848,-280,-0.039282,280.000000,3.928171,PASS
9416,36,199,7164,6848,-316,-0.044109,316.000000,4.410944,PASS
9417,36,200,7200,6912,-288,-0.040000,288.000000,4.000000,PASS
9418,36,201,7236,6912,-324,-0.044776,324.000000,4.477612,PASS
9419,36,202,7272,6976,-296,-0.040704,296.000000,4.070407,PASS
9420,36,203,7308,6976,-332,-0.045430,332.000000,4.542967,PASS
9421,36,204,7344,7040,-304,-0.041394,304.000000,4.139434,PASS
9422,36,205,7380,7040,-340,-0.046070,340.000000,4.607046,PASS
9423,36,206,7416,7104,-312,-0.042071,312.000000,4.207120,PASS
9424,36,207,7452,7104,-348,-0.046699,348.000000,4.669887,PASS
9425,36,208,7488,7168,-320,-0.042735,320.000000,4.273504,PASS
9426,36,209,7524,7168,-356,-0.047315,356.000000,4.731526,PASS
9427,36,210,7560,7232,-328,-0.043386,328.000000,4.338624,PASS
9428,36,211,7596,7232,-364,-0.047920,364.000000,4.791996,PASS
9429,36,212,7632,7296,-336,-0.044025,336.000000,4.402516,PASS
9430,36,213,7668,7296,-372,-0.048513,372.000000,4.851330,PASS
9431,36,214,7704,7360,-344,-0.044652,344.000000,4.465213,PASS
9432,36,215,7740,7360,-380,-0.049096,380.000000,4.909561,PASS
9433,36,216,7776,7424,-352,-0.045267,352.000000,4.526749,PASS
9434,36,217,7812,7424,-388,-0.049667,388.000000,4.966718,PASS
9435,36,218,7848,7488,-360,-0.045872,360.000000,4.587156,PASS
9436,36,219,7884,7488,-396,-0.050228,396.000000,5.022831,PASS
9437,36,220,7920,7552,-368,-0.046465,368.000000,4.646465,PASS
9438,36,221,7956,7552,-404,-0.050779,404.000000,5.077929,PASS
9439,36,222,7992,7616,-376,-0.047047,376.000000,4.704705,PASS
9440,36,223,8028,7616,-412,-0.051320,412.000000,5.132038,PASS
9441,36,224,8064,7680,-384,-0.047619,384.000000,4.761905,PASS
9442,36,225,8100,7680,-420,-0.051852,420.000000,5.185185,PASS
9443,36,226,8136,7744,-392,-0.048181,392.000000,4.818092,PASS
9444,36,227,8172,7744,-428,-0.052374,428.000000,5.237396,PASS
9445,36,228,8208,7808,-400,-0.048733,400.000000,4.873294,PASS
9446,36,229,8244,7808,-436,-0.052887,436.000000,5.288695,PASS
9447,36,230,8280,7872,-408,-0.049275,408.000000,4.927536,PASS
9448,36,231,8316,7872,-444,-0.053391,444.000000,5.339105,PASS
9449,36,232,8352,7936,-416,-0.049808,416.000000,4.980843,PASS
9450,36,233,8388,7936,-452,-0.053887,452.000000,5.388650,PASS
9451,36,234,8424,8000,-424,-0.050332,424.000000,5.033238,PASS
9452,36,235,8460,8000,-460,-0.054374,460.000000,5.437352,PASS
9453,36,236,8496,8064,-432,-0.050847,432.000000,5.084746,PASS
9454,36,237,8532,8064,-468,-0.054852,468.000000,5.485232,PASS
9455,36,238,8568,8128,-440,-0.051354,440.000000,5.135387,PASS
9456,36,239,8604,8128,-476,-0.055323,476.000000,5.532311,PASS
9457,36,240,8640,8192,-448,-0.051852,448.000000,5.185185,PASS
9458,36,241,8676,8192,-484,-0.055786,484.000000,5.578608,PASS
9459,36,242,8712,8320,-392,-0.044995,392.000000,4.499541,PASS
9460,36,243,8748,8320,-428,-0.048925,428.000000,4.892547,PASS
9461,36,244,8784,8448,-336,-0.038251,336.000000,3.825137,PASS
9462,36,245,8820,8448,-372,-0.042177,372.000000,4.217687,PASS
9463,36,246,8856,8576,-280,-0.031617,280.000000,3.161698,PASS
9464,36,247,8892,8576,-316,-0.035538,316.000000,3.553756,PASS
9465,36,248,8928,8704,-224,-0.025090,224.000000,2.508961,PASS
9466,36,249,8964,8704,-260,-0.029005,260.000000,2.900491,PASS
9467,36,250,9000,8832,-168,-0.018667,168.000000,1.866667,PASS
9468,36,251,9036,8832,-204,-0.022576,204.000000,2.257636,PASS
9469,36,252,9072,8960,-112,-0.012346,112.000000,1.234568,PASS
9470,36,253,9108,8960,-148,-0.016249,148.000000,1.624945,PASS
9471,36,254,9144,9088,-56,-0.006124,56.000000,0.612423,PASS
9472,36,255,9180,9088,-92,-0.010022,92.000000,1.002179,PASS
9473,37,0,0,0,0,0.000000,0.000000,0.000000,PASS
9474,37,1,37,37,0,0.000000,0.000000,0.000000,PASS
9475,37,2,74,74,0,0.000000,0.000000,0.000000,PASS
9476,37,3,111,106,-5,-0.045045,5.000000,4.504505,PASS
9477,37,4,148,148,0,0.000000,0.000000,0.000000,PASS
9478,37,5,185,180,-5,-0.027027,5.000000,2.702703,PASS
9479,37,6,222,212,-10,-0.045045,10.000000,4.504505,PASS
9480,37,7,259,244,-15,-0.057915,15.000000,5.791506,PASS
9481,37,8,296,296,0,0.000000,0.000000,0.000000,PASS
9482,37,9,333,328,-5,-0.015015,5.000000,1.501502,PASS
9483,37,10,370,360,-10,-0.027027,10.000000,2.702703,PASS
9484,37,11,407,392,-15,-0.036855,15.000000,3.685504,PASS
9485,37,12,444,424,-20,-0.045045,20.000000,4.504505,PASS
9486,37,13,481,456,-25,-0.051975,25.000000,5.197505,PASS
9487,37,14,518,488,-30,-0.057915,30.000000,5.791506,PASS
9488,37,15,555,528,-27,-0.048649,27.000000,4.864865,PASS
9489,37,16,592,592,0,0.000000,0.000000,0.000000,PASS
9490,37,17,629,624,-5,-0.007949,5.000000,0.794913,PASS
9491,37,18,666,656,-10,-0.015015,10.000000,1.501502,PASS
9492,37,19,703,688,-15,-0.021337,15.000000,2.133713,PASS
9493,37,20,740,720,-20,-0.027027,20.000000,2.702703,PASS
9494,37,21,777,752,-25,-0.032175,25.000000,3.217503,PASS
9495,37,22,814,784,-30,-0.036855,30.000000,3.685504,PASS
9496,37,23,851,816,-35,-0.041128,35.000000,4.112808,PASS
9497,37,24,888,848,-40,-0.045045,40.000000,4.504505,PASS
9498,37,25,925,880,-45,-0.048649,45.000000,4.864865,PASS
9499,37,26,962,912,-50,-0.051975,50.000000,5.197505,PASS
9500,37,27,999,944,-55,-0.055055,55.000000,5.505506,PASS
9501,37,28,1036,976,-60,-0.057915,60.000000,5.791506,PASS
9502,37,29,1073,1008,-65,-0.060578,65.000000,6.057782,PASS
9503,37,30,1110,1056,-54,-0.048649,54.000000,4.864865,PASS
9504,37,31,1147,1120,-27,-0.023540,27.000000,2.353967,PASS
9505,37,32,1184,1184,0,0.000000,0.000000,0.000000,PASS
9506,37,33,1221,1216,-5,-0.004095,5.000000,0.409500,PASS
9507,37,34,1258,1248,-10,-0.007949,10.000000,0.794913,PASS
9508,37,35,1295,1280,-15,-0.011583,15.000000,1.158301,PASS
9509,37,36,1332,1312,-20,-0.015015,20.000000,1.501502,PASS
9510,37,37,1369,1344,-25,-0.018262,25.000000,1.826150,PASS
9511,37,38,1406,1376,-30,-0.021337,30.000000,2.133713,PASS
9512,37,39,1443,1408,-35,-0.024255,35.000000,2.425502,PASS
9513,37,40,1480,1440,-40,-0.027027,40.000000,2.702703,PASS
9514,37,41,1517,1472,-45,-0.029664,45.000000,2.966381,PASS
9515,37,42,1554,1504,-50,-0.032175,50.000000,3.217503,PASS
9516,37,43,1591,1536,-55,-0.034569,55.000000,3.456945,PASS
9517,37,44,1628,1568,-60,-0.036855,60.000000,3.685504,PASS
9518,37,45,1665,1600,-65,-0.039039,65.000000,3.903904,PASS
9519,37,46,1702,1632,-70,-0.041128,70.000000,4.112808,PASS
9520,37,47,1739,1664,-75,-0.043128,75.000000,4.312823,PASS
9521,37,48,1776,1696,-80,-0.045045,80.000000,4.504505,PASS
9522,37,49,1813,1728,-85,-0.046884,85.000000,4.688362,PASS
9523,37,50,1850,1760,-90,-0.048649,90.000000,4.864865,PASS
9524,37,51,1887,1792,-95,-0.050344,95.000000,5.034446,PASS
9525,37,52,1924,1824,-100,-0.051975,100.000000,5.197505,PASS
9526,37,53,1961,1856,-105,-0.053544,105.000000,5.354411,PASS
9527,37,54,1998,1888,-110,-0.055055,110.000000,5.505506,PASS
9528,37,55,2035,1920,-115,-0.056511,115.000000,5.651106,PASS
9529,37,56,2072,1952,-120,-0.057915,120.000000,5.791506,PASS
9530,37,57,2109,1984,-125,-0.059270,125.000000,5.926980,PASS
9531,37,58,2146,2016,-130,-0.060578,130.000000,6.057782,PASS
9532,37,59,2183,2048,-135,-0.061842,135.000000,6.184150,PASS
9533,37,60,2220,2112,-108,-0.048649,108.000000,4.864865,PASS
9534,37,61,2257,2176,-81,-0.035888,81.000000,3.588835,PASS
9535,37,62,2294,2240,-54,-0.023540,54.000000,2.353967,PASS
9536,37,63,2331,2304,-27,-0.011583,27.000000,1.158301,PASS
9537,37,64,2368,2368,0,0.000000,0.000000,0.000000,PASS
9538,37,65,2405,2400,-5,-0.002079,5.000000,0.207900,PASS
9539,37,66,2442,2432,-10,-0.004095,10.000000,0.409500,PASS
9540,37,67,2479,2464,-15,-0.006051,15.000000,0.605083,PASS
9541,37,68,2516,2496,-20,-0.007949,20.000000,0.794913,PASS
9542,37,69,2553,2528,-25,-0.009792,25.000000,0.979240,PASS
9543,37,70,2590,2560,-30,-0.011583,30.000000,1.158301,PASS
9544,37,71,2627,2592,-35,-0.013323,35.000000,1.332318,PASS
9545,37,72,2664,2624,-40,-0.015015,40.000000,1.501502,PASS
9546,37,73,2701,2656,-45,-0.016660,45.000000,1.666050,PASS
9547,37,74,2738,2688,-50,-0.018262,50.000000,1.826150,PASS
9548,37,75,2775,2720,-55,-0.019820,55.000000,1.981982,PASS
9549,37,76,2812,2752,-60,-0.021337,60.000000,2.133713,PASS
9550,37,77,2849,2784,-65,-0.022815,65.000000,2.281502,PASS
9551,37,78,2886,2816,-70,-0.024255,70.000000,2.425502,PASS
9552,37,79,2923,2848,-75,-0.025659,75.000000,2.565857,PASS
9553,37,80,2960,2880,-80,-0.027027,80.000000,2.702703,PASS
9554,37,81,2997,2912,-85,-0.028362,85.000000,2.836170,PASS
9555,37,82,3034,2944,-90,-0.029664,90.000000,2.966381,PASS
9556,37,83,3071,2976,-95,-0.030935,95.000000,3.093455,PASS
9557,37,84,3108,3008,-100,-0.032175,100.000000,3.217503,PASS
9558,37,85,3145,3040,-105,-0.033386,105.000000,3.338633,PASS
9559,37,86,3182,3072,-110,-0.034569,110.000000,3.456945,PASS
9560,37,87,3219,3104,-115,-0.035725,115.000000,3.572538,PASS
9561,37,88,3256,3136,-120,-0.036855,120.000000,3.685504,PASS
9562,37,89,3293,3168,-125,-0.037959,125.000000,3.795931,PASS
9563,37,90,3330,3200,-130,-0.039039,130.000000,3.903904,PASS
9564,37,91,3367,3232,-135,-0.040095,135.000000,4.009504,PASS
9565,37,92,3404,3264,-140,-0.041128,140.000000,4.112808,PASS
9566,37,93,3441,3296,-145,-0.042139,145.000000,4.213891,PASS
9567,37,94,3478,3328,-150,-0.043128,150.000000,4.312823,PASS
9568,37,95,3515,3360,-155,-0.044097,155.000000,4.409673,PASS
9569,37,96,3552,3392,-160,-0.045045,160.000000,4.504505,PASS
9570,37,97,3589,3424,-165,-0.045974,165.000000,4.597381,PASS
9571,37,98,3626,3456,-170,-0.046884,170.000000,4.688362,PASS
9572,37,99,3663,3488,-175,-0.047775,175.000000,4.777505,PASS
9573,37,100,3700,3520,-180,-0.048649,180.000000,4.864865,PASS
9574,37,101,3737,3552,-185,-0.049505,185.000000,4.950495,PASS
