Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
11462,-84,69,-5796,-7168,-1372,0.236715,1372.000000,23.671498,PASS
11463,-84,70,-5880,-7168,-1288,0.219048,1288.000000,21.904762,PASS
11464,-84,71,-5964,-7168,-1204,0.201878,1204.000000,20.187793,PASS
11465,-84,72,-6048,-7424,-1376,0.227513,1376.000000,22.751323,PASS
11466,-84,73,-6132,-7424,-1292,0.210698,1292.000000,21.069798,PASS
11467,-84,74,-6216,-7424,-1208,0.194337,1208.000000,19.433719,PASS
11468,-84,75,-6300,-7424,-1124,0.178413,1124.000000,17.841270,PASS
11469,-84,76,-6384,-7936,-1552,0.243108,1552.000000,24.310777,PASS
11470,-84,77,-6468,-7936,-1468,0.226964,1468.000000,22.696351,PASS
11471,-84,78,-6552,-7936,-1384,0.211233,1384.000000,21.123321,PASS
11472,-84,79,-6636,-7936,-1300,0.195901,1300.000000,19.590115,PASS
11473,-84,80,-6720,-8192,-1472,0.219048,1472.000000,21.904762,PASS
11474,-84,81,-6804,-8192,-1388,0.203998,1388.000000,20.399765,PASS
11475,-84,82,-6888,-8192,-1304,0.189315,1304.000000,18.931475,PASS
11476,-84,83,-6972,-8192,-1220,0.174986,1220.000000,17.498566,PASS
11477,-84,84,-7056,-8448,-1392,0.197279,1392.000000,19.727891,PASS
11478,-84,85,-7140,-8448,-1308,0.183193,1308.000000,18.319328,PASS
11479,-84,86,-7224,-8448,-1224,0.169435,1224.000000,16.943522,PASS
11480,-84,87,-7308,-8448,-1140,0.155993,1140.000000,15.599343,PASS
11481,-84,88,-7392,-8704,-1312,0.177489,1312.000000,17.748918,PASS
11482,-84,89,-7476,-8704,-1228,0.164259,1228.000000,16.425896,PASS
11483,-84,90,-7560,-8704,-1144,0.151323,1144.000000,15.132275,PASS
11484,-84,91,-7644,-8704,-1060,0.138671,1060.000000,13.867085,PASS
11485,-84,92,-7728,-9216,-1488,0.192547,1488.000000,19.254658,PASS
11486,-84,93,-7812,-9216,-1404,0.179724,1404.000000,17.972350,PASS
11487,-84,94,-7896,-9216,-1320,0.167173,1320.000000,16.717325,PASS
11488,-84,95,-7980,-9216,-1236,0.154887,1236.000000,15.488722,PASS
11489,-84,96,-8064,-9472,-1408,0.174603,1408.000000,17.460317,PASS
11490,-84,97,-8148,-9472,-1324,0.162494,1324.000000,16.249386,PASS
11491,-84,98,-8232,-9472,-1240,0.150632,1240.000000,15.063168,PASS
11492,-84,99,-8316,-9472,-1156,0.139009,1156.000000,13.900914,PASS
11493,-84,100,-8400,-9728,-1328,0.158095,1328.000000,15.809524,PASS
11494,-84,101,-8484,-9728,-1244,0.146629,1244.000000,14.662895,PASS
11495,-84,102,-8568,-9728,-1160,0.135387,1160.000000,13.538749,PASS
11496,-84,103,-8652,-9728,-1076,0.124364,1076.000000,12.436431,PASS
11497,-84,104,-8736,-9984,-1248,0.142857,1248.000000,14.285714,PASS
11498,-84,105,-8820,-9984,-1164,0.131973,1164.000000,13.197279,PASS
11499,-84,106,-8904,-9984,-1080,0.121294,1080.000000,12.129380,PASS
11500,-84,107,-8988,-9984,-996,0.110814,996.000000,11.081442,PASS
11501,-84,108,-9072,-10496,-1424,0.156966,1424.000000,15.696649,PASS
11502,-84,109,-9156,-10496,-1340,0.146352,1340.000000,14.635212,PASS
11503,-84,110,-9240,-10496,-1256,0.135931,1256.000000,13.593074,PASS
11504,-84,111,-9324,-10496,-1172,0.125697,1172.000000,12.569713,PASS
11505,-84,112,-9408,-10752,-1344,0.142857,1344.000000,14.285714,PASS
11506,-84,113,-9492,-10752,-1260,0.132743,1260.000000,13.274336,PASS
11507,-84,114,-9576,-10752,-1176,0.122807,1176.000000,12.280702,PASS
11508,-84,115,-9660,-10752,-1092,0.113043,1092.000000,11.304348,PASS
11509,-84,116,-9744,-11008,-1264,0.129721,1264.000000,12.972085,PASS
11510,-84,117,-9828,-11008,-1180,0.120065,1180.000000,12.006512,PASS
11511,-84,118,-9912,-11008,-1096,0.110573,1096.000000,11.057304,PASS
11512,-84,119,-9996,-11008,-1012,0.101240,1012.000000,10.124050,PASS
11513,-84,120,-10080,-11264,-1184,0.117460,1184.000000,11.746032,PASS
11514,-84,121,-10164,-11264,-1100,0.108225,1100.000000,10.822511,PASS
11515,-84,122,-10248,-11264,-1016,0.099141,1016.000000,9.914130,PASS
11516,-84,123,-10332,-11264,-932,0.090205,932.000000,9.020519,PASS
11517,-84,124,-10416,-11776,-1360,0.130568,1360.000000,13.056836,PASS
11518,-84,125,-10500,-11776,-1276,0.121524,1276.000000,12.152381,PASS
11519,-84,126,-10584,-11776,-1192,0.112623,1192.000000,11.262283,PASS
11520,-84,127,-10668,-11776,-1108,0.103862,1108.000000,10.386202,PASS
11521,-83,-128,10624,13312,2688,0.253012,2688.000000,25.301205,PASS
11522,-83,-127,10541,11264,723,0.068589,723.000000,6.858932,PASS
11523,-83,-126,10458,11264,806,0.077070,806.000000,7.707019,PASS
11524,-83,-125,10375,11264,889,0.085687,889.000000,8.568675,PASS
11525,-83,-124,10292,11264,972,0.094442,972.000000,9.444229,PASS
11526,-83,-123,10209,11008,799,0.078264,799.000000,7.826428,PASS
11527,-83,-122,10126,11008,882,0.087103,882.000000,8.710251,PASS
11528,-83,-121,10043,11008,965,0.096087,965.000000,9.608683,PASS
11529,-83,-120,9960,11008,1048,0.105221,1048.000000,10.522088,PASS
11530,-83,-119,9877,10752,875,0.088590,875.000000,8.858965,PASS
11531,-83,-118,9794,10752,958,0.097815,958.000000,9.781499,PASS
11532,-83,-117,9711,10752,1041,0.107198,1041.000000,10.719802,PASS
11533,-83,-116,9628,10752,1124,0.116743,1124.000000,11.674283,PASS
11534,-83,-115,9545,10496,951,0.099633,951.000000,9.963332,PASS
11535,-83,-114,9462,10496,1034,0.109279,1034.000000,10.927922,PASS
11536,-83,-113,9379,10496,1117,0.119096,1117.000000,11.909585,PASS
11537,-83,-112,9296,10496,1200,0.129088,1200.000000,12.908778,PASS
11538,-83,-111,9213,9984,771,0.083686,771.000000,8.368610,PASS
11539,-83,-110,9130,9984,854,0.093538,854.000000,9.353779,PASS
11540,-83,-109,9047,9984,937,0.103570,937.000000,10.357024,PASS
11541,-83,-108,8964,9984,1020,0.113788,1020.000000,11.378849,PASS
11542,-83,-107,8881,9728,847,0.095372,847.000000,9.537214,PASS
11543,-83,-106,8798,9728,930,0.105706,930.000000,10.570584,PASS
11544,-83,-105,8715,9728,1013,0.116236,1013.000000,11.623637,PASS
11545,-83,-104,8632,9728,1096,0.126969,1096.000000,12.696942,PASS
11546,-83,-103,8549,9472,923,0.107966,923.000000,10.796584,PASS
11547,-83,-102,8466,9472,1006,0.118828,1006.000000,11.882825,PASS
11548,-83,-101,8383,9472,1089,0.129906,1089.000000,12.990576,PASS
11549,-83,-100,8300,9472,1172,0.141205,1172.000000,14.120482,PASS
11550,-83,-99,8217,9216,999,0.121577,999.000000,12.157722,PASS
11551,-83,-98,8134,9216,1082,0.133022,1082.000000,13.302188,PASS
11552,-83,-97,8051,9216,1165,0.144703,1165.000000,14.470252,PASS
11553,-83,-96,7968,9216,1248,0.156627,1248.000000,15.662651,PASS
11554,-83,-95,7885,8704,819,0.103868,819.000000,10.386810,PASS
11555,-83,-94,7802,8704,902,0.115611,902.000000,11.561138,PASS
11556,-83,-93,7719,8704,985,0.127607,985.000000,12.760720,PASS
11557,-83,-92,7636,8704,1068,0.139864,1068.000000,13.986380,PASS
11558,-83,-91,7553,8448,895,0.118496,895.000000,11.849596,PASS
11559,-83,-90,7470,8448,978,0.130924,978.000000,13.092369,PASS
11560,-83,-89,7387,8448,1061,0.143631,1061.000000,14.363070,PASS
11561,-83,-88,7304,8448,1144,0.156627,1144.000000,15.662651,PASS
11562,-83,-87,7221,8192,971,0.134469,971.000000,13.446891,PASS
11563,-83,-86,7138,8192,1054,0.147660,1054.000000,14.766041,PASS
11564,-83,-85,7055,8192,1137,0.161162,1137.000000,16.116230,PASS
11565,-83,-84,6972,8192,1220,0.174986,1220.000000,17.498566,PASS
11566,-83,-83,6889,7936,1047,0.151981,1047.000000,15.198142,PASS
11567,-83,-82,6806,7936,1130,0.166030,1130.000000,16.602997,PASS
11568,-83,-81,6723,7936,1213,0.180425,1213.000000,18.042541,PASS
11569,-83,-80,6640,7936,1296,0.195181,1296.000000,19.518072,PASS
11570,-83,-79,6557,7424,867,0.132225,867.000000,13.222510,PASS
11571,-83,-78,6474,7424,950,0.146741,950.000000,14.674081,PASS
11572,-83,-77,6391,7424,1033,0.161634,1033.000000,16.163355,PASS
11573,-83,-76,6308,7424,1116,0.176918,1116.000000,17.691820,PASS
11574,-83,-75,6225,7168,943,0.151486,943.000000,15.148594,PASS
11575,-83,-74,6142,7168,1026,0.167047,1026.000000,16.704656,PASS
11576,-83,-73,6059,7168,1109,0.183034,1109.000000,18.303350,PASS
11577,-83,-72,5976,7168,1192,0.199465,1192.000000,19.946452,PASS
11578,-83,-71,5893,6912,1019,0.172917,1019.000000,17.291702,PASS
11579,-83,-70,5810,6912,1102,0.189673,1102.000000,18.967298,PASS
11580,-83,-69,5727,6912,1185,0.206915,1185.000000,20.691461,PASS
11581,-83,-68,5644,6912,1268,0.224663,1268.000000,22.466336,PASS
11582,-83,-67,5561,6656,1095,0.196907,1095.000000,19.690703,PASS
11583,-83,-66,5478,6656,1178,0.215042,1178.000000,21.504199,PASS
11584,-83,-65,5395,6656,1261,0.233735,1261.000000,23.373494,PASS
11585,-83,-64,5312,6656,1344,0.253012,1344.000000,25.301205,PASS
11586,-83,-63,5229,5632,403,0.077070,403.000000,7.707019,PASS
11587,-83,-62,5146,5632,486,0.094442,486.000000,9.444229,PASS
11588,-83,-61,5063,5504,441,0.087103,441.000000,8.710251,PASS
11589,-83,-60,4980,5504,524,0.105221,524.000000,10.522088,PASS
11590,-83,-59,4897,5376,479,0.097815,479.000000,9.781499,PASS
11591,-83,-58,4814,5376,562,0.116743,562.000000,11.674283,PASS
11592,-83,-57,4731,5248,517,0.109279,517.000000,10.927922,PASS
11593,-83,-56,4648,5248,600,0.129088,600.000000,12.908778,PASS
11594,-83,-55,4565,4992,427,0.093538,427.000000,9.353779,PASS
11595,-83,-54,4482,4992,510,0.113788,510.000000,11.378849,PASS
11596,-83,-53,4399,4864,465,0.105706,465.000000,10.570584,PASS
11597,-83,-52,4316,4864,548,0.126969,548.000000,12.696942,PASS
11598,-83,-51,4233,4736,503,0.118828,503.000000,11.882825,PASS
11599,-83,-50,4150,4736,586,0.141205,586.000000,14.120482,PASS
11600,-83,-49,4067,4608,541,0.133022,541.000000,13.302188,PASS
11601,-83,-48,3984,4608,624,0.156627,624.000000,15.662651,PASS
11602,-83,-47,3901,4352,451,0.115611,451.000000,11.561138,PASS
11603,-83,-46,3818,4352,534,0.139864,534.000000,13.986380,PASS
11604,-83,-45,3735,4224,489,0.130924,489.000000,13.092369,PASS
11605,-83,-44,3652,4224,572,0.156627,572.000000,15.662651,PASS
11606,-83,-43,3569,4096,527,0.147660,527.000000,14.766041,PASS
11607,-83,-42,3486,4096,610,0.174986,610.000000,17.498566,PASS
11608,-83,-41,3403,3968,565,0.166030,565.000000,16.602997,PASS
11609,-83,-40,3320,3968,648,0.195181,648.000000,19.518072,PASS
11610,-83,-39,3237,3712,475,0.146741,475.000000,14.674081,PASS
11611,-83,-38,3154,3712,558,0.176918,558.000000,17.691820,PASS
11612,-83,-37,3071,3584,513,0.167047,513.000000,16.704656,PASS
11613,-83,-36,2988,3584,596,0.199465,596.000000,19.946452,PASS
11614,-83,-35,2905,3456,551,0.189673,551.000000,18.967298,PASS
11615,-83,-34,2822,3456,634,0.224663,634.000000,22.466336,PASS
11616,-83,-33,2739,3328,589,0.215042,589.000000,21.504199,PASS
11617,-83,-32,2656,3328,672,0.253012,672.000000,25.301205,PASS
11618,-83,-31,2573,2816,243,0.094442,243.000000,9.444229,PASS
11619,-83,-30,2490,2752,262,0.105221,262.000000,10.522088,PASS
11620,-83,-29,2407,2688,281,0.116743,281.000000,11.674283,PASS
11621,-83,-28,2324,2624,300,0.129088,300.000000,12.908778,PASS
11622,-83,-27,2241,2496,255,0.113788,255.000000,11.378849,PASS
11623,-83,-26,2158,2432,274,0.126969,274.000000,12.696942,PASS
11624,-83,-25,2075,2368,293,0.141205,293.000000,14.120482,PASS
11625,-83,-24,1992,2304,312,0.156627,312.000000,15.662651,PASS
11626,-83,-23,1909,2176,267,0.139864,267.000000,13.986380,PASS
11627,-83,-22,1826,2112,286,0.156627,286.000000,15.662651,PASS
11628,-83,-21,1743,2048,305,0.174986,305.000000,17.498566,PASS
11629,-83,-20,1660,1984,324,0.195181,324.000000,19.518072,PASS
11630,-83,-19,1577,1856,279,0.176918,279.000000,17.691820,PASS
11631,-83,-18,1494,1792,298,0.199465,298.000000,19.946452,PASS
11632,-83,-17,1411,1728,317,0.224663,317.000000,22.466336,PASS
11633,-83,-16,1328,1664,336,0.253012,336.000000,25.301205,PASS
11634,-83,-15,1245,1376,131,0.105221,131.000000,10.522088,PASS
11635,-83,-14,1162,1312,150,0.129088,150.000000,12.908778,PASS
11636,-83,-13,1079,1216,137,0.126969,137.000000,12.696942,PASS
11637,-83,-12,996,1152,156,0.156627,156.000000,15.662651,PASS
11638,-83,-11,913,1056,143,0.156627,143.000000,15.662651,PASS
11639,-83,-10,830,992,162,0.195181,162.000000,19.518072,PASS
11640,-83,-9,747,896,149,0.199465,149.000000,19.946452,PASS
11641,-83,-8,664,832,168,0.253012,168.000000,25.301205,PASS
11642,-83,-7,581,656,75,0.129088,75.000000,12.908778,PASS
11643,-83,-6,498,576,78,0.156627,78.000000,15.662651,PASS
11644,-83,-5,415,496,81,0.195181,81.000000,19.518072,PASS
11645,-83,-4,332,416,84,0.253012,84.000000,25.301205,PASS
11646,-83,-3,249,288,39,0.156627,39.000000,15.662651,PASS
11647,-83,-2,166,208,42,0.253012,42.000000,25.301205,PASS
11648,-83,-1,83,104,21,0.253012,21.000000,25.301205,PASS
11649,-83,0,0,0,0,0.000000,0.000000,0.000000,PASS
11650,-83,1,-83,-104,-21,0.253012,21.000000,25.301205,PASS
11651,-83,2,-166,-208,-42,0.253012,42.000000,25.301205,PASS
11652,-83,3,-249,-288,-39,0.156627,39.000000,15.662651,PASS
11653,-83,4,-332,-416,-84,0.253012,84.000000,25.301205,PASS
11654,-83,5,-415,-496,-81,0.195181,81.000000,19.518072,PASS
11655,-83,6,-498,-576,-78,0.156627,78.000000,15.662651,PASS
11656,-83,7,-581,-656,-75,0.129088,75.000000,12.908778,PASS
11657,-83,8,-664,-832,-168,0.253012,168.000000,25.301205,PASS
11658,-83,9,-747,-896,-149,0.199465,149.000000,19.946452,PASS
11659,-83,10,-830,-992,-162,0.195181,162.000000,19.518072,PASS
11660,-83,11,-913,-1056,-143,0.156627,143.000000,15.662651,PASS
11661,-83,12,-996,-1152,-156,0.156627,156.000000,15.662651,PASS
11662,-83,13,-1079,-1216,-137,0.126969,137.000000,12.696942,PASS
11663,-83,14,-1162,-1312,-150,0.129088,150.000000,12.908778,PASS
11664,-83,15,-1245,-1376,-131,0.105221,131.000000,10.522088,PASS
11665,-83,16,-1328,-1664,-336,0.253012,336.000000,25.301205,PASS
11666,-83,17,-1411,-1728,-317,0.224663,317.000000,22.466336,PASS
11667,-83,18,-1494,-1792,-298,0.199465,298.000000,19.946452,PASS
11668,-83,19,-1577,-1856,-279,0.176918,279.000000,17.691820,PASS
11669,-83,20,-1660,-1984,-324,0.195181,324.000000,19.518072,PASS
11670,-83,21,-1743,-2048,-305,0.174986,305.000000,17.498566,PASS
11671,-83,22,-1826,-2112,-286,0.156627,286.000000,15.662651,PASS
11672,-83,23,-1909,-2176,-267,0.139864,267.000000,13.986380,PASS
11673,-83,24,-1992,-2304,-312,0.156627,312.000000,15.662651,PASS
11674,-83,25,-2075,-2368,-293,0.141205,293.000000,14.120482,PASS
11675,-83,26,-2158,-2432,-274,0.126969,274.000000,12.696942,PASS
11676,-83,27,-2241,-2496,-255,0.113788,255.000000,11.378849,PASS
11677,-83,28,-2324,-2624,-300,0.129088,300.000000,12.908778,PASS
11678,-83,29,-2407,-2688,-281,0.116743,281.000000,11.674283,PASS
11679,-83,30,-2490,-2752,-262,0.105221,262.000000,10.522088,PASS
11680,-83,31,-2573,-2816,-243,0.094442,243.000000,9.444229,PASS
11681,-83,32,-2656,-3328,-672,0.253012,672.000000,25.301205,PASS
11682,-83,33,-2739,-3328,-589,0.215042,589.000000,21.504199,PASS
11683,-83,34,-2822,-3456,-634,0.224663,634.000000,22.466336,PASS
11684,-83,35,-2905,-3456,-551,0.189673,551.000000,18.967298,PASS
11685,-83,36,-2988,-3584,-596,0.199465,596.000000,19.946452,PASS
11686,-83,37,-3071,-3584,-513,0.167047,513.000000,16.704656,PASS
11687,-83,38,-3154,-3712,-558,0.176918,558.000000,17.691820,PASS
11688,-83,39,-3237,-3712,-475,0.146741,475.000000,14.674081,PASS
11689,-83,40,-3320,-3968,-648,0.195181,648.000000,19.518072,PASS
11690,-83,41,-3403,-3968,-565,0.166030,565.000000,16.602997,PASS
11691,-83,42,-3486,-4096,-610,0.174986,610.000000,17.498566,PASS
11692,-83,43,-3569,-4096,-527,0.147660,527.000000,14.766041,PASS
11693,-83,44,-3652,-4224,-572,0.156627,572.000000,15.662651,PASS
11694,-83,45,-3735,-4224,-489,0.130924,489.000000,13.092369,PASS
11695,-83,46,-3818,-4352,-534,0.139864,534.000000,13.986380,PASS
11696,-83,47,-3901,-4352,-451,0.115611,451.000000,11.561138,PASS
11697,-83,48,-3984,-4608,-624,0.156627,624.000000,15.662651,PASS
11698,-83,49,-4067,-4608,-541,0.133022,541.000000,13.302188,PASS
11699,-83,50,-4150,-4736,-586,0.141205,586.000000,14.120482,PASS
11700,-83,51,-4233,-4736,-503,0.118828,503.000000,11.882825,PASS
11701,-83,52,-4316,-4864,-548,0.126969,548.000000,12.696942,PASS
11702,-83,53,-4399,-4864,-465,0.105706,465.000000,10.570584,PASS
11703,-83,54,-4482,-4992,-510,0.113788,510.000000,11.378849,PASS
11704,-83,55,-4565,-4992,-427,0.093538,427.000000,9.353779,PASS
11705,-83,56,-4648,-5248,-600,0.129088,600.000000,12.908778,PASS
11706,-83,57,-4731,-5248,-517,0.109279,517.000000,10.927922,PASS
11707,-83,58,-4814,-5376,-562,0.116743,562.000000,11.674283,PASS
11708,-83,59,-4897,-5376,-479,0.097815,479.000000,9.781499,PASS
11709,-83,60,-4980,-5504,-524,0.105221,524.000000,10.522088,PASS
11710,-83,61,-5063,-5504,-441,0.087103,441.000000,8.710251,PASS
11711,-83,62,-5146,-5632,-486,0.094442,486.000000,9.444229,PASS
11712,-83,63,-5229,-5632,-403,0.077070,403.000000,7.707019,PASS
11713,-83,64,-5312,-6656,-1344,0.253012,1344.000000,25.301205,PASS
11714,-83,65,-5395,-6656,-1261,0.233735,1261.000000,23.373494,PASS
11715,-83,66,-5478,-6656,-1178,0.215042,1178.000000,21.504199,PASS
11716,-83,67,-5561,-6656,-1095,0.196907,1095.000000,19.690703,PASS
11717,-83,68,-5644,-6912,-1268,0.224663,1268.000000,22.466336,PASS
11718,-83,69,-5727,-6912,-1185,0.206915,1185.000000,20.691461,PASS
11719,-83,70,-5810,-6912,-1102,0.189673,1102.000000,18.967298,PASS
11720,-83,71,-5893,-6912,-1019,0.172917,1019.000000,17.291702,PASS
11721,-83,72,-5976,-7168,-1192,0.199465,1192.000000,19.946452,PASS
11722,-83,73,-6059,-7168,-1109,0.183034,1109.000000,18.303350,PASS
11723,-83,74,-6142,-7168,-1026,0.167047,1026.000000,16.704656,PASS
11724,-83,75,-6225,-7168,-943,0.151486,943.000000,15.148594,PASS
11725,-83,76,-6308,-7424,-1116,0.176918,1116.000000,17.691820,PASS
11726,-83,77,-6391,-7424,-1033,0.161634,1033.000000,16.163355,PASS
11727,-83,78,-6474,-7424,-950,0.146741,950.000000,14.674081,PASS
11728,-83,79,-6557,-7424,-867,0.132225,867.000000,13.222510,PASS
11729,-83,80,-6640,-7936,-1296,0.195181,1296.000000,19.518072,PASS
11730,-83,81,-6723,-7936,-1213,0.180425,1213.000000,18.042541,PASS
11731,-83,82,-6806,-7936,-1130,0.166030,1130.000000,16.602997,PASS
11732,-83,83,-6889,-7936,-1047,0.151981,1047.000000,15.198142,PASS
11733,-83,84,-6972,-8192,-1220,0.174986,1220.000000,17.498566,PASS
11734,-83,85,-7055,-8192,-1137,0.161162,1137.000000,16.116230,PASS
11735,-83,86,-7138,-8192,-1054,0.147660,1054.000000,14.766041,PASS
11736,-83,87,-7221,-8192,-971,0.134469,971.000000,13.446891,PASS
11737,-83,88,-7304,-8448,-1144,0.156627,1144.000000,15.662651,PASS
11738,-83,89,-7387,-8448,-1061,0.143631,1061.000000,14.363070,PASS
11739,-83,90,-7470,-8448,-978,0.130924,978.000000,13.092369,PASS
11740,-83,91,-7553,-8448,-895,0.118496,895.000000,11.849596,PASS
11741,-83,92,-7636,-8704,-1068,0.139864,1068.000000,13.986380,PASS
11742,-83,93,-7719,-8704,-985,0.127607,985.000000,12.760720,PASS
11743,-83,94,-7802,-8704,-902,0.115611,902.000000,11.561138,PASS
11744,-83,95,-7885,-8704,-819,0.103868,819.000000,10.386810,PASS
11745,-83,96,-7968,-9216,-1248,0.156627,1248.000000,15.662651,PASS
11746,-83,97,-8051,-9216,-1165,0.144703,1165.000000,14.470252,PASS
11747,-83,98,-8134,-9216,-1082,0.133022,1082.000000,13.302188,PASS
11748,-83,99,-8217,-9216,-999,0.121577,999.000000,12.157722,PASS
11749,-83,100,-8300,-9472,-1172,0.141205,1172.000000,14.120482,PASS
11750,-83,101,-8383,-9472,-1089,0.129906,1089.000000,12.990576,PASS
11751,-83,102,-8466,-9472,-1006,0.118828,1006.000000,11.882825,PASS
11752,-83,103,-8549,-9472,-923,0.107966,923.000000,10.796584,PASS
11753,-83,104,-8632,-9728,-1096,0.126969,1096.000000,12.696942,PASS
11754,-83,105,-8715,-9728,-1013,0.116236,1013.000000,11.623637,PASS
11755,-83,106,-8798,-9728,-930,0.105706,930.000000,10.570584,PASS
11756,-83,107,-8881,-9728,-847,0.095372,847.000000,9.537214,PASS
11757,-83,108,-8964,-9984,-1020,0.113788,1020.000000,11.378849,PASS
11758,-83,109,-9047,-9984,-937,0.103570,937.000000,10.357024,PASS
11759,-83,110,-9130,-9984,-854,0.093538,854.000000,9.353779,PASS
11760,-83,111,-9213,-9984,-771,0.083686,771.000000,8.368610,PASS
11761,-83,112,-9296,-10496,-1200,0.129088,1200.000000,12.908778,PASS
11762,-83,113,-9379,-10496,-1117,0.119096,1117.000000,11.909585,PASS
11763,-83,114,-9462,-10496,-1034,0.109279,1034.000000,10.927922,PASS
11764,-83,115,-9545,-10496,-951,0.099633,951.000000,9.963332,PASS
11765,-83,116,-9628,-10752,-1124,0.116743,1124.000000,11.674283,PASS
11766,-83,117,-9711,-10752,-1041,0.107198,1041.000000,10.719802,PASS
11767,-83,118,-9794,-10752,-958,0.097815,958.000000,9.781499,PASS
11768,-83,119,-9877,-10752,-875,0.088590,875.000000,8.858965,PASS
11769,-83,120,-9960,-11008,-1048,0.105221,1048.000000,10.522088,PASS
11770,-83,121,-10043,-11008,-965,0.096087,965.000000,9.608683,PASS
11771,-83,122,-10126,-11008,-882,0.087103,882.000000,8.710251,PASS
11772,-83,123,-10209,-11008,-799,0.078264,799.000000,7.826428,PASS
11773,-83,124,-10292,-11264,-972,0.094442,972.000000,9.444229,PASS
11774,-83,125,-10375,-11264,-889,0.085687,889.000000,8.568675,PASS
11775,-83,126,-10458,-11264,-806,0.077070,806.000000,7.707019,PASS
11776,-83,127,-10541,-11264,-723,0.068589,723.000000,6.858932,PASS
11777,-82,-128,10496,13312,2816,0.268293,2816.000000,26.829268,PASS
11778,-82,-127,10414,11264,850,0.081621,850.000000,8.162089,PASS
11779,-82,-126,10332,11264,932,0.090205,932.000000,9.020519,PASS
11780,-82,-125,10250,11264,1014,0.098927,1014.000000,9.892683,PASS
11781,-82,-124,10168,11264,1096,0.107789,1096.000000,10.778914,PASS
11782,-82,-123,10086,11008,922,0.091414,922.000000,9.141384,PASS
11783,-82,-122,10004,11008,1004,0.100360,1004.000000,10.035986,PASS
11784,-82,-121,9922,11008,1086,0.109454,1086.000000,10.945374,PASS
