Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
12762,49,217,10633,11200,567,0.053325,567.000000,5.332456,PASS
12763,49,218,10682,11264,582,0.054484,582.000000,5.448418,PASS
12764,49,219,10731,11264,533,0.049669,533.000000,4.966918,PASS
12765,49,220,10780,11200,420,0.038961,420.000000,3.896104,PASS
12766,49,221,10829,11200,371,0.034260,371.000000,3.425986,PASS
12767,49,222,10878,11264,386,0.035484,386.000000,3.548446,PASS
12768,49,223,10927,11264,337,0.030841,337.000000,3.084104,PASS
12769,49,224,10976,10944,-32,-0.002915,32.000000,0.291545,PASS
12770,49,225,11025,10944,-81,-0.007347,81.000000,0.734694,PASS
12771,49,226,11074,11008,-66,-0.005960,66.000000,0.595991,PASS
12772,49,227,11123,11008,-115,-0.010339,115.000000,1.033894,PASS
12773,49,228,11172,10944,-228,-0.020408,228.000000,2.040816,PASS
12774,49,229,11221,10944,-277,-0.024686,277.000000,2.468586,PASS
12775,49,230,11270,11008,-262,-0.023248,262.000000,2.324756,PASS
12776,49,231,11319,11008,-311,-0.027476,311.000000,2.747593,PASS
12777,49,232,11368,11968,600,0.052780,600.000000,5.277973,PASS
12778,49,233,11417,11968,551,0.048261,551.000000,4.826136,PASS
12779,49,234,11466,12032,566,0.049363,566.000000,4.936334,PASS
12780,49,235,11515,12032,517,0.044898,517.000000,4.489796,PASS
12781,49,236,11564,11968,404,0.034936,404.000000,3.493601,PASS
12782,49,237,11613,11968,355,0.030569,355.000000,3.056919,PASS
12783,49,238,11662,12032,370,0.031727,370.000000,3.172698,PASS
12784,49,239,11711,12032,321,0.027410,321.000000,2.741013,PASS
12785,49,240,11760,11712,-48,-0.004082,48.000000,0.408163,PASS
12786,49,241,11809,11712,-97,-0.008214,97.000000,0.821407,PASS
12787,49,242,11858,11776,-82,-0.006915,82.000000,0.691516,PASS
12788,49,243,11907,11776,-131,-0.011002,131.000000,1.100193,PASS
12789,49,244,11956,11712,-244,-0.020408,244.000000,2.040816,PASS
12790,49,245,12005,11712,-293,-0.024406,293.000000,2.440650,PASS
12791,49,246,12054,11776,-278,-0.023063,278.000000,2.306288,PASS
12792,49,247,12103,11776,-327,-0.027018,327.000000,2.701809,PASS
12793,49,248,12152,12800,648,0.053325,648.000000,5.332456,PASS
12794,49,249,12201,12800,599,0.049094,599.000000,4.909434,PASS
12795,49,250,12250,12864,614,0.050122,614.000000,5.012245,PASS
12796,49,251,12299,12864,565,0.045939,565.000000,4.593869,PASS
12797,49,252,12348,12800,452,0.036605,452.000000,3.660512,PASS
12798,49,253,12397,12800,403,0.032508,403.000000,3.250786,PASS
12799,49,254,12446,12864,418,0.033585,418.000000,3.358509,PASS
12800,49,255,12495,12864,369,0.029532,369.000000,2.953181,PASS
12801,50,0,0,0,0,0.000000,0.000000,0.000000,PASS
12802,50,1,50,0,-50,-1.000000,50.000000,100.000000,PASS
12803,50,2,100,64,-36,-0.360000,36.000000,36.000000,PASS
12804,50,3,150,64,-86,-0.573333,86.000000,57.333333,PASS
12805,50,4,200,0,-200,-1.000000,200.000000,100.000000,PASS
12806,50,5,250,0,-250,-1.000000,250.000000,100.000000,PASS
12807,50,6,300,64,-236,-0.786667,236.000000,78.666667,PASS
12808,50,7,350,64,-286,-0.817143,286.000000,81.714286,PASS
12809,50,8,400,1024,624,1.560000,624.000000,156.000000,PASS
12810,50,9,450,1024,574,1.275556,574.000000,127.555556,PASS
12811,50,10,500,1088,588,1.176000,588.000000,117.600000,PASS
12812,50,11,550,1088,538,0.978182,538.000000,97.818182,PASS
12813,50,12,600,1024,424,0.706667,424.000000,70.666667,PASS
12814,50,13,650,1024,374,0.575385,374.000000,57.538462,PASS
12815,50,14,700,1088,388,0.554286,388.000000,55.428571,PASS
12816,50,15,750,1088,338,0.450667,338.000000,45.066667,PASS
12817,50,16,800,768,-32,-0.040000,32.000000,4.000000,PASS
12818,50,17,850,768,-82,-0.096471,82.000000,9.647059,PASS
12819,50,18,900,832,-68,-0.075556,68.000000,7.555556,PASS
12820,50,19,950,832,-118,-0.124211,118.000000,12.421053,PASS
12821,50,20,1000,768,-232,-0.232000,232.000000,23.200000,PASS
12822,50,21,1050,768,-282,-0.268571,282.000000,26.857143,PASS
12823,50,22,1100,832,-268,-0.243636,268.000000,24.363636,PASS
12824,50,23,1150,832,-318,-0.276522,318.000000,27.652174,PASS
12825,50,24,1200,1856,656,0.546667,656.000000,54.666667,PASS
12826,50,25,1250,1856,606,0.484800,606.000000,48.480000,PASS
12827,50,26,1300,1920,620,0.476923,620.000000,47.692308,PASS
12828,50,27,1350,1920,570,0.422222,570.000000,42.222222,PASS
12829,50,28,1400,1856,456,0.325714,456.000000,32.571429,PASS
12830,50,29,1450,1856,406,0.280000,406.000000,28.000000,PASS
12831,50,30,1500,1920,420,0.280000,420.000000,28.000000,PASS
12832,50,31,1550,1920,370,0.238710,370.000000,23.870968,PASS
12833,50,32,1600,1600,0,0.000000,0.000000,0.000000,PASS
12834,50,33,1650,1600,-50,-0.030303,50.000000,3.030303,PASS
12835,50,34,1700,1664,-36,-0.021176,36.000000,2.117647,PASS
12836,50,35,1750,1664,-86,-0.049143,86.000000,4.914286,PASS
12837,50,36,1800,1600,-200,-0.111111,200.000000,11.111111,PASS
12838,50,37,1850,1600,-250,-0.135135,250.000000,13.513514,PASS
12839,50,38,1900,1664,-236,-0.124211,236.000000,12.421053,PASS
12840,50,39,1950,1664,-286,-0.146667,286.000000,14.666667,PASS
12841,50,40,2000,2624,624,0.312000,624.000000,31.200000,PASS
12842,50,41,2050,2624,574,0.280000,574.000000,28.000000,PASS
12843,50,42,2100,2688,588,0.280000,588.000000,28.000000,PASS
12844,50,43,2150,2688,538,0.250233,538.000000,25.023256,PASS
12845,50,44,2200,2624,424,0.192727,424.000000,19.272727,PASS
12846,50,45,2250,2624,374,0.166222,374.000000,16.622222,PASS
12847,50,46,2300,2688,388,0.168696,388.000000,16.869565,PASS
12848,50,47,2350,2688,338,0.143830,338.000000,14.382979,PASS
12849,50,48,2400,2368,-32,-0.013333,32.000000,1.333333,PASS
12850,50,49,2450,2368,-82,-0.033469,82.000000,3.346939,PASS
12851,50,50,2500,2432,-68,-0.027200,68.000000,2.720000,PASS
12852,50,51,2550,2432,-118,-0.046275,118.000000,4.627451,PASS
12853,50,52,2600,2368,-232,-0.089231,232.000000,8.923077,PASS
12854,50,53,2650,2368,-282,-0.106415,282.000000,10.641509,PASS
12855,50,54,2700,2432,-268,-0.099259,268.000000,9.925926,PASS
12856,50,55,2750,2432,-318,-0.115636,318.000000,11.563636,PASS
12857,50,56,2800,3456,656,0.234286,656.000000,23.428571,PASS
12858,50,57,2850,3456,606,0.212632,606.000000,21.263158,PASS
12859,50,58,2900,3520,620,0.213793,620.000000,21.379310,PASS
12860,50,59,2950,3520,570,0.193220,570.000000,19.322034,PASS
12861,50,60,3000,3456,456,0.152000,456.000000,15.200000,PASS
12862,50,61,3050,3456,406,0.133115,406.000000,13.311475,PASS
12863,50,62,3100,3520,420,0.135484,420.000000,13.548387,PASS
12864,50,63,3150,3520,370,0.117460,370.000000,11.746032,PASS
12865,50,64,3200,3200,0,0.000000,0.000000,0.000000,PASS
12866,50,65,3250,3200,-50,-0.015385,50.000000,1.538462,PASS
12867,50,66,3300,3264,-36,-0.010909,36.000000,1.090909,PASS
12868,50,67,3350,3264,-86,-0.025672,86.000000,2.567164,PASS
12869,50,68,3400,3200,-200,-0.058824,200.000000,5.882353,PASS
12870,50,69,3450,3200,-250,-0.072464,250.000000,7.246377,PASS
12871,50,70,3500,3264,-236,-0.067429,236.000000,6.742857,PASS
12872,50,71,3550,3264,-286,-0.080563,286.000000,8.056338,PASS
12873,50,72,3600,4224,624,0.173333,624.000000,17.333333,PASS
12874,50,73,3650,4224,574,0.157260,574.000000,15.726027,PASS
12875,50,74,3700,4288,588,0.158919,588.000000,15.891892,PASS
12876,50,75,3750,4288,538,0.143467,538.000000,14.346667,PASS
12877,50,76,3800,4224,424,0.111579,424.000000,11.157895,PASS
12878,50,77,3850,4224,374,0.097143,374.000000,9.714286,PASS
12879,50,78,3900,4288,388,0.099487,388.000000,9.948718,PASS
12880,50,79,3950,4288,338,0.085570,338.000000,8.556962,PASS
12881,50,80,4000,3968,-32,-0.008000,32.000000,0.800000,PASS
12882,50,81,4050,3968,-82,-0.020247,82.000000,2.024691,PASS
12883,50,82,4100,4032,-68,-0.016585,68.000000,1.658537,PASS
12884,50,83,4150,4032,-118,-0.028434,118.000000,2.843373,PASS
12885,50,84,4200,3968,-232,-0.055238,232.000000,5.523810,PASS
12886,50,85,4250,3968,-282,-0.066353,282.000000,6.635294,PASS
12887,50,86,4300,4032,-268,-0.062326,268.000000,6.232558,PASS
12888,50,87,4350,4032,-318,-0.073103,318.000000,7.310345,PASS
12889,50,88,4400,5056,656,0.149091,656.000000,14.909091,PASS
12890,50,89,4450,5056,606,0.136180,606.000000,13.617978,PASS
12891,50,90,4500,5120,620,0.137778,620.000000,13.777778,PASS
12892,50,91,4550,5120,570,0.125275,570.000000,12.527473,PASS
12893,50,92,4600,5056,456,0.099130,456.000000,9.913043,PASS
12894,50,93,4650,5056,406,0.087312,406.000000,8.731183,PASS
12895,50,94,4700,5120,420,0.089362,420.000000,8.936170,PASS
12896,50,95,4750,5120,370,0.077895,370.000000,7.789474,PASS
12897,50,96,4800,4800,0,0.000000,0.000000,0.000000,PASS
12898,50,97,4850,4800,-50,-0.010309,50.000000,1.030928,PASS
12899,50,98,4900,4864,-36,-0.007347,36.000000,0.734694,PASS
12900,50,99,4950,4864,-86,-0.017374,86.000000,1.737374,PASS
12901,50,100,5000,4800,-200,-0.040000,200.000000,4.000000,PASS
12902,50,101,5050,4800,-250,-0.049505,250.000000,4.950495,PASS
12903,50,102,5100,4864,-236,-0.046275,236.000000,4.627451,PASS
12904,50,103,5150,4864,-286,-0.055534,286.000000,5.553398,PASS
12905,50,104,5200,5824,624,0.120000,624.000000,12.000000,PASS
12906,50,105,5250,5824,574,0.109333,574.000000,10.933333,PASS
12907,50,106,5300,5888,588,0.110943,588.000000,11.094340,PASS
12908,50,107,5350,5888,538,0.100561,538.000000,10.056075,PASS
12909,50,108,5400,5824,424,0.078519,424.000000,7.851852,PASS
12910,50,109,5450,5824,374,0.068624,374.000000,6.862385,PASS
12911,50,110,5500,5888,388,0.070545,388.000000,7.054545,PASS
12912,50,111,5550,5888,338,0.060901,338.000000,6.090090,PASS
12913,50,112,5600,5568,-32,-0.005714,32.000000,0.571429,PASS
12914,50,113,5650,5568,-82,-0.014513,82.000000,1.451327,PASS
12915,50,114,5700,5632,-68,-0.011930,68.000000,1.192982,PASS
12916,50,115,5750,5632,-118,-0.020522,118.000000,2.052174,PASS
12917,50,116,5800,5568,-232,-0.040000,232.000000,4.000000,PASS
12918,50,117,5850,5568,-282,-0.048205,282.000000,4.820513,PASS
12919,50,118,5900,5632,-268,-0.045424,268.000000,4.542373,PASS
12920,50,119,5950,5632,-318,-0.053445,318.000000,5.344538,PASS
12921,50,120,6000,6656,656,0.109333,656.000000,10.933333,PASS
12922,50,121,6050,6656,606,0.100165,606.000000,10.016529,PASS
12923,50,122,6100,6720,620,0.101639,620.000000,10.163934,PASS
12924,50,123,6150,6720,570,0.092683,570.000000,9.268293,PASS
12925,50,124,6200,6656,456,0.073548,456.000000,7.354839,PASS
12926,50,125,6250,6656,406,0.064960,406.000000,6.496000,PASS
12927,50,126,6300,6720,420,0.066667,420.000000,6.666667,PASS
12928,50,127,6350,6720,370,0.058268,370.000000,5.826772,PASS
12929,50,128,6400,6400,0,0.000000,0.000000,0.000000,PASS
12930,50,129,6450,6400,-50,-0.007752,50.000000,0.775194,PASS
12931,50,130,6500,6464,-36,-0.005538,36.000000,0.553846,PASS
12932,50,131,6550,6464,-86,-0.013130,86.000000,1.312977,PASS
12933,50,132,6600,6400,-200,-0.030303,200.000000,3.030303,PASS
12934,50,133,6650,6400,-250,-0.037594,250.000000,3.759398,PASS
12935,50,134,6700,6464,-236,-0.035224,236.000000,3.522388,PASS
12936,50,135,6750,6464,-286,-0.042370,286.000000,4.237037,PASS
12937,50,136,6800,7424,624,0.091765,624.000000,9.176471,PASS
12938,50,137,6850,7424,574,0.083796,574.000000,8.379562,PASS
12939,50,138,6900,7488,588,0.085217,588.000000,8.521739,PASS
12940,50,139,6950,7488,538,0.077410,538.000000,7.741007,PASS
12941,50,140,7000,7424,424,0.060571,424.000000,6.057143,PASS
12942,50,141,7050,7424,374,0.053050,374.000000,5.304965,PASS
12943,50,142,7100,7488,388,0.054648,388.000000,5.464789,PASS
12944,50,143,7150,7488,338,0.047273,338.000000,4.727273,PASS
12945,50,144,7200,7168,-32,-0.004444,32.000000,0.444444,PASS
12946,50,145,7250,7168,-82,-0.011310,82.000000,1.131034,PASS
12947,50,146,7300,7232,-68,-0.009315,68.000000,0.931507,PASS
12948,50,147,7350,7232,-118,-0.016054,118.000000,1.605442,PASS
12949,50,148,7400,7168,-232,-0.031351,232.000000,3.135135,PASS
12950,50,149,7450,7168,-282,-0.037852,282.000000,3.785235,PASS
12951,50,150,7500,7232,-268,-0.035733,268.000000,3.573333,PASS
12952,50,151,7550,7232,-318,-0.042119,318.000000,4.211921,PASS
12953,50,152,7600,8256,656,0.086316,656.000000,8.631579,PASS
12954,50,153,7650,8256,606,0.079216,606.000000,7.921569,PASS
12955,50,154,7700,8320,620,0.080519,620.000000,8.051948,PASS
12956,50,155,7750,8320,570,0.073548,570.000000,7.354839,PASS
12957,50,156,7800,8256,456,0.058462,456.000000,5.846154,PASS
12958,50,157,7850,8256,406,0.051720,406.000000,5.171975,PASS
12959,50,158,7900,8320,420,0.053165,420.000000,5.316456,PASS
12960,50,159,7950,8320,370,0.046541,370.000000,4.654088,PASS
12961,50,160,8000,8000,0,0.000000,0.000000,0.000000,PASS
12962,50,161,8050,8000,-50,-0.006211,50.000000,0.621118,PASS
12963,50,162,8100,8064,-36,-0.004444,36.000000,0.444444,PASS
12964,50,163,8150,8064,-86,-0.010552,86.000000,1.055215,PASS
12965,50,164,8200,8000,-200,-0.024390,200.000000,2.439024,PASS
12966,50,165,8250,8000,-250,-0.030303,250.000000,3.030303,PASS
12967,50,166,8300,8064,-236,-0.028434,236.000000,2.843373,PASS
12968,50,167,8350,8064,-286,-0.034251,286.000000,3.425150,PASS
12969,50,168,8400,9024,624,0.074286,624.000000,7.428571,PASS
12970,50,169,8450,9024,574,0.067929,574.000000,6.792899,PASS
12971,50,170,8500,9088,588,0.069176,588.000000,6.917647,PASS
12972,50,171,8550,9088,538,0.062924,538.000000,6.292398,PASS
12973,50,172,8600,9024,424,0.049302,424.000000,4.930233,PASS
12974,50,173,8650,9024,374,0.043237,374.000000,4.323699,PASS
12975,50,174,8700,9088,388,0.044598,388.000000,4.459770,PASS
12976,50,175,8750,9088,338,0.038629,338.000000,3.862857,PASS
12977,50,176,8800,8768,-32,-0.003636,32.000000,0.363636,PASS
12978,50,177,8850,8768,-82,-0.009266,82.000000,0.926554,PASS
12979,50,178,8900,8832,-68,-0.007640,68.000000,0.764045,PASS
12980,50,179,8950,8832,-118,-0.013184,118.000000,1.318436,PASS
12981,50,180,9000,8768,-232,-0.025778,232.000000,2.577778,PASS
12982,50,181,9050,8768,-282,-0.031160,282.000000,3.116022,PASS
12983,50,182,9100,8832,-268,-0.029451,268.000000,2.945055,PASS
12984,50,183,9150,8832,-318,-0.034754,318.000000,3.475410,PASS
12985,50,184,9200,9856,656,0.071304,656.000000,7.130435,PASS
12986,50,185,9250,9856,606,0.065514,606.000000,6.551351,PASS
12987,50,186,9300,9920,620,0.066667,620.000000,6.666667,PASS
12988,50,187,9350,9920,570,0.060963,570.000000,6.096257,PASS
12989,50,188,9400,9856,456,0.048511,456.000000,4.851064,PASS
12990,50,189,9450,9856,406,0.042963,406.000000,4.296296,PASS
12991,50,190,9500,9920,420,0.044211,420.000000,4.421053,PASS
12992,50,191,9550,9920,370,0.038743,370.000000,3.874346,PASS
12993,50,192,9600,9600,0,0.000000,0.000000,0.000000,PASS
12994,50,193,9650,9600,-50,-0.005181,50.000000,0.518135,PASS
12995,50,194,9700,9664,-36,-0.003711,36.000000,0.371134,PASS
12996,50,195,9750,9664,-86,-0.008821,86.000000,0.882051,PASS
12997,50,196,9800,9600,-200,-0.020408,200.000000,2.040816,PASS
12998,50,197,9850,9600,-250,-0.025381,250.000000,2.538071,PASS
12999,50,198,9900,9664,-236,-0.023838,236.000000,2.383838,PASS
13000,50,199,9950,9664,-286,-0.028744,286.000000,2.874372,PASS
13001,50,200,10000,10624,624,0.062400,624.000000,6.240000,PASS
13002,50,201,10050,10624,574,0.057114,574.000000,5.711443,PASS
13003,50,202,10100,10688,588,0.058218,588.000000,5.821782,PASS
13004,50,203,10150,10688,538,0.053005,538.000000,5.300493,PASS
13005,50,204,10200,10624,424,0.041569,424.000000,4.156863,PASS
13006,50,205,10250,10624,374,0.036488,374.000000,3.648780,PASS
13007,50,206,10300,10688,388,0.037670,388.000000,3.766990,PASS
13008,50,207,10350,10688,338,0.032657,338.000000,3.265700,PASS
13009,50,208,10400,10368,-32,-0.003077,32.000000,0.307692,PASS
13010,50,209,10450,10368,-82,-0.007847,82.000000,0.784689,PASS
13011,50,210,10500,10432,-68,-0.006476,68.000000,0.647619,PASS
13012,50,211,10550,10432,-118,-0.011185,118.000000,1.118483,PASS
13013,50,212,10600,10368,-232,-0.021887,232.000000,2.188679,PASS
13014,50,213,10650,10368,-282,-0.026479,282.000000,2.647887,PASS
13015,50,214,10700,10432,-268,-0.025047,268.000000,2.504673,PASS
13016,50,215,10750,10432,-318,-0.029581,318.000000,2.958140,PASS
13017,50,216,10800,11456,656,0.060741,656.000000,6.074074,PASS
13018,50,217,10850,11456,606,0.055853,606.000000,5.585253,PASS
13019,50,218,10900,11520,620,0.056881,620.000000,5.688073,PASS
13020,50,219,10950,11520,570,0.052055,570.000000,5.205479,PASS
13021,50,220,11000,11456,456,0.041455,456.000000,4.145455,PASS
13022,50,221,11050,11456,406,0.036742,406.000000,3.674208,PASS
13023,50,222,11100,11520,420,0.037838,420.000000,3.783784,PASS
13024,50,223,11150,11520,370,0.033184,370.000000,3.318386,PASS
13025,50,224,11200,11200,0,0.000000,0.000000,0.000000,PASS
13026,50,225,11250,11200,-50,-0.004444,50.000000,0.444444,PASS
13027,50,226,11300,11264,-36,-0.003186,36.000000,0.318584,PASS
13028,50,227,11350,11264,-86,-0.007577,86.000000,0.757709,PASS
13029,50,228,11400,11200,-200,-0.017544,200.000000,1.754386,PASS
13030,50,229,11450,11200,-250,-0.021834,250.000000,2.183406,PASS
13031,50,230,11500,11264,-236,-0.020522,236.000000,2.052174,PASS
13032,50,231,11550,11264,-286,-0.024762,286.000000,2.476190,PASS
13033,50,232,11600,12224,624,0.053793,624.000000,5.379310,PASS
13034,50,233,11650,12224,574,0.049270,574.000000,4.927039,PASS
13035,50,234,11700,12288,588,0.050256,588.000000,5.025641,PASS
13036,50,235,11750,12288,538,0.045787,538.000000,4.578723,PASS
13037,50,236,11800,12224,424,0.035932,424.000000,3.593220,PASS
13038,50,237,11850,12224,374,0.031561,374.000000,3.156118,PASS
13039,50,238,11900,12288,388,0.032605,388.000000,3.260504,PASS
13040,50,239,11950,12288,338,0.028285,338.000000,2.828452,PASS
13041,50,240,12000,11968,-32,-0.002667,32.000000,0.266667,PASS
13042,50,241,12050,11968,-82,-0.006805,82.000000,0.680498,PASS
13043,50,242,12100,12032,-68,-0.005620,68.000000,0.561983,PASS
13044,50,243,12150,12032,-118,-0.009712,118.000000,0.971193,PASS
13045,50,244,12200,11968,-232,-0.019016,232.000000,1.901639,PASS
13046,50,245,12250,11968,-282,-0.023020,282.000000,2.302041,PASS
13047,50,246,12300,12032,-268,-0.021789,268.000000,2.178862,PASS
13048,50,247,12350,12032,-318,-0.025749,318.000000,2.574899,PASS
13049,50,248,12400,13056,656,0.052903,656.000000,5.290323,PASS
13050,50,249,12450,13056,606,0.048675,606.000000,4.867470,PASS
13051,50,250,12500,13120,620,0.049600,620.000000,4.960000,PASS
13052,50,251,12550,13120,570,0.045418,570.000000,4.541833,PASS
13053,50,252,12600,13056,456,0.036190,456.000000,3.619048,PASS
13054,50,253,12650,13056,406,0.032095,406.000000,3.209486,PASS
13055,50,254,12700,13120,420,0.033071,420.000000,3.307087,PASS
13056,50,255,12750,13120,370,0.029020,370.000000,2.901961,PASS
13057,51,0,0,0,0,0.000000,0.000000,0.000000,PASS
13058,51,1,51,0,-51,-1.000000,51.000000,100.000000,PASS
13059,51,2,102,64,-38,-0.372549,38.000000,37.254902,PASS
13060,51,3,153,64,-89,-0.581699,89.000000,58.169935,PASS
13061,51,4,204,0,-204,-1.000000,204.000000,100.000000,PASS
13062,51,5,255,0,-255,-1.000000,255.000000,100.000000,PASS
13063,51,6,306,64,-242,-0.790850,242.000000,79.084967,PASS
13064,51,7,357,64,-293,-0.820728,293.000000,82.072829,PASS
13065,51,8,408,1024,616,1.509804,616.000000,150.980392,PASS
13066,51,9,459,1024,565,1.230937,565.000000,123.093682,PASS
13067,51,10,510,1088,578,1.133333,578.000000,113.333333,PASS
13068,51,11,561,1088,527,0.939394,527.000000,93.939394,PASS
13069,51,12,612,1024,412,0.673203,412.000000,67.320261,PASS
13070,51,13,663,1024,361,0.544495,361.000000,54.449472,PASS
13071,51,14,714,1088,374,0.523810,374.000000,52.380952,PASS
13072,51,15,765,1088,323,0.422222,323.000000,42.222222,PASS
13073,51,16,816,768,-48,-0.058824,48.000000,5.882353,PASS
13074,51,17,867,768,-99,-0.114187,99.000000,11.418685,PASS
13075,51,18,918,832,-86,-0.093682,86.000000,9.368192,PASS
13076,51,19,969,832,-137,-0.141383,137.000000,14.138287,PASS
13077,51,20,1020,768,-252,-0.247059,252.000000,24.705882,PASS
13078,51,21,1071,768,-303,-0.282913,303.000000,28.291317,PASS
13079,51,22,1122,832,-290,-0.258467,290.000000,25.846702,PASS
13080,51,23,1173,832,-341,-0.290708,341.000000,29.070759,PASS
13081,51,24,1224,1856,632,0.516340,632.000000,51.633987,PASS
13082,51,25,1275,1856,581,0.455686,581.000000,45.568627,PASS
13083,51,26,1326,1920,594,0.447964,594.000000,44.796380,PASS
13084,51,27,1377,1920,543,0.394336,543.000000,39.433551,PASS
13085,51,28,1428,1856,428,0.299720,428.000000,29.971989,PASS
13086,51,29,1479,1856,377,0.254902,377.000000,25.490196,PASS
13087,51,30,1530,1920,390,0.254902,390.000000,25.490196,PASS
13088,51,31,1581,1920,339,0.214421,339.000000,21.442125,PASS
13089,51,32,1632,1600,-32,-0.019608,32.000000,1.960784,PASS
13090,51,33,1683,1600,-83,-0.049317,83.000000,4.931670,PASS
13091,51,34,1734,1664,-70,-0.040369,70.000000,4.036909,PASS
13092,51,35,1785,1664,-121,-0.067787,121.000000,6.778711,PASS
13093,51,36,1836,1600,-236,-0.128540,236.000000,12.854031,PASS
