Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
18047,70,126,8820,8976,156,0.017687,156.000000,1.768707,PASS
18048,70,127,8890,8976,86,0.009674,86.000000,0.967379,PASS
18049,70,128,8960,8960,0,0.000000,0.000000,0.000000,PASS
18050,70,129,9030,8960,-70,-0.007752,70.000000,0.775194,PASS
18051,70,130,9100,9248,148,0.016264,148.000000,1.626374,PASS
18052,70,131,9170,9248,78,0.008506,78.000000,0.850600,PASS
18053,70,132,9240,9232,-8,-0.000866,8.000000,0.086580,PASS
18054,70,133,9310,9232,-78,-0.008378,78.000000,0.837809,PASS
18055,70,134,9380,9536,156,0.016631,156.000000,1.663113,PASS
18056,70,135,9450,9536,86,0.009101,86.000000,0.910053,PASS
18057,70,136,9520,9520,0,0.000000,0.000000,0.000000,PASS
18058,70,137,9590,9520,-70,-0.007299,70.000000,0.729927,PASS
18059,70,138,9660,9808,148,0.015321,148.000000,1.532091,PASS
18060,70,139,9730,9808,78,0.008016,78.000000,0.801644,PASS
18061,70,140,9800,9792,-8,-0.000816,8.000000,0.081633,PASS
18062,70,141,9870,9792,-78,-0.007903,78.000000,0.790274,PASS
18063,70,142,9940,10096,156,0.015694,156.000000,1.569416,PASS
18064,70,143,10010,10096,86,0.008591,86.000000,0.859141,PASS
18065,70,144,10080,10080,0,0.000000,0.000000,0.000000,PASS
18066,70,145,10150,10080,-70,-0.006897,70.000000,0.689655,PASS
18067,70,146,10220,10368,148,0.014481,148.000000,1.448141,PASS
18068,70,147,10290,10368,78,0.007580,78.000000,0.758017,PASS
18069,70,148,10360,10352,-8,-0.000772,8.000000,0.077220,PASS
18070,70,149,10430,10352,-78,-0.007478,78.000000,0.747843,PASS
18071,70,150,10500,10656,156,0.014857,156.000000,1.485714,PASS
18072,70,151,10570,10656,86,0.008136,86.000000,0.813623,PASS
18073,70,152,10640,10640,0,0.000000,0.000000,0.000000,PASS
18074,70,153,10710,10640,-70,-0.006536,70.000000,0.653595,PASS
18075,70,154,10780,10928,148,0.013729,148.000000,1.372913,PASS
18076,70,155,10850,10928,78,0.007189,78.000000,0.718894,PASS
18077,70,156,10920,10912,-8,-0.000733,8.000000,0.073260,PASS
18078,70,157,10990,10912,-78,-0.007097,78.000000,0.709736,PASS
18079,70,158,11060,11216,156,0.014105,156.000000,1.410488,PASS
18080,70,159,11130,11216,86,0.007727,86.000000,0.772686,PASS
18081,70,160,11200,11200,0,0.000000,0.000000,0.000000,PASS
18082,70,161,11270,11200,-70,-0.006211,70.000000,0.621118,PASS
18083,70,162,11340,11488,148,0.013051,148.000000,1.305115,PASS
18084,70,163,11410,11488,78,0.006836,78.000000,0.683611,PASS
18085,70,164,11480,11472,-8,-0.000697,8.000000,0.069686,PASS
18086,70,165,11550,11472,-78,-0.006753,78.000000,0.675325,PASS
18087,70,166,11620,11776,156,0.013425,156.000000,1.342513,PASS
18088,70,167,11690,11776,86,0.007357,86.000000,0.735672,PASS
18089,70,168,11760,11760,0,0.000000,0.000000,0.000000,PASS
18090,70,169,11830,11760,-70,-0.005917,70.000000,0.591716,PASS
18091,70,170,11900,12048,148,0.012437,148.000000,1.243697,PASS
18092,70,171,11970,12048,78,0.006516,78.000000,0.651629,PASS
18093,70,172,12040,12032,-8,-0.000664,8.000000,0.066445,PASS
18094,70,173,12110,12032,-78,-0.006441,78.000000,0.644096,PASS
18095,70,174,12180,12336,156,0.012808,156.000000,1.280788,PASS
18096,70,175,12250,12336,86,0.007020,86.000000,0.702041,PASS
18097,70,176,12320,12320,0,0.000000,0.000000,0.000000,PASS
18098,70,177,12390,12320,-70,-0.005650,70.000000,0.564972,PASS
18099,70,178,12460,12608,148,0.011878,148.000000,1.187801,PASS
18100,70,179,12530,12608,78,0.006225,78.000000,0.622506,PASS
18101,70,180,12600,12592,-8,-0.000635,8.000000,0.063492,PASS
18102,70,181,12670,12592,-78,-0.006156,78.000000,0.615627,PASS
18103,70,182,12740,12896,156,0.012245,156.000000,1.224490,PASS
18104,70,183,12810,12896,86,0.006714,86.000000,0.671351,PASS
18105,70,184,12880,12880,0,0.000000,0.000000,0.000000,PASS
18106,70,185,12950,12880,-70,-0.005405,70.000000,0.540541,PASS
18107,70,186,13020,13168,148,0.011367,148.000000,1.136713,PASS
18108,70,187,13090,13168,78,0.005959,78.000000,0.595875,PASS
18109,70,188,13160,13152,-8,-0.000608,8.000000,0.060790,PASS
18110,70,189,13230,13152,-78,-0.005896,78.000000,0.589569,PASS
18111,70,190,13300,13456,156,0.011729,156.000000,1.172932,PASS
18112,70,191,13370,13456,86,0.006432,86.000000,0.643231,PASS
18113,70,192,13440,13440,0,0.000000,0.000000,0.000000,PASS
18114,70,193,13510,13440,-70,-0.005181,70.000000,0.518135,PASS
18115,70,194,13580,13728,148,0.010898,148.000000,1.089838,PASS
18116,70,195,13650,13728,78,0.005714,78.000000,0.571429,PASS
18117,70,196,13720,13712,-8,-0.000583,8.000000,0.058309,PASS
18118,70,197,13790,13712,-78,-0.005656,78.000000,0.565627,PASS
18119,70,198,13860,14016,156,0.011255,156.000000,1.125541,PASS
18120,70,199,13930,14016,86,0.006174,86.000000,0.617373,PASS
18121,70,200,14000,14000,0,0.000000,0.000000,0.000000,PASS
18122,70,201,14070,14000,-70,-0.004975,70.000000,0.497512,PASS
18123,70,202,14140,14288,148,0.010467,148.000000,1.046676,PASS
18124,70,203,14210,14288,78,0.005489,78.000000,0.548909,PASS
18125,70,204,14280,14272,-8,-0.000560,8.000000,0.056022,PASS
18126,70,205,14350,14272,-78,-0.005436,78.000000,0.543554,PASS
18127,70,206,14420,14576,156,0.010818,156.000000,1.081831,PASS
18128,70,207,14490,14576,86,0.005935,86.000000,0.593513,PASS
18129,70,208,14560,14560,0,0.000000,0.000000,0.000000,PASS
18130,70,209,14630,14560,-70,-0.004785,70.000000,0.478469,PASS
18131,70,210,14700,14848,148,0.010068,148.000000,1.006803,PASS
18132,70,211,14770,14848,78,0.005281,78.000000,0.528097,PASS
18133,70,212,14840,14832,-8,-0.000539,8.000000,0.053908,PASS
18134,70,213,14910,14832,-78,-0.005231,78.000000,0.523139,PASS
18135,70,214,14980,15136,156,0.010414,156.000000,1.041389,PASS
18136,70,215,15050,15136,86,0.005714,86.000000,0.571429,PASS
18137,70,216,15120,15120,0,0.000000,0.000000,0.000000,PASS
18138,70,217,15190,15120,-70,-0.004608,70.000000,0.460829,PASS
18139,70,218,15260,15408,148,0.009699,148.000000,0.969856,PASS
18140,70,219,15330,15408,78,0.005088,78.000000,0.508806,PASS
18141,70,220,15400,15392,-8,-0.000519,8.000000,0.051948,PASS
18142,70,221,15470,15392,-78,-0.005042,78.000000,0.504202,PASS
18143,70,222,15540,15696,156,0.010039,156.000000,1.003861,PASS
18144,70,223,15610,15696,86,0.005509,86.000000,0.550929,PASS
18145,70,224,15680,15680,0,0.000000,0.000000,0.000000,PASS
18146,70,225,15750,15680,-70,-0.004444,70.000000,0.444444,PASS
18147,70,226,15820,15968,148,0.009355,148.000000,0.935525,PASS
18148,70,227,15890,15968,78,0.004909,78.000000,0.490875,PASS
18149,70,228,15960,15952,-8,-0.000501,8.000000,0.050125,PASS
18150,70,229,16030,15952,-78,-0.004866,78.000000,0.486588,PASS
18151,70,230,16100,16256,156,0.009689,156.000000,0.968944,PASS
18152,70,231,16170,16256,86,0.005318,86.000000,0.531849,PASS
18153,70,232,16240,16240,0,0.000000,0.000000,0.000000,PASS
18154,70,233,16310,16240,-70,-0.004292,70.000000,0.429185,PASS
18155,70,234,16380,16528,148,0.009035,148.000000,0.903541,PASS
18156,70,235,16450,16528,78,0.004742,78.000000,0.474164,PASS
18157,70,236,16520,16512,-8,-0.000484,8.000000,0.048426,PASS
18158,70,237,16590,16512,-78,-0.004702,78.000000,0.470163,PASS
18159,70,238,16660,16816,156,0.009364,156.000000,0.936375,PASS
18160,70,239,16730,16816,86,0.005140,86.000000,0.514047,PASS
18161,70,240,16800,16800,0,0.000000,0.000000,0.000000,PASS
18162,70,241,16870,16800,-70,-0.004149,70.000000,0.414938,PASS
18163,70,242,16940,17088,148,0.008737,148.000000,0.873672,PASS
18164,70,243,17010,17088,78,0.004586,78.000000,0.458554,PASS
18165,70,244,17080,17072,-8,-0.000468,8.000000,0.046838,PASS
18166,70,245,17150,17072,-78,-0.004548,78.000000,0.454810,PASS
18167,70,246,17220,17376,156,0.009059,156.000000,0.905923,PASS
18168,70,247,17290,17376,86,0.004974,86.000000,0.497397,PASS
18169,70,248,17360,17360,0,0.000000,0.000000,0.000000,PASS
18170,70,249,17430,17360,-70,-0.004016,70.000000,0.401606,PASS
18171,70,250,17500,17648,148,0.008457,148.000000,0.845714,PASS
18172,70,251,17570,17648,78,0.004439,78.000000,0.443939,PASS
18173,70,252,17640,17632,-8,-0.000454,8.000000,0.045351,PASS
18174,70,253,17710,17632,-78,-0.004404,78.000000,0.440429,PASS
18175,70,254,17780,17936,156,0.008774,156.000000,0.877390,PASS
18176,70,255,17850,17936,86,0.004818,86.000000,0.481793,PASS
18177,71,0,0,0,0,0.000000,0.000000,0.000000,PASS
18178,71,1,71,0,-71,-1.000000,71.000000,100.000000,PASS
18179,71,2,142,288,146,1.028169,146.000000,102.816901,PASS
18180,71,3,213,288,75,0.352113,75.000000,35.211268,PASS
18181,71,4,284,272,-12,-0.042254,12.000000,4.225352,PASS
18182,71,5,355,272,-83,-0.233803,83.000000,23.380282,PASS
18183,71,6,426,576,150,0.352113,150.000000,35.211268,PASS
18184,71,7,497,576,79,0.158954,79.000000,15.895372,PASS
18185,71,8,568,560,-8,-0.014085,8.000000,1.408451,PASS
18186,71,9,639,560,-79,-0.123631,79.000000,12.363067,PASS
18187,71,10,710,864,154,0.216901,154.000000,21.690141,PASS
18188,71,11,781,864,83,0.106274,83.000000,10.627401,PASS
18189,71,12,852,848,-4,-0.004695,4.000000,0.469484,PASS
18190,71,13,923,848,-75,-0.081257,75.000000,8.125677,PASS
18191,71,14,994,1152,158,0.158954,158.000000,15.895372,PASS
18192,71,15,1065,1152,87,0.081690,87.000000,8.169014,PASS
18193,71,16,1136,1136,0,0.000000,0.000000,0.000000,PASS
18194,71,17,1207,1136,-71,-0.058824,71.000000,5.882353,PASS
18195,71,18,1278,1424,146,0.114241,146.000000,11.424100,PASS
18196,71,19,1349,1424,75,0.055597,75.000000,5.559674,PASS
18197,71,20,1420,1408,-12,-0.008451,12.000000,0.845070,PASS
18198,71,21,1491,1408,-83,-0.055667,83.000000,5.566734,PASS
18199,71,22,1562,1712,150,0.096031,150.000000,9.603073,PASS
18200,71,23,1633,1712,79,0.048377,79.000000,4.837722,PASS
18201,71,24,1704,1696,-8,-0.004695,8.000000,0.469484,PASS
18202,71,25,1775,1696,-79,-0.044507,79.000000,4.450704,PASS
18203,71,26,1846,2000,154,0.083424,154.000000,8.342362,PASS
18204,71,27,1917,2000,83,0.043297,83.000000,4.329682,PASS
18205,71,28,1988,1984,-4,-0.002012,4.000000,0.201207,PASS
18206,71,29,2059,1984,-75,-0.036425,75.000000,3.642545,PASS
18207,71,30,2130,2288,158,0.074178,158.000000,7.417840,PASS
18208,71,31,2201,2288,87,0.039527,87.000000,3.952749,PASS
18209,71,32,2272,2272,0,0.000000,0.000000,0.000000,PASS
18210,71,33,2343,2272,-71,-0.030303,71.000000,3.030303,PASS
18211,71,34,2414,2560,146,0.060481,146.000000,6.048053,PASS
18212,71,35,2485,2560,75,0.030181,75.000000,3.018109,PASS
18213,71,36,2556,2544,-12,-0.004695,12.000000,0.469484,PASS
18214,71,37,2627,2544,-83,-0.031595,83.000000,3.159498,PASS
18215,71,38,2698,2848,150,0.055597,150.000000,5.559674,PASS
18216,71,39,2769,2848,79,0.028530,79.000000,2.853016,PASS
18217,71,40,2840,2832,-8,-0.002817,8.000000,0.281690,PASS
18218,71,41,2911,2832,-79,-0.027138,79.000000,2.713844,PASS
18219,71,42,2982,3136,154,0.051643,154.000000,5.164319,PASS
18220,71,43,3053,3136,83,0.027186,83.000000,2.718637,PASS
18221,71,44,3124,3120,-4,-0.001280,4.000000,0.128041,PASS
18222,71,45,3195,3120,-75,-0.023474,75.000000,2.347418,PASS
18223,71,46,3266,3424,158,0.048377,158.000000,4.837722,PASS
18224,71,47,3337,3424,87,0.026071,87.000000,2.607132,PASS
18225,71,48,3408,3408,0,0.000000,0.000000,0.000000,PASS
18226,71,49,3479,3408,-71,-0.020408,71.000000,2.040816,PASS
18227,71,50,3550,3696,146,0.041127,146.000000,4.112676,PASS
18228,71,51,3621,3696,75,0.020713,75.000000,2.071251,PASS
18229,71,52,3692,3680,-12,-0.003250,12.000000,0.325027,PASS
18230,71,53,3763,3680,-83,-0.022057,83.000000,2.205687,PASS
18231,71,54,3834,3984,150,0.039124,150.000000,3.912363,PASS
18232,71,55,3905,3984,79,0.020230,79.000000,2.023047,PASS
18233,71,56,3976,3968,-8,-0.002012,8.000000,0.201207,PASS
18234,71,57,4047,3968,-79,-0.019521,79.000000,1.952063,PASS
18235,71,58,4118,4272,154,0.037397,154.000000,3.739679,PASS
18236,71,59,4189,4272,83,0.019814,83.000000,1.981380,PASS
18237,71,60,4260,4256,-4,-0.000939,4.000000,0.093897,PASS
18238,71,61,4331,4256,-75,-0.017317,75.000000,1.731702,PASS
18239,71,62,4402,4560,158,0.035893,158.000000,3.589278,PASS
18240,71,63,4473,4560,87,0.019450,87.000000,1.945003,PASS
18241,71,64,4544,4544,0,0.000000,0.000000,0.000000,PASS
18242,71,65,4615,4544,-71,-0.015385,71.000000,1.538462,PASS
18243,71,66,4686,4832,146,0.031157,146.000000,3.115664,PASS
18244,71,67,4757,4832,75,0.015766,75.000000,1.576624,PASS
18245,71,68,4828,4816,-12,-0.002486,12.000000,0.248550,PASS
18246,71,69,4899,4816,-83,-0.016942,83.000000,1.694223,PASS
18247,71,70,4970,5120,150,0.030181,150.000000,3.018109,PASS
18248,71,71,5041,5120,79,0.015671,79.000000,1.567149,PASS
18249,71,72,5112,5104,-8,-0.001565,8.000000,0.156495,PASS
18250,71,73,5183,5104,-79,-0.015242,79.000000,1.524214,PASS
18251,71,74,5254,5408,154,0.029311,154.000000,2.931100,PASS
18252,71,75,5325,5408,83,0.015587,83.000000,1.558685,PASS
18253,71,76,5396,5392,-4,-0.000741,4.000000,0.074129,PASS
18254,71,77,5467,5392,-75,-0.013719,75.000000,1.371868,PASS
18255,71,78,5538,5696,158,0.028530,158.000000,2.853016,PASS
18256,71,79,5609,5696,87,0.015511,87.000000,1.551079,PASS
18257,71,80,5680,5680,0,0.000000,0.000000,0.000000,PASS
18258,71,81,5751,5680,-71,-0.012346,71.000000,1.234568,PASS
18259,71,82,5822,5968,146,0.025077,146.000000,2.507729,PASS
18260,71,83,5893,5968,75,0.012727,75.000000,1.272696,PASS
18261,71,84,5964,5952,-12,-0.002012,12.000000,0.201207,PASS
18262,71,85,6035,5952,-83,-0.013753,83.000000,1.375311,PASS
18263,71,86,6106,6256,150,0.024566,150.000000,2.456600,PASS
18264,71,87,6177,6256,79,0.012789,79.000000,1.278938,PASS
18265,71,88,6248,6240,-8,-0.001280,8.000000,0.128041,PASS
18266,71,89,6319,6240,-79,-0.012502,79.000000,1.250198,PASS
18267,71,90,6390,6544,154,0.024100,154.000000,2.410016,PASS
18268,71,91,6461,6544,83,0.012846,83.000000,1.284631,PASS
18269,71,92,6532,6528,-4,-0.000612,4.000000,0.061237,PASS
18270,71,93,6603,6528,-75,-0.011358,75.000000,1.135847,PASS
18271,71,94,6674,6832,158,0.023674,158.000000,2.367396,PASS
18272,71,95,6745,6832,87,0.012898,87.000000,1.289844,PASS
18273,71,96,6816,6816,0,0.000000,0.000000,0.000000,PASS
18274,71,97,6887,6816,-71,-0.010309,71.000000,1.030928,PASS
18275,71,98,6958,7104,146,0.020983,146.000000,2.098304,PASS
18276,71,99,7029,7104,75,0.010670,75.000000,1.067008,PASS
18277,71,100,7100,7088,-12,-0.001690,12.000000,0.169014,PASS
18278,71,101,7171,7088,-83,-0.011574,83.000000,1.157440,PASS
18279,71,102,7242,7392,150,0.020713,150.000000,2.071251,PASS
18280,71,103,7313,7392,79,0.010803,79.000000,1.080268,PASS
18281,71,104,7384,7376,-8,-0.001083,8.000000,0.108342,PASS
18282,71,105,7455,7376,-79,-0.010597,79.000000,1.059691,PASS
18283,71,106,7526,7680,154,0.020462,154.000000,2.046240,PASS
18284,71,107,7597,7680,83,0.010925,83.000000,1.092537,PASS
18285,71,108,7668,7664,-4,-0.000522,4.000000,0.052165,PASS
18286,71,109,7739,7664,-75,-0.009691,75.000000,0.969117,PASS
18287,71,110,7810,7968,158,0.020230,158.000000,2.023047,PASS
18288,71,111,7881,7968,87,0.011039,87.000000,1.103921,PASS
18289,71,112,7952,7952,0,0.000000,0.000000,0.000000,PASS
18290,71,113,8023,7952,-71,-0.008850,71.000000,0.884956,PASS
18291,71,114,8094,8240,146,0.018038,146.000000,1.803805,PASS
18292,71,115,8165,8240,75,0.009186,75.000000,0.918555,PASS
18293,71,116,8236,8224,-12,-0.001457,12.000000,0.145702,PASS
18294,71,117,8307,8224,-83,-0.009992,83.000000,0.999157,PASS
18295,71,118,8378,8528,150,0.017904,150.000000,1.790403,PASS
18296,71,119,8449,8528,79,0.009350,79.000000,0.935022,PASS
18297,71,120,8520,8512,-8,-0.000939,8.000000,0.093897,PASS
18298,71,121,8591,8512,-79,-0.009196,79.000000,0.919567,PASS
18299,71,122,8662,8816,154,0.017779,154.000000,1.777880,PASS
18300,71,123,8733,8816,83,0.009504,83.000000,0.950418,PASS
18301,71,124,8804,8800,-4,-0.000454,4.000000,0.045434,PASS
18302,71,125,8875,8800,-75,-0.008451,75.000000,0.845070,PASS
18303,71,126,8946,9104,158,0.017662,158.000000,1.766152,PASS
18304,71,127,9017,9104,87,0.009648,87.000000,0.964844,PASS
18305,71,128,9088,9088,0,0.000000,0.000000,0.000000,PASS
18306,71,129,9159,9088,-71,-0.007752,71.000000,0.775194,PASS
18307,71,130,9230,9376,146,0.015818,146.000000,1.581798,PASS
18308,71,131,9301,9376,75,0.008064,75.000000,0.806365,PASS
18309,71,132,9372,9360,-12,-0.001280,12.000000,0.128041,PASS
18310,71,133,9443,9360,-83,-0.008790,83.000000,0.878958,PASS
18311,71,134,9514,9664,150,0.015766,150.000000,1.576624,PASS
18312,71,135,9585,9664,79,0.008242,79.000000,0.824204,PASS
18313,71,136,9656,9648,-8,-0.000829,8.000000,0.082850,PASS
18314,71,137,9727,9648,-79,-0.008122,79.000000,0.812172,PASS
18315,71,138,9798,9952,154,0.015717,154.000000,1.571749,PASS
18316,71,139,9869,9952,83,0.008410,83.000000,0.841017,PASS
18317,71,140,9940,9936,-4,-0.000402,4.000000,0.040241,PASS
18318,71,141,10011,9936,-75,-0.007492,75.000000,0.749176,PASS
18319,71,142,10082,10240,158,0.015671,158.000000,1.567149,PASS
18320,71,143,10153,10240,87,0.008569,87.000000,0.856890,PASS
18321,71,144,10224,10224,0,0.000000,0.000000,0.000000,PASS
18322,71,145,10295,10224,-71,-0.006897,71.000000,0.689655,PASS
18323,71,146,10366,10512,146,0.014085,146.000000,1.408451,PASS
18324,71,147,10437,10512,75,0.007186,75.000000,0.718597,PASS
18325,71,148,10508,10496,-12,-0.001142,12.000000,0.114199,PASS
18326,71,149,10579,10496,-83,-0.007846,83.000000,0.784573,PASS
18327,71,150,10650,10800,150,0.014085,150.000000,1.408451,PASS
18328,71,151,10721,10800,79,0.007369,79.000000,0.736872,PASS
18329,71,152,10792,10784,-8,-0.000741,8.000000,0.074129,PASS
18330,71,153,10863,10784,-79,-0.007272,79.000000,0.727239,PASS
18331,71,154,10934,11088,154,0.014085,154.000000,1.408451,PASS
18332,71,155,11005,11088,83,0.007542,83.000000,0.754203,PASS
18333,71,156,11076,11072,-4,-0.000361,4.000000,0.036114,PASS
18334,71,157,11147,11072,-75,-0.006728,75.000000,0.672827,PASS
18335,71,158,11218,11376,158,0.014085,158.000000,1.408451,PASS
18336,71,159,11289,11376,87,0.007707,87.000000,0.770662,PASS
18337,71,160,11360,11360,0,0.000000,0.000000,0.000000,PASS
18338,71,161,11431,11360,-71,-0.006211,71.000000,0.621118,PASS
18339,71,162,11502,11648,146,0.012693,146.000000,1.269344,PASS
18340,71,163,11573,11648,75,0.006481,75.000000,0.648060,PASS
18341,71,164,11644,11632,-12,-0.001031,12.000000,0.103057,PASS
18342,71,165,11715,11632,-83,-0.007085,83.000000,0.708493,PASS
18343,71,166,11786,11936,150,0.012727,150.000000,1.272696,PASS
18344,71,167,11857,11936,79,0.006663,79.000000,0.666273,PASS
18345,71,168,11928,11920,-8,-0.000671,8.000000,0.067069,PASS
18346,71,169,11999,11920,-79,-0.006584,79.000000,0.658388,PASS
18347,71,170,12070,12224,154,0.012759,154.000000,1.275891,PASS
18348,71,171,12141,12224,83,0.006836,83.000000,0.683634,PASS
18349,71,172,12212,12208,-4,-0.000328,4.000000,0.032755,PASS
18350,71,173,12283,12208,-75,-0.006106,75.000000,0.610600,PASS
18351,71,174,12354,12512,158,0.012789,158.000000,1.278938,PASS
18352,71,175,12425,12512,87,0.007002,87.000000,0.700201,PASS
18353,71,176,12496,12496,0,0.000000,0.000000,0.000000,PASS
18354,71,177,12567,12496,-71,-0.005650,71.000000,0.564972,PASS
18355,71,178,12638,12784,146,0.011552,146.000000,1.155246,PASS
18356,71,179,12709,12784,75,0.005901,75.000000,0.590133,PASS
18357,71,180,12780,12768,-12,-0.000939,12.000000,0.093897,PASS
18358,71,181,12851,12768,-83,-0.006459,83.000000,0.645864,PASS
18359,71,182,12922,13072,150,0.011608,150.000000,1.160811,PASS
18360,71,183,12993,13072,79,0.006080,79.000000,0.608020,PASS
18361,71,184,13064,13056,-8,-0.000612,8.000000,0.061237,PASS
18362,71,185,13135,13056,-79,-0.006014,79.000000,0.601447,PASS
18363,71,186,13206,13360,154,0.011661,154.000000,1.166137,PASS
18364,71,187,13277,13360,83,0.006251,83.000000,0.625141,PASS
18365,71,188,13348,13344,-4,-0.000300,4.000000,0.029967,PASS
18366,71,189,13419,13344,-75,-0.005589,75.000000,0.558909,PASS
18367,71,190,13490,13648,158,0.011712,158.000000,1.171238,PASS
18368,71,191,13561,13648,87,0.006415,87.000000,0.641546,PASS
18369,71,192,13632,13632,0,0.000000,0.000000,0.000000,PASS
18370,71,193,13703,13632,-71,-0.005181,71.000000,0.518135,PASS
18371,71,194,13774,13920,146,0.010600,146.000000,1.059968,PASS
18372,71,195,13845,13920,75,0.005417,75.000000,0.541712,PASS
18373,71,196,13916,13904,-12,-0.000862,12.000000,0.086232,PASS
18374,71,197,13987,13904,-83,-0.005934,83.000000,0.593408,PASS
18375,71,198,14058,14208,150,0.010670,150.000000,1.067008,PASS
18376,71,199,14129,14208,79,0.005591,79.000000,0.559134,PASS
18377,71,200,14200,14192,-8,-0.000563,8.000000,0.056338,PASS
18378,71,201,14271,14192,-79,-0.005536,79.000000,0.553570,PASS
18379,71,202,14342,14496,154,0.010738,154.000000,1.073769,PASS
18380,71,203,14413,14496,83,0.005759,83.000000,0.575869,PASS
18381,71,204,14484,14480,-4,-0.000276,4.000000,0.027617,PASS
18382,71,205,14555,14480,-75,-0.005153,75.000000,0.515287,PASS
18383,71,206,14626,14784,158,0.010803,158.000000,1.080268,PASS
18384,71,207,14697,14784,87,0.005920,87.000000,0.591958,PASS
18385,71,208,14768,14768,0,0.000000,0.000000,0.000000,PASS
18386,71,209,14839,14768,-71,-0.004785,71.000000,0.478469,PASS
18387,71,210,14910,15056,146,0.009792,146.000000,0.979209,PASS
18388,71,211,14981,15056,75,0.005006,75.000000,0.500634,PASS
18389,71,212,15052,15040,-12,-0.000797,12.000000,0.079724,PASS
18390,71,213,15123,15040,-83,-0.005488,83.000000,0.548833,PASS
18391,71,214,15194,15344,150,0.009872,150.000000,0.987232,PASS
18392,71,215,15265,15344,79,0.005175,79.000000,0.517524,PASS
