Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
17922,70,1,70,0,-70,-1.000000,70.000000,100.000000,PASS
17923,70,2,140,284,144,1.028571,144.000000,102.857143,PASS
17924,70,3,210,284,74,0.352381,74.000000,35.238095,PASS
17925,70,4,280,280,0,0.000000,0.000000,0.000000,PASS
17926,70,5,350,280,-70,-0.200000,70.000000,20.000000,PASS
17927,70,6,420,564,144,0.342857,144.000000,34.285714,PASS
17928,70,7,490,564,74,0.151020,74.000000,15.102041,PASS
17929,70,8,560,560,0,0.000000,0.000000,0.000000,PASS
17930,70,9,630,560,-70,-0.111111,70.000000,11.111111,PASS
17931,70,10,700,844,144,0.205714,144.000000,20.571429,PASS
17932,70,11,770,844,74,0.096104,74.000000,9.610390,PASS
17933,70,12,840,840,0,0.000000,0.000000,0.000000,PASS
17934,70,13,910,840,-70,-0.076923,70.000000,7.692308,PASS
17935,70,14,980,1124,144,0.146939,144.000000,14.693878,PASS
17936,70,15,1050,1124,74,0.070476,74.000000,7.047619,PASS
17937,70,16,1120,1120,0,0.000000,0.000000,0.000000,PASS
17938,70,17,1190,1120,-70,-0.058824,70.000000,5.882353,PASS
17939,70,18,1260,1404,144,0.114286,144.000000,11.428571,PASS
17940,70,19,1330,1404,74,0.055639,74.000000,5.563910,PASS
17941,70,20,1400,1400,0,0.000000,0.000000,0.000000,PASS
17942,70,21,1470,1400,-70,-0.047619,70.000000,4.761905,PASS
17943,70,22,1540,1684,144,0.093506,144.000000,9.350649,PASS
17944,70,23,1610,1684,74,0.045963,74.000000,4.596273,PASS
17945,70,24,1680,1680,0,0.000000,0.000000,0.000000,PASS
17946,70,25,1750,1680,-70,-0.040000,70.000000,4.000000,PASS
17947,70,26,1820,1964,144,0.079121,144.000000,7.912088,PASS
17948,70,27,1890,1964,74,0.039153,74.000000,3.915344,PASS
17949,70,28,1960,1960,0,0.000000,0.000000,0.000000,PASS
17950,70,29,2030,1960,-70,-0.034483,70.000000,3.448276,PASS
17951,70,30,2100,2244,144,0.068571,144.000000,6.857143,PASS
17952,70,31,2170,2244,74,0.034101,74.000000,3.410138,PASS
17953,70,32,2240,2240,0,0.000000,0.000000,0.000000,PASS
17954,70,33,2310,2240,-70,-0.030303,70.000000,3.030303,PASS
17955,70,34,2380,2524,144,0.060504,144.000000,6.050420,PASS
17956,70,35,2450,2524,74,0.030204,74.000000,3.020408,PASS
17957,70,36,2520,2520,0,0.000000,0.000000,0.000000,PASS
17958,70,37,2590,2520,-70,-0.027027,70.000000,2.702703,PASS
17959,70,38,2660,2804,144,0.054135,144.000000,5.413534,PASS
17960,70,39,2730,2804,74,0.027106,74.000000,2.710623,PASS
17961,70,40,2800,2800,0,0.000000,0.000000,0.000000,PASS
17962,70,41,2870,2800,-70,-0.024390,70.000000,2.439024,PASS
17963,70,42,2940,3084,144,0.048980,144.000000,4.897959,PASS
17964,70,43,3010,3084,74,0.024585,74.000000,2.458472,PASS
17965,70,44,3080,3080,0,0.000000,0.000000,0.000000,PASS
17966,70,45,3150,3080,-70,-0.022222,70.000000,2.222222,PASS
17967,70,46,3220,3364,144,0.044720,144.000000,4.472050,PASS
17968,70,47,3290,3364,74,0.022492,74.000000,2.249240,PASS
17969,70,48,3360,3360,0,0.000000,0.000000,0.000000,PASS
17970,70,49,3430,3360,-70,-0.020408,70.000000,2.040816,PASS
17971,70,50,3500,3644,144,0.041143,144.000000,4.114286,PASS
17972,70,51,3570,3644,74,0.020728,74.000000,2.072829,PASS
17973,70,52,3640,3640,0,0.000000,0.000000,0.000000,PASS
17974,70,53,3710,3640,-70,-0.018868,70.000000,1.886792,PASS
17975,70,54,3780,3924,144,0.038095,144.000000,3.809524,PASS
17976,70,55,3850,3924,74,0.019221,74.000000,1.922078,PASS
17977,70,56,3920,3920,0,0.000000,0.000000,0.000000,PASS
17978,70,57,3990,3920,-70,-0.017544,70.000000,1.754386,PASS
17979,70,58,4060,4204,144,0.035468,144.000000,3.546798,PASS
17980,70,59,4130,4204,74,0.017918,74.000000,1.791768,PASS
17981,70,60,4200,4200,0,0.000000,0.000000,0.000000,PASS
17982,70,61,4270,4200,-70,-0.016393,70.000000,1.639344,PASS
17983,70,62,4340,4484,144,0.033180,144.000000,3.317972,PASS
17984,70,63,4410,4484,74,0.016780,74.000000,1.678005,PASS
17985,70,64,4480,4480,0,0.000000,0.000000,0.000000,PASS
17986,70,65,4550,4480,-70,-0.015385,70.000000,1.538462,PASS
17987,70,66,4620,4764,144,0.031169,144.000000,3.116883,PASS
17988,70,67,4690,4764,74,0.015778,74.000000,1.577825,PASS
17989,70,68,4760,4760,0,0.000000,0.000000,0.000000,PASS
17990,70,69,4830,4760,-70,-0.014493,70.000000,1.449275,PASS
17991,70,70,4900,5044,144,0.029388,144.000000,2.938776,PASS
17992,70,71,4970,5044,74,0.014889,74.000000,1.488934,PASS
17993,70,72,5040,5040,0,0.000000,0.000000,0.000000,PASS
17994,70,73,5110,5040,-70,-0.013699,70.000000,1.369863,PASS
17995,70,74,5180,5324,144,0.027799,144.000000,2.779923,PASS
17996,70,75,5250,5324,74,0.014095,74.000000,1.409524,PASS
17997,70,76,5320,5320,0,0.000000,0.000000,0.000000,PASS
17998,70,77,5390,5320,-70,-0.012987,70.000000,1.298701,PASS
17999,70,78,5460,5604,144,0.026374,144.000000,2.637363,PASS
18000,70,79,5530,5604,74,0.013382,74.000000,1.338156,PASS
18001,70,80,5600,5600,0,0.000000,0.000000,0.000000,PASS
18002,70,81,5670,5600,-70,-0.012346,70.000000,1.234568,PASS
18003,70,82,5740,5884,144,0.025087,144.000000,2.508711,PASS
18004,70,83,5810,5884,74,0.012737,74.000000,1.273666,PASS
18005,70,84,5880,5880,0,0.000000,0.000000,0.000000,PASS
18006,70,85,5950,5880,-70,-0.011765,70.000000,1.176471,PASS
18007,70,86,6020,6164,144,0.023920,144.000000,2.392027,PASS
18008,70,87,6090,6164,74,0.012151,74.000000,1.215107,PASS
18009,70,88,6160,6160,0,0.000000,0.000000,0.000000,PASS
18010,70,89,6230,6160,-70,-0.011236,70.000000,1.123596,PASS
18011,70,90,6300,6444,144,0.022857,144.000000,2.285714,PASS
18012,70,91,6370,6444,74,0.011617,74.000000,1.161695,PASS
18013,70,92,6440,6440,0,0.000000,0.000000,0.000000,PASS
18014,70,93,6510,6440,-70,-0.010753,70.000000,1.075269,PASS
18015,70,94,6580,6724,144,0.021884,144.000000,2.188450,PASS
18016,70,95,6650,6724,74,0.011128,74.000000,1.112782,PASS
18017,70,96,6720,6720,0,0.000000,0.000000,0.000000,PASS
18018,70,97,6790,6720,-70,-0.010309,70.000000,1.030928,PASS
18019,70,98,6860,7004,144,0.020991,144.000000,2.099125,PASS
18020,70,99,6930,7004,74,0.010678,74.000000,1.067821,PASS
18021,70,100,7000,7000,0,0.000000,0.000000,0.000000,PASS
18022,70,101,7070,7000,-70,-0.009901,70.000000,0.990099,PASS
18023,70,102,7140,7284,144,0.020168,144.000000,2.016807,PASS
18024,70,103,7210,7284,74,0.010264,74.000000,1.026352,PASS
18025,70,104,7280,7280,0,0.000000,0.000000,0.000000,PASS
18026,70,105,7350,7280,-70,-0.009524,70.000000,0.952381,PASS
18027,70,106,7420,7564,144,0.019407,144.000000,1.940701,PASS
18028,70,107,7490,7564,74,0.009880,74.000000,0.987984,PASS
18029,70,108,7560,7560,0,0.000000,0.000000,0.000000,PASS
18030,70,109,7630,7560,-70,-0.009174,70.000000,0.917431,PASS
18031,70,110,7700,7844,144,0.018701,144.000000,1.870130,PASS
18032,70,111,7770,7844,74,0.009524,74.000000,0.952381,PASS
18033,70,112,7840,7840,0,0.000000,0.000000,0.000000,PASS
18034,70,113,7910,7840,-70,-0.008850,70.000000,0.884956,PASS
18035,70,114,7980,8124,144,0.018045,144.000000,1.804511,PASS
18036,70,115,8050,8124,74,0.009193,74.000000,0.919255,PASS
18037,70,116,8120,8120,0,0.000000,0.000000,0.000000,PASS
18038,70,117,8190,8120,-70,-0.008547,70.000000,0.854701,PASS
18039,70,118,8260,8404,144,0.017433,144.000000,1.743341,PASS
18040,70,119,8330,8404,74,0.008884,74.000000,0.888355,PASS
18041,70,120,8400,8400,0,0.000000,0.000000,0.000000,PASS
18042,70,121,8470,8400,-70,-0.008264,70.000000,0.826446,PASS
18043,70,122,8540,8684,144,0.016862,144.000000,1.686183,PASS
18044,70,123,8610,8684,74,0.008595,74.000000,0.859466,PASS
18045,70,124,8680,8680,0,0.000000,0.000000,0.000000,PASS
18046,70,125,8750,8680,-70,-0.008000,70.000000,0.800000,PASS
18047,70,126,8820,8964,144,0.016327,144.000000,1.632653,PASS
18048,70,127,8890,8964,74,0.008324,74.000000,0.832396,PASS
18049,70,128,8960,8960,0,0.000000,0.000000,0.000000,PASS
18050,70,129,9030,8960,-70,-0.007752,70.000000,0.775194,PASS
18051,70,130,9100,9244,144,0.015824,144.000000,1.582418,PASS
18052,70,131,9170,9244,74,0.008070,74.000000,0.806979,PASS
18053,70,132,9240,9240,0,0.000000,0.000000,0.000000,PASS
18054,70,133,9310,9240,-70,-0.007519,70.000000,0.751880,PASS
18055,70,134,9380,9524,144,0.015352,144.000000,1.535181,PASS
18056,70,135,9450,9524,74,0.007831,74.000000,0.783069,PASS
18057,70,136,9520,9520,0,0.000000,0.000000,0.000000,PASS
18058,70,137,9590,9520,-70,-0.007299,70.000000,0.729927,PASS
18059,70,138,9660,9804,144,0.014907,144.000000,1.490683,PASS
18060,70,139,9730,9804,74,0.007605,74.000000,0.760534,PASS
18061,70,140,9800,9800,0,0.000000,0.000000,0.000000,PASS
18062,70,141,9870,9800,-70,-0.007092,70.000000,0.709220,PASS
18063,70,142,9940,10084,144,0.014487,144.000000,1.448692,PASS
18064,70,143,10010,10084,74,0.007393,74.000000,0.739261,PASS
18065,70,144,10080,10080,0,0.000000,0.000000,0.000000,PASS
18066,70,145,10150,10080,-70,-0.006897,70.000000,0.689655,PASS
18067,70,146,10220,10364,144,0.014090,144.000000,1.409002,PASS
18068,70,147,10290,10364,74,0.007191,74.000000,0.719145,PASS
18069,70,148,10360,10360,0,0.000000,0.000000,0.000000,PASS
18070,70,149,10430,10360,-70,-0.006711,70.000000,0.671141,PASS
18071,70,150,10500,10644,144,0.013714,144.000000,1.371429,PASS
18072,70,151,10570,10644,74,0.007001,74.000000,0.700095,PASS
18073,70,152,10640,10640,0,0.000000,0.000000,0.000000,PASS
18074,70,153,10710,10640,-70,-0.006536,70.000000,0.653595,PASS
18075,70,154,10780,10924,144,0.013358,144.000000,1.335807,PASS
18076,70,155,10850,10924,74,0.006820,74.000000,0.682028,PASS
18077,70,156,10920,10920,0,0.000000,0.000000,0.000000,PASS
18078,70,157,10990,10920,-70,-0.006369,70.000000,0.636943,PASS
18079,70,158,11060,11204,144,0.013020,144.000000,1.301989,PASS
18080,70,159,11130,11204,74,0.006649,74.000000,0.664870,PASS
18081,70,160,11200,11200,0,0.000000,0.000000,0.000000,PASS
18082,70,161,11270,11200,-70,-0.006211,70.000000,0.621118,PASS
18083,70,162,11340,11484,144,0.012698,144.000000,1.269841,PASS
18084,70,163,11410,11484,74,0.006486,74.000000,0.648554,PASS
18085,70,164,11480,11480,0,0.000000,0.000000,0.000000,PASS
18086,70,165,11550,11480,-70,-0.006061,70.000000,0.606061,PASS
18087,70,166,11620,11764,144,0.012392,144.000000,1.239243,PASS
18088,70,167,11690,11764,74,0.006330,74.000000,0.633020,PASS
18089,70,168,11760,11760,0,0.000000,0.000000,0.000000,PASS
18090,70,169,11830,11760,-70,-0.005917,70.000000,0.591716,PASS
18091,70,170,11900,12044,144,0.012101,144.000000,1.210084,PASS
18092,70,171,11970,12044,74,0.006182,74.000000,0.618212,PASS
18093,70,172,12040,12040,0,0.000000,0.000000,0.000000,PASS
18094,70,173,12110,12040,-70,-0.005780,70.000000,0.578035,PASS
18095,70,174,12180,12324,144,0.011823,144.000000,1.182266,PASS
18096,70,175,12250,12324,74,0.006041,74.000000,0.604082,PASS
18097,70,176,12320,12320,0,0.000000,0.000000,0.000000,PASS
18098,70,177,12390,12320,-70,-0.005650,70.000000,0.564972,PASS
18099,70,178,12460,12604,144,0.011557,144.000000,1.155698,PASS
18100,70,179,12530,12604,74,0.005906,74.000000,0.590583,PASS
18101,70,180,12600,12600,0,0.000000,0.000000,0.000000,PASS
18102,70,181,12670,12600,-70,-0.005525,70.000000,0.552486,PASS
18103,70,182,12740,12884,144,0.011303,144.000000,1.130298,PASS
18104,70,183,12810,12884,74,0.005777,74.000000,0.577674,PASS
18105,70,184,12880,12880,0,0.000000,0.000000,0.000000,PASS
18106,70,185,12950,12880,-70,-0.005405,70.000000,0.540541,PASS
18107,70,186,13020,13164,144,0.011060,144.000000,1.105991,PASS
18108,70,187,13090,13164,74,0.005653,74.000000,0.565317,PASS
18109,70,188,13160,13160,0,0.000000,0.000000,0.000000,PASS
18110,70,189,13230,13160,-70,-0.005291,70.000000,0.529101,PASS
18111,70,190,13300,13444,144,0.010827,144.000000,1.082707,PASS
18112,70,191,13370,13444,74,0.005535,74.000000,0.553478,PASS
18113,70,192,13440,13440,0,0.000000,0.000000,0.000000,PASS
18114,70,193,13510,13440,-70,-0.005181,70.000000,0.518135,PASS
18115,70,194,13580,13724,144,0.010604,144.000000,1.060383,PASS
18116,70,195,13650,13724,74,0.005421,74.000000,0.542125,PASS
18117,70,196,13720,13720,0,0.000000,0.000000,0.000000,PASS
18118,70,197,13790,13720,-70,-0.005076,70.000000,0.507614,PASS
18119,70,198,13860,14004,144,0.010390,144.000000,1.038961,PASS
18120,70,199,13930,14004,74,0.005312,74.000000,0.531228,PASS
18121,70,200,14000,14000,0,0.000000,0.000000,0.000000,PASS
18122,70,201,14070,14000,-70,-0.004975,70.000000,0.497512,PASS
18123,70,202,14140,14284,144,0.010184,144.000000,1.018388,PASS
18124,70,203,14210,14284,74,0.005208,74.000000,0.520760,PASS
18125,70,204,14280,14280,0,0.000000,0.000000,0.000000,PASS
18126,70,205,14350,14280,-70,-0.004878,70.000000,0.487805,PASS
18127,70,206,14420,14564,144,0.009986,144.000000,0.998613,PASS
18128,70,207,14490,14564,74,0.005107,74.000000,0.510697,PASS
18129,70,208,14560,14560,0,0.000000,0.000000,0.000000,PASS
18130,70,209,14630,14560,-70,-0.004785,70.000000,0.478469,PASS
18131,70,210,14700,14844,144,0.009796,144.000000,0.979592,PASS
18132,70,211,14770,14844,74,0.005010,74.000000,0.501016,PASS
18133,70,212,14840,14840,0,0.000000,0.000000,0.000000,PASS
18134,70,213,14910,14840,-70,-0.004695,70.000000,0.469484,PASS
18135,70,214,14980,15124,144,0.009613,144.000000,0.961282,PASS
18136,70,215,15050,15124,74,0.004917,74.000000,0.491694,PASS
18137,70,216,15120,15120,0,0.000000,0.000000,0.000000,PASS
18138,70,217,15190,15120,-70,-0.004608,70.000000,0.460829,PASS
18139,70,218,15260,15404,144,0.009436,144.000000,0.943644,PASS
18140,70,219,15330,15404,74,0.004827,74.000000,0.482714,PASS
18141,70,220,15400,15400,0,0.000000,0.000000,0.000000,PASS
18142,70,221,15470,15400,-70,-0.004525,70.000000,0.452489,PASS
18143,70,222,15540,15684,144,0.009266,144.000000,0.926641,PASS
18144,70,223,15610,15684,74,0.004741,74.000000,0.474055,PASS
18145,70,224,15680,15680,0,0.000000,0.000000,0.000000,PASS
18146,70,225,15750,15680,-70,-0.004444,70.000000,0.444444,PASS
18147,70,226,15820,15964,144,0.009102,144.000000,0.910240,PASS
18148,70,227,15890,15964,74,0.004657,74.000000,0.465702,PASS
18149,70,228,15960,15960,0,0.000000,0.000000,0.000000,PASS
18150,70,229,16030,15960,-70,-0.004367,70.000000,0.436681,PASS
18151,70,230,16100,16244,144,0.008944,144.000000,0.894410,PASS
18152,70,231,16170,16244,74,0.004576,74.000000,0.457638,PASS
18153,70,232,16240,16240,0,0.000000,0.000000,0.000000,PASS
18154,70,233,16310,16240,-70,-0.004292,70.000000,0.429185,PASS
18155,70,234,16380,16524,144,0.008791,144.000000,0.879121,PASS
18156,70,235,16450,16524,74,0.004498,74.000000,0.449848,PASS
18157,70,236,16520,16520,0,0.000000,0.000000,0.000000,PASS
18158,70,237,16590,16520,-70,-0.004219,70.000000,0.421941,PASS
18159,70,238,16660,16804,144,0.008643,144.000000,0.864346,PASS
18160,70,239,16730,16804,74,0.004423,74.000000,0.442319,PASS
18161,70,240,16800,16800,0,0.000000,0.000000,0.000000,PASS
18162,70,241,16870,16800,-70,-0.004149,70.000000,0.414938,PASS
18163,70,242,16940,17084,144,0.008501,144.000000,0.850059,PASS
18164,70,243,17010,17084,74,0.004350,74.000000,0.435038,PASS
18165,70,244,17080,17080,0,0.000000,0.000000,0.000000,PASS
18166,70,245,17150,17080,-70,-0.004082,70.000000,0.408163,PASS
18167,70,246,17220,17364,144,0.008362,144.000000,0.836237,PASS
18168,70,247,17290,17364,74,0.004280,74.000000,0.427993,PASS
18169,70,248,17360,17360,0,0.000000,0.000000,0.000000,PASS
18170,70,249,17430,17360,-70,-0.004016,70.000000,0.401606,PASS
18171,70,250,17500,17644,144,0.008229,144.000000,0.822857,PASS
18172,70,251,17570,17644,74,0.004212,74.000000,0.421172,PASS
18173,70,252,17640,17640,0,0.000000,0.000000,0.000000,PASS
18174,70,253,17710,17640,-70,-0.003953,70.000000,0.395257,PASS
18175,70,254,17780,17924,144,0.008099,144.000000,0.809899,PASS
18176,70,255,17850,17924,74,0.004146,74.000000,0.414566,PASS
18177,71,0,0,0,0,0.000000,0.000000,0.000000,PASS
18178,71,1,71,0,-71,-1.000000,71.000000,100.000000,PASS
18179,71,2,142,288,146,1.028169,146.000000,102.816901,PASS
18180,71,3,213,288,75,0.352113,75.000000,35.211268,PASS
18181,71,4,284,284,0,0.000000,0.000000,0.000000,PASS
18182,71,5,355,284,-71,-0.200000,71.000000,20.000000,PASS
18183,71,6,426,572,146,0.342723,146.000000,34.272300,PASS
18184,71,7,497,572,75,0.150905,75.000000,15.090543,PASS
18185,71,8,568,568,0,0.000000,0.000000,0.000000,PASS
18186,71,9,639,568,-71,-0.111111,71.000000,11.111111,PASS
18187,71,10,710,856,146,0.205634,146.000000,20.563380,PASS
18188,71,11,781,856,75,0.096031,75.000000,9.603073,PASS
18189,71,12,852,852,0,0.000000,0.000000,0.000000,PASS
18190,71,13,923,852,-71,-0.076923,71.000000,7.692308,PASS
18191,71,14,994,1140,146,0.146881,146.000000,14.688129,PASS
18192,71,15,1065,1140,75,0.070423,75.000000,7.042254,PASS
18193,71,16,1136,1136,0,0.000000,0.000000,0.000000,PASS
18194,71,17,1207,1136,-71,-0.058824,71.000000,5.882353,PASS
18195,71,18,1278,1424,146,0.114241,146.000000,11.424100,PASS
18196,71,19,1349,1424,75,0.055597,75.000000,5.559674,PASS
18197,71,20,1420,1420,0,0.000000,0.000000,0.000000,PASS
18198,71,21,1491,1420,-71,-0.047619,71.000000,4.761905,PASS
18199,71,22,1562,1708,146,0.093470,146.000000,9.346991,PASS
18200,71,23,1633,1708,75,0.045928,75.000000,4.592774,PASS
18201,71,24,1704,1704,0,0.000000,0.000000,0.000000,PASS
18202,71,25,1775,1704,-71,-0.040000,71.000000,4.000000,PASS
18203,71,26,1846,1992,146,0.079090,146.000000,7.908992,PASS
18204,71,27,1917,1992,75,0.039124,75.000000,3.912363,PASS
18205,71,28,1988,1988,0,0.000000,0.000000,0.000000,PASS
18206,71,29,2059,1988,-71,-0.034483,71.000000,3.448276,PASS
18207,71,30,2130,2276,146,0.068545,146.000000,6.854460,PASS
18208,71,31,2201,2276,75,0.034075,75.000000,3.407542,PASS
18209,71,32,2272,2272,0,0.000000,0.000000,0.000000,PASS
18210,71,33,2343,2272,-71,-0.030303,71.000000,3.030303,PASS
18211,71,34,2414,2560,146,0.060481,146.000000,6.048053,PASS
18212,71,35,2485,2560,75,0.030181,75.000000,3.018109,PASS
18213,71,36,2556,2556,0,0.000000,0.000000,0.000000,PASS
18214,71,37,2627,2556,-71,-0.027027,71.000000,2.702703,PASS
18215,71,38,2698,2844,146,0.054114,146.000000,5.411416,PASS
18216,71,39,2769,2844,75,0.027086,75.000000,2.708559,PASS
18217,71,40,2840,2840,0,0.000000,0.000000,0.000000,PASS
18218,71,41,2911,2840,-71,-0.024390,71.000000,2.439024,PASS
18219,71,42,2982,3128,146,0.048960,146.000000,4.896043,PASS
18220,71,43,3053,3128,75,0.024566,75.000000,2.456600,PASS
18221,71,44,3124,3124,0,0.000000,0.000000,0.000000,PASS
18222,71,45,3195,3124,-71,-0.022222,71.000000,2.222222,PASS
18223,71,46,3266,3412,146,0.044703,146.000000,4.470300,PASS
18224,71,47,3337,3412,75,0.022475,75.000000,2.247528,PASS
18225,71,48,3408,3408,0,0.000000,0.000000,0.000000,PASS
18226,71,49,3479,3408,-71,-0.020408,71.000000,2.040816,PASS
18227,71,50,3550,3696,146,0.041127,146.000000,4.112676,PASS
18228,71,51,3621,3696,75,0.020713,75.000000,2.071251,PASS
18229,71,52,3692,3692,0,0.000000,0.000000,0.000000,PASS
18230,71,53,3763,3692,-71,-0.018868,71.000000,1.886792,PASS
18231,71,54,3834,3980,146,0.038080,146.000000,3.808033,PASS
18232,71,55,3905,3980,75,0.019206,75.000000,1.920615,PASS
18233,71,56,3976,3976,0,0.000000,0.000000,0.000000,PASS
18234,71,57,4047,3976,-71,-0.017544,71.000000,1.754386,PASS
18235,71,58,4118,4264,146,0.035454,146.000000,3.545410,PASS
18236,71,59,4189,4264,75,0.017904,75.000000,1.790403,PASS
18237,71,60,4260,4260,0,0.000000,0.000000,0.000000,PASS
18238,71,61,4331,4260,-71,-0.016393,71.000000,1.639344,PASS
18239,71,62,4402,4548,146,0.033167,146.000000,3.316674,PASS
18240,71,63,4473,4548,75,0.016767,75.000000,1.676727,PASS
18241,71,64,4544,4544,0,0.000000,0.000000,0.000000,PASS
18242,71,65,4615,4544,-71,-0.015385,71.000000,1.538462,PASS
18243,71,66,4686,4832,146,0.031157,146.000000,3.115664,PASS
18244,71,67,4757,4832,75,0.015766,75.000000,1.576624,PASS
18245,71,68,4828,4828,0,0.000000,0.000000,0.000000,PASS
18246,71,69,4899,4828,-71,-0.014493,71.000000,1.449275,PASS
18247,71,70,4970,5116,146,0.029376,146.000000,2.937626,PASS
18248,71,71,5041,5116,75,0.014878,75.000000,1.487800,PASS
18249,71,72,5112,5112,0,0.000000,0.000000,0.000000,PASS
18250,71,73,5183,5112,-71,-0.013699,71.000000,1.369863,PASS
18251,71,74,5254,5400,146,0.027788,146.000000,2.778835,PASS
18252,71,75,5325,5400,75,0.014085,75.000000,1.408451,PASS
18253,71,76,5396,5396,0,0.000000,0.000000,0.000000,PASS
18254,71,77,5467,5396,-71,-0.012987,71.000000,1.298701,PASS
18255,71,78,5538,5684,146,0.026363,146.000000,2.636331,PASS
18256,71,79,5609,5684,75,0.013371,75.000000,1.337137,PASS
18257,71,80,5680,5680,0,0.000000,0.000000,0.000000,PASS
18258,71,81,5751,5680,-71,-0.012346,71.000000,1.234568,PASS
18259,71,82,5822,5968,146,0.025077,146.000000,2.507729,PASS
18260,71,83,5893,5968,75,0.012727,75.000000,1.272696,PASS
18261,71,84,5964,5964,0,0.000000,0.000000,0.000000,PASS
18262,71,85,6035,5964,-71,-0.011765,71.000000,1.176471,PASS
18263,71,86,6106,6252,146,0.023911,146.000000,2.391091,PASS
18264,71,87,6177,6252,75,0.012142,75.000000,1.214182,PASS
18265,71,88,6248,6248,0,0.000000,0.000000,0.000000,PASS
18266,71,89,6319,6248,-71,-0.011236,71.000000,1.123596,PASS
18267,71,90,6390,6536,146,0.022848,146.000000,2.284820,PASS
18268,71,91,6461,6536,75,0.011608,75.000000,1.160811,PASS
