Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
7394,28,225,6300,6300,0,0.000000,0.000000,0.000000,PASS
7395,28,226,6328,6328,0,0.000000,0.000000,0.000000,PASS
7396,28,227,6356,6356,0,0.000000,0.000000,0.000000,PASS
7397,28,228,6384,6384,0,0.000000,0.000000,0.000000,PASS
7398,28,229,6412,6412,0,0.000000,0.000000,0.000000,PASS
7399,28,230,6440,6440,0,0.000000,0.000000,0.000000,PASS
7400,28,231,6468,6468,0,0.000000,0.000000,0.000000,PASS
7401,28,232,6496,6496,0,0.000000,0.000000,0.000000,PASS
7402,28,233,6524,6524,0,0.000000,0.000000,0.000000,PASS
7403,28,234,6552,6552,0,0.000000,0.000000,0.000000,PASS
7404,28,235,6580,6580,0,0.000000,0.000000,0.000000,PASS
7405,28,236,6608,6608,0,0.000000,0.000000,0.000000,PASS
7406,28,237,6636,6636,0,0.000000,0.000000,0.000000,PASS
7407,28,238,6664,6664,0,0.000000,0.000000,0.000000,PASS
7408,28,239,6692,6692,0,0.000000,0.000000,0.000000,PASS
7409,28,240,6720,6720,0,0.000000,0.000000,0.000000,PASS
7410,28,241,6748,6748,0,0.000000,0.000000,0.000000,PASS
7411,28,242,6776,6776,0,0.000000,0.000000,0.000000,PASS
7412,28,243,6804,6804,0,0.000000,0.000000,0.000000,PASS
7413,28,244,6832,6832,0,0.000000,0.000000,0.000000,PASS
7414,28,245,6860,6860,0,0.000000,0.000000,0.000000,PASS
7415,28,246,6888,6888,0,0.000000,0.000000,0.000000,PASS
7416,28,247,6916,6916,0,0.000000,0.000000,0.000000,PASS
7417,28,248,6944,6944,0,0.000000,0.000000,0.000000,PASS
7418,28,249,6972,6972,0,0.000000,0.000000,0.000000,PASS
7419,28,250,7000,7000,0,0.000000,0.000000,0.000000,PASS
7420,28,251,7028,7028,0,0.000000,0.000000,0.000000,PASS
7421,28,252,7056,7056,0,0.000000,0.000000,0.000000,PASS
7422,28,253,7084,7084,0,0.000000,0.000000,0.000000,PASS
7423,28,254,7112,7112,0,0.000000,0.000000,0.000000,PASS
7424,28,255,7140,7140,0,0.000000,0.000000,0.000000,PASS
7425,29,0,0,0,0,0.000000,0.000000,0.000000,PASS
7426,29,1,29,28,-1,-0.034483,1.000000,3.448276,PASS
7427,29,2,58,56,-2,-0.034483,2.000000,3.448276,PASS
7428,29,3,87,84,-3,-0.034483,3.000000,3.448276,PASS
7429,29,4,116,116,0,0.000000,0.000000,0.000000,PASS
7430,29,5,145,144,-1,-0.006897,1.000000,0.689655,PASS
7431,29,6,174,172,-2,-0.011494,2.000000,1.149425,PASS
7432,29,7,203,200,-3,-0.014778,3.000000,1.477833,PASS
7433,29,8,232,232,0,0.000000,0.000000,0.000000,PASS
7434,29,9,261,260,-1,-0.003831,1.000000,0.383142,PASS
7435,29,10,290,288,-2,-0.006897,2.000000,0.689655,PASS
7436,29,11,319,316,-3,-0.009404,3.000000,0.940439,PASS
7437,29,12,348,348,0,0.000000,0.000000,0.000000,PASS
7438,29,13,377,376,-1,-0.002653,1.000000,0.265252,PASS
7439,29,14,406,404,-2,-0.004926,2.000000,0.492611,PASS
7440,29,15,435,432,-3,-0.006897,3.000000,0.689655,PASS
7441,29,16,464,464,0,0.000000,0.000000,0.000000,PASS
7442,29,17,493,492,-1,-0.002028,1.000000,0.202840,PASS
7443,29,18,522,520,-2,-0.003831,2.000000,0.383142,PASS
7444,29,19,551,548,-3,-0.005445,3.000000,0.544465,PASS
7445,29,20,580,580,0,0.000000,0.000000,0.000000,PASS
7446,29,21,609,608,-1,-0.001642,1.000000,0.164204,PASS
7447,29,22,638,636,-2,-0.003135,2.000000,0.313480,PASS
7448,29,23,667,664,-3,-0.004498,3.000000,0.449775,PASS
7449,29,24,696,696,0,0.000000,0.000000,0.000000,PASS
7450,29,25,725,724,-1,-0.001379,1.000000,0.137931,PASS
7451,29,26,754,752,-2,-0.002653,2.000000,0.265252,PASS
7452,29,27,783,780,-3,-0.003831,3.000000,0.383142,PASS
7453,29,28,812,812,0,0.000000,0.000000,0.000000,PASS
7454,29,29,841,840,-1,-0.001189,1.000000,0.118906,PASS
7455,29,30,870,868,-2,-0.002299,2.000000,0.229885,PASS
7456,29,31,899,896,-3,-0.003337,3.000000,0.333704,PASS
7457,29,32,928,928,0,0.000000,0.000000,0.000000,PASS
7458,29,33,957,956,-1,-0.001045,1.000000,0.104493,PASS
7459,29,34,986,984,-2,-0.002028,2.000000,0.202840,PASS
7460,29,35,1015,1012,-3,-0.002956,3.000000,0.295567,PASS
7461,29,36,1044,1044,0,0.000000,0.000000,0.000000,PASS
7462,29,37,1073,1072,-1,-0.000932,1.000000,0.093197,PASS
7463,29,38,1102,1100,-2,-0.001815,2.000000,0.181488,PASS
7464,29,39,1131,1128,-3,-0.002653,3.000000,0.265252,PASS
7465,29,40,1160,1160,0,0.000000,0.000000,0.000000,PASS
7466,29,41,1189,1188,-1,-0.000841,1.000000,0.084104,PASS
7467,29,42,1218,1216,-2,-0.001642,2.000000,0.164204,PASS
7468,29,43,1247,1244,-3,-0.002406,3.000000,0.240577,PASS
7469,29,44,1276,1276,0,0.000000,0.000000,0.000000,PASS
7470,29,45,1305,1304,-1,-0.000766,1.000000,0.076628,PASS
7471,29,46,1334,1332,-2,-0.001499,2.000000,0.149925,PASS
7472,29,47,1363,1360,-3,-0.002201,3.000000,0.220103,PASS
7473,29,48,1392,1392,0,0.000000,0.000000,0.000000,PASS
7474,29,49,1421,1420,-1,-0.000704,1.000000,0.070373,PASS
7475,29,50,1450,1448,-2,-0.001379,2.000000,0.137931,PASS
7476,29,51,1479,1476,-3,-0.002028,3.000000,0.202840,PASS
7477,29,52,1508,1508,0,0.000000,0.000000,0.000000,PASS
7478,29,53,1537,1536,-1,-0.000651,1.000000,0.065062,PASS
7479,29,54,1566,1564,-2,-0.001277,2.000000,0.127714,PASS
7480,29,55,1595,1592,-3,-0.001881,3.000000,0.188088,PASS
7481,29,56,1624,1624,0,0.000000,0.000000,0.000000,PASS
7482,29,57,1653,1652,-1,-0.000605,1.000000,0.060496,PASS
7483,29,58,1682,1680,-2,-0.001189,2.000000,0.118906,PASS
7484,29,59,1711,1708,-3,-0.001753,3.000000,0.175336,PASS
7485,29,60,1740,1740,0,0.000000,0.000000,0.000000,PASS
7486,29,61,1769,1768,-1,-0.000565,1.000000,0.056529,PASS
7487,29,62,1798,1796,-2,-0.001112,2.000000,0.111235,PASS
7488,29,63,1827,1824,-3,-0.001642,3.000000,0.164204,PASS
7489,29,64,1856,1856,0,0.000000,0.000000,0.000000,PASS
7490,29,65,1885,1884,-1,-0.000531,1.000000,0.053050,PASS
7491,29,66,1914,1912,-2,-0.001045,2.000000,0.104493,PASS
7492,29,67,1943,1940,-3,-0.001544,3.000000,0.154400,PASS
7493,29,68,1972,1972,0,0.000000,0.000000,0.000000,PASS
7494,29,69,2001,2000,-1,-0.000500,1.000000,0.049975,PASS
7495,29,70,2030,2028,-2,-0.000985,2.000000,0.098522,PASS
7496,29,71,2059,2056,-3,-0.001457,3.000000,0.145702,PASS
7497,29,72,2088,2088,0,0.000000,0.000000,0.000000,PASS
7498,29,73,2117,2116,-1,-0.000472,1.000000,0.047237,PASS
7499,29,74,2146,2144,-2,-0.000932,2.000000,0.093197,PASS
7500,29,75,2175,2172,-3,-0.001379,3.000000,0.137931,PASS
7501,29,76,2204,2204,0,0.000000,0.000000,0.000000,PASS
7502,29,77,2233,2232,-1,-0.000448,1.000000,0.044783,PASS
7503,29,78,2262,2260,-2,-0.000884,2.000000,0.088417,PASS
7504,29,79,2291,2288,-3,-0.001309,3.000000,0.130947,PASS
7505,29,80,2320,2320,0,0.000000,0.000000,0.000000,PASS
7506,29,81,2349,2348,-1,-0.000426,1.000000,0.042571,PASS
7507,29,82,2378,2376,-2,-0.000841,2.000000,0.084104,PASS
7508,29,83,2407,2404,-3,-0.001246,3.000000,0.124636,PASS
7509,29,84,2436,2436,0,0.000000,0.000000,0.000000,PASS
7510,29,85,2465,2464,-1,-0.000406,1.000000,0.040568,PASS
7511,29,86,2494,2492,-2,-0.000802,2.000000,0.080192,PASS
7512,29,87,2523,2520,-3,-0.001189,3.000000,0.118906,PASS
7513,29,88,2552,2552,0,0.000000,0.000000,0.000000,PASS
7514,29,89,2581,2580,-1,-0.000387,1.000000,0.038745,PASS
7515,29,90,2610,2608,-2,-0.000766,2.000000,0.076628,PASS
7516,29,91,2639,2636,-3,-0.001137,3.000000,0.113679,PASS
7517,29,92,2668,2668,0,0.000000,0.000000,0.000000,PASS
7518,29,93,2697,2696,-1,-0.000371,1.000000,0.037078,PASS
7519,29,94,2726,2724,-2,-0.000734,2.000000,0.073368,PASS
7520,29,95,2755,2752,-3,-0.001089,3.000000,0.108893,PASS
7521,29,96,2784,2784,0,0.000000,0.000000,0.000000,PASS
7522,29,97,2813,2812,-1,-0.000355,1.000000,0.035549,PASS
7523,29,98,2842,2840,-2,-0.000704,2.000000,0.070373,PASS
7524,29,99,2871,2868,-3,-0.001045,3.000000,0.104493,PASS
7525,29,100,2900,2900,0,0.000000,0.000000,0.000000,PASS
7526,29,101,2929,2928,-1,-0.000341,1.000000,0.034141,PASS
7527,29,102,2958,2956,-2,-0.000676,2.000000,0.067613,PASS
7528,29,103,2987,2984,-3,-0.001004,3.000000,0.100435,PASS
7529,29,104,3016,3016,0,0.000000,0.000000,0.000000,PASS
7530,29,105,3045,3044,-1,-0.000328,1.000000,0.032841,PASS
7531,29,106,3074,3072,-2,-0.000651,2.000000,0.065062,PASS
7532,29,107,3103,3100,-3,-0.000967,3.000000,0.096681,PASS
7533,29,108,3132,3132,0,0.000000,0.000000,0.000000,PASS
7534,29,109,3161,3160,-1,-0.000316,1.000000,0.031636,PASS
7535,29,110,3190,3188,-2,-0.000627,2.000000,0.062696,PASS
7536,29,111,3219,3216,-3,-0.000932,3.000000,0.093197,PASS
7537,29,112,3248,3248,0,0.000000,0.000000,0.000000,PASS
7538,29,113,3277,3276,-1,-0.000305,1.000000,0.030516,PASS
7539,29,114,3306,3304,-2,-0.000605,2.000000,0.060496,PASS
7540,29,115,3335,3332,-3,-0.000900,3.000000,0.089955,PASS
7541,29,116,3364,3364,0,0.000000,0.000000,0.000000,PASS
7542,29,117,3393,3392,-1,-0.000295,1.000000,0.029472,PASS
7543,29,118,3422,3420,-2,-0.000584,2.000000,0.058445,PASS
7544,29,119,3451,3448,-3,-0.000869,3.000000,0.086931,PASS
7545,29,120,3480,3480,0,0.000000,0.000000,0.000000,PASS
7546,29,121,3509,3508,-1,-0.000285,1.000000,0.028498,PASS
7547,29,122,3538,3536,-2,-0.000565,2.000000,0.056529,PASS
7548,29,123,3567,3564,-3,-0.000841,3.000000,0.084104,PASS
7549,29,124,3596,3596,0,0.000000,0.000000,0.000000,PASS
7550,29,125,3625,3624,-1,-0.000276,1.000000,0.027586,PASS
7551,29,126,3654,3652,-2,-0.000547,2.000000,0.054735,PASS
7552,29,127,3683,3680,-3,-0.000815,3.000000,0.081455,PASS
7553,29,128,3712,3712,0,0.000000,0.000000,0.000000,PASS
7554,29,129,3741,3740,-1,-0.000267,1.000000,0.026731,PASS
7555,29,130,3770,3768,-2,-0.000531,2.000000,0.053050,PASS
7556,29,131,3799,3796,-3,-0.000790,3.000000,0.078968,PASS
7557,29,132,3828,3828,0,0.000000,0.000000,0.000000,PASS
7558,29,133,3857,3856,-1,-0.000259,1.000000,0.025927,PASS
7559,29,134,3886,3884,-2,-0.000515,2.000000,0.051467,PASS
7560,29,135,3915,3912,-3,-0.000766,3.000000,0.076628,PASS
7561,29,136,3944,3944,0,0.000000,0.000000,0.000000,PASS
7562,29,137,3973,3972,-1,-0.000252,1.000000,0.025170,PASS
7563,29,138,4002,4000,-2,-0.000500,2.000000,0.049975,PASS
7564,29,139,4031,4028,-3,-0.000744,3.000000,0.074423,PASS
7565,29,140,4060,4060,0,0.000000,0.000000,0.000000,PASS
7566,29,141,4089,4088,-1,-0.000245,1.000000,0.024456,PASS
7567,29,142,4118,4116,-2,-0.000486,2.000000,0.048567,PASS
7568,29,143,4147,4144,-3,-0.000723,3.000000,0.072341,PASS
7569,29,144,4176,4176,0,0.000000,0.000000,0.000000,PASS
7570,29,145,4205,4204,-1,-0.000238,1.000000,0.023781,PASS
7571,29,146,4234,4232,-2,-0.000472,2.000000,0.047237,PASS
7572,29,147,4263,4260,-3,-0.000704,3.000000,0.070373,PASS
7573,29,148,4292,4292,0,0.000000,0.000000,0.000000,PASS
7574,29,149,4321,4320,-1,-0.000231,1.000000,0.023143,PASS
7575,29,150,4350,4348,-2,-0.000460,2.000000,0.045977,PASS
7576,29,151,4379,4376,-3,-0.000685,3.000000,0.068509,PASS
7577,29,152,4408,4408,0,0.000000,0.000000,0.000000,PASS
7578,29,153,4437,4436,-1,-0.000225,1.000000,0.022538,PASS
7579,29,154,4466,4464,-2,-0.000448,2.000000,0.044783,PASS
7580,29,155,4495,4492,-3,-0.000667,3.000000,0.066741,PASS
7581,29,156,4524,4524,0,0.000000,0.000000,0.000000,PASS
7582,29,157,4553,4552,-1,-0.000220,1.000000,0.021964,PASS
7583,29,158,4582,4580,-2,-0.000436,2.000000,0.043649,PASS
7584,29,159,4611,4608,-3,-0.000651,3.000000,0.065062,PASS
7585,29,160,4640,4640,0,0.000000,0.000000,0.000000,PASS
7586,29,161,4669,4668,-1,-0.000214,1.000000,0.021418,PASS
7587,29,162,4698,4696,-2,-0.000426,2.000000,0.042571,PASS
7588,29,163,4727,4724,-3,-0.000635,3.000000,0.063465,PASS
7589,29,164,4756,4756,0,0.000000,0.000000,0.000000,PASS
7590,29,165,4785,4784,-1,-0.000209,1.000000,0.020899,PASS
7591,29,166,4814,4812,-2,-0.000415,2.000000,0.041545,PASS
7592,29,167,4843,4840,-3,-0.000619,3.000000,0.061945,PASS
7593,29,168,4872,4872,0,0.000000,0.000000,0.000000,PASS
7594,29,169,4901,4900,-1,-0.000204,1.000000,0.020404,PASS
7595,29,170,4930,4928,-2,-0.000406,2.000000,0.040568,PASS
7596,29,171,4959,4956,-3,-0.000605,3.000000,0.060496,PASS
7597,29,172,4988,4988,0,0.000000,0.000000,0.000000,PASS
7598,29,173,5017,5016,-1,-0.000199,1.000000,0.019932,PASS
7599,29,174,5046,5044,-2,-0.000396,2.000000,0.039635,PASS
7600,29,175,5075,5072,-3,-0.000591,3.000000,0.059113,PASS
7601,29,176,5104,5104,0,0.000000,0.000000,0.000000,PASS
7602,29,177,5133,5132,-1,-0.000195,1.000000,0.019482,PASS
7603,29,178,5162,5160,-2,-0.000387,2.000000,0.038745,PASS
7604,29,179,5191,5188,-3,-0.000578,3.000000,0.057792,PASS
7605,29,180,5220,5220,0,0.000000,0.000000,0.000000,PASS
7606,29,181,5249,5248,-1,-0.000191,1.000000,0.019051,PASS
7607,29,182,5278,5276,-2,-0.000379,2.000000,0.037893,PASS
7608,29,183,5307,5304,-3,-0.000565,3.000000,0.056529,PASS
7609,29,184,5336,5336,0,0.000000,0.000000,0.000000,PASS
7610,29,185,5365,5364,-1,-0.000186,1.000000,0.018639,PASS
7611,29,186,5394,5392,-2,-0.000371,2.000000,0.037078,PASS
7612,29,187,5423,5420,-3,-0.000553,3.000000,0.055320,PASS
7613,29,188,5452,5452,0,0.000000,0.000000,0.000000,PASS
7614,29,189,5481,5480,-1,-0.000182,1.000000,0.018245,PASS
7615,29,190,5510,5508,-2,-0.000363,2.000000,0.036298,PASS
7616,29,191,5539,5536,-3,-0.000542,3.000000,0.054161,PASS
7617,29,192,5568,5568,0,0.000000,0.000000,0.000000,PASS
7618,29,193,5597,5596,-1,-0.000179,1.000000,0.017867,PASS
7619,29,194,5626,5624,-2,-0.000355,2.000000,0.035549,PASS
7620,29,195,5655,5652,-3,-0.000531,3.000000,0.053050,PASS
7621,29,196,5684,5684,0,0.000000,0.000000,0.000000,PASS
7622,29,197,5713,5712,-1,-0.000175,1.000000,0.017504,PASS
7623,29,198,5742,5740,-2,-0.000348,2.000000,0.034831,PASS
7624,29,199,5771,5768,-3,-0.000520,3.000000,0.051984,PASS
7625,29,200,5800,5800,0,0.000000,0.000000,0.000000,PASS
7626,29,201,5829,5828,-1,-0.000172,1.000000,0.017156,PASS
7627,29,202,5858,5856,-2,-0.000341,2.000000,0.034141,PASS
7628,29,203,5887,5884,-3,-0.000510,3.000000,0.050960,PASS
7629,29,204,5916,5916,0,0.000000,0.000000,0.000000,PASS
7630,29,205,5945,5944,-1,-0.000168,1.000000,0.016821,PASS
7631,29,206,5974,5972,-2,-0.000335,2.000000,0.033478,PASS
7632,29,207,6003,6000,-3,-0.000500,3.000000,0.049975,PASS
7633,29,208,6032,6032,0,0.000000,0.000000,0.000000,PASS
7634,29,209,6061,6060,-1,-0.000165,1.000000,0.016499,PASS
7635,29,210,6090,6088,-2,-0.000328,2.000000,0.032841,PASS
7636,29,211,6119,6116,-3,-0.000490,3.000000,0.049028,PASS
7637,29,212,6148,6148,0,0.000000,0.000000,0.000000,PASS
7638,29,213,6177,6176,-1,-0.000162,1.000000,0.016189,PASS
7639,29,214,6206,6204,-2,-0.000322,2.000000,0.032227,PASS
7640,29,215,6235,6232,-3,-0.000481,3.000000,0.048115,PASS
7641,29,216,6264,6264,0,0.000000,0.000000,0.000000,PASS
7642,29,217,6293,6292,-1,-0.000159,1.000000,0.015891,PASS
7643,29,218,6322,6320,-2,-0.000316,2.000000,0.031636,PASS
7644,29,219,6351,6348,-3,-0.000472,3.000000,0.047237,PASS
7645,29,220,6380,6380,0,0.000000,0.000000,0.000000,PASS
7646,29,221,6409,6408,-1,-0.000156,1.000000,0.015603,PASS
7647,29,222,6438,6436,-2,-0.000311,2.000000,0.031066,PASS
7648,29,223,6467,6464,-3,-0.000464,3.000000,0.046389,PASS
7649,29,224,6496,6496,0,0.000000,0.000000,0.000000,PASS
7650,29,225,6525,6524,-1,-0.000153,1.000000,0.015326,PASS
7651,29,226,6554,6552,-2,-0.000305,2.000000,0.030516,PASS
7652,29,227,6583,6580,-3,-0.000456,3.000000,0.045572,PASS
7653,29,228,6612,6612,0,0.000000,0.000000,0.000000,PASS
7654,29,229,6641,6640,-1,-0.000151,1.000000,0.015058,PASS
7655,29,230,6670,6668,-2,-0.000300,2.000000,0.029985,PASS
7656,29,231,6699,6696,-3,-0.000448,3.000000,0.044783,PASS
7657,29,232,6728,6728,0,0.000000,0.000000,0.000000,PASS
7658,29,233,6757,6756,-1,-0.000148,1.000000,0.014799,PASS
7659,29,234,6786,6784,-2,-0.000295,2.000000,0.029472,PASS
7660,29,235,6815,6812,-3,-0.000440,3.000000,0.044021,PASS
7661,29,236,6844,6844,0,0.000000,0.000000,0.000000,PASS
7662,29,237,6873,6872,-1,-0.000145,1.000000,0.014550,PASS
7663,29,238,6902,6900,-2,-0.000290,2.000000,0.028977,PASS
7664,29,239,6931,6928,-3,-0.000433,3.000000,0.043284,PASS
7665,29,240,6960,6960,0,0.000000,0.000000,0.000000,PASS
7666,29,241,6989,6988,-1,-0.000143,1.000000,0.014308,PASS
7667,29,242,7018,7016,-2,-0.000285,2.000000,0.028498,PASS
7668,29,243,7047,7044,-3,-0.000426,3.000000,0.042571,PASS
7669,29,244,7076,7076,0,0.000000,0.000000,0.000000,PASS
7670,29,245,7105,7104,-1,-0.000141,1.000000,0.014075,PASS
7671,29,246,7134,7132,-2,-0.000280,2.000000,0.028035,PASS
7672,29,247,7163,7160,-3,-0.000419,3.000000,0.041882,PASS
7673,29,248,7192,7192,0,0.000000,0.000000,0.000000,PASS
7674,29,249,7221,7220,-1,-0.000138,1.000000,0.013848,PASS
7675,29,250,7250,7248,-2,-0.000276,2.000000,0.027586,PASS
7676,29,251,7279,7276,-3,-0.000412,3.000000,0.041214,PASS
7677,29,252,7308,7308,0,0.000000,0.000000,0.000000,PASS
7678,29,253,7337,7336,-1,-0.000136,1.000000,0.013630,PASS
7679,29,254,7366,7364,-2,-0.000272,2.000000,0.027152,PASS
7680,29,255,7395,7392,-3,-0.000406,3.000000,0.040568,PASS
7681,30,0,0,0,0,0.000000,0.000000,0.000000,PASS
7682,30,1,30,28,-2,-0.066667,2.000000,6.666667,PASS
7683,30,2,60,60,0,0.000000,0.000000,0.000000,PASS
7684,30,3,90,88,-2,-0.022222,2.000000,2.222222,PASS
7685,30,4,120,120,0,0.000000,0.000000,0.000000,PASS
7686,30,5,150,148,-2,-0.013333,2.000000,1.333333,PASS
7687,30,6,180,180,0,0.000000,0.000000,0.000000,PASS
7688,30,7,210,208,-2,-0.009524,2.000000,0.952381,PASS
7689,30,8,240,240,0,0.000000,0.000000,0.000000,PASS
7690,30,9,270,268,-2,-0.007407,2.000000,0.740741,PASS
7691,30,10,300,300,0,0.000000,0.000000,0.000000,PASS
7692,30,11,330,328,-2,-0.006061,2.000000,0.606061,PASS
7693,30,12,360,360,0,0.000000,0.000000,0.000000,PASS
7694,30,13,390,388,-2,-0.005128,2.000000,0.512821,PASS
7695,30,14,420,420,0,0.000000,0.000000,0.000000,PASS
7696,30,15,450,448,-2,-0.004444,2.000000,0.444444,PASS
7697,30,16,480,480,0,0.000000,0.000000,0.000000,PASS
7698,30,17,510,508,-2,-0.003922,2.000000,0.392157,PASS
7699,30,18,540,540,0,0.000000,0.000000,0.000000,PASS
7700,30,19,570,568,-2,-0.003509,2.000000,0.350877,PASS
7701,30,20,600,600,0,0.000000,0.000000,0.000000,PASS
7702,30,21,630,628,-2,-0.003175,2.000000,0.317460,PASS
7703,30,22,660,660,0,0.000000,0.000000,0.000000,PASS
7704,30,23,690,688,-2,-0.002899,2.000000,0.289855,PASS
7705,30,24,720,720,0,0.000000,0.000000,0.000000,PASS
7706,30,25,750,748,-2,-0.002667,2.000000,0.266667,PASS
7707,30,26,780,780,0,0.000000,0.000000,0.000000,PASS
7708,30,27,810,808,-2,-0.002469,2.000000,0.246914,PASS
7709,30,28,840,840,0,0.000000,0.000000,0.000000,PASS
7710,30,29,870,868,-2,-0.002299,2.000000,0.229885,PASS
7711,30,30,900,900,0,0.000000,0.000000,0.000000,PASS
7712,30,31,930,928,-2,-0.002151,2.000000,0.215054,PASS
7713,30,32,960,960,0,0.000000,0.000000,0.000000,PASS
7714,30,33,990,988,-2,-0.002020,2.000000,0.202020,PASS
7715,30,34,1020,1020,0,0.000000,0.000000,0.000000,PASS
7716,30,35,1050,1048,-2,-0.001905,2.000000,0.190476,PASS
7717,30,36,1080,1080,0,0.000000,0.000000,0.000000,PASS
7718,30,37,1110,1108,-2,-0.001802,2.000000,0.180180,PASS
7719,30,38,1140,1140,0,0.000000,0.000000,0.000000,PASS
7720,30,39,1170,1168,-2,-0.001709,2.000000,0.170940,PASS
7721,30,40,1200,1200,0,0.000000,0.000000,0.000000,PASS
7722,30,41,1230,1228,-2,-0.001626,2.000000,0.162602,PASS
7723,30,42,1260,1260,0,0.000000,0.000000,0.000000,PASS
7724,30,43,1290,1288,-2,-0.001550,2.000000,0.155039,PASS
7725,30,44,1320,1320,0,0.000000,0.000000,0.000000,PASS
7726,30,45,1350,1348,-2,-0.001481,2.000000,0.148148,PASS
7727,30,46,1380,1380,0,0.000000,0.000000,0.000000,PASS
7728,30,47,1410,1408,-2,-0.001418,2.000000,0.141844,PASS
7729,30,48,1440,1440,0,0.000000,0.000000,0.000000,PASS
7730,30,49,1470,1468,-2,-0.001361,2.000000,0.136054,PASS
7731,30,50,1500,1500,0,0.000000,0.000000,0.000000,PASS
7732,30,51,1530,1528,-2,-0.001307,2.000000,0.130719,PASS
7733,30,52,1560,1560,0,0.000000,0.000000,0.000000,PASS
7734,30,53,1590,1588,-2,-0.001258,2.000000,0.125786,PASS
7735,30,54,1620,1620,0,0.000000,0.000000,0.000000,PASS
7736,30,55,1650,1648,-2,-0.001212,2.000000,0.121212,PASS
7737,30,56,1680,1680,0,0.000000,0.000000,0.000000,PASS
7738,30,57,1710,1708,-2,-0.001170,2.000000,0.116959,PASS
7739,30,58,1740,1740,0,0.000000,0.000000,0.000000,PASS
7740,30,59,1770,1768,-2,-0.001130,2.000000,0.112994,PASS
7741,30,60,1800,1800,0,0.000000,0.000000,0.000000,PASS
7742,30,61,1830,1828,-2,-0.001093,2.000000,0.109290,PASS
7743,30,62,1860,1860,0,0.000000,0.000000,0.000000,PASS
7744,30,63,1890,1888,-2,-0.001058,2.000000,0.105820,PASS
7745,30,64,1920,1920,0,0.000000,0.000000,0.000000,PASS
7746,30,65,1950,1948,-2,-0.001026,2.000000,0.102564,PASS
7747,30,66,1980,1980,0,0.000000,0.000000,0.000000,PASS
7748,30,67,2010,2008,-2,-0.000995,2.000000,0.099502,PASS
7749,30,68,2040,2040,0,0.000000,0.000000,0.000000,PASS
7750,30,69,2070,2068,-2,-0.000966,2.000000,0.096618,PASS
7751,30,70,2100,2100,0,0.000000,0.000000,0.000000,PASS
7752,30,71,2130,2128,-2,-0.000939,2.000000,0.093897,PASS
7753,30,72,2160,2160,0,0.000000,0.000000,0.000000,PASS
7754,30,73,2190,2188,-2,-0.000913,2.000000,0.091324,PASS
7755,30,74,2220,2220,0,0.000000,0.000000,0.000000,PASS
7756,30,75,2250,2248,-2,-0.000889,2.000000,0.088889,PASS
7757,30,76,2280,2280,0,0.000000,0.000000,0.000000,PASS
7758,30,77,2310,2308,-2,-0.000866,2.000000,0.086580,PASS
7759,30,78,2340,2340,0,0.000000,0.000000,0.000000,PASS
7760,30,79,2370,2368,-2,-0.000844,2.000000,0.084388,PASS
7761,30,80,2400,2400,0,0.000000,0.000000,0.000000,PASS
7762,30,81,2430,2428,-2,-0.000823,2.000000,0.082305,PASS
7763,30,82,2460,2460,0,0.000000,0.000000,0.000000,PASS
7764,30,83,2490,2488,-2,-0.000803,2.000000,0.080321,PASS
7765,30,84,2520,2520,0,0.000000,0.000000,0.000000,PASS
7766,30,85,2550,2548,-2,-0.000784,2.000000,0.078431,PASS
7767,30,86,2580,2580,0,0.000000,0.000000,0.000000,PASS
7768,30,87,2610,2608,-2,-0.000766,2.000000,0.076628,PASS
7769,30,88,2640,2640,0,0.000000,0.000000,0.000000,PASS
7770,30,89,2670,2668,-2,-0.000749,2.000000,0.074906,PASS
7771,30,90,2700,2700,0,0.000000,0.000000,0.000000,PASS
7772,30,91,2730,2728,-2,-0.000733,2.000000,0.073260,PASS
7773,30,92,2760,2760,0,0.000000,0.000000,0.000000,PASS
7774,30,93,2790,2788,-2,-0.000717,2.000000,0.071685,PASS
7775,30,94,2820,2820,0,0.000000,0.000000,0.000000,PASS
7776,30,95,2850,2848,-2,-0.000702,2.000000,0.070175,PASS
7777,30,96,2880,2880,0,0.000000,0.000000,0.000000,PASS
7778,30,97,2910,2908,-2,-0.000687,2.000000,0.068729,PASS
7779,30,98,2940,2940,0,0.000000,0.000000,0.000000,PASS
7780,30,99,2970,2968,-2,-0.000673,2.000000,0.067340,PASS
7781,30,100,3000,3000,0,0.000000,0.000000,0.000000,PASS
7782,30,101,3030,3028,-2,-0.000660,2.000000,0.066007,PASS
7783,30,102,3060,3060,0,0.000000,0.000000,0.000000,PASS
7784,30,103,3090,3088,-2,-0.000647,2.000000,0.064725,PASS
7785,30,104,3120,3120,0,0.000000,0.000000,0.000000,PASS
7786,30,105,3150,3148,-2,-0.000635,2.000000,0.063492,PASS
7787,30,106,3180,3180,0,0.000000,0.000000,0.000000,PASS
7788,30,107,3210,3208,-2,-0.000623,2.000000,0.062305,PASS
7789,30,108,3240,3240,0,0.000000,0.000000,0.000000,PASS
7790,30,109,3270,3268,-2,-0.000612,2.000000,0.061162,PASS
