Test,A,B,Exact_Result,Approx_Result,Error_Bias,Relative_Error,Absolute_Error,Percentage_Error,Status
2579,10,18,180,176,-4,-0.022222,4.000000,2.222222,PASS
2580,10,19,190,176,-14,-0.073684,14.000000,7.368421,PASS
2581,10,20,200,160,-40,-0.200000,40.000000,20.000000,PASS
2582,10,21,210,160,-50,-0.238095,50.000000,23.809524,PASS
2583,10,22,220,176,-44,-0.200000,44.000000,20.000000,PASS
2584,10,23,230,176,-54,-0.234783,54.000000,23.478261,PASS
2585,10,24,240,384,144,0.600000,144.000000,60.000000,PASS
2586,10,25,250,384,134,0.536000,134.000000,53.600000,PASS
2587,10,26,260,400,140,0.538462,140.000000,53.846154,PASS
2588,10,27,270,400,130,0.481481,130.000000,48.148148,PASS
2589,10,28,280,384,104,0.371429,104.000000,37.142857,PASS
2590,10,29,290,384,94,0.324138,94.000000,32.413793,PASS
2591,10,30,300,400,100,0.333333,100.000000,33.333333,PASS
2592,10,31,310,400,90,0.290323,90.000000,29.032258,PASS
2593,10,32,320,320,0,0.000000,0.000000,0.000000,PASS
2594,10,33,330,320,-10,-0.030303,10.000000,3.030303,PASS
2595,10,34,340,336,-4,-0.011765,4.000000,1.176471,PASS
2596,10,35,350,336,-14,-0.040000,14.000000,4.000000,PASS
2597,10,36,360,320,-40,-0.111111,40.000000,11.111111,PASS
2598,10,37,370,320,-50,-0.135135,50.000000,13.513514,PASS
2599,10,38,380,336,-44,-0.115789,44.000000,11.578947,PASS
2600,10,39,390,336,-54,-0.138462,54.000000,13.846154,PASS
2601,10,40,400,544,144,0.360000,144.000000,36.000000,PASS
2602,10,41,410,544,134,0.326829,134.000000,32.682927,PASS
2603,10,42,420,560,140,0.333333,140.000000,33.333333,PASS
2604,10,43,430,560,130,0.302326,130.000000,30.232558,PASS
2605,10,44,440,544,104,0.236364,104.000000,23.636364,PASS
2606,10,45,450,544,94,0.208889,94.000000,20.888889,PASS
2607,10,46,460,560,100,0.217391,100.000000,21.739130,PASS
2608,10,47,470,560,90,0.191489,90.000000,19.148936,PASS
2609,10,48,480,480,0,0.000000,0.000000,0.000000,PASS
2610,10,49,490,480,-10,-0.020408,10.000000,2.040816,PASS
2611,10,50,500,496,-4,-0.008000,4.000000,0.800000,PASS
2612,10,51,510,496,-14,-0.027451,14.000000,2.745098,PASS
2613,10,52,520,480,-40,-0.076923,40.000000,7.692308,PASS
2614,10,53,530,480,-50,-0.094340,50.000000,9.433962,PASS
2615,10,54,540,496,-44,-0.081481,44.000000,8.148148,PASS
2616,10,55,550,496,-54,-0.098182,54.000000,9.818182,PASS
2617,10,56,560,704,144,0.257143,144.000000,25.714286,PASS
2618,10,57,570,704,134,0.235088,134.000000,23.508772,PASS
2619,10,58,580,720,140,0.241379,140.000000,24.137931,PASS
2620,10,59,590,720,130,0.220339,130.000000,22.033898,PASS
2621,10,60,600,704,104,0.173333,104.000000,17.333333,PASS
2622,10,61,610,704,94,0.154098,94.000000,15.409836,PASS
2623,10,62,620,720,100,0.161290,100.000000,16.129032,PASS
2624,10,63,630,720,90,0.142857,90.000000,14.285714,PASS
2625,10,64,640,640,0,0.000000,0.000000,0.000000,PASS
2626,10,65,650,640,-10,-0.015385,10.000000,1.538462,PASS
2627,10,66,660,656,-4,-0.006061,4.000000,0.606061,PASS
2628,10,67,670,656,-14,-0.020896,14.000000,2.089552,PASS
2629,10,68,680,640,-40,-0.058824,40.000000,5.882353,PASS
2630,10,69,690,640,-50,-0.072464,50.000000,7.246377,PASS
2631,10,70,700,656,-44,-0.062857,44.000000,6.285714,PASS
2632,10,71,710,656,-54,-0.076056,54.000000,7.605634,PASS
2633,10,72,720,864,144,0.200000,144.000000,20.000000,PASS
2634,10,73,730,864,134,0.183562,134.000000,18.356164,PASS
2635,10,74,740,880,140,0.189189,140.000000,18.918919,PASS
2636,10,75,750,880,130,0.173333,130.000000,17.333333,PASS
2637,10,76,760,864,104,0.136842,104.000000,13.684211,PASS
2638,10,77,770,864,94,0.122078,94.000000,12.207792,PASS
2639,10,78,780,880,100,0.128205,100.000000,12.820513,PASS
2640,10,79,790,880,90,0.113924,90.000000,11.392405,PASS
2641,10,80,800,800,0,0.000000,0.000000,0.000000,PASS
2642,10,81,810,800,-10,-0.012346,10.000000,1.234568,PASS
2643,10,82,820,816,-4,-0.004878,4.000000,0.487805,PASS
2644,10,83,830,816,-14,-0.016867,14.000000,1.686747,PASS
2645,10,84,840,800,-40,-0.047619,40.000000,4.761905,PASS
2646,10,85,850,800,-50,-0.058824,50.000000,5.882353,PASS
2647,10,86,860,816,-44,-0.051163,44.000000,5.116279,PASS
2648,10,87,870,816,-54,-0.062069,54.000000,6.206897,PASS
2649,10,88,880,1024,144,0.163636,144.000000,16.363636,PASS
2650,10,89,890,1024,134,0.150562,134.000000,15.056180,PASS
2651,10,90,900,1040,140,0.155556,140.000000,15.555556,PASS
2652,10,91,910,1040,130,0.142857,130.000000,14.285714,PASS
2653,10,92,920,1024,104,0.113043,104.000000,11.304348,PASS
2654,10,93,930,1024,94,0.101075,94.000000,10.107527,PASS
2655,10,94,940,1040,100,0.106383,100.000000,10.638298,PASS
2656,10,95,950,1040,90,0.094737,90.000000,9.473684,PASS
2657,10,96,960,960,0,0.000000,0.000000,0.000000,PASS
2658,10,97,970,960,-10,-0.010309,10.000000,1.030928,PASS
2659,10,98,980,976,-4,-0.004082,4.000000,0.408163,PASS
2660,10,99,990,976,-14,-0.014141,14.000000,1.414141,PASS
2661,10,100,1000,960,-40,-0.040000,40.000000,4.000000,PASS
2662,10,101,1010,960,-50,-0.049505,50.000000,4.950495,PASS
2663,10,102,1020,976,-44,-0.043137,44.000000,4.313725,PASS
2664,10,103,1030,976,-54,-0.052427,54.000000,5.242718,PASS
2665,10,104,1040,1184,144,0.138462,144.000000,13.846154,PASS
2666,10,105,1050,1184,134,0.127619,134.000000,12.761905,PASS
2667,10,106,1060,1200,140,0.132075,140.000000,13.207547,PASS
2668,10,107,1070,1200,130,0.121495,130.000000,12.149533,PASS
2669,10,108,1080,1184,104,0.096296,104.000000,9.629630,PASS
2670,10,109,1090,1184,94,0.086239,94.000000,8.623853,PASS
2671,10,110,1100,1200,100,0.090909,100.000000,9.090909,PASS
2672,10,111,1110,1200,90,0.081081,90.000000,8.108108,PASS
2673,10,112,1120,1120,0,0.000000,0.000000,0.000000,PASS
2674,10,113,1130,1120,-10,-0.008850,10.000000,0.884956,PASS
2675,10,114,1140,1136,-4,-0.003509,4.000000,0.350877,PASS
2676,10,115,1150,1136,-14,-0.012174,14.000000,1.217391,PASS
2677,10,116,1160,1120,-40,-0.034483,40.000000,3.448276,PASS
2678,10,117,1170,1120,-50,-0.042735,50.000000,4.273504,PASS
2679,10,118,1180,1136,-44,-0.037288,44.000000,3.728814,PASS
2680,10,119,1190,1136,-54,-0.045378,54.000000,4.537815,PASS
2681,10,120,1200,1344,144,0.120000,144.000000,12.000000,PASS
2682,10,121,1210,1344,134,0.110744,134.000000,11.074380,PASS
2683,10,122,1220,1360,140,0.114754,140.000000,11.475410,PASS
2684,10,123,1230,1360,130,0.105691,130.000000,10.569106,PASS
2685,10,124,1240,1344,104,0.083871,104.000000,8.387097,PASS
2686,10,125,1250,1344,94,0.075200,94.000000,7.520000,PASS
2687,10,126,1260,1360,100,0.079365,100.000000,7.936508,PASS
2688,10,127,1270,1360,90,0.070866,90.000000,7.086614,PASS
2689,10,128,1280,1280,0,0.000000,0.000000,0.000000,PASS
2690,10,129,1290,1280,-10,-0.007752,10.000000,0.775194,PASS
2691,10,130,1300,1296,-4,-0.003077,4.000000,0.307692,PASS
2692,10,131,1310,1296,-14,-0.010687,14.000000,1.068702,PASS
2693,10,132,1320,1280,-40,-0.030303,40.000000,3.030303,PASS
2694,10,133,1330,1280,-50,-0.037594,50.000000,3.759398,PASS
2695,10,134,1340,1296,-44,-0.032836,44.000000,3.283582,PASS
2696,10,135,1350,1296,-54,-0.040000,54.000000,4.000000,PASS
2697,10,136,1360,1504,144,0.105882,144.000000,10.588235,PASS
2698,10,137,1370,1504,134,0.097810,134.000000,9.781022,PASS
2699,10,138,1380,1520,140,0.101449,140.000000,10.144928,PASS
2700,10,139,1390,1520,130,0.093525,130.000000,9.352518,PASS
2701,10,140,1400,1504,104,0.074286,104.000000,7.428571,PASS
2702,10,141,1410,1504,94,0.066667,94.000000,6.666667,PASS
2703,10,142,1420,1520,100,0.070423,100.000000,7.042254,PASS
2704,10,143,1430,1520,90,0.062937,90.000000,6.293706,PASS
2705,10,144,1440,1440,0,0.000000,0.000000,0.000000,PASS
2706,10,145,1450,1440,-10,-0.006897,10.000000,0.689655,PASS
2707,10,146,1460,1456,-4,-0.002740,4.000000,0.273973,PASS
2708,10,147,1470,1456,-14,-0.009524,14.000000,0.952381,PASS
2709,10,148,1480,1440,-40,-0.027027,40.000000,2.702703,PASS
2710,10,149,1490,1440,-50,-0.033557,50.000000,3.355705,PASS
2711,10,150,1500,1456,-44,-0.029333,44.000000,2.933333,PASS
2712,10,151,1510,1456,-54,-0.035762,54.000000,3.576159,PASS
2713,10,152,1520,1664,144,0.094737,144.000000,9.473684,PASS
2714,10,153,1530,1664,134,0.087582,134.000000,8.758170,PASS
2715,10,154,1540,1680,140,0.090909,140.000000,9.090909,PASS
2716,10,155,1550,1680,130,0.083871,130.000000,8.387097,PASS
2717,10,156,1560,1664,104,0.066667,104.000000,6.666667,PASS
2718,10,157,1570,1664,94,0.059873,94.000000,5.987261,PASS
2719,10,158,1580,1680,100,0.063291,100.000000,6.329114,PASS
2720,10,159,1590,1680,90,0.056604,90.000000,5.660377,PASS
2721,10,160,1600,1600,0,0.000000,0.000000,0.000000,PASS
2722,10,161,1610,1600,-10,-0.006211,10.000000,0.621118,PASS
2723,10,162,1620,1616,-4,-0.002469,4.000000,0.246914,PASS
2724,10,163,1630,1616,-14,-0.008589,14.000000,0.858896,PASS
2725,10,164,1640,1600,-40,-0.024390,40.000000,2.439024,PASS
2726,10,165,1650,1600,-50,-0.030303,50.000000,3.030303,PASS
2727,10,166,1660,1616,-44,-0.026506,44.000000,2.650602,PASS
2728,10,167,1670,1616,-54,-0.032335,54.000000,3.233533,PASS
2729,10,168,1680,1824,144,0.085714,144.000000,8.571429,PASS
2730,10,169,1690,1824,134,0.079290,134.000000,7.928994,PASS
2731,10,170,1700,1840,140,0.082353,140.000000,8.235294,PASS
2732,10,171,1710,1840,130,0.076023,130.000000,7.602339,PASS
2733,10,172,1720,1824,104,0.060465,104.000000,6.046512,PASS
2734,10,173,1730,1824,94,0.054335,94.000000,5.433526,PASS
2735,10,174,1740,1840,100,0.057471,100.000000,5.747126,PASS
2736,10,175,1750,1840,90,0.051429,90.000000,5.142857,PASS
2737,10,176,1760,1760,0,0.000000,0.000000,0.000000,PASS
2738,10,177,1770,1760,-10,-0.005650,10.000000,0.564972,PASS
2739,10,178,1780,1776,-4,-0.002247,4.000000,0.224719,PASS
2740,10,179,1790,1776,-14,-0.007821,14.000000,0.782123,PASS
2741,10,180,1800,1760,-40,-0.022222,40.000000,2.222222,PASS
2742,10,181,1810,1760,-50,-0.027624,50.000000,2.762431,PASS
2743,10,182,1820,1776,-44,-0.024176,44.000000,2.417582,PASS
2744,10,183,1830,1776,-54,-0.029508,54.000000,2.950820,PASS
2745,10,184,1840,1984,144,0.078261,144.000000,7.826087,PASS
2746,10,185,1850,1984,134,0.072432,134.000000,7.243243,PASS
2747,10,186,1860,2000,140,0.075269,140.000000,7.526882,PASS
2748,10,187,1870,2000,130,0.069519,130.000000,6.951872,PASS
2749,10,188,1880,1984,104,0.055319,104.000000,5.531915,PASS
2750,10,189,1890,1984,94,0.049735,94.000000,4.973545,PASS
2751,10,190,1900,2000,100,0.052632,100.000000,5.263158,PASS
2752,10,191,1910,2000,90,0.047120,90.000000,4.712042,PASS
2753,10,192,1920,1920,0,0.000000,0.000000,0.000000,PASS
2754,10,193,1930,1920,-10,-0.005181,10.000000,0.518135,PASS
2755,10,194,1940,1936,-4,-0.002062,4.000000,0.206186,PASS
2756,10,195,1950,1936,-14,-0.007179,14.000000,0.717949,PASS
2757,10,196,1960,1920,-40,-0.020408,40.000000,2.040816,PASS
2758,10,197,1970,1920,-50,-0.025381,50.000000,2.538071,PASS
2759,10,198,1980,1936,-44,-0.022222,44.000000,2.222222,PASS
2760,10,199,1990,1936,-54,-0.027136,54.000000,2.713568,PASS
2761,10,200,2000,2144,144,0.072000,144.000000,7.200000,PASS
2762,10,201,2010,2144,134,0.066667,134.000000,6.666667,PASS
2763,10,202,2020,2160,140,0.069307,140.000000,6.930693,PASS
2764,10,203,2030,2160,130,0.064039,130.000000,6.403941,PASS
2765,10,204,2040,2144,104,0.050980,104.000000,5.098039,PASS
2766,10,205,2050,2144,94,0.045854,94.000000,4.585366,PASS
2767,10,206,2060,2160,100,0.048544,100.000000,4.854369,PASS
2768,10,207,2070,2160,90,0.043478,90.000000,4.347826,PASS
2769,10,208,2080,2080,0,0.000000,0.000000,0.000000,PASS
2770,10,209,2090,2080,-10,-0.004785,10.000000,0.478469,PASS
2771,10,210,2100,2096,-4,-0.001905,4.000000,0.190476,PASS
2772,10,211,2110,2096,-14,-0.006635,14.000000,0.663507,PASS
2773,10,212,2120,2080,-40,-0.018868,40.000000,1.886792,PASS
2774,10,213,2130,2080,-50,-0.023474,50.000000,2.347418,PASS
2775,10,214,2140,2096,-44,-0.020561,44.000000,2.056075,PASS
2776,10,215,2150,2096,-54,-0.025116,54.000000,2.511628,PASS
2777,10,216,2160,2304,144,0.066667,144.000000,6.666667,PASS
2778,10,217,2170,2304,134,0.061751,134.000000,6.175115,PASS
2779,10,218,2180,2320,140,0.064220,140.000000,6.422018,PASS
2780,10,219,2190,2320,130,0.059361,130.000000,5.936073,PASS
2781,10,220,2200,2304,104,0.047273,104.000000,4.727273,PASS
2782,10,221,2210,2304,94,0.042534,94.000000,4.253394,PASS
2783,10,222,2220,2320,100,0.045045,100.000000,4.504505,PASS
2784,10,223,2230,2320,90,0.040359,90.000000,4.035874,PASS
2785,10,224,2240,2240,0,0.000000,0.000000,0.000000,PASS
2786,10,225,2250,2240,-10,-0.004444,10.000000,0.444444,PASS
2787,10,226,2260,2256,-4,-0.001770,4.000000,0.176991,PASS
2788,10,227,2270,2256,-14,-0.006167,14.000000,0.616740,PASS
2789,10,228,2280,2240,-40,-0.017544,40.000000,1.754386,PASS
2790,10,229,2290,2240,-50,-0.021834,50.000000,2.183406,PASS
2791,10,230,2300,2256,-44,-0.019130,44.000000,1.913043,PASS
2792,10,231,2310,2256,-54,-0.023377,54.000000,2.337662,PASS
2793,10,232,2320,2464,144,0.062069,144.000000,6.206897,PASS
2794,10,233,2330,2464,134,0.057511,134.000000,5.751073,PASS
2795,10,234,2340,2480,140,0.059829,140.000000,5.982906,PASS
2796,10,235,2350,2480,130,0.055319,130.000000,5.531915,PASS
2797,10,236,2360,2464,104,0.044068,104.000000,4.406780,PASS
2798,10,237,2370,2464,94,0.039662,94.000000,3.966245,PASS
2799,10,238,2380,2480,100,0.042017,100.000000,4.201681,PASS
2800,10,239,2390,2480,90,0.037657,90.000000,3.765690,PASS
2801,10,240,2400,2400,0,0.000000,0.000000,0.000000,PASS
2802,10,241,2410,2400,-10,-0.004149,10.000000,0.414938,PASS
2803,10,242,2420,2416,-4,-0.001653,4.000000,0.165289,PASS
2804,10,243,2430,2416,-14,-0.005761,14.000000,0.576132,PASS
2805,10,244,2440,2400,-40,-0.016393,40.000000,1.639344,PASS
2806,10,245,2450,2400,-50,-0.020408,50.000000,2.040816,PASS
2807,10,246,2460,2416,-44,-0.017886,44.000000,1.788618,PASS
2808,10,247,2470,2416,-54,-0.021862,54.000000,2.186235,PASS
2809,10,248,2480,2624,144,0.058065,144.000000,5.806452,PASS
2810,10,249,2490,2624,134,0.053815,134.000000,5.381526,PASS
2811,10,250,2500,2640,140,0.056000,140.000000,5.600000,PASS
2812,10,251,2510,2640,130,0.051793,130.000000,5.179283,PASS
2813,10,252,2520,2624,104,0.041270,104.000000,4.126984,PASS
2814,10,253,2530,2624,94,0.037154,94.000000,3.715415,PASS
2815,10,254,2540,2640,100,0.039370,100.000000,3.937008,PASS
2816,10,255,2550,2640,90,0.035294,90.000000,3.529412,PASS
2817,11,0,0,0,0,0.000000,0.000000,0.000000,PASS
2818,11,1,11,0,-11,-1.000000,11.000000,100.000000,PASS
2819,11,2,22,16,-6,-0.272727,6.000000,27.272727,PASS
2820,11,3,33,16,-17,-0.515152,17.000000,51.515152,PASS
2821,11,4,44,0,-44,-1.000000,44.000000,100.000000,PASS
2822,11,5,55,0,-55,-1.000000,55.000000,100.000000,PASS
2823,11,6,66,16,-50,-0.757576,50.000000,75.757576,PASS
2824,11,7,77,16,-61,-0.792208,61.000000,79.220779,PASS
2825,11,8,88,240,152,1.727273,152.000000,172.727273,PASS
2826,11,9,99,240,141,1.424242,141.000000,142.424242,PASS
2827,11,10,110,256,146,1.327273,146.000000,132.727273,PASS
2828,11,11,121,256,135,1.115702,135.000000,111.570248,PASS
2829,11,12,132,240,108,0.818182,108.000000,81.818182,PASS
2830,11,13,143,240,97,0.678322,97.000000,67.832168,PASS
2831,11,14,154,256,102,0.662338,102.000000,66.233766,PASS
2832,11,15,165,256,91,0.551515,91.000000,55.151515,PASS
2833,11,16,176,176,0,0.000000,0.000000,0.000000,PASS
2834,11,17,187,176,-11,-0.058824,11.000000,5.882353,PASS
2835,11,18,198,192,-6,-0.030303,6.000000,3.030303,PASS
2836,11,19,209,192,-17,-0.081340,17.000000,8.133971,PASS
2837,11,20,220,176,-44,-0.200000,44.000000,20.000000,PASS
2838,11,21,231,176,-55,-0.238095,55.000000,23.809524,PASS
2839,11,22,242,192,-50,-0.206612,50.000000,20.661157,PASS
2840,11,23,253,192,-61,-0.241107,61.000000,24.110672,PASS
2841,11,24,264,416,152,0.575758,152.000000,57.575758,PASS
2842,11,25,275,416,141,0.512727,141.000000,51.272727,PASS
2843,11,26,286,432,146,0.510490,146.000000,51.048951,PASS
2844,11,27,297,432,135,0.454545,135.000000,45.454545,PASS
2845,11,28,308,416,108,0.350649,108.000000,35.064935,PASS
2846,11,29,319,416,97,0.304075,97.000000,30.407524,PASS
2847,11,30,330,432,102,0.309091,102.000000,30.909091,PASS
2848,11,31,341,432,91,0.266862,91.000000,26.686217,PASS
2849,11,32,352,352,0,0.000000,0.000000,0.000000,PASS
2850,11,33,363,352,-11,-0.030303,11.000000,3.030303,PASS
2851,11,34,374,368,-6,-0.016043,6.000000,1.604278,PASS
2852,11,35,385,368,-17,-0.044156,17.000000,4.415584,PASS
2853,11,36,396,352,-44,-0.111111,44.000000,11.111111,PASS
2854,11,37,407,352,-55,-0.135135,55.000000,13.513514,PASS
2855,11,38,418,368,-50,-0.119617,50.000000,11.961722,PASS
2856,11,39,429,368,-61,-0.142191,61.000000,14.219114,PASS
2857,11,40,440,592,152,0.345455,152.000000,34.545455,PASS
2858,11,41,451,592,141,0.312639,141.000000,31.263858,PASS
2859,11,42,462,608,146,0.316017,146.000000,31.601732,PASS
2860,11,43,473,608,135,0.285412,135.000000,28.541226,PASS
2861,11,44,484,592,108,0.223140,108.000000,22.314050,PASS
2862,11,45,495,592,97,0.195960,97.000000,19.595960,PASS
2863,11,46,506,608,102,0.201581,102.000000,20.158103,PASS
2864,11,47,517,608,91,0.176015,91.000000,17.601547,PASS
2865,11,48,528,528,0,0.000000,0.000000,0.000000,PASS
2866,11,49,539,528,-11,-0.020408,11.000000,2.040816,PASS
2867,11,50,550,544,-6,-0.010909,6.000000,1.090909,PASS
2868,11,51,561,544,-17,-0.030303,17.000000,3.030303,PASS
2869,11,52,572,528,-44,-0.076923,44.000000,7.692308,PASS
2870,11,53,583,528,-55,-0.094340,55.000000,9.433962,PASS
2871,11,54,594,544,-50,-0.084175,50.000000,8.417508,PASS
2872,11,55,605,544,-61,-0.100826,61.000000,10.082645,PASS
2873,11,56,616,768,152,0.246753,152.000000,24.675325,PASS
2874,11,57,627,768,141,0.224880,141.000000,22.488038,PASS
2875,11,58,638,784,146,0.228840,146.000000,22.884013,PASS
2876,11,59,649,784,135,0.208012,135.000000,20.801233,PASS
2877,11,60,660,768,108,0.163636,108.000000,16.363636,PASS
2878,11,61,671,768,97,0.144560,97.000000,14.456036,PASS
2879,11,62,682,784,102,0.149560,102.000000,14.956012,PASS
2880,11,63,693,784,91,0.131313,91.000000,13.131313,PASS
2881,11,64,704,704,0,0.000000,0.000000,0.000000,PASS
2882,11,65,715,704,-11,-0.015385,11.000000,1.538462,PASS
2883,11,66,726,720,-6,-0.008264,6.000000,0.826446,PASS
2884,11,67,737,720,-17,-0.023066,17.000000,2.306649,PASS
2885,11,68,748,704,-44,-0.058824,44.000000,5.882353,PASS
2886,11,69,759,704,-55,-0.072464,55.000000,7.246377,PASS
2887,11,70,770,720,-50,-0.064935,50.000000,6.493506,PASS
2888,11,71,781,720,-61,-0.078105,61.000000,7.810499,PASS
2889,11,72,792,944,152,0.191919,152.000000,19.191919,PASS
2890,11,73,803,944,141,0.175592,141.000000,17.559153,PASS
2891,11,74,814,960,146,0.179361,146.000000,17.936118,PASS
2892,11,75,825,960,135,0.163636,135.000000,16.363636,PASS
2893,11,76,836,944,108,0.129187,108.000000,12.918660,PASS
2894,11,77,847,944,97,0.114522,97.000000,11.452184,PASS
2895,11,78,858,960,102,0.118881,102.000000,11.888112,PASS
2896,11,79,869,960,91,0.104718,91.000000,10.471807,PASS
2897,11,80,880,880,0,0.000000,0.000000,0.000000,PASS
2898,11,81,891,880,-11,-0.012346,11.000000,1.234568,PASS
2899,11,82,902,896,-6,-0.006652,6.000000,0.665188,PASS
2900,11,83,913,896,-17,-0.018620,17.000000,1.861993,PASS
2901,11,84,924,880,-44,-0.047619,44.000000,4.761905,PASS
2902,11,85,935,880,-55,-0.058824,55.000000,5.882353,PASS
2903,11,86,946,896,-50,-0.052854,50.000000,5.285412,PASS
2904,11,87,957,896,-61,-0.063741,61.000000,6.374086,PASS
2905,11,88,968,1120,152,0.157025,152.000000,15.702479,PASS
2906,11,89,979,1120,141,0.144025,141.000000,14.402451,PASS
2907,11,90,990,1136,146,0.147475,146.000000,14.747475,PASS
2908,11,91,1001,1136,135,0.134865,135.000000,13.486513,PASS
2909,11,92,1012,1120,108,0.106719,108.000000,10.671937,PASS
2910,11,93,1023,1120,97,0.094819,97.000000,9.481916,PASS
2911,11,94,1034,1136,102,0.098646,102.000000,9.864603,PASS
2912,11,95,1045,1136,91,0.087081,91.000000,8.708134,PASS
2913,11,96,1056,1056,0,0.000000,0.000000,0.000000,PASS
2914,11,97,1067,1056,-11,-0.010309,11.000000,1.030928,PASS
2915,11,98,1078,1072,-6,-0.005566,6.000000,0.556586,PASS
2916,11,99,1089,1072,-17,-0.015611,17.000000,1.561065,PASS
2917,11,100,1100,1056,-44,-0.040000,44.000000,4.000000,PASS
2918,11,101,1111,1056,-55,-0.049505,55.000000,4.950495,PASS
2919,11,102,1122,1072,-50,-0.044563,50.000000,4.456328,PASS
2920,11,103,1133,1072,-61,-0.053839,61.000000,5.383936,PASS
2921,11,104,1144,1296,152,0.132867,152.000000,13.286713,PASS
2922,11,105,1155,1296,141,0.122078,141.000000,12.207792,PASS
2923,11,106,1166,1312,146,0.125214,146.000000,12.521441,PASS
2924,11,107,1177,1312,135,0.114698,135.000000,11.469839,PASS
2925,11,108,1188,1296,108,0.090909,108.000000,9.090909,PASS
2926,11,109,1199,1296,97,0.080901,97.000000,8.090075,PASS
2927,11,110,1210,1312,102,0.084298,102.000000,8.429752,PASS
2928,11,111,1221,1312,91,0.074529,91.000000,7.452907,PASS
2929,11,112,1232,1232,0,0.000000,0.000000,0.000000,PASS
2930,11,113,1243,1232,-11,-0.008850,11.000000,0.884956,PASS
2931,11,114,1254,1248,-6,-0.004785,6.000000,0.478469,PASS
2932,11,115,1265,1248,-17,-0.013439,17.000000,1.343874,PASS
2933,11,116,1276,1232,-44,-0.034483,44.000000,3.448276,PASS
2934,11,117,1287,1232,-55,-0.042735,55.000000,4.273504,PASS
2935,11,118,1298,1248,-50,-0.038521,50.000000,3.852080,PASS
2936,11,119,1309,1248,-61,-0.046600,61.000000,4.660046,PASS
2937,11,120,1320,1472,152,0.115152,152.000000,11.515152,PASS
2938,11,121,1331,1472,141,0.105935,141.000000,10.593539,PASS
2939,11,122,1342,1488,146,0.108793,146.000000,10.879285,PASS
2940,11,123,1353,1488,135,0.099778,135.000000,9.977827,PASS
2941,11,124,1364,1472,108,0.079179,108.000000,7.917889,PASS
2942,11,125,1375,1472,97,0.070545,97.000000,7.054545,PASS
2943,11,126,1386,1488,102,0.073593,102.000000,7.359307,PASS
2944,11,127,1397,1488,91,0.065140,91.000000,6.513958,PASS
2945,11,128,1408,1408,0,0.000000,0.000000,0.000000,PASS
2946,11,129,1419,1408,-11,-0.007752,11.000000,0.775194,PASS
2947,11,130,1430,1424,-6,-0.004196,6.000000,0.419580,PASS
2948,11,131,1441,1424,-17,-0.011797,17.000000,1.179736,PASS
2949,11,132,1452,1408,-44,-0.030303,44.000000,3.030303,PASS
2950,11,133,1463,1408,-55,-0.037594,55.000000,3.759398,PASS
2951,11,134,1474,1424,-50,-0.033921,50.000000,3.392130,PASS
